	datetime	predict_SOLA02
8188	2012-06-20 14:00:00	2223.605712890625
8189	2012-06-20 14:30:00	1738.8441162109375
8190	2012-06-20 15:00:00	1341.84033203125
8191	2012-06-20 15:30:00	927.4725952148438
8192	2012-06-20 16:00:00	497.70062255859375
8193	2012-06-20 16:30:00	248.08929443359375
8194	2012-06-20 17:00:00	199.8461456298828
8195	2012-06-20 17:30:00	118.606689453125
8196	2012-06-20 18:00:00	35.997982025146484
8197	2012-06-20 18:30:00	1.7183443307876587
8198	2012-06-20 19:00:00	1.6068429946899414
8199	2012-06-20 19:30:00	1.860154628753662
8200	2012-06-20 20:00:00	1.769524097442627
8201	2012-06-20 20:30:00	1.0200846195220947
8202	2012-06-20 21:00:00	1.6053330898284912
8203	2012-06-20 21:30:00	1.3138009309768677
8204	2012-06-20 22:00:00	1.8891184329986572
8205	2012-06-20 22:30:00	1.8732818365097046
8206	2012-06-20 23:00:00	1.4941250085830688
8207	2012-06-20 23:30:00	1.2009003162384033
8208	2012-06-21 00:00:00	1.390937089920044
8209	2012-06-21 00:30:00	1.6328468322753906
8210	2012-06-21 01:00:00	1.6558691263198853
8211	2012-06-21 01:30:00	1.5360002517700195
8212	2012-06-21 02:00:00	1.6517143249511719
8213	2012-06-21 02:30:00	1.0301318168640137
8214	2012-06-21 03:00:00	1.752614974975586
8215	2012-06-21 03:30:00	0.9711068272590637
8216	2012-06-21 04:00:00	1.5787718296051025
8217	2012-06-21 04:30:00	1.5801422595977783
8218	2012-06-21 05:00:00	5.6454176902771
8219	2012-06-21 05:30:00	94.85270690917969
8220	2012-06-21 06:00:00	259.65185546875
8221	2012-06-21 06:30:00	457.2297668457031
8222	2012-06-21 07:00:00	861.9580078125
8223	2012-06-21 07:30:00	1119.7646484375
8224	2012-06-21 08:00:00	1256.9052734375
8225	2012-06-21 08:30:00	1368.118896484375
8226	2012-06-21 09:00:00	1442.6697998046875
8227	2012-06-21 09:30:00	1459.2042236328125
8228	2012-06-21 10:00:00	1451.5145263671875
8229	2012-06-21 10:30:00	1342.55126953125
8230	2012-06-21 11:00:00	1347.6224365234375
8231	2012-06-21 11:30:00	1514.2664794921875
8232	2012-06-21 12:00:00	1438.2886962890625
8233	2012-06-21 12:30:00	1200.5079345703125
8234	2012-06-21 13:00:00	1220.4820556640625
8235	2012-06-21 13:30:00	1232.0906982421875
8236	2012-06-21 14:00:00	1120.2459716796875
8237	2012-06-21 14:30:00	959.3549194335938
8238	2012-06-21 15:00:00	804.4446411132812
8239	2012-06-21 15:30:00	698.2071533203125
8240	2012-06-21 16:00:00	466.6304931640625
8241	2012-06-21 16:30:00	343.7783203125
8242	2012-06-21 17:00:00	244.83995056152344
8243	2012-06-21 17:30:00	152.43592834472656
8244	2012-06-21 18:00:00	43.62349319458008
8245	2012-06-21 18:30:00	1.6515283584594727
8246	2012-06-21 19:00:00	1.5404468774795532
8247	2012-06-21 19:30:00	1.6929664611816406
8248	2012-06-21 20:00:00	1.6501433849334717
8249	2012-06-21 20:30:00	0.9458057284355164
8250	2012-06-21 21:00:00	1.4885071516036987
8251	2012-06-21 21:30:00	1.1953996419906616
8252	2012-06-21 22:00:00	1.714261531829834
8253	2012-06-21 22:30:00	1.7746416330337524
8254	2012-06-21 23:00:00	1.3358148336410522
8255	2012-06-21 23:30:00	1.0885071754455566
8256	2012-06-22 00:00:00	1.275596022605896
8257	2012-06-22 00:30:00	1.5055893659591675
8258	2012-06-22 01:00:00	1.5297160148620605
8259	2012-06-22 01:30:00	1.4054545164108276
8260	2012-06-22 02:00:00	1.4988847970962524
8261	2012-06-22 02:30:00	0.9683172106742859
8262	2012-06-22 03:00:00	1.6096426248550415
8263	2012-06-22 03:30:00	0.9059010148048401
8264	2012-06-22 04:00:00	1.4373186826705933
8265	2012-06-22 04:30:00	1.4886999130249023
8266	2012-06-22 05:00:00	4.99113655090332
8267	2012-06-22 05:30:00	32.31245422363281
8268	2012-06-22 06:00:00	74.46363067626953
8269	2012-06-22 06:30:00	120.10787200927734
8270	2012-06-22 07:00:00	237.7598114013672
8271	2012-06-22 07:30:00	346.7800598144531
8272	2012-06-22 08:00:00	471.67535400390625
8273	2012-06-22 08:30:00	565.23291015625
8274	2012-06-22 09:00:00	603.7846069335938
8275	2012-06-22 09:30:00	625.6218872070312
8276	2012-06-22 10:00:00	556.9017333984375
8277	2012-06-22 10:30:00	486.35064697265625
8278	2012-06-22 11:00:00	523.9169921875
8279	2012-06-22 11:30:00	587.9093017578125
8280	2012-06-22 12:00:00	575.0794677734375
8281	2012-06-22 12:30:00	575.4181518554688
8282	2012-06-22 13:00:00	617.2846069335938
8283	2012-06-22 13:30:00	707.663330078125
8284	2012-06-22 14:00:00	597.2379760742188
8285	2012-06-22 14:30:00	663.5418090820312
8286	2012-06-22 15:00:00	597.7522583007812
8287	2012-06-22 15:30:00	495.94915771484375
8288	2012-06-22 16:00:00	299.96759033203125
8289	2012-06-22 16:30:00	169.66448974609375
8290	2012-06-22 17:00:00	126.6084213256836
8291	2012-06-22 17:30:00	80.8149642944336
8292	2012-06-22 18:00:00	33.00494384765625
8293	2012-06-22 18:30:00	1.5078864097595215
8294	2012-06-22 19:00:00	1.408072829246521
8295	2012-06-22 19:30:00	1.544142246246338
8296	2012-06-22 20:00:00	1.5109201669692993
8297	2012-06-22 20:30:00	0.8503950238227844
8298	2012-06-22 21:00:00	1.3845397233963013
8299	2012-06-22 21:30:00	1.1386699676513672
8300	2012-06-22 22:00:00	1.6438403129577637
8301	2012-06-22 22:30:00	1.6751140356063843
8302	2012-06-22 23:00:00	1.2526737451553345
8303	2012-06-22 23:30:00	1.0162546634674072
8304	2012-06-23 00:00:00	1.5951899290084839
8305	2012-06-23 00:30:00	1.8409086465835571
8306	2012-06-23 01:00:00	1.8871488571166992
8307	2012-06-23 01:30:00	1.7490379810333252
8308	2012-06-23 02:00:00	1.875234842300415
8309	2012-06-23 02:30:00	1.1564006805419922
8310	2012-06-23 03:00:00	1.980314016342163
8311	2012-06-23 03:30:00	1.1024411916732788
8312	2012-06-23 04:00:00	1.7872095108032227
8313	2012-06-23 04:30:00	1.7829445600509644
8314	2012-06-23 05:00:00	6.332413673400879
8315	2012-06-23 05:30:00	104.6211166381836
8316	2012-06-23 06:00:00	317.85125732421875
8317	2012-06-23 06:30:00	598.2728881835938
8318	2012-06-23 07:00:00	1005.15576171875
8319	2012-06-23 07:30:00	1359.3363037109375
8320	2012-06-23 08:00:00	1665.0853271484375
8321	2012-06-23 08:30:00	2064.740478515625
8322	2012-06-23 09:00:00	2498.8623046875
8323	2012-06-23 09:30:00	2687.416015625
8324	2012-06-23 10:00:00	2829.171875
8325	2012-06-23 10:30:00	2809.4169921875
8326	2012-06-23 11:00:00	3082.884521484375
8327	2012-06-23 11:30:00	3322.5224609375
8328	2012-06-23 12:00:00	3369.877685546875
8329	2012-06-23 12:30:00	3151.8310546875
8330	2012-06-23 13:00:00	3239.2861328125
8331	2012-06-23 13:30:00	3211.1787109375
8332	2012-06-23 14:00:00	2765.989501953125
8333	2012-06-23 14:30:00	2581.10205078125
8334	2012-06-23 15:00:00	2201.747314453125
8335	2012-06-23 15:30:00	1747.8671875
8336	2012-06-23 16:00:00	1121.2447509765625
8337	2012-06-23 16:30:00	743.4349365234375
8338	2012-06-23 17:00:00	535.9213256835938
8339	2012-06-23 17:30:00	271.3392028808594
8340	2012-06-23 18:00:00	50.005592346191406
8341	2012-06-23 18:30:00	1.8426523208618164
8342	2012-06-23 19:00:00	1.7529308795928955
8343	2012-06-23 19:30:00	1.9147865772247314
8344	2012-06-23 20:00:00	1.89828622341156
8345	2012-06-23 20:30:00	1.0619255304336548
8346	2012-06-23 21:00:00	1.697835087776184
8347	2012-06-23 21:30:00	1.398725152015686
8348	2012-06-23 22:00:00	1.9890024662017822
8349	2012-06-23 22:30:00	2.0178446769714355
8350	2012-06-23 23:00:00	1.595369577407837
8351	2012-06-23 23:30:00	1.247597098350525
8352	2012-06-24 00:00:00	1.1418122053146362
8353	2012-06-24 00:30:00	1.3365384340286255
8354	2012-06-24 01:00:00	1.3317809104919434
8355	2012-06-24 01:30:00	1.2847774028778076
8356	2012-06-24 02:00:00	1.2704349756240845
8357	2012-06-24 02:30:00	0.8545512557029724
8358	2012-06-24 03:00:00	1.3994613885879517
8359	2012-06-24 03:30:00	0.8161269426345825
8360	2012-06-24 04:00:00	1.2859245538711548
8361	2012-06-24 04:30:00	1.2957338094711304
8362	2012-06-24 05:00:00	4.594964981079102
8363	2012-06-24 05:30:00	38.82911682128906
8364	2012-06-24 06:00:00	208.49952697753906
8365	2012-06-24 06:30:00	426.3464660644531
8366	2012-06-24 07:00:00	775.3486938476562
8367	2012-06-24 07:30:00	1294.630126953125
8368	2012-06-24 08:00:00	1725.8873291015625
8369	2012-06-24 08:30:00	2299.702880859375
8370	2012-06-24 09:00:00	2839.876953125
8371	2012-06-24 09:30:00	3247.049072265625
8372	2012-06-24 10:00:00	3487.904052734375
8373	2012-06-24 10:30:00	3380.745361328125
8374	2012-06-24 11:00:00	3549.444580078125
8375	2012-06-24 11:30:00	3712.662353515625
8376	2012-06-24 12:00:00	3653.5576171875
8377	2012-06-24 12:30:00	3443.666015625
8378	2012-06-24 13:00:00	3375.435791015625
8379	2012-06-24 13:30:00	3129.365234375
8380	2012-06-24 14:00:00	2776.4873046875
8381	2012-06-24 14:30:00	2441.091064453125
8382	2012-06-24 15:00:00	1954.0433349609375
8383	2012-06-24 15:30:00	1552.0164794921875
8384	2012-06-24 16:00:00	994.21923828125
8385	2012-06-24 16:30:00	507.7105407714844
8386	2012-06-24 17:00:00	382.4052429199219
8387	2012-06-24 17:30:00	140.82347106933594
8388	2012-06-24 18:00:00	32.12025451660156
8389	2012-06-24 18:30:00	1.3787933588027954
8390	2012-06-24 19:00:00	1.1742048263549805
8391	2012-06-24 19:30:00	1.34368097782135
8392	2012-06-24 20:00:00	1.291918158531189
8393	2012-06-24 20:30:00	0.7804780006408691
8394	2012-06-24 21:00:00	1.2127985954284668
8395	2012-06-24 21:30:00	1.0224050283432007
8396	2012-06-24 22:00:00	1.3862252235412598
8397	2012-06-24 22:30:00	1.406339406967163
8398	2012-06-24 23:00:00	1.0372668504714966
8399	2012-06-24 23:30:00	0.9037173390388489
8400	2012-06-25 00:00:00	1.2115180492401123
8401	2012-06-25 00:30:00	1.4037911891937256
8402	2012-06-25 01:00:00	1.404617428779602
8403	2012-06-25 01:30:00	1.3281821012496948
8404	2012-06-25 02:00:00	1.385380744934082
8405	2012-06-25 02:30:00	0.8966282606124878
8406	2012-06-25 03:00:00	1.5112227201461792
8407	2012-06-25 03:30:00	0.8479408621788025
8408	2012-06-25 04:00:00	1.3586313724517822
8409	2012-06-25 04:30:00	1.404709815979004
8410	2012-06-25 05:00:00	4.905692100524902
8411	2012-06-25 05:30:00	49.234683990478516
8412	2012-06-25 06:00:00	175.24310302734375
8413	2012-06-25 06:30:00	281.90753173828125
8414	2012-06-25 07:00:00	505.7968444824219
8415	2012-06-25 07:30:00	680.01806640625
8416	2012-06-25 08:00:00	846.0525512695312
8417	2012-06-25 08:30:00	1074.2294921875
8418	2012-06-25 09:00:00	1166.671630859375
8419	2012-06-25 09:30:00	1309.5926513671875
8420	2012-06-25 10:00:00	1286.923583984375
8421	2012-06-25 10:30:00	1149.33935546875
8422	2012-06-25 11:00:00	1252.7760009765625
8423	2012-06-25 11:30:00	1435.3642578125
8424	2012-06-25 12:00:00	1461.281494140625
8425	2012-06-25 12:30:00	1427.4556884765625
8426	2012-06-25 13:00:00	1477.3206787109375
8427	2012-06-25 13:30:00	1501.268310546875
8428	2012-06-25 14:00:00	1302.058349609375
8429	2012-06-25 14:30:00	1267.7930908203125
8430	2012-06-25 15:00:00	1078.291015625
8431	2012-06-25 15:30:00	845.8162231445312
8432	2012-06-25 16:00:00	525.9705810546875
8433	2012-06-25 16:30:00	287.3733825683594
8434	2012-06-25 17:00:00	233.79833984375
8435	2012-06-25 17:30:00	144.2039794921875
8436	2012-06-25 18:00:00	36.33556365966797
8437	2012-06-25 18:30:00	1.4553266763687134
8438	2012-06-25 19:00:00	1.2859528064727783
8439	2012-06-25 19:30:00	1.4515587091445923
8440	2012-06-25 20:00:00	1.3853360414505005
8441	2012-06-25 20:30:00	0.8149378895759583
8442	2012-06-25 21:00:00	1.29236900806427
8443	2012-06-25 21:30:00	1.080835223197937
8444	2012-06-25 22:00:00	1.507897973060608
8445	2012-06-25 22:30:00	1.5550826787948608
8446	2012-06-25 23:00:00	1.1439043283462524
8447	2012-06-25 23:30:00	0.9414553046226501
8448	2012-06-26 00:00:00	1.2004148960113525
8449	2012-06-26 00:30:00	1.408603310585022
8450	2012-06-26 01:00:00	1.447572946548462
8451	2012-06-26 01:30:00	1.3573648929595947
8452	2012-06-26 02:00:00	1.3700566291809082
8453	2012-06-26 02:30:00	0.9182408452033997
8454	2012-06-26 03:00:00	1.5082358121871948
8455	2012-06-26 03:30:00	0.8660455346107483
8456	2012-06-26 04:00:00	1.3989465236663818
8457	2012-06-26 04:30:00	1.3864564895629883
8458	2012-06-26 05:00:00	4.792506217956543
8459	2012-06-26 05:30:00	47.71178436279297
8460	2012-06-26 06:00:00	219.147705078125
8461	2012-06-26 06:30:00	597.4840698242188
8462	2012-06-26 07:00:00	1268.15771484375
8463	2012-06-26 07:30:00	2019.2071533203125
8464	2012-06-26 08:00:00	2730.439697265625
8465	2012-06-26 08:30:00	3399.23681640625
8466	2012-06-26 09:00:00	4327.5703125
8467	2012-06-26 09:30:00	4798.84033203125
8468	2012-06-26 10:00:00	5086.52294921875
8469	2012-06-26 10:30:00	5127.57763671875
8470	2012-06-26 11:00:00	5384.859375
8471	2012-06-26 11:30:00	5478.048828125
8472	2012-06-26 12:00:00	5431.912109375
8473	2012-06-26 12:30:00	5318.63330078125
8474	2012-06-26 13:00:00	5246.37890625
8475	2012-06-26 13:30:00	5085.48876953125
8476	2012-06-26 14:00:00	4741.2177734375
8477	2012-06-26 14:30:00	4408.91943359375
8478	2012-06-26 15:00:00	3736.648681640625
8479	2012-06-26 15:30:00	3187.71142578125
8480	2012-06-26 16:00:00	2177.604736328125
8481	2012-06-26 16:30:00	1372.4781494140625
8482	2012-06-26 17:00:00	786.8662719726562
8483	2012-06-26 17:30:00	176.15557861328125
8484	2012-06-26 18:00:00	34.557254791259766
8485	2012-06-26 18:30:00	1.465014934539795
8486	2012-06-26 19:00:00	1.2693004608154297
8487	2012-06-26 19:30:00	1.450266718864441
8488	2012-06-26 20:00:00	1.4158027172088623
8489	2012-06-26 20:30:00	0.819588840007782
8490	2012-06-26 21:00:00	1.293100118637085
8491	2012-06-26 21:30:00	1.0801562070846558
8492	2012-06-26 22:00:00	1.5134648084640503
8493	2012-06-26 22:30:00	1.5170533657073975
8494	2012-06-26 23:00:00	1.1434398889541626
8495	2012-06-26 23:30:00	0.9618562459945679
8496	2012-06-27 00:00:00	1.5777908563613892
8497	2012-06-27 00:30:00	1.827175498008728
8498	2012-06-27 01:00:00	1.8721784353256226
8499	2012-06-27 01:30:00	1.7376840114593506
8500	2012-06-27 02:00:00	1.8577427864074707
8501	2012-06-27 02:30:00	1.1459174156188965
8502	2012-06-27 03:00:00	1.9257104396820068
8503	2012-06-27 03:30:00	1.0830552577972412
8504	2012-06-27 04:00:00	1.7664294242858887
8505	2012-06-27 04:30:00	1.795521855354309
8506	2012-06-27 05:00:00	6.149429798126221
8507	2012-06-27 05:30:00	118.9249496459961
8508	2012-06-27 06:00:00	484.6329040527344
8509	2012-06-27 06:30:00	1058.70361328125
8510	2012-06-27 07:00:00	1802.589599609375
8511	2012-06-27 07:30:00	2366.63427734375
8512	2012-06-27 08:00:00	2916.353271484375
8513	2012-06-27 08:30:00	3521.104248046875
8514	2012-06-27 09:00:00	4021.19091796875
8515	2012-06-27 09:30:00	4284.0478515625
8516	2012-06-27 10:00:00	4512.15625
8517	2012-06-27 10:30:00	4618.80419921875
8518	2012-06-27 11:00:00	4946.1455078125
8519	2012-06-27 11:30:00	5016.197265625
8520	2012-06-27 12:00:00	4965.919921875
8521	2012-06-27 12:30:00	4848.34033203125
8522	2012-06-27 13:00:00	4734.57958984375
8523	2012-06-27 13:30:00	4549.1650390625
8524	2012-06-27 14:00:00	4175.89599609375
8525	2012-06-27 14:30:00	3861.2978515625
8526	2012-06-27 15:00:00	3361.28466796875
8527	2012-06-27 15:30:00	2829.986572265625
8528	2012-06-27 16:00:00	1840.3133544921875
8529	2012-06-27 16:30:00	1213.447021484375
8530	2012-06-27 17:00:00	821.1744995117188
8531	2012-06-27 17:30:00	307.73931884765625
8532	2012-06-27 18:00:00	47.00144577026367
8533	2012-06-27 18:30:00	1.8441812992095947
8534	2012-06-27 19:00:00	1.733839511871338
8535	2012-06-27 19:30:00	1.856429100036621
8536	2012-06-27 20:00:00	1.8703995943069458
8537	2012-06-27 20:30:00	1.0603874921798706
8538	2012-06-27 21:00:00	1.6653462648391724
8539	2012-06-27 21:30:00	1.383160948753357
8540	2012-06-27 22:00:00	1.9595091342926025
8541	2012-06-27 22:30:00	2.0138704776763916
8542	2012-06-27 23:00:00	1.5676169395446777
8543	2012-06-27 23:30:00	1.2047653198242188
8544	2012-06-28 00:00:00	1.3889440298080444
8545	2012-06-28 00:30:00	1.6538857221603394
8546	2012-06-28 01:00:00	1.652872085571289
8547	2012-06-28 01:30:00	1.5447916984558105
8548	2012-06-28 02:00:00	1.6594264507293701
8549	2012-06-28 02:30:00	1.0370166301727295
8550	2012-06-28 03:00:00	1.7114183902740479
8551	2012-06-28 03:30:00	0.9535208344459534
8552	2012-06-28 04:00:00	1.56900155544281
8553	2012-06-28 04:30:00	1.6317729949951172
8554	2012-06-28 05:00:00	5.541016578674316
8555	2012-06-28 05:30:00	72.73091888427734
8556	2012-06-28 06:00:00	243.30177307128906
8557	2012-06-28 06:30:00	515.9193725585938
8558	2012-06-28 07:00:00	970.7801513671875
8559	2012-06-28 07:30:00	1439.944580078125
8560	2012-06-28 08:00:00	1868.9495849609375
8561	2012-06-28 08:30:00	2424.6533203125
8562	2012-06-28 09:00:00	2842.265380859375
8563	2012-06-28 09:30:00	3035.375732421875
8564	2012-06-28 10:00:00	3258.253662109375
8565	2012-06-28 10:30:00	3171.483642578125
8566	2012-06-28 11:00:00	3480.646728515625
8567	2012-06-28 11:30:00	3603.104248046875
8568	2012-06-28 12:00:00	3509.603271484375
8569	2012-06-28 12:30:00	3208.646240234375
8570	2012-06-28 13:00:00	3101.580322265625
8571	2012-06-28 13:30:00	2919.641357421875
8572	2012-06-28 14:00:00	2483.466064453125
8573	2012-06-28 14:30:00	2279.697021484375
8574	2012-06-28 15:00:00	1881.8797607421875
8575	2012-06-28 15:30:00	1407.3753662109375
8576	2012-06-28 16:00:00	805.525634765625
8577	2012-06-28 16:30:00	456.2394104003906
8578	2012-06-28 17:00:00	283.98846435546875
8579	2012-06-28 17:30:00	141.1327667236328
8580	2012-06-28 18:00:00	38.60502243041992
8581	2012-06-28 18:30:00	1.661839485168457
8582	2012-06-28 19:00:00	1.5572965145111084
8583	2012-06-28 19:30:00	1.6285232305526733
8584	2012-06-28 20:00:00	1.6601861715316772
8585	2012-06-28 20:30:00	0.9396446347236633
8586	2012-06-28 21:00:00	1.4850269556045532
8587	2012-06-28 21:30:00	1.2507952451705933
8588	2012-06-28 22:00:00	1.750375747680664
8589	2012-06-28 22:30:00	1.8184880018234253
8590	2012-06-28 23:00:00	1.3604240417480469
8591	2012-06-28 23:30:00	1.070643663406372
8592	2012-06-29 00:00:00	1.6414034366607666
8593	2012-06-29 00:30:00	1.9397733211517334
8594	2012-06-29 01:00:00	1.9856224060058594
8595	2012-06-29 01:30:00	1.8387633562088013
8596	2012-06-29 02:00:00	1.9740351438522339
8597	2012-06-29 02:30:00	1.2234642505645752
8598	2012-06-29 03:00:00	2.0508475303649902
8599	2012-06-29 03:30:00	1.1416467428207397
8600	2012-06-29 04:00:00	1.8860663175582886
8601	2012-06-29 04:30:00	1.8802330493927002
8602	2012-06-29 05:00:00	6.591732025146484
8603	2012-06-29 05:30:00	130.13768005371094
8604	2012-06-29 06:00:00	382.47076416015625
8605	2012-06-29 06:30:00	720.7726440429688
8606	2012-06-29 07:00:00	1153.2938232421875
8607	2012-06-29 07:30:00	1567.468994140625
8608	2012-06-29 08:00:00	1934.235595703125
8609	2012-06-29 08:30:00	2490.996826171875
8610	2012-06-29 09:00:00	3077.66455078125
8611	2012-06-29 09:30:00	3355.769775390625
8612	2012-06-29 10:00:00	3530.58935546875
8613	2012-06-29 10:30:00	3531.5791015625
8614	2012-06-29 11:00:00	3784.954345703125
8615	2012-06-29 11:30:00	3981.05810546875
8616	2012-06-29 12:00:00	4057.087158203125
8617	2012-06-29 12:30:00	3701.720947265625
8618	2012-06-29 13:00:00	3659.657470703125
8619	2012-06-29 13:30:00	3464.2373046875
8620	2012-06-29 14:00:00	3088.57470703125
8621	2012-06-29 14:30:00	2859.26806640625
8622	2012-06-29 15:00:00	2489.2109375
8623	2012-06-29 15:30:00	2062.606689453125
8624	2012-06-29 16:00:00	1402.3348388671875
8625	2012-06-29 16:30:00	960.5145263671875
8626	2012-06-29 17:00:00	611.7462768554688
8627	2012-06-29 17:30:00	302.24285888671875
8628	2012-06-29 18:00:00	50.63214874267578
8629	2012-06-29 18:30:00	1.898362159729004
8630	2012-06-29 19:00:00	1.8464628458023071
8631	2012-06-29 19:30:00	1.9663416147232056
8632	2012-06-29 20:00:00	1.996788501739502
8633	2012-06-29 20:30:00	1.1146949529647827
8634	2012-06-29 21:00:00	1.7548171281814575
8635	2012-06-29 21:30:00	1.4627078771591187
8636	2012-06-29 22:00:00	2.0816073417663574
8637	2012-06-29 22:30:00	2.111260175704956
8638	2012-06-29 23:00:00	1.667298674583435
8639	2012-06-29 23:30:00	1.2810271978378296
8640	2012-06-30 00:00:00	1.8880864381790161
8641	2012-06-30 00:30:00	2.1770401000976562
8642	2012-06-30 01:00:00	2.235255241394043
8643	2012-06-30 01:30:00	2.033832311630249
8644	2012-06-30 02:00:00	2.2908215522766113
8645	2012-06-30 02:30:00	1.3264532089233398
8646	2012-06-30 03:00:00	2.324125051498413
8647	2012-06-30 03:30:00	1.2435390949249268
8648	2012-06-30 04:00:00	2.0745770931243896
8649	2012-06-30 04:30:00	2.125063419342041
8650	2012-06-30 05:00:00	7.105281829833984
8651	2012-06-30 05:30:00	249.1989288330078
8652	2012-06-30 06:00:00	736.37939453125
8653	2012-06-30 06:30:00	1287.625732421875
8654	2012-06-30 07:00:00	2217.358642578125
8655	2012-06-30 07:30:00	2654.653076171875
8656	2012-06-30 08:00:00	3209.076171875
8657	2012-06-30 08:30:00	3713.48974609375
8658	2012-06-30 09:00:00	4151.75732421875
8659	2012-06-30 09:30:00	4470.02001953125
8660	2012-06-30 10:00:00	4699.728515625
8661	2012-06-30 10:30:00	4887.3798828125
8662	2012-06-30 11:00:00	5070.89404296875
8663	2012-06-30 11:30:00	5101.95654296875
8664	2012-06-30 12:00:00	4961.7880859375
8665	2012-06-30 12:30:00	4740.33544921875
8666	2012-06-30 13:00:00	4692.66796875
8667	2012-06-30 13:30:00	4446.6708984375
8668	2012-06-30 14:00:00	3932.07861328125
8669	2012-06-30 14:30:00	3565.82568359375
8670	2012-06-30 15:00:00	3083.437255859375
8671	2012-06-30 15:30:00	2549.318359375
8672	2012-06-30 16:00:00	1749.4237060546875
8673	2012-06-30 16:30:00	1180.7537841796875
8674	2012-06-30 17:00:00	823.6399536132812
8675	2012-06-30 17:30:00	364.6460876464844
8676	2012-06-30 18:00:00	53.44011688232422
8677	2012-06-30 18:30:00	2.094114065170288
8678	2012-06-30 19:00:00	2.0950396060943604
8679	2012-06-30 19:30:00	2.2331647872924805
8680	2012-06-30 20:00:00	2.1834096908569336
8681	2012-06-30 20:30:00	1.247064471244812
8682	2012-06-30 21:00:00	1.9305341243743896
8683	2012-06-30 21:30:00	1.5864567756652832
8684	2012-06-30 22:00:00	2.2760009765625
8685	2012-06-30 22:30:00	2.3644957542419434
8686	2012-06-30 23:00:00	1.8766977787017822
8687	2012-06-30 23:30:00	1.4125033617019653
8688	2012-07-01 00:00:00	1.3999110460281372
8689	2012-07-01 00:30:00	1.62350332736969
8690	2012-07-01 01:00:00	1.6379002332687378
8691	2012-07-01 01:30:00	1.578365445137024
8692	2012-07-01 02:00:00	1.6732051372528076
8693	2012-07-01 02:30:00	1.0336552858352661
8694	2012-07-01 03:00:00	1.7288496494293213
8695	2012-07-01 03:30:00	0.9726980328559875
8696	2012-07-01 04:00:00	1.564503788948059
8697	2012-07-01 04:30:00	1.6274724006652832
8698	2012-07-01 05:00:00	5.608120441436768
8699	2012-07-01 05:30:00	64.16253662109375
8700	2012-07-01 06:00:00	217.06442260742188
8701	2012-07-01 06:30:00	460.7558288574219
8702	2012-07-01 07:00:00	843.0531005859375
8703	2012-07-01 07:30:00	1088.0643310546875
8704	2012-07-01 08:00:00	1295.8851318359375
8705	2012-07-01 08:30:00	1542.60546875
8706	2012-07-01 09:00:00	1758.7799072265625
8707	2012-07-01 09:30:00	1960.356201171875
8708	2012-07-01 10:00:00	2119.526123046875
8709	2012-07-01 10:30:00	1929.042236328125
8710	2012-07-01 11:00:00	2269.592529296875
8711	2012-07-01 11:30:00	2342.05224609375
8712	2012-07-01 12:00:00	2474.9140625
8713	2012-07-01 12:30:00	2483.720703125
8714	2012-07-01 13:00:00	2537.50048828125
8715	2012-07-01 13:30:00	2418.89990234375
8716	2012-07-01 14:00:00	2268.47265625
8717	2012-07-01 14:30:00	2120.281982421875
8718	2012-07-01 15:00:00	1815.64404296875
8719	2012-07-01 15:30:00	1493.2454833984375
8720	2012-07-01 16:00:00	932.1436157226562
8721	2012-07-01 16:30:00	555.4285888671875
8722	2012-07-01 17:00:00	324.30328369140625
8723	2012-07-01 17:30:00	140.23614501953125
8724	2012-07-01 18:00:00	39.779701232910156
8725	2012-07-01 18:30:00	1.6472259759902954
8726	2012-07-01 19:00:00	1.5451511144638062
8727	2012-07-01 19:30:00	1.658464789390564
8728	2012-07-01 20:00:00	1.6513490676879883
8729	2012-07-01 20:30:00	0.9505096673965454
8730	2012-07-01 21:00:00	1.5052003860473633
8731	2012-07-01 21:30:00	1.2350772619247437
8732	2012-07-01 22:00:00	1.7816616296768188
8733	2012-07-01 22:30:00	1.8318989276885986
8734	2012-07-01 23:00:00	1.3667140007019043
8735	2012-07-01 23:30:00	1.0916169881820679
8736	2012-07-02 00:00:00	1.4196864366531372
8737	2012-07-02 00:30:00	1.6579099893569946
8738	2012-07-02 01:00:00	1.690742015838623
8739	2012-07-02 01:30:00	1.5882803201675415
8740	2012-07-02 02:00:00	1.660475730895996
8741	2012-07-02 02:30:00	1.055637001991272
8742	2012-07-02 03:00:00	1.7900420427322388
8743	2012-07-02 03:30:00	1.0055582523345947
8744	2012-07-02 04:00:00	1.614058017730713
8745	2012-07-02 04:30:00	1.6294970512390137
8746	2012-07-02 05:00:00	5.668622016906738
8747	2012-07-02 05:30:00	67.65849304199219
8748	2012-07-02 06:00:00	251.5404052734375
8749	2012-07-02 06:30:00	441.2568359375
8750	2012-07-02 07:00:00	751.4130249023438
8751	2012-07-02 07:30:00	1030.597900390625
8752	2012-07-02 08:00:00	1272.5909423828125
8753	2012-07-02 08:30:00	1628.1744384765625
8754	2012-07-02 09:00:00	1975.8193359375
8755	2012-07-02 09:30:00	2266.402099609375
8756	2012-07-02 10:00:00	2337.5107421875
8757	2012-07-02 10:30:00	2245.887451171875
8758	2012-07-02 11:00:00	2440.0576171875
8759	2012-07-02 11:30:00	2713.07421875
8760	2012-07-02 12:00:00	2905.373291015625
8761	2012-07-02 12:30:00	2755.36474609375
