datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2012-11-10 15:30:00	1785.712158203125
2012-11-10 16:00:00	1585.782958984375
2012-11-10 16:30:00	7.565723896026611
2012-11-10 17:00:00	0.038003627210855484
2012-11-10 17:30:00	0.00043673705658875406
2012-11-10 18:00:00	0.3561405837535858
2012-11-10 18:30:00	0.0022095334716141224
2012-11-10 19:00:00	0.01299439650028944
2012-11-10 19:30:00	0.010932523757219315
2012-11-10 20:00:00	0.014460439793765545
2012-11-10 20:30:00	0.011919275857508183
2012-11-10 21:00:00	0.014450913295149803
2012-11-10 21:30:00	0.014005428180098534
2012-11-10 22:00:00	0.013341551646590233
2012-11-10 22:30:00	0.012635965831577778
2012-11-10 23:00:00	0.014636741019785404
2012-11-10 23:30:00	0.0131216524168849
2012-11-11 00:00:00	0.00472309160977602
2012-11-11 00:30:00	0.0031302482821047306
2012-11-11 01:00:00	0.004121067933738232
2012-11-11 01:30:00	0.002572940895333886
2012-11-11 02:00:00	0.004212371073663235
2012-11-11 02:30:00	0.00350971519947052
2012-11-11 03:00:00	0.004691161215305328
2012-11-11 03:30:00	0.003364657750353217
2012-11-11 04:00:00	0.004000379703938961
2012-11-11 04:30:00	0.028708579018712044
2012-11-11 05:00:00	1.0209841703881033e-18
2012-11-11 05:30:00	4.885554183431395e-10
2012-11-11 06:00:00	3.488847433175124e-09
2012-11-11 06:30:00	1.8291258356839535e-06
2012-11-11 07:00:00	0.0005286509986035526
2012-11-11 07:30:00	0.011129398830235004
2012-11-11 08:00:00	0.11917094141244888
2012-11-11 08:30:00	0.09462977945804596
2012-11-11 09:00:00	0.019525717943906784
2012-11-11 09:30:00	0.02541232481598854
2012-11-11 10:00:00	0.004152688663452864
2012-11-11 10:30:00	0.003518760669976473
2012-11-11 11:00:00	0.0007620424730703235
2012-11-11 11:30:00	0.00018753668700810522
2012-11-11 12:00:00	0.0005491430638357997
2012-11-11 12:30:00	0.0004646129673346877
2012-11-11 13:00:00	7.836141776351724e-06
2012-11-11 13:30:00	2.1580917746177875e-06
2012-11-11 14:00:00	7.102649988155463e-07
2012-11-11 14:30:00	3.4719960240181535e-07
2012-11-11 15:00:00	2.7006996106138104e-07
2012-11-11 15:30:00	3.109158930314493e-09
2012-11-11 16:00:00	2.397628939831975e-08
2012-11-11 16:30:00	3.48751996170904e-07
2012-11-11 17:00:00	5.757539410511381e-12
2012-11-11 17:30:00	7.726744591374235e-13
2012-11-11 18:00:00	3.023234958423724e-17
2012-11-11 18:30:00	4.7627485288970206e-11
2012-11-11 19:00:00	0.004260806366801262
2012-11-11 19:30:00	0.0038363339845091105
2012-11-11 20:00:00	0.005127555690705776
2012-11-11 20:30:00	0.003532950533553958
2012-11-11 21:00:00	0.004467901308089495
2012-11-11 21:30:00	0.004784958437085152
2012-11-11 22:00:00	0.004005972761660814
2012-11-11 22:30:00	0.0038224055897444487
2012-11-11 23:00:00	0.004560295958071947
2012-11-11 23:30:00	0.004039825405925512
2012-11-12 00:00:00	0.27270787954330444
2012-11-12 00:30:00	0.3584776520729065
2012-11-12 01:00:00	0.3421506881713867
2012-11-12 01:30:00	0.3353326618671417
2012-11-12 02:00:00	0.23559041321277618
2012-11-12 02:30:00	0.3530126214027405
2012-11-12 03:00:00	0.3180760145187378
2012-11-12 03:30:00	0.17393460869789124
2012-11-12 04:00:00	0.2027750462293625
2012-11-12 04:30:00	1.6307178735733032
2012-11-12 05:00:00	0.0004084124229848385
2012-11-12 05:30:00	0.0001153059711214155
2012-11-12 06:00:00	2.386679796018143e-07
2012-11-12 06:30:00	3.1324452720582485e-05
2012-11-12 07:00:00	0.04208406060934067
2012-11-12 07:30:00	0.015471433289349079
2012-11-12 08:00:00	0.09606775641441345
2012-11-12 08:30:00	0.1542881727218628
2012-11-12 09:00:00	0.42608726024627686
2012-11-12 09:30:00	1.793165922164917
2012-11-12 10:00:00	57.72386169433594
2012-11-12 10:30:00	615.2325439453125
2012-11-12 11:00:00	264.9894714355469
2012-11-12 11:30:00	670.3168334960938
2012-11-12 12:00:00	63.34934616088867
2012-11-12 12:30:00	13.466970443725586
2012-11-12 13:00:00	614.82568359375
2012-11-12 13:30:00	837.1996459960938
2012-11-12 14:00:00	1609.414306640625
2012-11-12 14:30:00	1772.4224853515625
2012-11-12 15:00:00	1774.4012451171875
2012-11-12 15:30:00	1729.837158203125
2012-11-12 16:00:00	1772.5626220703125
2012-11-12 16:30:00	119.38831329345703
2012-11-12 17:00:00	2.2440381050109863
2012-11-12 17:30:00	0.7252069115638733
2012-11-12 18:00:00	29.60135841369629
2012-11-12 18:30:00	0.008756937459111214
2012-11-12 19:00:00	0.33647188544273376
2012-11-12 19:30:00	0.17911358177661896
2012-11-12 20:00:00	0.29082682728767395
2012-11-12 20:30:00	0.35096803307533264
2012-11-12 21:00:00	0.293419748544693
2012-11-12 21:30:00	0.3297823667526245
2012-11-12 22:00:00	0.3465939462184906
2012-11-12 22:30:00	0.3517308533191681
2012-11-12 23:00:00	0.31778135895729065
2012-11-12 23:30:00	0.35034051537513733
2012-11-13 00:00:00	0.2309924215078354
2012-11-13 00:30:00	0.2872147262096405
2012-11-13 01:00:00	0.2727242708206177
2012-11-13 01:30:00	0.27168166637420654
2012-11-13 02:00:00	0.18997493386268616
2012-11-13 02:30:00	0.30859124660491943
2012-11-13 03:00:00	0.30126863718032837
2012-11-13 03:30:00	0.14743031561374664
2012-11-13 04:00:00	0.1757432073354721
2012-11-13 04:30:00	0.7911623120307922
2012-11-13 05:00:00	1.8998336599906906e-05
2012-11-13 05:30:00	1.0401306838048185e-07
2012-11-13 06:00:00	0.0034722050186246634
2012-11-13 06:30:00	0.414539635181427
2012-11-13 07:00:00	299.2252197265625
2012-11-13 07:30:00	493.6655578613281
2012-11-13 08:00:00	1252.77001953125
2012-11-13 08:30:00	393.4574890136719
2012-11-13 09:00:00	1514.2110595703125
2012-11-13 09:30:00	1766.834228515625
2012-11-13 10:00:00	1477.3409423828125
2012-11-13 10:30:00	1095.958251953125
2012-11-13 11:00:00	349.0521240234375
2012-11-13 11:30:00	491.09771728515625
2012-11-13 12:00:00	1338.14404296875
2012-11-13 12:30:00	806.353759765625
2012-11-13 13:00:00	281.2041320800781
2012-11-13 13:30:00	244.43312072753906
2012-11-13 14:00:00	154.8600616455078
2012-11-13 14:30:00	435.99298095703125
2012-11-13 15:00:00	1355.5535888671875
2012-11-13 15:30:00	1771.93359375
2012-11-13 16:00:00	1196.4423828125
2012-11-13 16:30:00	8.105998992919922
2012-11-13 17:00:00	0.0002518316905479878
2012-11-13 17:30:00	7.898700459918473e-06
2012-11-13 18:00:00	8.618652458380893e-10
2012-11-13 18:30:00	1.180279468826484e-05
2012-11-13 19:00:00	0.2881300747394562
2012-11-13 19:30:00	0.144618421792984
2012-11-13 20:00:00	0.2586619555950165
2012-11-13 20:30:00	0.2949640154838562
2012-11-13 21:00:00	0.2509041130542755
2012-11-13 21:30:00	0.2790815830230713
2012-11-13 22:00:00	0.2964852750301361
2012-11-13 22:30:00	0.2865656018257141
2012-11-13 23:00:00	0.27016058564186096
2012-11-13 23:30:00	0.2815561592578888
2012-11-14 00:00:00	0.031246474012732506
2012-11-14 00:30:00	0.026696152985095978
2012-11-14 01:00:00	0.03222805634140968
2012-11-14 01:30:00	0.02320791408419609
2012-11-14 02:00:00	0.02746354229748249
2012-11-14 02:30:00	0.027651552110910416
2012-11-14 03:00:00	0.034176550805568695
2012-11-14 03:30:00	0.020739346742630005
2012-11-14 04:00:00	0.023210305720567703
2012-11-14 04:30:00	0.3071199953556061
2012-11-14 05:00:00	2.8320803835413244e-07
2012-11-14 05:30:00	7.154907052608905e-06
2012-11-14 06:00:00	2.0814998149871826
2012-11-14 06:30:00	1407.6446533203125
2012-11-14 07:00:00	1784.8798828125
2012-11-14 07:30:00	1607.157470703125
2012-11-14 08:00:00	1623.1021728515625
2012-11-14 08:30:00	1768.7080078125
2012-11-14 09:00:00	1797.32373046875
2012-11-14 09:30:00	1790.446533203125
2012-11-14 10:00:00	1796.4912109375
2012-11-14 10:30:00	1579.436767578125
2012-11-14 11:00:00	1796.60302734375
2012-11-14 11:30:00	1795.4482421875
2012-11-14 12:00:00	1731.1241455078125
2012-11-14 12:30:00	1797.1412353515625
2012-11-14 13:00:00	1742.38134765625
2012-11-14 13:30:00	266.97515869140625
2012-11-14 14:00:00	459.8644104003906
2012-11-14 14:30:00	1454.7703857421875
2012-11-14 15:00:00	1747.4891357421875
2012-11-14 15:30:00	1742.183349609375
2012-11-14 16:00:00	1574.63720703125
2012-11-14 16:30:00	34.056785583496094
2012-11-14 17:00:00	0.6166738271713257
2012-11-14 17:30:00	2.5682740670163184e-05
2012-11-14 18:00:00	4.370202191239514e-07
2012-11-14 18:30:00	1.302444525208557e-05
2012-11-14 19:00:00	0.031744763255119324
2012-11-14 19:30:00	0.022077219560742378
2012-11-14 20:00:00	0.030854983255267143
2012-11-14 20:30:00	0.02812052145600319
2012-11-14 21:00:00	0.03146073967218399
2012-11-14 21:30:00	0.03271777555346489
2012-11-14 22:00:00	0.030354907736182213
2012-11-14 22:30:00	0.03011949546635151
2012-11-14 23:00:00	0.032227106392383575
2012-11-14 23:30:00	0.03103203885257244
2012-11-15 00:00:00	0.23455841839313507
2012-11-15 00:30:00	0.27268603444099426
2012-11-15 01:00:00	0.2610939145088196
2012-11-15 01:30:00	0.2321891188621521
2012-11-15 02:00:00	0.1888963133096695
2012-11-15 02:30:00	0.25960463285446167
2012-11-15 03:00:00	0.2547611594200134
2012-11-15 03:30:00	0.14514052867889404
2012-11-15 04:00:00	0.16297972202301025
2012-11-15 04:30:00	1.0103930234909058
2012-11-15 05:00:00	0.024883408099412918
2012-11-15 05:30:00	0.000658814562484622
2012-11-15 06:00:00	0.0010779047152027488
2012-11-15 06:30:00	1754.6544189453125
2012-11-15 07:00:00	1799.95068359375
2012-11-15 07:30:00	1799.9976806640625
2012-11-15 08:00:00	1799.9993896484375
2012-11-15 08:30:00	1799.9583740234375
2012-11-15 09:00:00	1799.96240234375
2012-11-15 09:30:00	1797.629638671875
2012-11-15 10:00:00	1791.709228515625
2012-11-15 10:30:00	1798.05078125
2012-11-15 11:00:00	1791.3359375
2012-11-15 11:30:00	1777.7265625
2012-11-15 12:00:00	1731.540771484375
2012-11-15 12:30:00	1795.6932373046875
2012-11-15 13:00:00	1798.522705078125
2012-11-15 13:30:00	1775.680419921875
2012-11-15 14:00:00	1790.1627197265625
2012-11-15 14:30:00	1780.448486328125
2012-11-15 15:00:00	1798.348388671875
2012-11-15 15:30:00	1798.32861328125
2012-11-15 16:00:00	1764.1407470703125
2012-11-15 16:30:00	0.8379784822463989
2012-11-15 17:00:00	4.673384864872787e-06
2012-11-15 17:30:00	3.496598149910213e-11
2012-11-15 18:00:00	1.2915140246150258e-07
2012-11-15 18:30:00	2.2779863684263546e-06
2012-11-15 19:00:00	0.2844603359699249
2012-11-15 19:30:00	0.15343834459781647
2012-11-15 20:00:00	0.23717589676380157
2012-11-15 20:30:00	0.2591537535190582
2012-11-15 21:00:00	0.2517651915550232
2012-11-15 21:30:00	0.26599738001823425
2012-11-15 22:00:00	0.2668476402759552
2012-11-15 22:30:00	0.2661610245704651
2012-11-15 23:00:00	0.2561950087547302
2012-11-15 23:30:00	0.2792474627494812
2012-11-16 00:00:00	0.0053792051039636135
2012-11-16 00:30:00	0.0034241550602018833
2012-11-16 01:00:00	0.004471955820918083
2012-11-16 01:30:00	0.0028693783096969128
2012-11-16 02:00:00	0.004865077789872885
2012-11-16 02:30:00	0.0038316904101520777
2012-11-16 03:00:00	0.0053570629097521305
2012-11-16 03:30:00	0.003724531503394246
2012-11-16 04:00:00	0.004419215023517609
2012-11-16 04:30:00	0.15885600447654724
2012-11-16 05:00:00	0.00016060149937402457
2012-11-16 05:30:00	0.0045208437368273735
2012-11-16 06:00:00	0.0011218208819627762
2012-11-16 06:30:00	1737.5157470703125
2012-11-16 07:00:00	1796.2537841796875
2012-11-16 07:30:00	1794.8140869140625
2012-11-16 08:00:00	1799.723876953125
2012-11-16 08:30:00	1799.821044921875
2012-11-16 09:00:00	1799.9366455078125
2012-11-16 09:30:00	1799.79296875
2012-11-16 10:00:00	1799.6983642578125
2012-11-16 10:30:00	1799.6513671875
2012-11-16 11:00:00	1796.3399658203125
2012-11-16 11:30:00	1799.9498291015625
2012-11-16 12:00:00	1799.992919921875
2012-11-16 12:30:00	1799.999755859375
2012-11-16 13:00:00	1799.9986572265625
2012-11-16 13:30:00	1799.9989013671875
2012-11-16 14:00:00	1799.9991455078125
2012-11-16 14:30:00	1799.994873046875
2012-11-16 15:00:00	1799.9993896484375
2012-11-16 15:30:00	1799.0045166015625
2012-11-16 16:00:00	1577.6082763671875
2012-11-16 16:30:00	16.499393463134766
2012-11-16 17:00:00	0.0028074278961867094
2012-11-16 17:30:00	5.1778537013547066e-09
2012-11-16 18:00:00	9.947691978595685e-06
2012-11-16 18:30:00	0.00019523693481460214
2012-11-16 19:00:00	0.004629694391041994
2012-11-16 19:30:00	0.00438170600682497
2012-11-16 20:00:00	0.005569035187363625
2012-11-16 20:30:00	0.0038776742294430733
2012-11-16 21:00:00	0.005405611824244261
2012-11-16 21:30:00	0.00535071175545454
2012-11-16 22:00:00	0.004721168894320726
2012-11-16 22:30:00	0.004536676686257124
2012-11-16 23:00:00	0.005324004217982292
2012-11-16 23:30:00	0.004554263316094875
2012-11-17 00:00:00	0.14931532740592957
2012-11-17 00:30:00	0.16790363192558289
2012-11-17 01:00:00	0.17945893108844757
2012-11-17 01:30:00	0.1539633572101593
2012-11-17 02:00:00	0.13156329095363617
2012-11-17 02:30:00	0.16210107505321503
2012-11-17 03:00:00	0.17391686141490936
2012-11-17 03:30:00	0.10320492088794708
2012-11-17 04:00:00	0.11716929823160172
2012-11-17 04:30:00	0.31222400069236755
2012-11-17 05:00:00	1.8444096944181254e-11
2012-11-17 05:30:00	1.5023099431132891e-09
2012-11-17 06:00:00	9.960644753448378e-09
2012-11-17 06:30:00	3.51057322101056e-10
2012-11-17 07:00:00	4.097442433703691e-05
2012-11-17 07:30:00	2.2095505869401677e-07
2012-11-17 08:00:00	3.0613273338531144e-07
2012-11-17 08:30:00	9.828993796645591e-08
2012-11-17 09:00:00	1.4308952245301043e-08
2012-11-17 09:30:00	7.886570529080927e-05
2012-11-17 10:00:00	6.282876256591408e-06
2012-11-17 10:30:00	4.259241904946975e-06
2012-11-17 11:00:00	2.6837364202947356e-05
2012-11-17 11:30:00	0.0017563886940479279
2012-11-17 12:00:00	0.006209671963006258
2012-11-17 12:30:00	0.00021864123118575662
2012-11-17 13:00:00	0.007153626997023821
2012-11-17 13:30:00	0.056047286838293076
2012-11-17 14:00:00	10.81759262084961
2012-11-17 14:30:00	1.1099694967269897
2012-11-17 15:00:00	45.68638610839844
2012-11-17 15:30:00	44.27531814575195
2012-11-17 16:00:00	5.017852306365967
2012-11-17 16:30:00	59.88411331176758
2012-11-17 17:00:00	0.020695898681879044
2012-11-17 17:30:00	0.0009579305769875646
2012-11-17 18:00:00	5.029062322137179e-08
2012-11-17 18:30:00	9.168967517325655e-05
2012-11-17 19:00:00	0.18052083253860474
2012-11-17 19:30:00	0.11076069623231888
2012-11-17 20:00:00	0.1643168032169342
2012-11-17 20:30:00	0.18367116153240204
2012-11-17 21:00:00	0.15836051106452942
2012-11-17 21:30:00	0.1800461709499359
2012-11-17 22:00:00	0.18002472817897797
2012-11-17 22:30:00	0.1723080277442932
2012-11-17 23:00:00	0.17758634686470032
2012-11-17 23:30:00	0.17675481736660004
2012-11-18 00:00:00	0.017148474231362343
2012-11-18 00:30:00	0.01412696298211813
2012-11-18 01:00:00	0.016064085066318512
2012-11-18 01:30:00	0.011564717628061771
2012-11-18 02:00:00	0.015253988094627857
2012-11-18 02:30:00	0.015376132912933826
2012-11-18 03:00:00	0.018208976835012436
2012-11-18 03:30:00	0.01140209473669529
2012-11-18 04:00:00	0.013544748537242413
2012-11-18 04:30:00	0.478844553232193
2012-11-18 05:00:00	4.174076906338087e-08
2012-11-18 05:30:00	3.050556751649225e-10
2012-11-18 06:00:00	2.8581503830338306e-10
2012-11-18 06:30:00	0.005165701732039452
2012-11-18 07:00:00	1.195076584815979
2012-11-18 07:30:00	1052.19921875
2012-11-18 08:00:00	1682.1436767578125
2012-11-18 08:30:00	1174.4910888671875
2012-11-18 09:00:00	682.54296875
2012-11-18 09:30:00	1399.3016357421875
2012-11-18 10:00:00	1563.5233154296875
2012-11-18 10:30:00	1799.0029296875
2012-11-18 11:00:00	1793.8218994140625
2012-11-18 11:30:00	1794.4962158203125
2012-11-18 12:00:00	1792.1488037109375
2012-11-18 12:30:00	1791.563232421875
2012-11-18 13:00:00	1788.164794921875
2012-11-18 13:30:00	1651.0050048828125
2012-11-18 14:00:00	1798.906982421875
2012-11-18 14:30:00	1793.70556640625
2012-11-18 15:00:00	1795.405517578125
2012-11-18 15:30:00	1691.92724609375
2012-11-18 16:00:00	1548.9063720703125
2012-11-18 16:30:00	23.30976104736328
2012-11-18 17:00:00	0.00044441624777391553
2012-11-18 17:30:00	6.657772111395843e-09
2012-11-18 18:00:00	6.517046102771928e-08
2012-11-18 18:30:00	3.1429826776729897e-06
2012-11-18 19:00:00	0.01587756909430027
2012-11-18 19:30:00	0.013910598121583462
2012-11-18 20:00:00	0.017641229555010796
2012-11-18 20:30:00	0.014611024409532547
2012-11-18 21:00:00	0.017565149813890457
2012-11-18 21:30:00	0.018328668549656868
2012-11-18 22:00:00	0.017297333106398582
2012-11-18 22:30:00	0.016535203903913498
2012-11-18 23:00:00	0.018839770928025246
2012-11-18 23:30:00	0.01631241850554943
2012-11-19 00:00:00	0.07137048989534378
2012-11-19 00:30:00	0.07718914747238159
2012-11-19 01:00:00	0.08005862683057785
2012-11-19 01:30:00	0.06910648941993713
2012-11-19 02:00:00	0.0628814846277237
2012-11-19 02:30:00	0.08030124008655548
2012-11-19 03:00:00	0.0857221856713295
2012-11-19 03:30:00	0.04886313155293465
2012-11-19 04:00:00	0.05594448745250702
2012-11-19 04:30:00	0.30378979444503784
2012-11-19 05:00:00	7.943597862825058e-11
2012-11-19 05:30:00	3.68577453002672e-08
2012-11-19 06:00:00	0.0005269506364129484
2012-11-19 06:30:00	0.06820403784513474
2012-11-19 07:00:00	1.4868656396865845
2012-11-19 07:30:00	0.16815534234046936
2012-11-19 08:00:00	0.02145431563258171
2012-11-19 08:30:00	0.05726020410656929
2012-11-19 09:00:00	0.0177304707467556
2012-11-19 09:30:00	0.048479415476322174
2012-11-19 10:00:00	0.2367626279592514
2012-11-19 10:30:00	0.899437427520752
2012-11-19 11:00:00	15.991867065429688
2012-11-19 11:30:00	33.28752517700195
2012-11-19 12:00:00	12.952319145202637
2012-11-19 12:30:00	13.034112930297852
2012-11-19 13:00:00	812.5808715820312
2012-11-19 13:30:00	1683.715576171875
2012-11-19 14:00:00	1723.13427734375
2012-11-19 14:30:00	1728.2298583984375
2012-11-19 15:00:00	1695.186767578125
2012-11-19 15:30:00	1576.7716064453125
2012-11-19 16:00:00	808.8389282226562
2012-11-19 16:30:00	4.619558334350586
2012-11-19 17:00:00	1.919007658958435
2012-11-19 17:30:00	0.0017643396276980639
2012-11-19 18:00:00	0.00013543337990995497
2012-11-19 18:30:00	0.00293545494787395
2012-11-19 19:00:00	0.08388765901327133
2012-11-19 19:30:00	0.05081818625330925
2012-11-19 20:00:00	0.080161914229393
2012-11-19 20:30:00	0.08252623677253723
2012-11-19 21:00:00	0.07707389444112778
2012-11-19 21:30:00	0.07988124340772629
2012-11-19 22:00:00	0.08338073641061783
2012-11-19 22:30:00	0.08666405826807022
2012-11-19 23:00:00	0.08422111719846725
2012-11-19 23:30:00	0.0816049575805664
2012-11-20 00:00:00	0.006072146352380514
2012-11-20 00:30:00	0.004445032216608524
2012-11-20 01:00:00	0.005293475463986397
2012-11-20 01:30:00	0.0035087482538074255
2012-11-20 02:00:00	0.005703172646462917
2012-11-20 02:30:00	0.004540416412055492
2012-11-20 03:00:00	0.006599823944270611
2012-11-20 03:30:00	0.004338813945651054
2012-11-20 04:00:00	0.005031632259488106
2012-11-20 04:30:00	0.15191605687141418
2012-11-20 05:00:00	8.256562432507053e-05
2012-11-20 05:30:00	1.1974149856541771e-05
2012-11-20 06:00:00	3.254321563872509e-05
2012-11-20 06:30:00	650.1533813476562
2012-11-20 07:00:00	1730.9202880859375
2012-11-20 07:30:00	1799.792724609375
2012-11-20 08:00:00	1799.9482421875
2012-11-20 08:30:00	1799.992919921875
2012-11-20 09:00:00	1799.9986572265625
2012-11-20 09:30:00	1799.98583984375
2012-11-20 10:00:00	1799.884765625
2012-11-20 10:30:00	1799.9578857421875
2012-11-20 11:00:00	1799.883056640625
2012-11-20 11:30:00	1799.9986572265625
2012-11-20 12:00:00	1799.9991455078125
2012-11-20 12:30:00	1800.0
2012-11-20 13:00:00	1799.99609375
2012-11-20 13:30:00	1799.9969482421875
2012-11-20 14:00:00	1799.985595703125
2012-11-20 14:30:00	1799.380126953125
2012-11-20 15:00:00	1799.9903564453125
2012-11-20 15:30:00	1799.8468017578125
2012-11-20 16:00:00	1787.9107666015625
2012-11-20 16:30:00	23.633750915527344
2012-11-20 17:00:00	0.13609685003757477
2012-11-20 17:30:00	2.774186880216689e-09
2012-11-20 18:00:00	0.0005007835570722818
2012-11-20 18:30:00	9.836323442868888e-05
2012-11-20 19:00:00	0.005392353981733322
2012-11-20 19:30:00	0.00538259232416749
2012-11-20 20:00:00	0.006570025812834501
2012-11-20 20:30:00	0.004642471671104431
2012-11-20 21:00:00	0.006409348454326391
2012-11-20 21:30:00	0.006064715329557657
2012-11-20 22:00:00	0.005689520388841629
2012-11-20 22:30:00	0.00518779456615448
2012-11-20 23:00:00	0.006627436727285385
2012-11-20 23:30:00	0.005354494322091341
2012-11-21 00:00:00	0.02092146873474121
2012-11-21 00:30:00	0.016583163291215897
2012-11-21 01:00:00	0.019795484840869904
2012-11-21 01:30:00	0.014599379152059555
2012-11-21 02:00:00	0.018116621300578117
2012-11-21 02:30:00	0.018256081268191338
2012-11-21 03:00:00	0.02181733027100563
2012-11-21 03:30:00	0.014276864938437939
2012-11-21 04:00:00	0.016177065670490265
2012-11-21 04:30:00	0.37970423698425293
2012-11-21 05:00:00	1.1351666202624906e-14
2012-11-21 05:30:00	8.008768048739512e-08
2012-11-21 06:00:00	0.24233609437942505
2012-11-21 06:30:00	83.06230926513672
2012-11-21 07:00:00	1785.349609375
2012-11-21 07:30:00	1779.4232177734375
2012-11-21 08:00:00	1781.944580078125
2012-11-21 08:30:00	1799.3240966796875
2012-11-21 09:00:00	1799.8077392578125
2012-11-21 09:30:00	1785.394775390625
2012-11-21 10:00:00	1768.9278564453125
2012-11-21 10:30:00	1797.623291015625
2012-11-21 11:00:00	1797.8988037109375
2012-11-21 11:30:00	1787.3138427734375
2012-11-21 12:00:00	1638.1787109375
2012-11-21 12:30:00	1751.1806640625
2012-11-21 13:00:00	1608.7374267578125
2012-11-21 13:30:00	1724.6993408203125
2012-11-21 14:00:00	1780.6893310546875
2012-11-21 14:30:00	1755.9029541015625
2012-11-21 15:00:00	1759.266357421875
2012-11-21 15:30:00	1386.3800048828125
2012-11-21 16:00:00	527.9728393554688
2012-11-21 16:30:00	4.602714538574219
2012-11-21 17:00:00	0.0008403702522628009
2012-11-21 17:30:00	2.6744986669768878e-08
2012-11-21 18:00:00	3.5098970951885633e-10
2012-11-21 18:30:00	2.6868272584579245e-07
2012-11-21 19:00:00	0.019495761021971703
2012-11-21 19:30:00	0.01624019257724285
2012-11-21 20:00:00	0.021317528560757637
2012-11-21 20:30:00	0.01864553615450859
2012-11-21 21:00:00	0.021152181550860405
2012-11-21 21:30:00	0.021608546376228333
2012-11-21 22:00:00	0.020571812987327576
2012-11-21 22:30:00	0.01989065110683441
2012-11-21 23:00:00	0.021720048040151596
2012-11-21 23:30:00	0.01924107037484646
2012-11-22 00:00:00	0.12384365499019623
2012-11-22 00:30:00	0.13729269802570343
2012-11-22 01:00:00	0.1348801553249359
2012-11-22 01:30:00	0.133456289768219
2012-11-22 02:00:00	0.10270586609840393
2012-11-22 02:30:00	0.14179997146129608
2012-11-22 03:00:00	0.14015276730060577
2012-11-22 03:30:00	0.0831913873553276
2012-11-22 04:00:00	0.09868260473012924
2012-11-22 04:30:00	0.49419930577278137
2012-11-22 05:00:00	3.122054604705315e-20
2012-11-22 05:30:00	5.917181328252141e-11
2012-11-22 06:00:00	2.7217852416328014e-09
2012-11-22 06:30:00	4.361517085271771e-07
2012-11-22 07:00:00	1.546837329864502
2012-11-22 07:30:00	0.40024062991142273
2012-11-22 08:00:00	0.3946549892425537
2012-11-22 08:30:00	19.624393463134766
2012-11-22 09:00:00	137.47190856933594
2012-11-22 09:30:00	174.63470458984375
2012-11-22 10:00:00	834.10205078125
2012-11-22 10:30:00	8.2479829788208
2012-11-22 11:00:00	200.2319793701172
2012-11-22 11:30:00	24.91448974609375
2012-11-22 12:00:00	7.853089809417725
2012-11-22 12:30:00	10.864830017089844
2012-11-22 13:00:00	0.8635244369506836
2012-11-22 13:30:00	0.677693247795105
2012-11-22 14:00:00	0.8372977375984192
2012-11-22 14:30:00	589.6172485351562
2012-11-22 15:00:00	318.6485290527344
2012-11-22 15:30:00	748.5471801757812
2012-11-22 16:00:00	119.945556640625
2012-11-22 16:30:00	3.3454930782318115
2012-11-22 17:00:00	0.08449318259954453
2012-11-22 17:30:00	1.9827573396469234e-06
2012-11-22 18:00:00	3.792078595576953e-10
2012-11-22 18:30:00	8.640524242764513e-07
2012-11-22 19:00:00	0.1515749841928482
2012-11-22 19:30:00	0.0885731428861618
2012-11-22 20:00:00	0.13492518663406372
2012-11-22 20:30:00	0.15287241339683533
2012-11-22 21:00:00	0.13903550803661346
2012-11-22 21:30:00	0.1425694227218628
2012-11-22 22:00:00	0.15552277863025665
2012-11-22 22:30:00	0.16115473210811615
2012-11-22 23:00:00	0.1399179995059967
2012-11-22 23:30:00	0.1484689712524414
2012-11-23 00:00:00	0.09737610816955566
2012-11-23 00:30:00	0.09758908301591873
2012-11-23 01:00:00	0.1122409775853157
2012-11-23 01:30:00	0.09496018290519714
2012-11-23 02:00:00	0.0846564993262291
2012-11-23 02:30:00	0.11161934584379196
2012-11-23 03:00:00	0.10857884585857391
2012-11-23 03:30:00	0.06429078429937363
2012-11-23 04:00:00	0.07644933462142944
2012-11-23 04:30:00	0.1990397572517395
2012-11-23 05:00:00	1.2359009846387727e-24
2012-11-23 05:30:00	4.163923336176784e-15
2012-11-23 06:00:00	1.147252182143177e-09
2012-11-23 06:30:00	5.692631255271863e-09
2012-11-23 07:00:00	5.479213882608747e-07
2012-11-23 07:30:00	3.768109735347025e-08
2012-11-23 08:00:00	1.619082013348816e-06
2012-11-23 08:30:00	1.075272635375768e-07
2012-11-23 09:00:00	1.749541844731084e-08
2012-11-23 09:30:00	0.00013082810619380325
2012-11-23 10:00:00	5.161276931175962e-06
2012-11-23 10:30:00	2.0419554857653566e-05
2012-11-23 11:00:00	7.073967572068796e-05
2012-11-23 11:30:00	1.6093046724563465e-05
2012-11-23 12:00:00	3.362735867540323e-07
2012-11-23 12:30:00	6.910214067623599e-10
2012-11-23 13:00:00	2.675339061397608e-09
2012-11-23 13:30:00	4.193189545587117e-11
2012-11-23 14:00:00	1.1767002661144943e-06
2012-11-23 14:30:00	4.73781454957134e-07
2012-11-23 15:00:00	3.870234195346711e-07
2012-11-23 15:30:00	1.253241589438403e-05
2012-11-23 16:00:00	3.4167289868491935e-06
2012-11-23 16:30:00	1.274586765021013e-07
2012-11-23 17:00:00	9.728199579228658e-09
2012-11-23 17:30:00	5.706550856854342e-11
