	datetime	expected_output
19086	2016-05-13 13:00:00	59.83499526977539
19087	2016-05-13 13:10:00	59.82951354980469
19088	2016-05-13 13:20:00	59.82957458496094
19089	2016-05-13 13:30:00	59.82060623168945
19090	2016-05-13 13:40:00	59.82590103149414
19091	2016-05-13 13:50:00	59.833187103271484
19092	2016-05-13 14:00:00	59.833126068115234
19093	2016-05-13 14:10:00	59.84035110473633
19094	2016-05-13 14:20:00	59.843902587890625
19095	2016-05-13 14:30:00	59.8510627746582
19096	2016-05-13 14:40:00	59.843963623046875
19097	2016-05-13 14:50:00	59.85293197631836
19098	2016-05-13 15:00:00	59.84583282470703
19099	2016-05-13 15:10:00	59.856483459472656
19100	2016-05-13 15:20:00	59.86003494262695
19101	2016-05-13 15:30:00	59.854862213134766
19102	2016-05-13 15:40:00	59.85293197631836
19103	2016-05-13 15:50:00	59.8636474609375
19104	2016-05-13 16:00:00	59.86551284790039
19105	2016-05-13 16:10:00	59.865638732910156
19106	2016-05-13 16:20:00	59.86376953125
19107	2016-05-13 16:30:00	59.87274169921875
19108	2016-05-13 16:40:00	59.8763542175293
19109	2016-05-13 16:50:00	59.87460708618164
19110	2016-05-13 17:00:00	59.87641525268555
19111	2016-05-13 17:10:00	59.883514404296875
19112	2016-05-13 17:20:00	59.89796447753906
19113	2016-05-13 17:30:00	59.87834548950195
19114	2016-05-13 17:40:00	59.87460708618164
19115	2016-05-13 17:50:00	59.87641525268555
19116	2016-05-13 18:00:00	59.87286376953125
19117	2016-05-13 18:10:00	59.872802734375
19118	2016-05-13 18:20:00	59.8763542175293
19119	2016-05-13 18:30:00	59.870994567871094
19120	2016-05-13 18:40:00	59.86738204956055
19121	2016-05-13 18:50:00	59.86376953125
19122	2016-05-13 19:00:00	59.87809753417969
19123	2016-05-13 19:10:00	59.87286376953125
19124	2016-05-13 19:20:00	59.872802734375
19125	2016-05-13 19:30:00	59.872802734375
19126	2016-05-13 19:40:00	59.870933532714844
19127	2016-05-13 19:50:00	59.87454605102539
19128	2016-05-13 20:00:00	59.870994567871094
19129	2016-05-13 20:10:00	59.86912536621094
19130	2016-05-13 20:20:00	59.86738204956055
19131	2016-05-13 20:30:00	59.85492706298828
19132	2016-05-13 20:40:00	59.84757614135742
19133	2016-05-13 20:50:00	59.843963623046875
19134	2016-05-13 21:00:00	59.83860778808594
19135	2016-05-13 21:10:00	59.83673858642578
19136	2016-05-13 21:20:00	59.83131790161133
19137	2016-05-13 21:30:00	59.83131790161133
19138	2016-05-13 21:40:00	59.8277702331543
19139	2016-05-13 21:50:00	59.8205451965332
19140	2016-05-13 22:00:00	59.81512451171875
19141	2016-05-13 22:10:00	59.09359359741211
19142	2016-05-13 22:20:00	58.83242416381836
19143	2016-05-13 22:30:00	58.82887268066406
19144	2016-05-13 22:40:00	58.82021713256836
19145	2016-05-13 22:50:00	58.81847381591797
19146	2016-05-13 23:00:00	58.81679153442383
19147	2016-05-13 23:10:00	58.811622619628906
19148	2016-05-13 23:20:00	58.809814453125
19149	2016-05-13 23:30:00	58.80807113647461
19150	2016-05-13 23:40:00	58.80807113647461
19151	2016-05-13 23:50:00	58.80807113647461
19152	2016-05-13 00:00:00	58.80464553833008
19153	2016-05-14 00:10:00	58.79766845703125
19154	2016-05-14 00:20:00	58.79256057739258
19155	2016-05-14 00:30:00	58.79069137573242
19156	2016-05-14 00:40:00	58.79069137573242
19157	2016-05-14 00:50:00	58.78558349609375
19158	2016-05-14 01:00:00	58.7855224609375
19159	2016-05-14 01:10:00	58.78384017944336
19160	2016-05-14 01:20:00	58.780479431152344
19161	2016-05-14 01:30:00	58.7769889831543
19162	2016-05-14 01:40:00	58.775184631347656
19163	2016-05-14 01:50:00	58.77511978149414
19164	2016-05-14 02:00:00	58.77163314819336
19165	2016-05-14 02:10:00	58.775184631347656
19166	2016-05-14 02:20:00	58.77692794799805
19167	2016-05-14 02:30:00	58.77692794799805
19168	2016-05-14 02:40:00	58.775184631347656
19169	2016-05-14 02:50:00	58.77511978149414
19170	2016-05-14 03:00:00	58.773502349853516
19171	2016-05-14 03:10:00	58.77169418334961
19172	2016-05-14 03:20:00	58.773502349853516
19173	2016-05-14 03:30:00	58.77867126464844
19174	2016-05-14 03:40:00	58.780479431152344
19175	2016-05-14 03:50:00	58.775245666503906
19176	2016-05-14 04:00:00	58.77001190185547
19177	2016-05-14 04:10:00	58.77001190185547
19178	2016-05-14 04:20:00	58.77001190185547
19179	2016-05-14 04:30:00	58.77163314819336
19180	2016-05-14 04:40:00	58.76826858520508
19181	2016-05-14 04:50:00	58.76652526855469
19182	2016-05-14 05:00:00	58.77001190185547
19183	2016-05-14 05:10:00	58.77163314819336
19184	2016-05-14 05:20:00	58.77169418334961
19185	2016-05-14 05:30:00	58.76826858520508
19186	2016-05-14 05:40:00	58.77001190185547
19187	2016-05-14 05:50:00	58.77163314819336
19188	2016-05-14 06:00:00	58.77169418334961
19189	2016-05-14 06:10:00	58.77686309814453
19190	2016-05-14 06:20:00	58.78209686279297
19191	2016-05-14 06:30:00	58.780479431152344
19192	2016-05-14 06:40:00	58.7769889831543
19193	2016-05-14 06:50:00	58.7769889831543
19194	2016-05-14 07:00:00	58.78035354614258
19195	2016-05-14 07:10:00	58.77873229980469
19196	2016-05-14 07:20:00	58.77873229980469
19197	2016-05-14 07:30:00	58.77873229980469
19198	2016-05-14 07:40:00	58.775245666503906
19199	2016-05-14 07:50:00	58.77511978149414
19200	2016-05-14 08:00:00	58.77163314819336
19201	2016-05-14 08:10:00	58.77163314819336
19202	2016-05-14 08:20:00	58.77169418334961
19203	2016-05-14 08:30:00	58.770076751708984
19204	2016-05-14 08:40:00	58.76826858520508
19205	2016-05-14 08:50:00	58.7647819519043
19206	2016-05-14 09:00:00	59.66121292114258
19207	2016-05-14 09:10:00	59.7337760925293
19208	2016-05-14 09:20:00	59.735958099365234
19209	2016-05-14 09:30:00	59.74143981933594
19210	2016-05-14 09:40:00	59.746734619140625
19211	2016-05-14 09:50:00	59.745052337646484
19212	2016-05-14 10:00:00	59.65211868286133
19213	2016-05-14 10:10:00	59.529788970947266
19214	2016-05-14 10:20:00	58.93519973754883
19215	2016-05-14 10:30:00	58.786582946777344
19216	2016-05-14 10:40:00	58.8802604675293
19217	2016-05-14 10:50:00	59.07503128051758
19218	2016-05-14 11:00:00	59.259464263916016
19219	2016-05-14 11:10:00	59.57351303100586
19220	2016-05-14 11:20:00	59.456600189208984
19221	2016-05-14 11:30:00	58.90598678588867
19222	2016-05-14 11:40:00	59.5145263671875
19223	2016-05-14 11:50:00	59.614871978759766
19224	2016-05-14 12:00:00	59.29708480834961
19225	2016-05-14 12:10:00	59.78566360473633
19226	2016-05-14 12:20:00	59.169769287109375
19227	2016-05-14 12:30:00	59.813568115234375
19228	2016-05-14 12:40:00	59.81338119506836
19229	2016-05-14 12:50:00	59.46332931518555
19230	2016-05-14 13:00:00	59.55968475341797
19231	2016-05-14 13:10:00	59.82216262817383
19232	2016-05-14 13:20:00	59.8206672668457
19233	2016-05-14 13:30:00	59.836612701416016
19234	2016-05-14 13:40:00	59.83131790161133
19235	2016-05-14 13:50:00	59.8277702331543
19236	2016-05-14 14:00:00	59.82951354980469
19237	2016-05-14 14:10:00	59.82590103149414
19238	2016-05-14 14:20:00	59.74162673950195
19239	2016-05-14 14:30:00	59.78117752075195
19240	2016-05-14 14:40:00	59.8363037109375
19241	2016-05-14 14:50:00	59.843902587890625
19242	2016-05-14 15:00:00	59.843963623046875
19243	2016-05-14 15:10:00	59.847450256347656
19244	2016-05-14 15:20:00	59.84931945800781
19245	2016-05-14 15:30:00	59.8510627746582
19246	2016-05-14 15:40:00	59.8582878112793
19247	2016-05-14 15:50:00	59.85841369628906
19248	2016-05-14 16:00:00	59.87448501586914
19249	2016-05-14 16:10:00	59.87454605102539
19250	2016-05-14 16:20:00	59.85841369628906
19251	2016-05-14 16:30:00	59.8636474609375
19252	2016-05-14 16:40:00	59.870872497558594
19253	2016-05-14 16:50:00	59.87815856933594
19254	2016-05-14 17:00:00	59.865638732910156
19255	2016-05-14 17:10:00	59.865577697753906
19256	2016-05-14 17:20:00	59.865638732910156
19257	2016-05-14 17:30:00	59.86912536621094
19258	2016-05-14 17:40:00	59.870933532714844
19259	2016-05-14 17:50:00	59.86738204956055
19260	2016-05-14 18:00:00	59.86551284790039
19261	2016-05-14 18:10:00	59.86196517944336
19262	2016-05-14 18:20:00	59.86551284790039
19263	2016-05-14 18:30:00	59.86196517944336
19264	2016-05-14 18:40:00	59.85293197631836
19265	2016-05-14 18:50:00	59.854801177978516
19266	2016-05-14 19:00:00	59.861900329589844
19267	2016-05-14 19:10:00	59.8600959777832
19268	2016-05-14 19:20:00	59.8600959777832
19269	2016-05-14 19:30:00	59.85112762451172
19270	2016-05-14 19:40:00	59.84757614135742
19271	2016-05-14 19:50:00	59.843963623046875
19272	2016-05-14 20:00:00	59.840538024902344
19273	2016-05-14 20:10:00	59.84041213989258
19274	2016-05-14 20:20:00	59.83673858642578
19275	2016-05-14 20:30:00	59.83499526977539
19276	2016-05-14 20:40:00	59.82596206665039
19277	2016-05-14 20:50:00	59.817054748535156
19278	2016-05-14 21:00:00	59.81157302856445
19279	2016-05-14 21:10:00	59.80808639526367
19280	2016-05-14 21:20:00	59.807960510253906
19281	2016-05-14 21:30:00	59.807960510253906
19282	2016-05-14 21:40:00	59.56809616088867
19283	2016-05-14 21:50:00	59.725990295410156
19284	2016-05-14 22:00:00	58.934326171875
19285	2016-05-14 22:10:00	58.81237030029297
19286	2016-05-14 22:20:00	58.80807113647461
19287	2016-05-14 22:30:00	58.81149673461914
19288	2016-05-14 22:40:00	58.809814453125
19289	2016-05-14 22:50:00	58.80807113647461
19290	2016-05-14 23:00:00	58.80464553833008
19291	2016-05-14 23:10:00	58.80290222167969
19292	2016-05-14 23:20:00	58.80115509033203
19293	2016-05-14 23:30:00	58.7977294921875
19294	2016-05-14 23:40:00	58.79941177368164
19295	2016-05-14 23:50:00	58.79941177368164
19296	2016-05-14 00:00:00	58.79766845703125
19297	2016-05-15 00:10:00	58.79766845703125
19298	2016-05-15 00:20:00	58.79418182373047
19299	2016-05-15 00:30:00	58.79418182373047
19300	2016-05-15 00:40:00	58.79256057739258
19301	2016-05-15 00:50:00	58.79249954223633
19302	2016-05-15 01:00:00	58.79069137573242
19303	2016-05-15 01:10:00	58.7890739440918
19304	2016-05-15 01:20:00	58.79069137573242
19305	2016-05-15 01:30:00	58.79069137573242
19306	2016-05-15 01:40:00	58.79069137573242
19307	2016-05-15 01:50:00	58.7890739440918
19308	2016-05-15 02:00:00	58.78900909423828
19309	2016-05-15 02:10:00	58.787330627441406
19310	2016-05-15 02:20:00	58.7855224609375
19311	2016-05-15 02:30:00	58.787330627441406
19312	2016-05-15 02:40:00	58.78720474243164
19313	2016-05-15 02:50:00	58.78558349609375
19314	2016-05-15 03:00:00	58.7855224609375
19315	2016-05-15 03:10:00	58.787330627441406
19316	2016-05-15 03:20:00	58.78720474243164
19317	2016-05-15 03:30:00	58.78558349609375
19318	2016-05-15 03:40:00	58.7855224609375
19319	2016-05-15 03:50:00	58.7855224609375
19320	2016-05-15 04:00:00	58.78384017944336
19321	2016-05-15 04:10:00	58.782222747802734
19322	2016-05-15 04:20:00	58.780479431152344
19323	2016-05-15 04:30:00	58.77873229980469
19324	2016-05-15 04:40:00	58.78209686279297
19325	2016-05-15 04:50:00	58.78215789794922
19326	2016-05-15 05:00:00	58.780479431152344
19327	2016-05-15 05:10:00	58.78041458129883
19328	2016-05-15 05:20:00	58.78041458129883
19329	2016-05-15 05:30:00	58.7769889831543
19330	2016-05-15 05:40:00	58.77873229980469
19331	2016-05-15 05:50:00	58.77873229980469
19332	2016-05-15 06:00:00	58.775245666503906
19333	2016-05-15 06:10:00	58.7769889831543
19334	2016-05-15 06:20:00	58.77873229980469
19335	2016-05-15 06:30:00	58.77873229980469
19336	2016-05-15 06:40:00	58.78209686279297
19337	2016-05-15 06:50:00	58.78215789794922
19338	2016-05-15 07:00:00	58.780479431152344
19339	2016-05-15 07:10:00	58.77873229980469
19340	2016-05-15 07:20:00	58.77692794799805
19341	2016-05-15 07:30:00	58.77873229980469
19342	2016-05-15 07:40:00	58.77873229980469
19343	2016-05-15 07:50:00	58.77873229980469
19344	2016-05-15 08:00:00	58.780479431152344
19345	2016-05-15 08:10:00	58.78041458129883
19346	2016-05-15 08:20:00	58.77873229980469
19347	2016-05-15 08:30:00	58.780479431152344
19348	2016-05-15 08:40:00	58.78041458129883
19349	2016-05-15 08:50:00	58.78041458129883
19350	2016-05-15 09:00:00	59.147098541259766
19351	2016-05-15 09:10:00	59.74741744995117
19352	2016-05-15 09:20:00	59.757572174072266
19353	2016-05-15 09:30:00	59.75750732421875
19354	2016-05-15 09:40:00	59.75576400756836
19355	2016-05-15 09:50:00	59.759376525878906
19356	2016-05-15 10:00:00	59.7629280090332
19357	2016-05-15 10:10:00	59.768409729003906
19358	2016-05-15 10:20:00	59.77189636230469
19359	2016-05-15 10:30:00	59.775447845458984
19360	2016-05-15 10:40:00	59.77906036376953
19361	2016-05-15 10:50:00	59.70070266723633
19362	2016-05-15 11:00:00	59.774574279785156
19363	2016-05-15 11:10:00	59.69845962524414
19364	2016-05-15 11:20:00	59.754146575927734
19365	2016-05-15 11:30:00	59.807525634765625
19366	2016-05-15 11:40:00	59.81157302856445
19367	2016-05-15 11:50:00	59.81867599487305
19368	2016-05-15 12:00:00	59.822410583496094
19369	2016-05-15 12:10:00	59.84035110473633
19370	2016-05-15 12:20:00	59.84209442138672
19371	2016-05-15 12:30:00	59.85467529296875
19372	2016-05-15 12:40:00	59.42128372192383
19373	2016-05-15 12:50:00	59.72910690307617
19374	2016-05-15 13:00:00	59.713409423828125
19375	2016-05-15 13:10:00	59.200538635253906
19376	2016-05-15 13:20:00	58.945411682128906
19377	2016-05-15 13:30:00	59.04058837890625
19378	2016-05-15 13:40:00	59.32038116455078
19379	2016-05-15 13:50:00	59.64140701293945
19380	2016-05-15 14:00:00	59.59132766723633
19381	2016-05-15 14:10:00	59.71054458618164
19382	2016-05-15 14:20:00	59.59008026123047
19383	2016-05-15 14:30:00	58.992252349853516
19384	2016-05-15 14:40:00	59.642154693603516
19385	2016-05-15 14:50:00	59.32661056518555
19386	2016-05-15 15:00:00	58.96366500854492
19387	2016-05-15 15:10:00	59.421844482421875
19388	2016-05-15 15:20:00	59.842529296875
19389	2016-05-15 15:30:00	59.84757614135742
19390	2016-05-15 15:40:00	59.22109603881836
19391	2016-05-15 15:50:00	59.27179718017578
19392	2016-05-15 16:00:00	59.827022552490234
19393	2016-05-15 16:10:00	59.780181884765625
19394	2016-05-15 16:20:00	59.50580978393555
19395	2016-05-15 16:30:00	59.17948913574219
19396	2016-05-15 16:40:00	59.31053924560547
19397	2016-05-15 16:50:00	59.30082321166992
19398	2016-05-15 17:00:00	59.675662994384766
19399	2016-05-15 17:10:00	59.84620666503906
19400	2016-05-15 17:20:00	59.842220306396484
19401	2016-05-15 17:30:00	59.840538024902344
19402	2016-05-15 17:40:00	59.84209442138672
19403	2016-05-15 17:50:00	59.840476989746094
19404	2016-05-15 18:00:00	59.78373336791992
19405	2016-05-15 18:10:00	59.6815185546875
19406	2016-05-15 18:20:00	59.72978973388672
19407	2016-05-15 18:30:00	59.83412170410156
19408	2016-05-15 18:40:00	59.83499526977539
19409	2016-05-15 18:50:00	59.83848190307617
19410	2016-05-15 19:00:00	59.82421875
19411	2016-05-15 19:10:00	59.822410583496094
19412	2016-05-15 19:20:00	59.82951354980469
19413	2016-05-15 19:30:00	59.82060623168945
19414	2016-05-15 19:40:00	59.824031829833984
19415	2016-05-15 19:50:00	59.822410583496094
19416	2016-05-15 20:00:00	59.81879806518555
19417	2016-05-15 20:10:00	59.816993713378906
19418	2016-05-15 20:20:00	59.8187370300293
19419	2016-05-15 20:30:00	59.8205451965332
19420	2016-05-15 20:40:00	59.680397033691406
19421	2016-05-15 20:50:00	58.838653564453125
19422	2016-05-15 21:00:00	58.832237243652344
19423	2016-05-15 21:10:00	58.86045455932617
19424	2016-05-15 21:20:00	59.64769744873047
19425	2016-05-15 21:30:00	59.32411575317383
19426	2016-05-15 21:40:00	58.820465087890625
19427	2016-05-15 21:50:00	58.81330108642578
19428	2016-05-15 22:00:00	58.80464553833008
19429	2016-05-15 22:10:00	58.79766845703125
19430	2016-05-15 22:20:00	58.79418182373047
19431	2016-05-15 22:30:00	58.78900909423828
19432	2016-05-15 22:40:00	58.783905029296875
19433	2016-05-15 22:50:00	58.782222747802734
19434	2016-05-15 23:00:00	58.7769889831543
19435	2016-05-15 23:10:00	58.775184631347656
19436	2016-05-15 23:20:00	58.773502349853516
19437	2016-05-15 23:30:00	58.77001190185547
19438	2016-05-15 23:40:00	58.77001190185547
19439	2016-05-15 23:50:00	58.77001190185547
19440	2016-05-15 00:00:00	58.76665115356445
19441	2016-05-16 00:10:00	58.76658630371094
19442	2016-05-16 00:20:00	58.7647819519043
19443	2016-05-16 00:30:00	58.761417388916016
19444	2016-05-16 00:40:00	58.756187438964844
19445	2016-05-16 00:50:00	58.75444030761719
19446	2016-05-16 01:00:00	58.750953674316406
19447	2016-05-16 01:10:00	58.750953674316406
19448	2016-05-16 01:20:00	58.750953674316406
19449	2016-05-16 01:30:00	58.749210357666016
19450	2016-05-16 01:40:00	58.745845794677734
19451	2016-05-16 01:50:00	58.7424201965332
19452	2016-05-16 02:00:00	58.74061584472656
19453	2016-05-16 02:10:00	58.738868713378906
19454	2016-05-16 02:20:00	58.73725128173828
19455	2016-05-16 02:30:00	58.73725128173828
19456	2016-05-16 02:40:00	58.735443115234375
19457	2016-05-16 02:50:00	58.735443115234375
19458	2016-05-16 03:00:00	58.732017517089844
19459	2016-05-16 03:10:00	58.73027420043945
19460	2016-05-16 03:20:00	58.72684860229492
19461	2016-05-16 03:30:00	58.72504425048828
19462	2016-05-16 03:40:00	58.7216796875
19463	2016-05-16 03:50:00	58.7216796875
19464	2016-05-16 04:00:00	58.71999740600586
19465	2016-05-16 04:10:00	58.71999740600586
19466	2016-05-16 04:20:00	58.71999740600586
19467	2016-05-16 04:30:00	58.71999740600586
19468	2016-05-16 04:40:00	58.71825408935547
19469	2016-05-16 04:50:00	58.72005844116211
19470	2016-05-16 05:00:00	58.71999740600586
19471	2016-05-16 05:10:00	58.71825408935547
19472	2016-05-16 05:20:00	58.71482849121094
19473	2016-05-16 05:30:00	58.71470260620117
19474	2016-05-16 05:40:00	58.71133804321289
19475	2016-05-16 05:50:00	58.7095947265625
19476	2016-05-16 06:00:00	58.70785140991211
19477	2016-05-16 06:10:00	58.70785140991211
19478	2016-05-16 06:20:00	58.70610809326172
19479	2016-05-16 06:30:00	58.70436477661133
19480	2016-05-16 06:40:00	58.70436477661133
19481	2016-05-16 06:50:00	58.70274353027344
19482	2016-05-16 07:00:00	58.7010612487793
19483	2016-05-16 07:10:00	58.70100021362305
19484	2016-05-16 07:20:00	58.70100021362305
19485	2016-05-16 07:30:00	58.69919204711914
19486	2016-05-16 07:40:00	58.69919204711914
19487	2016-05-16 07:50:00	58.69919204711914
19488	2016-05-16 08:00:00	58.69919204711914
19489	2016-05-16 08:10:00	58.697574615478516
19490	2016-05-16 08:20:00	58.695892333984375
19491	2016-05-16 08:30:00	58.69402313232422
19492	2016-05-16 08:40:00	58.69402313232422
19493	2016-05-16 08:50:00	58.69402313232422
19494	2016-05-16 09:00:00	58.69402313232422
19495	2016-05-16 09:10:00	59.49578094482422
19496	2016-05-16 09:20:00	59.66669464111328
19497	2016-05-16 09:30:00	59.67148971557617
19498	2016-05-16 09:40:00	59.67329788208008
19499	2016-05-16 09:50:00	59.676849365234375
19500	2016-05-16 10:00:00	59.678653717041016
19501	2016-05-16 10:10:00	59.68220520019531
19502	2016-05-16 10:20:00	59.685752868652344
19503	2016-05-16 10:30:00	59.6929817199707
19504	2016-05-16 10:40:00	59.69659423828125
19505	2016-05-16 10:50:00	59.69833755493164
19506	2016-05-16 11:00:00	59.70543670654297
19507	2016-05-16 11:10:00	59.71266174316406
19508	2016-05-16 11:20:00	59.71266174316406
19509	2016-05-16 11:30:00	59.719825744628906
19510	2016-05-16 11:40:00	59.72343826293945
19511	2016-05-16 11:50:00	59.73234558105469
19512	2016-05-16 12:00:00	59.73957061767578
19513	2016-05-16 12:10:00	59.75202941894531
19514	2016-05-16 12:20:00	59.75209045410156
19515	2016-05-16 12:30:00	59.7538948059082
19516	2016-05-16 12:40:00	59.759376525878906
19517	2016-05-16 12:50:00	59.76124572753906
19518	2016-05-16 13:00:00	59.76298904418945
19519	2016-05-16 13:10:00	59.76118469238281
19520	2016-05-16 13:20:00	59.773704528808594
19521	2016-05-16 13:30:00	59.77021408081055
19522	2016-05-16 13:40:00	59.775447845458984
19523	2016-05-16 13:50:00	59.77731704711914
19524	2016-05-16 14:00:00	59.77021408081055
19525	2016-05-16 14:10:00	59.7666015625
19526	2016-05-16 14:20:00	59.76654052734375
19527	2016-05-16 14:30:00	59.7701530456543
19528	2016-05-16 14:40:00	59.775447845458984
19529	2016-05-16 14:50:00	59.77906036376953
19530	2016-05-16 15:00:00	59.77906036376953
19531	2016-05-16 15:10:00	59.77906036376953
19532	2016-05-16 15:20:00	59.78267288208008
19533	2016-05-16 15:30:00	59.786285400390625
19534	2016-05-16 15:40:00	59.784542083740234
19535	2016-05-16 15:50:00	59.79164123535156
19536	2016-05-16 16:00:00	59.78815460205078
19537	2016-05-16 16:10:00	59.78815460205078
19538	2016-05-16 16:20:00	59.78815460205078
19539	2016-05-16 16:30:00	59.786346435546875
19540	2016-05-16 16:40:00	59.79344940185547
19541	2016-05-16 16:50:00	59.80061340332031
19542	2016-05-16 17:00:00	59.797061920166016
19543	2016-05-16 17:10:00	59.795379638671875
19544	2016-05-16 17:20:00	59.798805236816406
19545	2016-05-16 17:30:00	59.80073547363281
19546	2016-05-16 17:40:00	59.807960510253906
19547	2016-05-16 17:50:00	59.80802536010742
19548	2016-05-16 18:00:00	59.81512451171875
19549	2016-05-16 18:10:00	59.8150634765625
19550	2016-05-16 18:20:00	59.816932678222656
19551	2016-05-16 18:30:00	59.8150634765625
19552	2016-05-16 18:40:00	59.816932678222656
19553	2016-05-16 18:50:00	59.8187370300293
19554	2016-05-16 19:00:00	59.816993713378906
19555	2016-05-16 19:10:00	59.80808639526367
19556	2016-05-16 19:20:00	59.8097038269043
19557	2016-05-16 19:30:00	59.80808639526367
19558	2016-05-16 19:40:00	59.807960510253906
19559	2016-05-16 19:50:00	59.80073547363281
19560	2016-05-16 20:00:00	59.80067443847656
19561	2016-05-16 20:10:00	59.79893112182617
19562	2016-05-16 20:20:00	59.79893112182617
19563	2016-05-16 20:30:00	59.795318603515625
19564	2016-05-16 20:40:00	59.78989791870117
19565	2016-05-16 20:50:00	59.78641128540039
19566	2016-05-16 21:00:00	59.786346435546875
19567	2016-05-16 21:10:00	59.7791862487793
19568	2016-05-16 21:20:00	59.775508880615234
19569	2016-05-16 21:30:00	59.29876708984375
19570	2016-05-16 21:40:00	58.796173095703125
19571	2016-05-16 21:50:00	58.78894805908203
19572	2016-05-16 22:00:00	58.78558349609375
19573	2016-05-16 22:10:00	58.78384017944336
19574	2016-05-16 22:20:00	58.782222747802734
19575	2016-05-16 22:30:00	58.77873229980469
19576	2016-05-16 22:40:00	58.77692794799805
19577	2016-05-16 22:50:00	58.775184631347656
19578	2016-05-16 23:00:00	58.773502349853516
19579	2016-05-16 23:10:00	58.77169418334961
19580	2016-05-16 23:20:00	58.770076751708984
19581	2016-05-16 23:30:00	58.76665115356445
19582	2016-05-16 23:40:00	58.763099670410156
19583	2016-05-16 23:50:00	58.757930755615234
19584	2016-05-16 00:00:00	58.756187438964844
19585	2016-05-17 00:10:00	58.749210357666016
19586	2016-05-17 00:20:00	58.745845794677734
19587	2016-05-17 00:30:00	58.744102478027344
19588	2016-05-17 00:40:00	58.74073791503906
19589	2016-05-17 00:50:00	58.73550796508789
19590	2016-05-17 01:00:00	58.733760833740234
19591	2016-05-17 01:10:00	58.731956481933594
19592	2016-05-17 01:20:00	58.72853088378906
19593	2016-05-17 01:30:00	58.72853088378906
19594	2016-05-17 01:40:00	58.73014831542969
19595	2016-05-17 01:50:00	58.72853088378906
19596	2016-05-17 02:00:00	58.72853088378906
19597	2016-05-17 02:10:00	58.72853088378906
19598	2016-05-17 02:20:00	58.72853088378906
19599	2016-05-17 02:30:00	58.72684860229492
19600	2016-05-17 02:40:00	58.72853088378906
19601	2016-05-17 02:50:00	58.72853088378906
19602	2016-05-17 03:00:00	58.73014831542969
19603	2016-05-17 03:10:00	58.73027420043945
19604	2016-05-17 03:20:00	58.72853088378906
19605	2016-05-17 03:30:00	58.72504425048828
19606	2016-05-17 03:40:00	58.72504425048828
19607	2016-05-17 03:50:00	58.72336196899414
19608	2016-05-17 04:00:00	58.723297119140625
19609	2016-05-17 04:10:00	58.72504425048828
19610	2016-05-17 04:20:00	58.7216796875
19611	2016-05-17 04:30:00	58.7216796875
19612	2016-05-17 04:40:00	58.72342300415039
19613	2016-05-17 04:50:00	58.7216796875
19614	2016-05-17 05:00:00	58.7216796875
19615	2016-05-17 05:10:00	58.7216796875
19616	2016-05-17 05:20:00	58.7216796875
19617	2016-05-17 05:30:00	58.7216796875
19618	2016-05-17 05:40:00	58.7216796875
19619	2016-05-17 05:50:00	58.72342300415039
19620	2016-05-17 06:00:00	58.72504425048828
19621	2016-05-17 06:10:00	58.72336196899414
19622	2016-05-17 06:20:00	58.723297119140625
19623	2016-05-17 06:30:00	58.72504425048828
19624	2016-05-17 06:40:00	58.72504425048828
19625	2016-05-17 06:50:00	58.72336196899414
19626	2016-05-17 07:00:00	58.723297119140625
19627	2016-05-17 07:10:00	58.723297119140625
19628	2016-05-17 07:20:00	58.723297119140625
19629	2016-05-17 07:30:00	58.72504425048828
19630	2016-05-17 07:40:00	58.72504425048828
19631	2016-05-17 07:50:00	58.72336196899414
19632	2016-05-17 08:00:00	58.723297119140625
19633	2016-05-17 08:10:00	58.72504425048828
19634	2016-05-17 08:20:00	58.72504425048828
19635	2016-05-17 08:30:00	58.72504425048828
19636	2016-05-17 08:40:00	58.72504425048828
19637	2016-05-17 08:50:00	58.72504425048828
19638	2016-05-17 09:00:00	58.72504425048828
19639	2016-05-17 09:10:00	58.72684860229492
19640	2016-05-17 09:20:00	58.72684860229492
19641	2016-05-17 09:30:00	58.72684860229492
19642	2016-05-17 09:40:00	58.72853088378906
19643	2016-05-17 09:50:00	58.73014831542969
19644	2016-05-17 10:00:00	58.73027420043945
19645	2016-05-17 10:10:00	58.73027420043945
19646	2016-05-17 10:20:00	58.733760833740234
19647	2016-05-17 10:30:00	58.738868713378906
19648	2016-05-17 10:40:00	58.78789138793945
19649	2016-05-17 10:50:00	59.03959274291992
19650	2016-05-17 11:00:00	58.75307083129883
19651	2016-05-17 11:10:00	58.750953674316406
19652	2016-05-17 11:20:00	58.759674072265625
19653	2016-05-17 11:30:00	58.761356353759766
19654	2016-05-17 11:40:00	58.91202926635742
19655	2016-05-17 11:50:00	59.37693786621094
19656	2016-05-17 12:00:00	59.16428756713867
19657	2016-05-17 12:10:00	59.66538619995117
19658	2016-05-17 12:20:00	59.45030975341797
19659	2016-05-17 12:30:00	58.85671615600586
19660	2016-05-17 12:40:00	58.80140686035156
19661	2016-05-17 12:50:00	58.80632781982422
19662	2016-05-17 13:00:00	59.30150604248047
19663	2016-05-17 13:10:00	59.010440826416016
19664	2016-05-17 13:20:00	59.01336669921875
19665	2016-05-17 13:30:00	58.82332992553711
19666	2016-05-17 13:40:00	58.82544708251953
19667	2016-05-17 13:50:00	58.83230209350586
19668	2016-05-17 14:00:00	58.83753204345703
