	datetime	expected_output
37462	2016-09-18 03:40:00	111.83757781982422
37463	2016-09-18 03:50:00	111.83739471435547
37464	2016-09-18 04:00:00	111.83734130859375
37465	2016-09-18 04:10:00	111.83731842041016
37466	2016-09-18 04:20:00	111.82571411132812
37467	2016-09-18 04:30:00	111.825439453125
37468	2016-09-18 04:40:00	111.82535552978516
37469	2016-09-18 04:50:00	111.8253173828125
37470	2016-09-18 05:00:00	111.82530975341797
37471	2016-09-18 05:10:00	111.8136978149414
37472	2016-09-18 05:20:00	111.81340789794922
37473	2016-09-18 05:30:00	111.81331634521484
37474	2016-09-18 05:40:00	111.81328582763672
37475	2016-09-18 05:50:00	111.79010009765625
37476	2016-09-18 06:00:00	111.78955078125
37477	2016-09-18 06:10:00	111.77776336669922
37478	2016-09-18 06:20:00	111.76583862304688
37479	2016-09-18 06:30:00	111.77705383300781
37480	2016-09-18 06:40:00	111.77717590332031
37481	2016-09-18 06:50:00	111.76564025878906
37482	2016-09-18 07:00:00	111.77698516845703
37483	2016-09-18 07:10:00	111.75398254394531
37484	2016-09-18 07:20:00	111.73033142089844
37485	2016-09-18 07:30:00	111.74117279052734
37486	2016-09-18 07:40:00	111.75282287597656
37487	2016-09-18 07:50:00	111.75311279296875
37488	2016-09-18 08:00:00	111.75324249267578
37489	2016-09-18 08:10:00	111.75325775146484
37490	2016-09-18 08:20:00	111.74168395996094
37491	2016-09-18 08:30:00	111.74140167236328
37492	2016-09-18 08:40:00	111.75291442871094
37493	2016-09-18 08:50:00	111.74156188964844
37494	2016-09-18 09:00:00	111.74137878417969
37495	2016-09-18 09:10:00	111.74130249023438
37496	2016-09-18 09:20:00	111.74128723144531
37497	2016-09-18 09:30:00	111.74127960205078
37498	2016-09-18 09:40:00	111.72966766357422
37499	2016-09-18 09:50:00	111.72936248779297
37500	2016-09-18 10:00:00	111.74087524414062
37501	2016-09-18 10:10:00	111.74114227294922
37502	2016-09-18 10:20:00	111.76441955566406
37503	2016-09-18 10:30:00	111.78820037841797
37504	2016-09-18 10:40:00	111.7889633178711
37505	2016-09-18 10:50:00	111.80081176757812
37506	2016-09-18 11:00:00	111.82437896728516
37507	2016-09-18 11:10:00	111.8366470336914
37508	2016-09-18 11:20:00	111.86032104492188
37509	2016-09-18 11:30:00	111.87261962890625
37510	2016-09-18 11:40:00	111.88475036621094
37511	2016-09-18 11:50:00	111.90840911865234
37512	2016-09-18 12:00:00	111.9206771850586
37513	2016-09-18 12:10:00	111.92118072509766
37514	2016-09-18 12:20:00	111.93297576904297
37515	2016-09-18 12:30:00	152.14637756347656
37516	2016-09-18 12:40:00	178.435302734375
37517	2016-09-18 12:50:00	190.3058624267578
37518	2016-09-18 13:00:00	202.08053588867188
37519	2016-09-18 13:10:00	197.28810119628906
37520	2016-09-18 13:20:00	199.3225555419922
37521	2016-09-18 13:30:00	201.24273681640625
37522	2016-09-18 13:40:00	203.2947235107422
37523	2016-09-18 13:50:00	203.4099884033203
37524	2016-09-18 14:00:00	203.5469512939453
37525	2016-09-18 14:10:00	203.5801544189453
37526	2016-09-18 14:20:00	203.62271118164062
37527	2016-09-18 14:30:00	203.66168212890625
37528	2016-09-18 14:40:00	203.61985778808594
37529	2016-09-18 14:50:00	203.75555419921875
37530	2016-09-18 15:00:00	203.7550811767578
37531	2016-09-18 15:10:00	174.18670654296875
37532	2016-09-18 15:20:00	201.01242065429688
37533	2016-09-18 15:30:00	203.4426727294922
37534	2016-09-18 15:40:00	192.7658233642578
37535	2016-09-18 15:50:00	203.46827697753906
37536	2016-09-18 16:00:00	163.06837463378906
37537	2016-09-18 16:10:00	122.99626159667969
37538	2016-09-18 16:20:00	130.0246124267578
37539	2016-09-18 16:30:00	136.07504272460938
37540	2016-09-18 16:40:00	177.22396850585938
37541	2016-09-18 16:50:00	201.4927978515625
37542	2016-09-18 17:00:00	202.8541259765625
37543	2016-09-18 17:10:00	203.37744140625
37544	2016-09-18 17:20:00	189.17691040039062
37545	2016-09-18 17:30:00	185.35626220703125
37546	2016-09-18 17:40:00	202.9669647216797
37547	2016-09-18 17:50:00	164.3957977294922
37548	2016-09-18 18:00:00	118.33600616455078
37549	2016-09-18 18:10:00	155.53981018066406
37550	2016-09-18 18:20:00	113.94039154052734
37551	2016-09-18 18:30:00	112.92134857177734
37552	2016-09-18 18:40:00	112.53778076171875
37553	2016-09-18 18:50:00	117.99108123779297
37554	2016-09-18 19:00:00	174.31195068359375
37555	2016-09-18 19:10:00	150.38328552246094
37556	2016-09-18 19:20:00	200.7708282470703
37557	2016-09-18 19:30:00	154.59617614746094
37558	2016-09-18 19:40:00	114.39038848876953
37559	2016-09-18 19:50:00	157.95933532714844
37560	2016-09-18 20:00:00	200.50515747070312
37561	2016-09-18 20:10:00	191.4380340576172
37562	2016-09-18 20:20:00	130.54222106933594
37563	2016-09-18 20:30:00	127.7752914428711
37564	2016-09-18 20:40:00	113.22101593017578
37565	2016-09-18 20:50:00	112.58490753173828
37566	2016-09-18 21:00:00	112.31471252441406
37567	2016-09-18 21:10:00	112.2016830444336
37568	2016-09-18 21:20:00	112.14168548583984
37569	2016-09-18 21:30:00	112.12622833251953
37570	2016-09-18 21:40:00	112.1202392578125
37571	2016-09-18 21:50:00	112.09510803222656
37572	2016-09-18 22:00:00	112.0827865600586
37573	2016-09-18 22:10:00	112.08292388916016
37574	2016-09-18 22:20:00	112.0836181640625
37575	2016-09-18 22:30:00	112.09610748291016
37576	2016-09-18 22:40:00	112.09721374511719
37577	2016-09-18 22:50:00	112.09803771972656
37578	2016-09-18 23:00:00	112.09870910644531
37579	2016-09-18 23:10:00	112.0992431640625
37580	2016-09-18 23:20:00	112.09968566894531
37581	2016-09-18 23:30:00	112.10005950927734
37582	2016-09-18 23:40:00	112.10035705566406
37583	2016-09-18 23:50:00	112.08899688720703
37584	2016-09-18 00:00:00	112.08891296386719
37585	2016-09-19 00:10:00	112.10063171386719
37586	2016-09-19 00:20:00	112.08938598632812
37587	2016-09-19 00:30:00	112.10094451904297
37588	2016-09-19 00:40:00	112.10124969482422
37589	2016-09-19 00:50:00	112.10142517089844
37590	2016-09-19 01:00:00	112.08988189697266
37591	2016-09-19 01:10:00	112.08964538574219
37592	2016-09-19 01:20:00	112.0779800415039
37593	2016-09-19 01:30:00	112.08931732177734
37594	2016-09-19 01:40:00	112.10116577148438
37595	2016-09-19 01:50:00	112.0782699584961
37596	2016-09-19 02:00:00	112.10112762451172
37597	2016-09-19 02:10:00	112.08989715576172
37598	2016-09-19 02:20:00	112.07814025878906
37599	2016-09-19 02:30:00	112.06620025634766
37600	2016-09-19 02:40:00	112.08908081054688
37601	2016-09-19 02:50:00	112.08950805664062
37602	2016-09-19 03:00:00	112.05481719970703
37603	2016-09-19 03:10:00	112.05399322509766
37604	2016-09-19 03:20:00	112.05371856689453
37605	2016-09-19 03:30:00	112.06524658203125
37606	2016-09-19 03:40:00	112.05390930175781
37607	2016-09-19 03:50:00	112.0420913696289
37608	2016-09-19 04:00:00	112.05339050292969
37609	2016-09-19 04:10:00	112.04190826416016
37610	2016-09-19 04:20:00	112.03009796142578
37611	2016-09-19 04:30:00	112.0413818359375
37612	2016-09-19 04:40:00	112.04151916503906
37613	2016-09-19 04:50:00	112.05320739746094
37614	2016-09-19 05:00:00	112.0650863647461
37615	2016-09-19 05:10:00	112.05389404296875
37616	2016-09-19 05:20:00	112.05371856689453
37617	2016-09-19 05:30:00	112.06527709960938
37618	2016-09-19 05:40:00	112.0655517578125
37619	2016-09-19 05:50:00	112.05403137207031
37620	2016-09-19 06:00:00	112.06538391113281
37621	2016-09-19 06:10:00	112.0655746459961
37622	2016-09-19 06:20:00	112.06566619873047
37623	2016-09-19 06:30:00	112.0540771484375
37624	2016-09-19 06:40:00	112.04216766357422
37625	2016-09-19 06:50:00	112.03018951416016
37626	2016-09-19 07:00:00	112.01815795898438
37627	2016-09-19 07:10:00	112.01777648925781
37628	2016-09-19 07:20:00	112.01763916015625
37629	2016-09-19 07:30:00	111.99434661865234
37630	2016-09-19 07:40:00	112.0053939819336
37631	2016-09-19 07:50:00	111.97064971923828
37632	2016-09-19 08:00:00	111.98143768310547
37633	2016-09-19 08:10:00	111.9814453125
37634	2016-09-19 08:20:00	111.99308013916016
37635	2016-09-19 08:30:00	112.00495147705078
37636	2016-09-19 08:40:00	112.01696014404297
37637	2016-09-19 08:50:00	112.01739501953125
37638	2016-09-19 09:00:00	112.00591278076172
37639	2016-09-19 09:10:00	112.00569152832031
37640	2016-09-19 09:20:00	111.97077178955078
37641	2016-09-19 09:30:00	111.99309539794922
37642	2016-09-19 09:40:00	111.99337005615234
37643	2016-09-19 09:50:00	111.98184204101562
37644	2016-09-19 10:00:00	111.98162078857422
37645	2016-09-19 10:10:00	111.98152923583984
37646	2016-09-19 10:20:00	111.98150634765625
37647	2016-09-19 10:30:00	111.98149871826172
37648	2016-09-19 10:40:00	111.99311828613281
37649	2016-09-19 10:50:00	112.0049819946289
37650	2016-09-19 11:00:00	112.00535583496094
37651	2016-09-19 11:10:00	112.0054931640625
37652	2016-09-19 11:20:00	112.01715850830078
37653	2016-09-19 11:30:00	111.98262023925781
37654	2016-09-19 11:40:00	111.99348449707031
37655	2016-09-19 11:50:00	112.00511169433594
37656	2016-09-19 12:00:00	112.01702880859375
37657	2016-09-19 12:10:00	112.02903747558594
37658	2016-09-19 12:20:00	112.05268096923828
37659	2016-09-19 12:30:00	112.05333709716797
37660	2016-09-19 12:40:00	112.07682800292969
37661	2016-09-19 12:50:00	112.11233520507812
37662	2016-09-19 13:00:00	112.13666534423828
37663	2016-09-19 13:10:00	112.12596130371094
37664	2016-09-19 13:20:00	112.13761138916016
37665	2016-09-19 13:30:00	112.13788604736328
37666	2016-09-19 13:40:00	112.13797760009766
37667	2016-09-19 13:50:00	112.12637329101562
37668	2016-09-19 14:00:00	112.1260757446289
37669	2016-09-19 14:10:00	112.12598419189453
37670	2016-09-19 14:20:00	112.10270690917969
37671	2016-09-19 14:30:00	112.09050750732422
37672	2016-09-19 14:40:00	112.10163879394531
37673	2016-09-19 14:50:00	112.10176086425781
37674	2016-09-19 15:00:00	112.11341857910156
37675	2016-09-19 15:10:00	112.12532806396484
37676	2016-09-19 15:20:00	112.13736724853516
37677	2016-09-19 15:30:00	112.14938354492188
37678	2016-09-19 15:40:00	112.1498031616211
37679	2016-09-19 15:50:00	112.1383285522461
37680	2016-09-19 16:00:00	112.14971923828125
37681	2016-09-19 16:10:00	112.14990997314453
37682	2016-09-19 16:20:00	112.17322540283203
37683	2016-09-19 16:30:00	112.17378234863281
37684	2016-09-19 16:40:00	112.18562316894531
37685	2016-09-19 16:50:00	112.18592071533203
37686	2016-09-19 17:00:00	112.18603515625
37687	2016-09-19 17:10:00	112.18608093261719
37688	2016-09-19 17:20:00	112.18608093261719
37689	2016-09-19 17:30:00	112.19772338867188
37690	2016-09-19 17:40:00	112.22130584716797
37691	2016-09-19 17:50:00	112.22196960449219
37692	2016-09-19 18:00:00	112.23381042480469
37693	2016-09-19 18:10:00	112.21090698242188
37694	2016-09-19 18:20:00	112.1639175415039
37695	2016-09-19 18:30:00	112.13938903808594
37696	2016-09-19 18:40:00	112.1500244140625
37697	2016-09-19 18:50:00	112.16161346435547
37698	2016-09-19 19:00:00	112.17347717285156
37699	2016-09-19 19:10:00	112.173828125
37700	2016-09-19 19:20:00	112.1623306274414
37701	2016-09-19 19:30:00	112.197021484375
37702	2016-09-19 19:40:00	112.19774627685547
37703	2016-09-19 19:50:00	112.18637084960938
37704	2016-09-19 20:00:00	112.19779205322266
37705	2016-09-19 20:10:00	112.19803619384766
37706	2016-09-19 20:20:00	112.1981201171875
37707	2016-09-19 20:30:00	112.17486572265625
37708	2016-09-19 20:40:00	112.16265869140625
37709	2016-09-19 20:50:00	112.16222381591797
37710	2016-09-19 21:00:00	112.16207885742188
37711	2016-09-19 21:10:00	112.16201782226562
37712	2016-09-19 21:20:00	112.17362213134766
37713	2016-09-19 21:30:00	112.18553161621094
37714	2016-09-19 21:40:00	112.18586730957031
37715	2016-09-19 21:50:00	112.18599700927734
37716	2016-09-19 22:00:00	112.17440032958984
37717	2016-09-19 22:10:00	112.185791015625
37718	2016-09-19 22:20:00	112.18595886230469
37719	2016-09-19 22:30:00	112.2093276977539
37720	2016-09-19 22:40:00	112.22157287597656
37721	2016-09-19 22:50:00	112.22203063964844
37722	2016-09-19 23:00:00	112.21055603027344
37723	2016-09-19 23:10:00	112.2103500366211
37724	2016-09-19 23:20:00	112.18695831298828
37725	2016-09-19 23:30:00	112.18634033203125
37726	2016-09-19 23:40:00	112.18614959716797
37727	2016-09-19 23:50:00	112.18608093261719
37728	2016-09-19 00:00:00	112.10464477539062
37729	2016-09-20 00:10:00	112.02137756347656
37730	2016-09-20 00:20:00	111.98395538330078
37731	2016-09-20 00:30:00	111.95899963378906
37732	2016-09-20 00:40:00	111.92300415039062
37733	2016-09-20 00:50:00	111.91020965576172
37734	2016-09-20 01:00:00	111.88628387451172
37735	2016-09-20 01:10:00	111.87394714355469
37736	2016-09-20 01:20:00	111.885009765625
37737	2016-09-20 01:30:00	111.87353515625
37738	2016-09-20 01:40:00	111.8733139038086
37739	2016-09-20 01:50:00	111.85002136230469
37740	2016-09-20 02:00:00	111.8379135131836
37741	2016-09-20 02:10:00	111.83744049072266
37742	2016-09-20 02:20:00	111.82569122314453
37743	2016-09-20 02:30:00	111.82537841796875
37744	2016-09-20 02:40:00	111.81368255615234
37745	2016-09-20 02:50:00	111.8133773803711
37746	2016-09-20 03:00:00	111.81327819824219
37747	2016-09-20 03:10:00	111.81324005126953
37748	2016-09-20 03:20:00	111.8132553100586
37749	2016-09-20 03:30:00	111.8016586303711
37750	2016-09-20 03:40:00	111.80139923095703
37751	2016-09-20 03:50:00	111.8012924194336
37752	2016-09-20 04:00:00	111.8128662109375
37753	2016-09-20 04:10:00	111.8131332397461
37754	2016-09-20 04:20:00	111.81324005126953
37755	2016-09-20 04:30:00	111.81327056884766
37756	2016-09-20 04:40:00	111.80168914794922
37757	2016-09-20 04:50:00	111.81299591064453
37758	2016-09-20 05:00:00	111.81318664550781
37759	2016-09-20 05:10:00	111.82486724853516
37760	2016-09-20 05:20:00	111.82515716552734
37761	2016-09-20 05:30:00	111.81365966796875
37762	2016-09-20 05:40:00	111.81340789794922
37763	2016-09-20 05:50:00	111.8133316040039
37764	2016-09-20 06:00:00	111.81330108642578
37765	2016-09-20 06:10:00	111.80169677734375
37766	2016-09-20 06:20:00	111.80142211914062
37767	2016-09-20 06:30:00	111.78974914550781
37768	2016-09-20 06:40:00	111.7894515991211
37769	2016-09-20 06:50:00	111.78936767578125
37770	2016-09-20 07:00:00	111.78932189941406
37771	2016-09-20 07:10:00	111.78931427001953
37772	2016-09-20 07:20:00	111.7776870727539
37773	2016-09-20 07:30:00	111.77740478515625
37774	2016-09-20 07:40:00	111.7773208618164
37775	2016-09-20 07:50:00	111.77728271484375
37776	2016-09-20 08:00:00	111.77726745605469
37777	2016-09-20 08:10:00	111.78889465332031
37778	2016-09-20 08:20:00	111.78917694091797
37779	2016-09-20 08:30:00	111.77764892578125
37780	2016-09-20 08:40:00	111.76580047607422
37781	2016-09-20 08:50:00	111.7538833618164
37782	2016-09-20 09:00:00	111.75347900390625
37783	2016-09-20 09:10:00	111.75333404541016
37784	2016-09-20 09:20:00	111.76487731933594
37785	2016-09-20 09:30:00	111.76512908935547
37786	2016-09-20 09:40:00	111.7652359008789
37787	2016-09-20 09:50:00	111.76527404785156
37788	2016-09-20 10:00:00	111.76527404785156
37789	2016-09-20 10:10:00	111.76528930664062
37790	2016-09-20 10:20:00	111.76528930664062
37791	2016-09-20 10:30:00	111.76528930664062
37792	2016-09-20 10:40:00	111.76529693603516
37793	2016-09-20 10:50:00	111.76528930664062
37794	2016-09-20 11:00:00	111.76528930664062
37795	2016-09-20 11:10:00	111.7768783569336
37796	2016-09-20 11:20:00	111.77713775634766
37797	2016-09-20 11:30:00	111.78885650634766
37798	2016-09-20 11:40:00	111.7891845703125
37799	2016-09-20 11:50:00	111.7892837524414
37800	2016-09-20 12:00:00	111.8009033203125
37801	2016-09-20 12:10:00	111.81278991699219
37802	2016-09-20 12:20:00	111.81314086914062
37803	2016-09-20 12:30:00	111.81326293945312
37804	2016-09-20 12:40:00	111.82490539550781
37805	2016-09-20 12:50:00	111.83679962158203
37806	2016-09-20 13:00:00	111.83717346191406
37807	2016-09-20 13:10:00	111.84886169433594
37808	2016-09-20 13:20:00	111.86079406738281
37809	2016-09-20 13:30:00	111.86116790771484
37810	2016-09-20 13:40:00	111.86129760742188
37811	2016-09-20 13:50:00	111.86134338378906
37812	2016-09-20 14:00:00	111.8497314453125
37813	2016-09-20 14:10:00	111.84944915771484
37814	2016-09-20 14:20:00	111.87257385253906
37815	2016-09-20 14:30:00	111.87310028076172
37816	2016-09-20 14:40:00	111.86166381835938
37817	2016-09-20 14:50:00	111.8614501953125
37818	2016-09-20 15:00:00	111.86135864257812
37819	2016-09-20 15:10:00	111.8381576538086
37820	2016-09-20 15:20:00	111.80276489257812
37821	2016-09-20 15:30:00	111.76699829101562
37822	2016-09-20 15:40:00	111.75423431396484
37823	2016-09-20 15:50:00	111.71880340576172
37824	2016-09-20 16:00:00	111.70609283447266
37825	2016-09-20 16:10:00	111.70548248291016
37826	2016-09-20 16:20:00	111.68209075927734
37827	2016-09-20 16:30:00	111.68148803710938
37828	2016-09-20 16:40:00	111.65814208984375
37829	2016-09-20 16:50:00	111.65751647949219
37830	2016-09-20 17:00:00	111.65731811523438
37831	2016-09-20 17:10:00	111.64566040039062
37832	2016-09-20 17:20:00	111.62220001220703
37833	2016-09-20 17:30:00	111.6215591430664
37834	2016-09-20 17:40:00	111.6097640991211
37835	2016-09-20 17:50:00	111.60942077636719
37836	2016-09-20 18:00:00	111.60930633544922
37837	2016-09-20 18:10:00	111.59771728515625
37838	2016-09-20 18:20:00	111.5973892211914
37839	2016-09-20 18:30:00	111.59729766845703
37840	2016-09-20 18:40:00	111.59727478027344
37841	2016-09-20 18:50:00	111.59725952148438
37842	2016-09-20 19:00:00	111.59728240966797
37843	2016-09-20 19:10:00	111.58568572998047
37844	2016-09-20 19:20:00	111.58543395996094
37845	2016-09-20 19:30:00	111.5853271484375
37846	2016-09-20 19:40:00	111.57376098632812
37847	2016-09-20 19:50:00	111.57347869873047
37848	2016-09-20 20:00:00	111.57337951660156
37849	2016-09-20 20:10:00	111.58490753173828
37850	2016-09-20 20:20:00	111.58516693115234
37851	2016-09-20 20:30:00	111.56210327148438
37852	2016-09-20 20:40:00	111.56159210205078
37853	2016-09-20 20:50:00	111.54987335205078
37854	2016-09-20 21:00:00	111.53795623779297
37855	2016-09-20 21:10:00	111.53755187988281
37856	2016-09-20 21:20:00	111.54901885986328
37857	2016-09-20 21:30:00	111.54925537109375
37858	2016-09-20 21:40:00	111.54932403564453
37859	2016-09-20 21:50:00	111.54935455322266
37860	2016-09-20 22:00:00	111.54936218261719
37861	2016-09-20 22:10:00	111.53780364990234
37862	2016-09-20 22:20:00	111.53751373291016
37863	2016-09-20 22:30:00	111.52586364746094
37864	2016-09-20 22:40:00	111.52555847167969
37865	2016-09-20 22:50:00	111.5254898071289
37866	2016-09-20 23:00:00	111.52543640136719
37867	2016-09-20 23:10:00	111.49073028564453
37868	2016-09-20 23:20:00	111.50145721435547
37869	2016-09-20 23:30:00	111.51302337646484
37870	2016-09-20 23:40:00	111.49015045166016
37871	2016-09-20 23:50:00	111.46656799316406
37872	2016-09-20 00:00:00	111.47746276855469
37873	2016-09-21 00:10:00	111.47750854492188
37874	2016-09-21 00:20:00	111.47752380371094
37875	2016-09-21 00:30:00	111.46595001220703
37876	2016-09-21 00:40:00	111.46566772460938
37877	2016-09-21 00:50:00	111.465576171875
37878	2016-09-21 01:00:00	111.46553039550781
37879	2016-09-21 01:10:00	111.45397186279297
37880	2016-09-21 01:20:00	111.4537124633789
37881	2016-09-21 01:30:00	111.44207763671875
37882	2016-09-21 01:40:00	111.45332336425781
37883	2016-09-21 01:50:00	111.44195556640625
37884	2016-09-21 02:00:00	111.43014526367188
37885	2016-09-21 02:10:00	111.42980194091797
37886	2016-09-21 02:20:00	111.42967224121094
37887	2016-09-21 02:30:00	111.42963409423828
37888	2016-09-21 02:40:00	111.42962646484375
37889	2016-09-21 02:50:00	111.42961883544922
37890	2016-09-21 03:00:00	111.40650939941406
37891	2016-09-21 03:10:00	111.40596008300781
37892	2016-09-21 03:20:00	111.3826675415039
37893	2016-09-21 03:30:00	111.3705062866211
37894	2016-09-21 03:40:00	111.3700180053711
37895	2016-09-21 03:50:00	111.35832214355469
37896	2016-09-21 04:00:00	111.34642028808594
37897	2016-09-21 04:10:00	111.3576431274414
37898	2016-09-21 04:20:00	111.3577651977539
37899	2016-09-21 04:30:00	111.35782623291016
37900	2016-09-21 04:40:00	111.35785675048828
37901	2016-09-21 04:50:00	111.36940002441406
37902	2016-09-21 05:00:00	111.36966705322266
37903	2016-09-21 05:10:00	111.3697738647461
37904	2016-09-21 05:20:00	111.36981964111328
37905	2016-09-21 05:30:00	111.36982727050781
37906	2016-09-21 05:40:00	111.36982727050781
37907	2016-09-21 05:50:00	111.35828399658203
37908	2016-09-21 06:00:00	111.3580322265625
37909	2016-09-21 06:10:00	111.35791778564453
37910	2016-09-21 06:20:00	111.35790252685547
37911	2016-09-21 06:30:00	111.34630584716797
37912	2016-09-21 06:40:00	111.3460464477539
37913	2016-09-21 06:50:00	111.34596252441406
37914	2016-09-21 07:00:00	111.3459243774414
37915	2016-09-21 07:10:00	111.33436584472656
37916	2016-09-21 07:20:00	111.34561157226562
37917	2016-09-21 07:30:00	111.33428192138672
37918	2016-09-21 07:40:00	111.34558868408203
37919	2016-09-21 07:50:00	111.3458023071289
37920	2016-09-21 08:00:00	111.34587097167969
37921	2016-09-21 08:10:00	111.34589385986328
37922	2016-09-21 08:20:00	111.35749816894531
37923	2016-09-21 08:30:00	111.35774230957031
37924	2016-09-21 08:40:00	111.35784149169922
37925	2016-09-21 08:50:00	111.34630584716797
37926	2016-09-21 09:00:00	111.34605407714844
37927	2016-09-21 09:10:00	111.34596252441406
37928	2016-09-21 09:20:00	111.34593200683594
37929	2016-09-21 09:30:00	111.3459243774414
37930	2016-09-21 09:40:00	111.3459243774414
37931	2016-09-21 09:50:00	111.3459243774414
37932	2016-09-21 10:00:00	111.34591674804688
37933	2016-09-21 10:10:00	111.3459243774414
37934	2016-09-21 10:20:00	111.3459243774414
37935	2016-09-21 10:30:00	111.3459243774414
37936	2016-09-21 10:40:00	111.3459243774414
37937	2016-09-21 10:50:00	111.33438873291016
37938	2016-09-21 11:00:00	111.34562683105469
37939	2016-09-21 11:10:00	111.35740661621094
37940	2016-09-21 11:20:00	111.34613037109375
37941	2016-09-21 11:30:00	111.35758972167969
37942	2016-09-21 11:40:00	111.34619140625
37943	2016-09-21 11:50:00	111.35759735107422
37944	2016-09-21 12:00:00	111.36932373046875
37945	2016-09-21 12:10:00	111.35813903808594
37946	2016-09-21 12:20:00	111.3695297241211
37947	2016-09-21 12:30:00	111.36972045898438
37948	2016-09-21 12:40:00	111.36981201171875
37949	2016-09-21 12:50:00	111.36983489990234
37950	2016-09-21 13:00:00	111.36985778808594
37951	2016-09-21 13:10:00	111.38139343261719
37952	2016-09-21 13:20:00	111.38165283203125
37953	2016-09-21 13:30:00	111.393310546875
37954	2016-09-21 13:40:00	111.39363098144531
37955	2016-09-21 13:50:00	111.39373779296875
37956	2016-09-21 14:00:00	111.41687774658203
37957	2016-09-21 14:10:00	111.41743469238281
37958	2016-09-21 14:20:00	111.41764068603516
37959	2016-09-21 14:30:00	111.41768646240234
37960	2016-09-21 14:40:00	111.41771697998047
37961	2016-09-21 14:50:00	111.41771697998047
37962	2016-09-21 15:00:00	111.41771697998047
37963	2016-09-21 15:10:00	111.42926788330078
37964	2016-09-21 15:20:00	111.42953491210938
37965	2016-09-21 15:30:00	111.40650939941406
37966	2016-09-21 15:40:00	111.41754913330078
37967	2016-09-21 15:50:00	111.45232391357422
37968	2016-09-21 16:00:00	111.4300765991211
37969	2016-09-21 16:10:00	111.44137573242188
37970	2016-09-21 16:20:00	111.42999267578125
37971	2016-09-21 16:30:00	111.42976379394531
37972	2016-09-21 16:40:00	111.4412612915039
37973	2016-09-21 16:50:00	111.4415283203125
37974	2016-09-21 17:00:00	111.43003845214844
37975	2016-09-21 17:10:00	111.41822814941406
37976	2016-09-21 17:20:00	111.42942810058594
37977	2016-09-21 17:30:00	111.4295654296875
37978	2016-09-21 17:40:00	111.42961883544922
37979	2016-09-21 17:50:00	111.42962646484375
37980	2016-09-21 18:00:00	111.41809844970703
37981	2016-09-21 18:10:00	111.41783905029297
37982	2016-09-21 18:20:00	111.42929077148438
37983	2016-09-21 18:30:00	111.42951965332031
37984	2016-09-21 18:40:00	111.42960357666016
37985	2016-09-21 18:50:00	111.42962646484375
37986	2016-09-21 19:00:00	111.42963409423828
37987	2016-09-21 19:10:00	111.41809844970703
37988	2016-09-21 19:20:00	111.4178466796875
37989	2016-09-21 19:30:00	111.40615844726562
37990	2016-09-21 19:40:00	111.4058609008789
37991	2016-09-21 19:50:00	111.40575408935547
37992	2016-09-21 20:00:00	111.41728210449219
37993	2016-09-21 20:10:00	111.46381378173828
37994	2016-09-21 20:20:00	111.47654724121094
37995	2016-09-21 20:30:00	111.47724151611328
37996	2016-09-21 20:40:00	111.47747802734375
37997	2016-09-21 20:50:00	111.47755432128906
37998	2016-09-21 21:00:00	111.46601867675781
37999	2016-09-21 21:10:00	111.4657211303711
38000	2016-09-21 21:20:00	111.4078140258789
38001	2016-09-21 21:30:00	111.39488983154297
38002	2016-09-21 21:40:00	111.39409637451172
38003	2016-09-21 21:50:00	111.39384460449219
38004	2016-09-21 22:00:00	111.38219451904297
38005	2016-09-21 22:10:00	111.38189697265625
38006	2016-09-21 22:20:00	111.38179016113281
38007	2016-09-21 22:30:00	111.38175964355469
38008	2016-09-21 22:40:00	111.34707641601562
38009	2016-09-21 22:50:00	111.3000717163086
38010	2016-09-21 23:00:00	111.28713989257812
38011	2016-09-21 23:10:00	111.27481842041016
38012	2016-09-21 23:20:00	111.28585815429688
38013	2016-09-21 23:30:00	111.27440643310547
38014	2016-09-21 23:40:00	111.2741928100586
38015	2016-09-21 23:50:00	111.2625732421875
38016	2016-09-21 00:00:00	111.26227569580078
38017	2016-09-22 00:10:00	111.2621841430664
38018	2016-09-22 00:20:00	111.25060272216797
38019	2016-09-22 00:30:00	111.25029754638672
38020	2016-09-22 00:40:00	111.2502212524414
38021	2016-09-22 00:50:00	111.25018310546875
38022	2016-09-22 01:00:00	111.2386245727539
38023	2016-09-22 01:10:00	111.23835754394531
38024	2016-09-22 01:20:00	111.2267074584961
38025	2016-09-22 01:30:00	111.2264175415039
38026	2016-09-22 01:40:00	111.22630310058594
38027	2016-09-22 01:50:00	111.21473693847656
38028	2016-09-22 02:00:00	111.20292663574219
38029	2016-09-22 02:10:00	111.20257568359375
38030	2016-09-22 02:20:00	111.20246124267578
38031	2016-09-22 02:30:00	111.20243072509766
38032	2016-09-22 02:40:00	111.2024154663086
38033	2016-09-22 02:50:00	111.19087219238281
38034	2016-09-22 03:00:00	111.20215606689453
38035	2016-09-22 03:10:00	111.1907958984375
38036	2016-09-22 03:20:00	111.19058990478516
38037	2016-09-22 03:30:00	111.19051361083984
38038	2016-09-22 03:40:00	111.19049072265625
38039	2016-09-22 03:50:00	111.19049072265625
38040	2016-09-22 04:00:00	111.17891693115234
38041	2016-09-22 04:10:00	111.17868041992188
38042	2016-09-22 04:20:00	111.19012451171875
38043	2016-09-22 04:30:00	111.1788101196289
38044	2016-09-22 04:40:00	111.17864227294922
