	datetime	expected_output
17879	2016-05-05 03:50:00	1
17880	2016-05-05 04:00:00	1
17881	2016-05-05 04:10:00	1
17882	2016-05-05 04:20:00	1
17883	2016-05-05 04:30:00	1
17884	2016-05-05 04:40:00	1
17885	2016-05-05 04:50:00	1
17886	2016-05-05 05:00:00	1
17887	2016-05-05 05:10:00	1
17888	2016-05-05 05:20:00	1
17889	2016-05-05 05:30:00	1
17890	2016-05-05 05:40:00	1
17891	2016-05-05 05:50:00	1
17892	2016-05-05 06:00:00	1
17893	2016-05-05 06:10:00	1
17894	2016-05-05 06:20:00	1
17895	2016-05-05 06:30:00	1
17896	2016-05-05 06:40:00	1
17897	2016-05-05 06:50:00	1
17898	2016-05-05 07:00:00	1
17899	2016-05-05 07:10:00	1
17900	2016-05-05 07:20:00	1
17901	2016-05-05 07:30:00	1
17902	2016-05-05 07:40:00	1
17903	2016-05-05 07:50:00	1
17904	2016-05-05 08:00:00	1
17905	2016-05-05 08:10:00	1
17906	2016-05-05 08:20:00	1
17907	2016-05-05 08:30:00	1
17908	2016-05-05 08:40:00	1
17909	2016-05-05 08:50:00	1
17910	2016-05-05 09:00:00	1
17911	2016-05-05 09:10:00	1
17912	2016-05-05 09:20:00	1
17913	2016-05-05 09:30:00	1
17914	2016-05-05 09:40:00	1
17915	2016-05-05 09:50:00	1
17916	2016-05-05 10:00:00	1
17917	2016-05-05 10:10:00	1
17918	2016-05-05 10:20:00	1
17919	2016-05-05 10:30:00	1
17920	2016-05-05 10:40:00	1
17921	2016-05-05 10:50:00	1
17922	2016-05-05 11:00:00	1
17923	2016-05-05 11:10:00	1
17924	2016-05-05 11:20:00	1
17925	2016-05-05 11:30:00	1
17926	2016-05-05 11:40:00	1
17927	2016-05-05 11:50:00	1
17928	2016-05-05 12:00:00	1
17929	2016-05-05 12:10:00	1
17930	2016-05-05 12:20:00	1
17931	2016-05-05 12:30:00	1
17932	2016-05-05 12:40:00	1
17933	2016-05-05 12:50:00	1
17934	2016-05-05 13:00:00	1
17935	2016-05-05 13:10:00	1
17936	2016-05-05 13:20:00	1
17937	2016-05-05 13:30:00	1
17938	2016-05-05 13:40:00	1
17939	2016-05-05 13:50:00	1
17940	2016-05-05 14:00:00	1
17941	2016-05-05 14:10:00	1
17942	2016-05-05 14:20:00	1
17943	2016-05-05 14:30:00	1
17944	2016-05-05 14:40:00	1
17945	2016-05-05 14:50:00	1
17946	2016-05-05 15:00:00	1
17947	2016-05-05 15:10:00	1
17948	2016-05-05 15:20:00	1
17949	2016-05-05 15:30:00	1
17950	2016-05-05 15:40:00	1
17951	2016-05-05 15:50:00	1
17952	2016-05-05 16:00:00	1
17953	2016-05-05 16:10:00	1
17954	2016-05-05 16:20:00	1
17955	2016-05-05 16:30:00	1
17956	2016-05-05 16:40:00	1
17957	2016-05-05 16:50:00	1
17958	2016-05-05 17:00:00	1
17959	2016-05-05 17:10:00	1
17960	2016-05-05 17:20:00	1
17961	2016-05-05 17:30:00	1
17962	2016-05-05 17:40:00	1
17963	2016-05-05 17:50:00	1
17964	2016-05-05 18:00:00	1
17965	2016-05-05 18:10:00	1
17966	2016-05-05 18:20:00	1
17967	2016-05-05 18:30:00	1
17968	2016-05-05 18:40:00	1
17969	2016-05-05 18:50:00	1
17970	2016-05-05 19:00:00	1
17971	2016-05-05 19:10:00	1
17972	2016-05-05 19:20:00	1
17973	2016-05-05 19:30:00	1
17974	2016-05-05 19:40:00	1
17975	2016-05-05 19:50:00	1
17976	2016-05-05 20:00:00	1
17977	2016-05-05 20:10:00	1
17978	2016-05-05 20:20:00	1
17979	2016-05-05 20:30:00	1
17980	2016-05-05 20:40:00	1
17981	2016-05-05 20:50:00	1
17982	2016-05-05 21:00:00	1
17983	2016-05-05 21:10:00	1
17984	2016-05-05 21:20:00	1
17985	2016-05-05 21:30:00	1
17986	2016-05-05 21:40:00	1
17987	2016-05-05 21:50:00	1
17988	2016-05-05 22:00:00	1
17989	2016-05-05 22:10:00	1
17990	2016-05-05 22:20:00	1
17991	2016-05-05 22:30:00	1
17992	2016-05-05 22:40:00	1
17993	2016-05-05 22:50:00	1
17994	2016-05-05 23:00:00	1
17995	2016-05-05 23:10:00	1
17996	2016-05-05 23:20:00	1
17997	2016-05-05 23:30:00	1
17998	2016-05-05 23:40:00	1
17999	2016-05-05 23:50:00	1
18000	2016-05-05 00:00:00	1
18001	2016-05-06 00:10:00	1
18002	2016-05-06 00:20:00	1
18003	2016-05-06 00:30:00	1
18004	2016-05-06 00:40:00	1
18005	2016-05-06 00:50:00	1
18006	2016-05-06 01:00:00	1
18007	2016-05-06 01:10:00	1
18008	2016-05-06 01:20:00	1
18009	2016-05-06 01:30:00	1
18010	2016-05-06 01:40:00	1
18011	2016-05-06 01:50:00	1
18012	2016-05-06 02:00:00	1
18013	2016-05-06 02:10:00	1
18014	2016-05-06 02:20:00	1
18015	2016-05-06 02:30:00	1
18016	2016-05-06 02:40:00	1
18017	2016-05-06 02:50:00	1
18018	2016-05-06 03:00:00	1
18019	2016-05-06 03:10:00	1
18020	2016-05-06 03:20:00	1
18021	2016-05-06 03:30:00	1
18022	2016-05-06 03:40:00	1
18023	2016-05-06 03:50:00	1
18024	2016-05-06 04:00:00	1
18025	2016-05-06 04:10:00	1
18026	2016-05-06 04:20:00	1
18027	2016-05-06 04:30:00	1
18028	2016-05-06 04:40:00	1
18029	2016-05-06 04:50:00	1
18030	2016-05-06 05:00:00	1
18031	2016-05-06 05:10:00	1
18032	2016-05-06 05:20:00	1
18033	2016-05-06 05:30:00	1
18034	2016-05-06 05:40:00	1
18035	2016-05-06 05:50:00	1
18036	2016-05-06 06:00:00	1
18037	2016-05-06 06:10:00	1
18038	2016-05-06 06:20:00	1
18039	2016-05-06 06:30:00	1
18040	2016-05-06 06:40:00	1
18041	2016-05-06 06:50:00	1
18042	2016-05-06 07:00:00	1
18043	2016-05-06 07:10:00	1
18044	2016-05-06 07:20:00	1
18045	2016-05-06 07:30:00	1
18046	2016-05-06 07:40:00	1
18047	2016-05-06 07:50:00	1
18048	2016-05-06 08:00:00	1
18049	2016-05-06 08:10:00	1
18050	2016-05-06 08:20:00	1
18051	2016-05-06 08:30:00	1
18052	2016-05-06 08:40:00	1
18053	2016-05-06 08:50:00	1
18054	2016-05-06 09:00:00	1
18055	2016-05-06 09:10:00	1
18056	2016-05-06 09:20:00	1
18057	2016-05-06 09:30:00	1
18058	2016-05-06 09:40:00	1
18059	2016-05-06 09:50:00	1
18060	2016-05-06 10:00:00	1
18061	2016-05-06 10:10:00	1
18062	2016-05-06 10:20:00	1
18063	2016-05-06 10:30:00	1
18064	2016-05-06 10:40:00	1
18065	2016-05-06 10:50:00	1
18066	2016-05-06 11:00:00	1
18067	2016-05-06 11:10:00	1
18068	2016-05-06 11:20:00	1
18069	2016-05-06 11:30:00	1
18070	2016-05-06 11:40:00	1
18071	2016-05-06 11:50:00	1
18072	2016-05-06 12:00:00	1
18073	2016-05-06 12:10:00	1
18074	2016-05-06 12:20:00	1
18075	2016-05-06 12:30:00	1
18076	2016-05-06 12:40:00	1
18077	2016-05-06 12:50:00	1
18078	2016-05-06 13:00:00	1
18079	2016-05-06 13:10:00	1
18080	2016-05-06 13:20:00	1
18081	2016-05-06 13:30:00	1
18082	2016-05-06 13:40:00	1
18083	2016-05-06 13:50:00	1
18084	2016-05-06 14:00:00	1
18085	2016-05-06 14:10:00	1
18086	2016-05-06 14:20:00	1
18087	2016-05-06 14:30:00	1
18088	2016-05-06 14:40:00	1
18089	2016-05-06 14:50:00	1
18090	2016-05-06 15:00:00	1
18091	2016-05-06 15:10:00	1
18092	2016-05-06 15:20:00	1
18093	2016-05-06 15:30:00	1
18094	2016-05-06 15:40:00	1
18095	2016-05-06 15:50:00	1
18096	2016-05-06 16:00:00	1
18097	2016-05-06 16:10:00	1
18098	2016-05-06 16:20:00	1
18099	2016-05-06 16:30:00	1
18100	2016-05-06 16:40:00	1
18101	2016-05-06 16:50:00	1
18102	2016-05-06 17:00:00	1
18103	2016-05-06 17:10:00	1
18104	2016-05-06 17:20:00	1
18105	2016-05-06 17:30:00	1
18106	2016-05-06 17:40:00	1
18107	2016-05-06 17:50:00	1
18108	2016-05-06 18:00:00	1
18109	2016-05-06 18:10:00	1
18110	2016-05-06 18:20:00	1
18111	2016-05-06 18:30:00	1
18112	2016-05-06 18:40:00	1
18113	2016-05-06 18:50:00	1
18114	2016-05-06 19:00:00	1
18115	2016-05-06 19:10:00	1
18116	2016-05-06 19:20:00	1
18117	2016-05-06 19:30:00	1
18118	2016-05-06 19:40:00	1
18119	2016-05-06 19:50:00	1
18120	2016-05-06 20:00:00	1
18121	2016-05-06 20:10:00	1
18122	2016-05-06 20:20:00	1
18123	2016-05-06 20:30:00	1
18124	2016-05-06 20:40:00	1
18125	2016-05-06 20:50:00	1
18126	2016-05-06 21:00:00	1
18127	2016-05-06 21:10:00	1
18128	2016-05-06 21:20:00	1
18129	2016-05-06 21:30:00	1
18130	2016-05-06 21:40:00	1
18131	2016-05-06 21:50:00	1
18132	2016-05-06 22:00:00	1
18133	2016-05-06 22:10:00	1
18134	2016-05-06 22:20:00	1
18135	2016-05-06 22:30:00	1
18136	2016-05-06 22:40:00	1
18137	2016-05-06 22:50:00	1
18138	2016-05-06 23:00:00	1
18139	2016-05-06 23:10:00	1
18140	2016-05-06 23:20:00	1
18141	2016-05-06 23:30:00	1
18142	2016-05-06 23:40:00	1
18143	2016-05-06 23:50:00	1
18144	2016-05-06 00:00:00	1
18145	2016-05-07 00:10:00	1
18146	2016-05-07 00:20:00	1
18147	2016-05-07 00:30:00	1
18148	2016-05-07 00:40:00	1
18149	2016-05-07 00:50:00	1
18150	2016-05-07 01:00:00	1
18151	2016-05-07 01:10:00	1
18152	2016-05-07 01:20:00	1
18153	2016-05-07 01:30:00	1
18154	2016-05-07 01:40:00	1
18155	2016-05-07 01:50:00	1
18156	2016-05-07 02:00:00	1
18157	2016-05-07 02:10:00	1
18158	2016-05-07 02:20:00	1
18159	2016-05-07 02:30:00	1
18160	2016-05-07 02:40:00	1
18161	2016-05-07 02:50:00	1
18162	2016-05-07 03:00:00	1
18163	2016-05-07 03:10:00	1
18164	2016-05-07 03:20:00	1
18165	2016-05-07 03:30:00	1
18166	2016-05-07 03:40:00	1
18167	2016-05-07 03:50:00	1
18168	2016-05-07 04:00:00	1
18169	2016-05-07 04:10:00	1
18170	2016-05-07 04:20:00	1
18171	2016-05-07 04:30:00	1
18172	2016-05-07 04:40:00	1
18173	2016-05-07 04:50:00	1
18174	2016-05-07 05:00:00	1
18175	2016-05-07 05:10:00	1
18176	2016-05-07 05:20:00	1
18177	2016-05-07 05:30:00	1
18178	2016-05-07 05:40:00	1
18179	2016-05-07 05:50:00	1
18180	2016-05-07 06:00:00	1
18181	2016-05-07 06:10:00	1
18182	2016-05-07 06:20:00	1
18183	2016-05-07 06:30:00	1
18184	2016-05-07 06:40:00	1
18185	2016-05-07 06:50:00	1
18186	2016-05-07 07:00:00	1
18187	2016-05-07 07:10:00	1
18188	2016-05-07 07:20:00	1
18189	2016-05-07 07:30:00	1
18190	2016-05-07 07:40:00	1
18191	2016-05-07 07:50:00	1
18192	2016-05-07 08:00:00	1
18193	2016-05-07 08:10:00	1
18194	2016-05-07 08:20:00	1
18195	2016-05-07 08:30:00	1
18196	2016-05-07 08:40:00	1
18197	2016-05-07 08:50:00	1
18198	2016-05-07 09:00:00	1
18199	2016-05-07 09:10:00	1
18200	2016-05-07 09:20:00	1
18201	2016-05-07 09:30:00	1
18202	2016-05-07 09:40:00	1
18203	2016-05-07 09:50:00	1
18204	2016-05-07 10:00:00	1
18205	2016-05-07 10:10:00	1
18206	2016-05-07 10:20:00	1
18207	2016-05-07 10:30:00	1
18208	2016-05-07 10:40:00	1
18209	2016-05-07 10:50:00	1
18210	2016-05-07 11:00:00	1
18211	2016-05-07 11:10:00	1
18212	2016-05-07 11:20:00	1
18213	2016-05-07 11:30:00	1
18214	2016-05-07 11:40:00	1
18215	2016-05-07 11:50:00	1
18216	2016-05-07 12:00:00	1
18217	2016-05-07 12:10:00	1
18218	2016-05-07 12:20:00	1
18219	2016-05-07 12:30:00	1
18220	2016-05-07 12:40:00	1
18221	2016-05-07 12:50:00	1
18222	2016-05-07 13:00:00	1
18223	2016-05-07 13:10:00	1
18224	2016-05-07 13:20:00	1
18225	2016-05-07 13:30:00	1
18226	2016-05-07 13:40:00	1
18227	2016-05-07 13:50:00	1
18228	2016-05-07 14:00:00	1
18229	2016-05-07 14:10:00	1
18230	2016-05-07 14:20:00	1
18231	2016-05-07 14:30:00	1
18232	2016-05-07 14:40:00	1
18233	2016-05-07 14:50:00	1
18234	2016-05-07 15:00:00	1
18235	2016-05-07 15:10:00	1
18236	2016-05-07 15:20:00	1
18237	2016-05-07 15:30:00	1
18238	2016-05-07 15:40:00	1
18239	2016-05-07 15:50:00	1
18240	2016-05-07 16:00:00	1
18241	2016-05-07 16:10:00	1
18242	2016-05-07 16:20:00	1
18243	2016-05-07 16:30:00	1
18244	2016-05-07 16:40:00	1
18245	2016-05-07 16:50:00	1
18246	2016-05-07 17:00:00	1
18247	2016-05-07 17:10:00	1
18248	2016-05-07 17:20:00	1
18249	2016-05-07 17:30:00	1
18250	2016-05-07 17:40:00	1
18251	2016-05-07 17:50:00	1
18252	2016-05-07 18:00:00	1
18253	2016-05-07 18:10:00	1
18254	2016-05-07 18:20:00	1
18255	2016-05-07 18:30:00	1
18256	2016-05-07 18:40:00	1
18257	2016-05-07 18:50:00	1
18258	2016-05-07 19:00:00	1
18259	2016-05-07 19:10:00	1
18260	2016-05-07 19:20:00	1
18261	2016-05-07 19:30:00	1
18262	2016-05-07 19:40:00	1
18263	2016-05-07 19:50:00	1
18264	2016-05-07 20:00:00	1
18265	2016-05-07 20:10:00	1
18266	2016-05-07 20:20:00	1
18267	2016-05-07 20:30:00	1
18268	2016-05-07 20:40:00	1
18269	2016-05-07 20:50:00	1
18270	2016-05-07 21:00:00	1
18271	2016-05-07 21:10:00	1
18272	2016-05-07 21:20:00	1
18273	2016-05-07 21:30:00	1
18274	2016-05-07 21:40:00	1
18275	2016-05-07 21:50:00	1
18276	2016-05-07 22:00:00	1
18277	2016-05-07 22:10:00	1
18278	2016-05-07 22:20:00	1
18279	2016-05-07 22:30:00	1
18280	2016-05-07 22:40:00	1
18281	2016-05-07 22:50:00	1
18282	2016-05-07 23:00:00	1
18283	2016-05-07 23:10:00	1
18284	2016-05-07 23:20:00	1
18285	2016-05-07 23:30:00	1
18286	2016-05-07 23:40:00	1
18287	2016-05-07 23:50:00	1
18288	2016-05-07 00:00:00	1
18289	2016-05-08 00:10:00	1
18290	2016-05-08 00:20:00	1
18291	2016-05-08 00:30:00	1
18292	2016-05-08 00:40:00	1
18293	2016-05-08 00:50:00	1
18294	2016-05-08 01:00:00	1
18295	2016-05-08 01:10:00	1
18296	2016-05-08 01:20:00	1
18297	2016-05-08 01:30:00	1
18298	2016-05-08 01:40:00	1
18299	2016-05-08 01:50:00	1
18300	2016-05-08 02:00:00	1
18301	2016-05-08 02:10:00	1
18302	2016-05-08 02:20:00	1
18303	2016-05-08 02:30:00	1
18304	2016-05-08 02:40:00	1
18305	2016-05-08 02:50:00	1
18306	2016-05-08 03:00:00	1
18307	2016-05-08 03:10:00	1
18308	2016-05-08 03:20:00	1
18309	2016-05-08 03:30:00	1
18310	2016-05-08 03:40:00	1
18311	2016-05-08 03:50:00	1
18312	2016-05-08 04:00:00	1
18313	2016-05-08 04:10:00	1
18314	2016-05-08 04:20:00	1
18315	2016-05-08 04:30:00	1
18316	2016-05-08 04:40:00	1
18317	2016-05-08 04:50:00	1
18318	2016-05-08 05:00:00	1
18319	2016-05-08 05:10:00	1
18320	2016-05-08 05:20:00	1
18321	2016-05-08 05:30:00	1
18322	2016-05-08 05:40:00	1
18323	2016-05-08 05:50:00	1
18324	2016-05-08 06:00:00	1
18325	2016-05-08 06:10:00	1
18326	2016-05-08 06:20:00	1
18327	2016-05-08 06:30:00	1
18328	2016-05-08 06:40:00	1
18329	2016-05-08 06:50:00	1
18330	2016-05-08 07:00:00	1
18331	2016-05-08 07:10:00	1
18332	2016-05-08 07:20:00	1
18333	2016-05-08 07:30:00	1
18334	2016-05-08 07:40:00	1
18335	2016-05-08 07:50:00	1
18336	2016-05-08 08:00:00	1
18337	2016-05-08 08:10:00	1
18338	2016-05-08 08:20:00	1
18339	2016-05-08 08:30:00	1
18340	2016-05-08 08:40:00	1
18341	2016-05-08 08:50:00	1
18342	2016-05-08 09:00:00	1
18343	2016-05-08 09:10:00	1
18344	2016-05-08 09:20:00	1
18345	2016-05-08 09:30:00	1
18346	2016-05-08 09:40:00	1
18347	2016-05-08 09:50:00	1
18348	2016-05-08 10:00:00	1
18349	2016-05-08 10:10:00	1
18350	2016-05-08 10:20:00	1
18351	2016-05-08 10:30:00	1
18352	2016-05-08 10:40:00	1
18353	2016-05-08 10:50:00	1
18354	2016-05-08 11:00:00	1
18355	2016-05-08 11:10:00	1
18356	2016-05-08 11:20:00	1
18357	2016-05-08 11:30:00	1
18358	2016-05-08 11:40:00	1
18359	2016-05-08 11:50:00	1
18360	2016-05-08 12:00:00	1
18361	2016-05-08 12:10:00	1
18362	2016-05-08 12:20:00	1
18363	2016-05-08 12:30:00	1
18364	2016-05-08 12:40:00	1
18365	2016-05-08 12:50:00	1
18366	2016-05-08 13:00:00	1
18367	2016-05-08 13:10:00	1
18368	2016-05-08 13:20:00	1
18369	2016-05-08 13:30:00	1
18370	2016-05-08 13:40:00	1
18371	2016-05-08 13:50:00	1
18372	2016-05-08 14:00:00	1
18373	2016-05-08 14:10:00	1
18374	2016-05-08 14:20:00	1
18375	2016-05-08 14:30:00	1
18376	2016-05-08 14:40:00	1
18377	2016-05-08 14:50:00	1
18378	2016-05-08 15:00:00	1
18379	2016-05-08 15:10:00	1
18380	2016-05-08 15:20:00	1
18381	2016-05-08 15:30:00	1
18382	2016-05-08 15:40:00	1
18383	2016-05-08 15:50:00	1
18384	2016-05-08 16:00:00	1
18385	2016-05-08 16:10:00	1
18386	2016-05-08 16:20:00	1
18387	2016-05-08 16:30:00	1
18388	2016-05-08 16:40:00	1
18389	2016-05-08 16:50:00	1
18390	2016-05-08 17:00:00	1
18391	2016-05-08 17:10:00	1
18392	2016-05-08 17:20:00	1
18393	2016-05-08 17:30:00	1
18394	2016-05-08 17:40:00	1
18395	2016-05-08 17:50:00	1
18396	2016-05-08 18:00:00	1
18397	2016-05-08 18:10:00	1
18398	2016-05-08 18:20:00	1
18399	2016-05-08 18:30:00	1
18400	2016-05-08 18:40:00	1
18401	2016-05-08 18:50:00	1
18402	2016-05-08 19:00:00	1
18403	2016-05-08 19:10:00	1
18404	2016-05-08 19:20:00	1
18405	2016-05-08 19:30:00	1
18406	2016-05-08 19:40:00	1
18407	2016-05-08 19:50:00	1
18408	2016-05-08 20:00:00	1
18409	2016-05-08 20:10:00	1
18410	2016-05-08 20:20:00	1
18411	2016-05-08 20:30:00	1
18412	2016-05-08 20:40:00	1
18413	2016-05-08 20:50:00	1
18414	2016-05-08 21:00:00	1
18415	2016-05-08 21:10:00	1
18416	2016-05-08 21:20:00	1
18417	2016-05-08 21:30:00	1
18418	2016-05-08 21:40:00	1
18419	2016-05-08 21:50:00	1
18420	2016-05-08 22:00:00	1
18421	2016-05-08 22:10:00	1
18422	2016-05-08 22:20:00	1
18423	2016-05-08 22:30:00	1
18424	2016-05-08 22:40:00	1
18425	2016-05-08 22:50:00	1
18426	2016-05-08 23:00:00	1
18427	2016-05-08 23:10:00	1
18428	2016-05-08 23:20:00	1
18429	2016-05-08 23:30:00	1
18430	2016-05-08 23:40:00	1
18431	2016-05-08 23:50:00	1
18432	2016-05-08 00:00:00	1
18433	2016-05-09 00:10:00	1
18434	2016-05-09 00:20:00	1
18435	2016-05-09 00:30:00	1
18436	2016-05-09 00:40:00	1
18437	2016-05-09 00:50:00	1
18438	2016-05-09 01:00:00	1
18439	2016-05-09 01:10:00	1
18440	2016-05-09 01:20:00	1
18441	2016-05-09 01:30:00	1
18442	2016-05-09 01:40:00	1
18443	2016-05-09 01:50:00	1
18444	2016-05-09 02:00:00	1
18445	2016-05-09 02:10:00	1
18446	2016-05-09 02:20:00	1
18447	2016-05-09 02:30:00	1
18448	2016-05-09 02:40:00	1
18449	2016-05-09 02:50:00	1
18450	2016-05-09 03:00:00	1
18451	2016-05-09 03:10:00	1
18452	2016-05-09 03:20:00	1
18453	2016-05-09 03:30:00	1
18454	2016-05-09 03:40:00	1
18455	2016-05-09 03:50:00	1
18456	2016-05-09 04:00:00	1
18457	2016-05-09 04:10:00	1
18458	2016-05-09 04:20:00	1
18459	2016-05-09 04:30:00	1
18460	2016-05-09 04:40:00	1
18461	2016-05-09 04:50:00	1
18462	2016-05-09 05:00:00	1
18463	2016-05-09 05:10:00	1
18464	2016-05-09 05:20:00	1
18465	2016-05-09 05:30:00	1
18466	2016-05-09 05:40:00	1
18467	2016-05-09 05:50:00	1
18468	2016-05-09 06:00:00	1
18469	2016-05-09 06:10:00	1
18470	2016-05-09 06:20:00	1
18471	2016-05-09 06:30:00	1
18472	2016-05-09 06:40:00	1
18473	2016-05-09 06:50:00	1
18474	2016-05-09 07:00:00	1
18475	2016-05-09 07:10:00	1
18476	2016-05-09 07:20:00	1
18477	2016-05-09 07:30:00	1
18478	2016-05-09 07:40:00	1
18479	2016-05-09 07:50:00	1
18480	2016-05-09 08:00:00	1
18481	2016-05-09 08:10:00	1
18482	2016-05-09 08:20:00	1
18483	2016-05-09 08:30:00	1
18484	2016-05-09 08:40:00	1
18485	2016-05-09 08:50:00	1
18486	2016-05-09 09:00:00	1
18487	2016-05-09 09:10:00	1
18488	2016-05-09 09:20:00	1
18489	2016-05-09 09:30:00	1
18490	2016-05-09 09:40:00	1
18491	2016-05-09 09:50:00	1
18492	2016-05-09 10:00:00	1
18493	2016-05-09 10:10:00	1
18494	2016-05-09 10:20:00	1
18495	2016-05-09 10:30:00	1
18496	2016-05-09 10:40:00	1
18497	2016-05-09 10:50:00	1
18498	2016-05-09 11:00:00	1
18499	2016-05-09 11:10:00	1
18500	2016-05-09 11:20:00	1
18501	2016-05-09 11:30:00	1
18502	2016-05-09 11:40:00	1
18503	2016-05-09 11:50:00	1
18504	2016-05-09 12:00:00	1
18505	2016-05-09 12:10:00	1
18506	2016-05-09 12:20:00	1
18507	2016-05-09 12:30:00	1
18508	2016-05-09 12:40:00	1
18509	2016-05-09 12:50:00	1
18510	2016-05-09 13:00:00	1
18511	2016-05-09 13:10:00	1
18512	2016-05-09 13:20:00	1
18513	2016-05-09 13:30:00	1
18514	2016-05-09 13:40:00	1
18515	2016-05-09 13:50:00	1
18516	2016-05-09 14:00:00	1
18517	2016-05-09 14:10:00	1
18518	2016-05-09 14:20:00	1
18519	2016-05-09 14:30:00	1
18520	2016-05-09 14:40:00	1
18521	2016-05-09 14:50:00	1
18522	2016-05-09 15:00:00	1
18523	2016-05-09 15:10:00	1
18524	2016-05-09 15:20:00	1
18525	2016-05-09 15:30:00	1
18526	2016-05-09 15:40:00	1
18527	2016-05-09 15:50:00	1
18528	2016-05-09 16:00:00	1
18529	2016-05-09 16:10:00	1
18530	2016-05-09 16:20:00	1
18531	2016-05-09 16:30:00	1
18532	2016-05-09 16:40:00	1
18533	2016-05-09 16:50:00	1
18534	2016-05-09 17:00:00	1
18535	2016-05-09 17:10:00	1
18536	2016-05-09 17:20:00	1
18537	2016-05-09 17:30:00	1
18538	2016-05-09 17:40:00	1
18539	2016-05-09 17:50:00	1
18540	2016-05-09 18:00:00	1
18541	2016-05-09 18:10:00	1
18542	2016-05-09 18:20:00	1
18543	2016-05-09 18:30:00	1
18544	2016-05-09 18:40:00	1
18545	2016-05-09 18:50:00	1
18546	2016-05-09 19:00:00	1
18547	2016-05-09 19:10:00	1
18548	2016-05-09 19:20:00	1
18549	2016-05-09 19:30:00	1
18550	2016-05-09 19:40:00	1
18551	2016-05-09 19:50:00	1
18552	2016-05-09 20:00:00	1
18553	2016-05-09 20:10:00	1
18554	2016-05-09 20:20:00	1
18555	2016-05-09 20:30:00	1
18556	2016-05-09 20:40:00	1
18557	2016-05-09 20:50:00	1
18558	2016-05-09 21:00:00	1
18559	2016-05-09 21:10:00	1
18560	2016-05-09 21:20:00	1
18561	2016-05-09 21:30:00	1
18562	2016-05-09 21:40:00	1
18563	2016-05-09 21:50:00	1
18564	2016-05-09 22:00:00	1
18565	2016-05-09 22:10:00	1
18566	2016-05-09 22:20:00	1
18567	2016-05-09 22:30:00	1
18568	2016-05-09 22:40:00	1
18569	2016-05-09 22:50:00	1
18570	2016-05-09 23:00:00	1
18571	2016-05-09 23:10:00	1
18572	2016-05-09 23:20:00	1
18573	2016-05-09 23:30:00	1
18574	2016-05-09 23:40:00	1
18575	2016-05-09 23:50:00	1
18576	2016-05-09 00:00:00	1
18577	2016-05-10 00:10:00	1
18578	2016-05-10 00:20:00	1
18579	2016-05-10 00:30:00	1
18580	2016-05-10 00:40:00	1
18581	2016-05-10 00:50:00	1
18582	2016-05-10 01:00:00	1
18583	2016-05-10 01:10:00	1
18584	2016-05-10 01:20:00	1
18585	2016-05-10 01:30:00	1
18586	2016-05-10 01:40:00	1
18587	2016-05-10 01:50:00	1
18588	2016-05-10 02:00:00	1
18589	2016-05-10 02:10:00	1
18590	2016-05-10 02:20:00	1
18591	2016-05-10 02:30:00	1
18592	2016-05-10 02:40:00	1
18593	2016-05-10 02:50:00	1
18594	2016-05-10 03:00:00	1
18595	2016-05-10 03:10:00	1
18596	2016-05-10 03:20:00	1
18597	2016-05-10 03:30:00	1
18598	2016-05-10 03:40:00	1
18599	2016-05-10 03:50:00	1
18600	2016-05-10 04:00:00	1
18601	2016-05-10 04:10:00	1
18602	2016-05-10 04:20:00	1
18603	2016-05-10 04:30:00	1
18604	2016-05-10 04:40:00	1
18605	2016-05-10 04:50:00	1
18606	2016-05-10 05:00:00	1
18607	2016-05-10 05:10:00	1
18608	2016-05-10 05:20:00	1
18609	2016-05-10 05:30:00	1
18610	2016-05-10 05:40:00	1
18611	2016-05-10 05:50:00	1
18612	2016-05-10 06:00:00	1
18613	2016-05-10 06:10:00	1
18614	2016-05-10 06:20:00	1
18615	2016-05-10 06:30:00	1
18616	2016-05-10 06:40:00	1
18617	2016-05-10 06:50:00	1
18618	2016-05-10 07:00:00	1
18619	2016-05-10 07:10:00	1
18620	2016-05-10 07:20:00	1
18621	2016-05-10 07:30:00	1
18622	2016-05-10 07:40:00	1
18623	2016-05-10 07:50:00	1
18624	2016-05-10 08:00:00	1
18625	2016-05-10 08:10:00	1
18626	2016-05-10 08:20:00	1
18627	2016-05-10 08:30:00	1
18628	2016-05-10 08:40:00	1
18629	2016-05-10 08:50:00	1
18630	2016-05-10 09:00:00	1
18631	2016-05-10 09:10:00	1
18632	2016-05-10 09:20:00	1
18633	2016-05-10 09:30:00	1
18634	2016-05-10 09:40:00	1
18635	2016-05-10 09:50:00	1
18636	2016-05-10 10:00:00	1
18637	2016-05-10 10:10:00	1
18638	2016-05-10 10:20:00	1
18639	2016-05-10 10:30:00	1
18640	2016-05-10 10:40:00	1
18641	2016-05-10 10:50:00	1
18642	2016-05-10 11:00:00	1
18643	2016-05-10 11:10:00	1
18644	2016-05-10 11:20:00	1
18645	2016-05-10 11:30:00	1
18646	2016-05-10 11:40:00	1
18647	2016-05-10 11:50:00	1
18648	2016-05-10 12:00:00	1
18649	2016-05-10 12:10:00	1
18650	2016-05-10 12:20:00	1
18651	2016-05-10 12:30:00	1
18652	2016-05-10 12:40:00	1
18653	2016-05-10 12:50:00	1
18654	2016-05-10 13:00:00	1
18655	2016-05-10 13:10:00	1
