	datetime	expected_output
3841	2016-03-21 00:30:00	571.3478393554688
3842	2016-03-21 01:00:00	570.8278198242188
3843	2016-03-21 01:30:00	570.177734375
3844	2016-03-21 02:00:00	569.32373046875
3845	2016-03-21 02:30:00	568.2637329101562
3846	2016-03-21 03:00:00	567.3394775390625
3847	2016-03-21 03:30:00	567.2844848632812
3848	2016-03-21 04:00:00	568.1423950195312
3849	2016-03-21 04:30:00	569.1707763671875
3850	2016-03-21 05:00:00	570.0551147460938
3851	2016-03-21 05:30:00	570.8585205078125
3852	2016-03-21 06:00:00	571.69775390625
3853	2016-03-21 06:30:00	572.6741943359375
3854	2016-03-21 07:00:00	573.8922119140625
3855	2016-03-21 07:30:00	575.489013671875
3856	2016-03-21 08:00:00	577.647705078125
3857	2016-03-21 08:30:00	580.43798828125
3858	2016-03-21 09:00:00	585.3971557617188
3859	2016-03-21 09:30:00	595.8694458007812
3860	2016-03-21 10:00:00	602.0966186523438
3861	2016-03-21 10:30:00	616.761962890625
3862	2016-03-21 11:00:00	1015.9747314453125
3863	2016-03-21 11:30:00	701.5003662109375
3864	2016-03-21 12:00:00	789.7859497070312
3865	2016-03-21 12:30:00	939.4666748046875
3866	2016-03-21 13:00:00	882.970458984375
3867	2016-03-21 13:30:00	964.75146484375
3868	2016-03-21 14:00:00	994.4228515625
3869	2016-03-21 14:30:00	1011.6609497070312
3870	2016-03-21 15:00:00	1011.4410400390625
3871	2016-03-21 15:30:00	1018.9517211914062
3872	2016-03-21 16:00:00	780.1878662109375
3873	2016-03-21 16:30:00	750.7412109375
3874	2016-03-21 17:00:00	662.4344482421875
3875	2016-03-21 17:30:00	670.73779296875
3876	2016-03-21 18:00:00	643.0867309570312
3877	2016-03-21 18:30:00	623.7540893554688
3878	2016-03-21 19:00:00	578.0162963867188
3879	2016-03-21 19:30:00	588.2039184570312
3880	2016-03-21 20:00:00	585.6357421875
3881	2016-03-21 20:30:00	576.2075805664062
3882	2016-03-21 21:00:00	576.3602294921875
3883	2016-03-21 21:30:00	573.6961669921875
3884	2016-03-21 22:00:00	573.0136108398438
3885	2016-03-21 22:30:00	573.267578125
3886	2016-03-21 23:00:00	573.8628540039062
3887	2016-03-21 23:30:00	574.35498046875
3888	2016-03-22 00:00:00	574.697509765625
3889	2016-03-22 00:30:00	574.9478149414062
3890	2016-03-22 01:00:00	575.1553344726562
3891	2016-03-22 01:30:00	575.3525390625
3892	2016-03-22 02:00:00	575.5618896484375
3893	2016-03-22 02:30:00	575.80224609375
3894	2016-03-22 03:00:00	576.0929565429688
3895	2016-03-22 03:30:00	576.4556884765625
3896	2016-03-22 04:00:00	576.9169311523438
3897	2016-03-22 04:30:00	577.5083618164062
3898	2016-03-22 05:00:00	578.2647705078125
3899	2016-03-22 05:30:00	579.2119140625
3900	2016-03-22 06:00:00	580.3368530273438
3901	2016-03-22 06:30:00	581.6236572265625
3902	2016-03-22 07:00:00	583.172119140625
3903	2016-03-22 07:30:00	585.3528442382812
3904	2016-03-22 08:00:00	588.1469116210938
3905	2016-03-22 08:30:00	594.859130859375
3906	2016-03-22 09:00:00	627.697265625
3907	2016-03-22 09:30:00	691.122314453125
3908	2016-03-22 10:00:00	637.7822265625
3909	2016-03-22 10:30:00	613.4789428710938
3910	2016-03-22 11:00:00	592.8935546875
3911	2016-03-22 11:30:00	591.8369140625
3912	2016-03-22 12:00:00	584.7625122070312
3913	2016-03-22 12:30:00	591.6390991210938
3914	2016-03-22 13:00:00	586.7200927734375
3915	2016-03-22 13:30:00	582.76171875
3916	2016-03-22 14:00:00	582.5055541992188
3917	2016-03-22 14:30:00	584.8939208984375
3918	2016-03-22 15:00:00	583.521240234375
3919	2016-03-22 15:30:00	585.6005859375
3920	2016-03-22 16:00:00	583.264892578125
3921	2016-03-22 16:30:00	584.0651245117188
3922	2016-03-22 17:00:00	994.9093627929688
3923	2016-03-22 17:30:00	1065.72021484375
3924	2016-03-22 18:00:00	1026.826416015625
3925	2016-03-22 18:30:00	979.86767578125
3926	2016-03-22 19:00:00	912.3260498046875
3927	2016-03-22 19:30:00	829.760009765625
3928	2016-03-22 20:00:00	760.7255859375
3929	2016-03-22 20:30:00	639.6637573242188
3930	2016-03-22 21:00:00	598.8975830078125
3931	2016-03-22 21:30:00	578.0099487304688
3932	2016-03-22 22:00:00	574.29052734375
3933	2016-03-22 22:30:00	573.443115234375
3934	2016-03-22 23:00:00	573.293212890625
3935	2016-03-22 23:30:00	573.076904296875
3936	2016-03-23 00:00:00	572.6971435546875
3937	2016-03-23 00:30:00	572.2426147460938
3938	2016-03-23 01:00:00	571.7267456054688
3939	2016-03-23 01:30:00	571.1056518554688
3940	2016-03-23 02:00:00	570.3073120117188
3941	2016-03-23 02:30:00	569.2777709960938
3942	2016-03-23 03:00:00	568.1627197265625
3943	2016-03-23 03:30:00	567.5608520507812
3944	2016-03-23 04:00:00	567.9512939453125
3945	2016-03-23 04:30:00	568.8038330078125
3946	2016-03-23 05:00:00	569.5425415039062
3947	2016-03-23 05:30:00	570.089111328125
3948	2016-03-23 06:00:00	570.5238647460938
3949	2016-03-23 06:30:00	570.9174194335938
3950	2016-03-23 07:00:00	571.3164672851562
3951	2016-03-23 07:30:00	571.7572631835938
3952	2016-03-23 08:00:00	572.2763671875
3953	2016-03-23 08:30:00	572.919677734375
3954	2016-03-23 09:00:00	573.7544555664062
3955	2016-03-23 09:30:00	574.88525390625
3956	2016-03-23 10:00:00	1022.9794921875
3957	2016-03-23 10:30:00	1081.6973876953125
3958	2016-03-23 11:00:00	1070.197021484375
3959	2016-03-23 11:30:00	1040.5352783203125
3960	2016-03-23 12:00:00	997.6547241210938
3961	2016-03-23 12:30:00	952.0673828125
3962	2016-03-23 13:00:00	914.9019775390625
3963	2016-03-23 13:30:00	906.5934448242188
3964	2016-03-23 14:00:00	961.1778564453125
3965	2016-03-23 14:30:00	973.48779296875
3966	2016-03-23 15:00:00	906.4196166992188
3967	2016-03-23 15:30:00	923.022216796875
3968	2016-03-23 16:00:00	874.3663330078125
3969	2016-03-23 16:30:00	839.2337036132812
3970	2016-03-23 17:00:00	641.2902221679688
3971	2016-03-23 17:30:00	613.4156494140625
3972	2016-03-23 18:00:00	590.4906616210938
3973	2016-03-23 18:30:00	589.2893676757812
3974	2016-03-23 19:00:00	594.3795776367188
3975	2016-03-23 19:30:00	586.55615234375
3976	2016-03-23 20:00:00	578.109375
3977	2016-03-23 20:30:00	582.490966796875
3978	2016-03-23 21:00:00	569.393798828125
3979	2016-03-23 21:30:00	568.9976806640625
3980	2016-03-23 22:00:00	568.0781860351562
3981	2016-03-23 22:30:00	567.6458740234375
3982	2016-03-23 23:00:00	567.7789916992188
3983	2016-03-23 23:30:00	567.9591064453125
3984	2016-03-24 00:00:00	567.8729858398438
3985	2016-03-24 00:30:00	567.5797729492188
3986	2016-03-24 01:00:00	567.1890258789062
3987	2016-03-24 01:30:00	566.6883544921875
3988	2016-03-24 02:00:00	565.9683227539062
3989	2016-03-24 02:30:00	564.879638671875
3990	2016-03-24 03:00:00	563.7763061523438
3991	2016-03-24 03:30:00	564.4142456054688
3992	2016-03-24 04:00:00	566.543701171875
3993	2016-03-24 04:30:00	568.8538208007812
3994	2016-03-24 05:00:00	571.9636840820312
3995	2016-03-24 05:30:00	577.3858032226562
3996	2016-03-24 06:00:00	588.6968994140625
3997	2016-03-24 06:30:00	616.6333618164062
3998	2016-03-24 07:00:00	686.6931762695312
3999	2016-03-24 07:30:00	780.3116455078125
4000	2016-03-24 08:00:00	876.111572265625
4001	2016-03-24 08:30:00	987.547119140625
4002	2016-03-24 09:00:00	1015.684814453125
4003	2016-03-24 09:30:00	1016.4249267578125
4004	2016-03-24 10:00:00	993.2801513671875
4005	2016-03-24 10:30:00	1013.9926147460938
4006	2016-03-24 11:00:00	1014.3033447265625
4007	2016-03-24 11:30:00	1008.8516845703125
4008	2016-03-24 12:00:00	999.4429321289062
4009	2016-03-24 12:30:00	1036.326416015625
4010	2016-03-24 13:00:00	964.8792724609375
4011	2016-03-24 13:30:00	968.2330322265625
4012	2016-03-24 14:00:00	950.4854736328125
4013	2016-03-24 14:30:00	991.4498901367188
4014	2016-03-24 15:00:00	931.7869873046875
4015	2016-03-24 15:30:00	845.35400390625
4016	2016-03-24 16:00:00	763.455078125
4017	2016-03-24 16:30:00	690.7454223632812
4018	2016-03-24 17:00:00	640.7245483398438
4019	2016-03-24 17:30:00	606.80078125
4020	2016-03-24 18:00:00	588.206298828125
4021	2016-03-24 18:30:00	582.9622802734375
4022	2016-03-24 19:00:00	571.5859985351562
4023	2016-03-24 19:30:00	584.7178955078125
4024	2016-03-24 20:00:00	581.4558715820312
4025	2016-03-24 20:30:00	576.2699584960938
4026	2016-03-24 21:00:00	569.8713989257812
4027	2016-03-24 21:30:00	567.9077758789062
4028	2016-03-24 22:00:00	566.7145385742188
4029	2016-03-24 22:30:00	566.2941284179688
4030	2016-03-24 23:00:00	566.4375610351562
4031	2016-03-24 23:30:00	566.6047973632812
4032	2016-03-25 00:00:00	566.50048828125
4033	2016-03-25 00:30:00	566.18603515625
4034	2016-03-25 01:00:00	565.7759399414062
4035	2016-03-25 01:30:00	565.2769775390625
4036	2016-03-25 02:00:00	564.6292724609375
4037	2016-03-25 02:30:00	563.7383422851562
4038	2016-03-25 03:00:00	562.5750122070312
4039	2016-03-25 03:30:00	561.566162109375
4040	2016-03-25 04:00:00	561.6813354492188
4041	2016-03-25 04:30:00	562.7288208007812
4042	2016-03-25 05:00:00	563.7239379882812
4043	2016-03-25 05:30:00	564.49560546875
4044	2016-03-25 06:00:00	565.2138671875
4045	2016-03-25 06:30:00	566.0514526367188
4046	2016-03-25 07:00:00	567.212646484375
4047	2016-03-25 07:30:00	569.0800170898438
4048	2016-03-25 08:00:00	572.6043701171875
4049	2016-03-25 08:30:00	580.809814453125
4050	2016-03-25 09:00:00	607.8748779296875
4051	2016-03-25 09:30:00	694.0771484375
4052	2016-03-25 10:00:00	847.0791015625
4053	2016-03-25 10:30:00	957.79833984375
4054	2016-03-25 11:00:00	981.227294921875
4055	2016-03-25 11:30:00	987.7280883789062
4056	2016-03-25 12:00:00	981.1967163085938
4057	2016-03-25 12:30:00	1025.922607421875
4058	2016-03-25 13:00:00	1021.9092407226562
4059	2016-03-25 13:30:00	1022.8931884765625
4060	2016-03-25 14:00:00	1023.6146240234375
4061	2016-03-25 14:30:00	1021.053466796875
4062	2016-03-25 15:00:00	1011.4171752929688
4063	2016-03-25 15:30:00	992.3191528320312
4064	2016-03-25 16:00:00	966.2403564453125
4065	2016-03-25 16:30:00	911.4730224609375
4066	2016-03-25 17:00:00	1033.17626953125
4067	2016-03-25 17:30:00	1045.3509521484375
4068	2016-03-25 18:00:00	947.17333984375
4069	2016-03-25 18:30:00	902.0164184570312
4070	2016-03-25 19:00:00	892.605712890625
4071	2016-03-25 19:30:00	916.9744873046875
4072	2016-03-25 20:00:00	783.8873901367188
4073	2016-03-25 20:30:00	613.2132568359375
4074	2016-03-25 21:00:00	613.4629516601562
4075	2016-03-25 21:30:00	582.3436889648438
4076	2016-03-25 22:00:00	576.7315673828125
4077	2016-03-25 22:30:00	575.321533203125
4078	2016-03-25 23:00:00	575.0443725585938
4079	2016-03-25 23:30:00	574.8411865234375
4080	2016-03-26 00:00:00	574.4754028320312
4081	2016-03-26 00:30:00	574.0247192382812
4082	2016-03-26 01:00:00	573.5202026367188
4083	2016-03-26 01:30:00	572.9280395507812
4084	2016-03-26 02:00:00	572.1806640625
4085	2016-03-26 02:30:00	571.2106323242188
4086	2016-03-26 03:00:00	570.0850830078125
4087	2016-03-26 03:30:00	569.289794921875
4088	2016-03-26 04:00:00	569.4584350585938
4089	2016-03-26 04:30:00	570.2902221679688
4090	2016-03-26 05:00:00	571.1074829101562
4091	2016-03-26 05:30:00	571.7360229492188
4092	2016-03-26 06:00:00	572.24658203125
4093	2016-03-26 06:30:00	572.721435546875
4094	2016-03-26 07:00:00	573.2200317382812
4095	2016-03-26 07:30:00	573.7923583984375
4096	2016-03-26 08:00:00	574.49267578125
4097	2016-03-26 08:30:00	575.3942260742188
4098	2016-03-26 09:00:00	576.6068115234375
4099	2016-03-26 09:30:00	938.9656982421875
4100	2016-03-26 10:00:00	1043.3739013671875
4101	2016-03-26 10:30:00	1037.41796875
4102	2016-03-26 11:00:00	1000.512451171875
4103	2016-03-26 11:30:00	951.2742919921875
4104	2016-03-26 12:00:00	902.164794921875
4105	2016-03-26 12:30:00	862.3497314453125
4106	2016-03-26 13:00:00	840.8881225585938
4107	2016-03-26 13:30:00	839.5401000976562
4108	2016-03-26 14:00:00	837.62353515625
4109	2016-03-26 14:30:00	818.271484375
4110	2016-03-26 15:00:00	779.9890747070312
4111	2016-03-26 15:30:00	757.424072265625
4112	2016-03-26 16:00:00	716.33056640625
4113	2016-03-26 16:30:00	679.096923828125
4114	2016-03-26 17:00:00	610.3558959960938
4115	2016-03-26 17:30:00	581.1095581054688
4116	2016-03-26 18:00:00	567.8385620117188
4117	2016-03-26 18:30:00	566.733154296875
4118	2016-03-26 19:00:00	566.51953125
4119	2016-03-26 19:30:00	564.9146728515625
4120	2016-03-26 20:00:00	566.4400634765625
4121	2016-03-26 20:30:00	566.70361328125
4122	2016-03-26 21:00:00	566.606201171875
4123	2016-03-26 21:30:00	566.294921875
4124	2016-03-26 22:00:00	565.8884887695312
4125	2016-03-26 22:30:00	565.3956298828125
4126	2016-03-26 23:00:00	564.759033203125
4127	2016-03-26 23:30:00	563.885498046875
4128	2016-03-27 00:00:00	562.7376098632812
4129	2016-03-27 00:30:00	561.7036743164062
4130	2016-03-27 01:00:00	561.7477416992188
4131	2016-03-27 01:30:00	562.7769165039062
4132	2016-03-27 02:00:00	563.7975463867188
4133	2016-03-27 02:30:00	564.6000366210938
4134	2016-03-27 03:00:00	565.3560180664062
4135	2016-03-27 03:30:00	566.2573852539062
4136	2016-03-27 04:00:00	567.5526123046875
4137	2016-03-27 04:30:00	569.7506103515625
4138	2016-03-27 05:00:00	574.2514038085938
4139	2016-03-27 05:30:00	585.8007202148438
4140	2016-03-27 06:00:00	620.40185546875
4141	2016-03-27 06:30:00	705.5343627929688
4142	2016-03-27 07:00:00	807.138427734375
4143	2016-03-27 07:30:00	884.6205444335938
4144	2016-03-27 08:00:00	971.0118408203125
4145	2016-03-27 08:30:00	1009.778564453125
4146	2016-03-27 09:00:00	1011.62451171875
4147	2016-03-27 09:30:00	940.730712890625
4148	2016-03-27 10:00:00	978.003173828125
4149	2016-03-27 10:30:00	1015.1480712890625
4150	2016-03-27 11:00:00	900.319091796875
4151	2016-03-27 11:30:00	1029.5238037109375
4152	2016-03-27 12:00:00	973.309814453125
4153	2016-03-27 12:30:00	842.7611083984375
4154	2016-03-27 13:00:00	704.7051391601562
4155	2016-03-27 13:30:00	624.928955078125
4156	2016-03-27 14:00:00	593.7495727539062
4157	2016-03-27 14:30:00	579.6820678710938
4158	2016-03-27 15:00:00	575.3861083984375
4159	2016-03-27 15:30:00	582.2374267578125
4160	2016-03-27 16:00:00	576.9449462890625
4161	2016-03-27 16:30:00	572.0347290039062
4162	2016-03-27 17:00:00	567.0177001953125
4163	2016-03-27 17:30:00	567.5115356445312
4164	2016-03-27 18:00:00	567.004150390625
4165	2016-03-27 18:30:00	567.0250244140625
4166	2016-03-27 19:00:00	567.182373046875
4167	2016-03-27 19:30:00	567.1788940429688
4168	2016-03-27 20:00:00	566.8163452148438
4169	2016-03-27 20:30:00	566.4165649414062
4170	2016-03-27 21:00:00	565.939208984375
4171	2016-03-27 21:30:00	565.3408203125
4172	2016-03-27 22:00:00	564.5455932617188
4173	2016-03-27 22:30:00	563.50146484375
4174	2016-03-27 23:00:00	562.3969116210938
4175	2016-03-27 23:30:00	561.92431640625
4176	2016-03-28 00:00:00	562.4907836914062
4177	2016-03-28 00:30:00	563.41015625
4178	2016-03-28 01:00:00	564.1561279296875
4179	2016-03-28 01:30:00	564.7183837890625
4180	2016-03-28 02:00:00	565.1993408203125
4181	2016-03-28 02:30:00	565.68115234375
4182	2016-03-28 03:00:00	566.230712890625
4183	2016-03-28 03:30:00	566.9246826171875
4184	2016-03-28 04:00:00	567.8818969726562
4185	2016-03-28 04:30:00	569.3262939453125
4186	2016-03-28 05:00:00	571.7747802734375
4187	2016-03-28 05:30:00	576.9808959960938
4188	2016-03-28 06:00:00	592.7906494140625
4189	2016-03-28 06:30:00	646.79150390625
4190	2016-03-28 07:00:00	761.3075561523438
4191	2016-03-28 07:30:00	910.3381958007812
4192	2016-03-28 08:00:00	986.5650634765625
4193	2016-03-28 08:30:00	1007.47021484375
4194	2016-03-28 09:00:00	1023.667236328125
4195	2016-03-28 09:30:00	1024.0072021484375
4196	2016-03-28 10:00:00	1021.39453125
4197	2016-03-28 10:30:00	1013.788818359375
4198	2016-03-28 11:00:00	1020.0029296875
4199	2016-03-28 11:30:00	997.9248046875
4200	2016-03-28 12:00:00	891.101806640625
4201	2016-03-28 12:30:00	1047.858154296875
4202	2016-03-28 13:00:00	1106.939697265625
4203	2016-03-28 13:30:00	1108.8214111328125
4204	2016-03-28 14:00:00	1027.7720947265625
4205	2016-03-28 14:30:00	1051.52880859375
4206	2016-03-28 15:00:00	965.5311279296875
4207	2016-03-28 15:30:00	683.0707397460938
4208	2016-03-28 16:00:00	705.6428833007812
4209	2016-03-28 16:30:00	618.5027465820312
4210	2016-03-28 17:00:00	586.4473876953125
4211	2016-03-28 17:30:00	588.1337890625
4212	2016-03-28 18:00:00	577.4534301757812
4213	2016-03-28 18:30:00	576.5693969726562
4214	2016-03-28 19:00:00	575.8927001953125
4215	2016-03-28 19:30:00	575.1806640625
4216	2016-03-28 20:00:00	574.1095581054688
4217	2016-03-28 20:30:00	567.175048828125
4218	2016-03-28 21:00:00	568.5333251953125
4219	2016-03-28 21:30:00	568.44140625
4220	2016-03-28 22:00:00	568.2055053710938
4221	2016-03-28 22:30:00	568.3616943359375
4222	2016-03-28 23:00:00	568.5441284179688
4223	2016-03-28 23:30:00	568.4659423828125
4224	2016-03-29 00:00:00	568.1773071289062
4225	2016-03-29 00:30:00	567.80029296875
4226	2016-03-29 01:00:00	567.3495483398438
4227	2016-03-29 01:30:00	566.7714233398438
4228	2016-03-29 02:00:00	565.9768676757812
4229	2016-03-29 02:30:00	564.943359375
4230	2016-03-29 03:00:00	564.1324462890625
4231	2016-03-29 03:30:00	564.6005249023438
4232	2016-03-29 04:00:00	566.17041015625
4233	2016-03-29 04:30:00	567.9280395507812
4234	2016-03-29 05:00:00	569.9343872070312
4235	2016-03-29 05:30:00	572.7603149414062
4236	2016-03-29 06:00:00	577.3445434570312
4237	2016-03-29 06:30:00	585.3814086914062
4238	2016-03-29 07:00:00	599.8331298828125
4239	2016-03-29 07:30:00	623.987060546875
4240	2016-03-29 08:00:00	664.7117309570312
4241	2016-03-29 08:30:00	725.2695922851562
4242	2016-03-29 09:00:00	807.0189819335938
4243	2016-03-29 09:30:00	895.2760620117188
4244	2016-03-29 10:00:00	944.1070556640625
4245	2016-03-29 10:30:00	1004.8710327148438
4246	2016-03-29 11:00:00	1019.167236328125
4247	2016-03-29 11:30:00	1029.1702880859375
4248	2016-03-29 12:00:00	1045.14111328125
4249	2016-03-29 12:30:00	1047.60107421875
4250	2016-03-29 13:00:00	1023.32080078125
4251	2016-03-29 13:30:00	977.014404296875
4252	2016-03-29 14:00:00	964.8046875
4253	2016-03-29 14:30:00	842.90966796875
4254	2016-03-29 15:00:00	770.628662109375
4255	2016-03-29 15:30:00	589.3372802734375
4256	2016-03-29 16:00:00	588.4067993164062
4257	2016-03-29 16:30:00	573.1974487304688
4258	2016-03-29 17:00:00	581.4757080078125
4259	2016-03-29 17:30:00	581.8414916992188
4260	2016-03-29 18:00:00	584.08544921875
4261	2016-03-29 18:30:00	571.1846313476562
4262	2016-03-29 19:00:00	567.6212158203125
4263	2016-03-29 19:30:00	566.812255859375
4264	2016-03-29 20:00:00	566.5859375
4265	2016-03-29 20:30:00	566.834228515625
4266	2016-03-29 21:00:00	566.8192749023438
4267	2016-03-29 21:30:00	566.6163940429688
4268	2016-03-29 22:00:00	566.2581176757812
4269	2016-03-29 22:30:00	565.8192749023438
4270	2016-03-29 23:00:00	565.2797241210938
4271	2016-03-29 23:30:00	564.5687866210938
4272	2016-03-30 00:00:00	563.6016235351562
4273	2016-03-30 00:30:00	562.4305419921875
4274	2016-03-30 01:00:00	561.6358032226562
4275	2016-03-30 01:30:00	561.99267578125
4276	2016-03-30 02:00:00	562.9957885742188
4277	2016-03-30 02:30:00	563.865478515625
4278	2016-03-30 03:00:00	564.5237426757812
4279	2016-03-30 03:30:00	565.1030883789062
4280	2016-03-30 04:00:00	565.7174072265625
4281	2016-03-30 04:30:00	566.468017578125
4282	2016-03-30 05:00:00	567.4869995117188
4283	2016-03-30 05:30:00	569.0067749023438
4284	2016-03-30 06:00:00	571.5217895507812
4285	2016-03-30 06:30:00	576.3529663085938
4286	2016-03-30 07:00:00	589.17578125
4287	2016-03-30 07:30:00	644.2557373046875
4288	2016-03-30 08:00:00	786.053955078125
4289	2016-03-30 08:30:00	930.780517578125
4290	2016-03-30 09:00:00	950.9609375
4291	2016-03-30 09:30:00	953.8314208984375
4292	2016-03-30 10:00:00	956.5460205078125
4293	2016-03-30 10:30:00	1000.0863037109375
4294	2016-03-30 11:00:00	996.2601318359375
4295	2016-03-30 11:30:00	1041.7423095703125
4296	2016-03-30 12:00:00	1084.0242919921875
4297	2016-03-30 12:30:00	1100.760009765625
4298	2016-03-30 13:00:00	1093.6234130859375
4299	2016-03-30 13:30:00	1080.8009033203125
4300	2016-03-30 14:00:00	1054.15771484375
4301	2016-03-30 14:30:00	984.01220703125
4302	2016-03-30 15:00:00	877.624267578125
4303	2016-03-30 15:30:00	596.8248291015625
4304	2016-03-30 16:00:00	573.310546875
4305	2016-03-30 16:30:00	608.602294921875
4306	2016-03-30 17:00:00	575.326171875
4307	2016-03-30 17:30:00	570.8284912109375
4308	2016-03-30 18:00:00	566.387451171875
4309	2016-03-30 18:30:00	577.6828002929688
4310	2016-03-30 19:00:00	568.7355346679688
4311	2016-03-30 19:30:00	566.4298095703125
4312	2016-03-30 20:00:00	566.9261474609375
4313	2016-03-30 20:30:00	567.8401489257812
4314	2016-03-30 21:00:00	567.4309692382812
4315	2016-03-30 21:30:00	567.432861328125
4316	2016-03-30 22:00:00	567.6535034179688
4317	2016-03-30 22:30:00	567.6901245117188
4318	2016-03-30 23:00:00	567.4569091796875
4319	2016-03-30 23:30:00	567.0896606445312
4320	2016-03-31 00:00:00	566.643310546875
4321	2016-03-31 00:30:00	566.0809326171875
4322	2016-03-31 01:00:00	565.312255859375
4323	2016-03-31 01:30:00	564.25
4324	2016-03-31 02:00:00	563.1243896484375
4325	2016-03-31 02:30:00	562.9752807617188
4326	2016-03-31 03:00:00	564.1575927734375
4327	2016-03-31 03:30:00	565.5328369140625
4328	2016-03-31 04:00:00	566.790771484375
4329	2016-03-31 04:30:00	568.2420043945312
4330	2016-03-31 05:00:00	570.3341674804688
4331	2016-03-31 05:30:00	573.824462890625
4332	2016-03-31 06:00:00	580.6439819335938
4333	2016-03-31 06:30:00	599.4232177734375
4334	2016-03-31 07:00:00	683.3527221679688
4335	2016-03-31 07:30:00	829.1927490234375
4336	2016-03-31 08:00:00	934.1746826171875
4337	2016-03-31 08:30:00	968.870849609375
4338	2016-03-31 09:00:00	977.5498046875
4339	2016-03-31 09:30:00	1011.327880859375
4340	2016-03-31 10:00:00	1024.159423828125
4341	2016-03-31 10:30:00	1078.4439697265625
4342	2016-03-31 11:00:00	1134.777099609375
4343	2016-03-31 11:30:00	1147.416748046875
4344	2016-03-31 12:00:00	1130.459716796875
4345	2016-03-31 12:30:00	1124.91357421875
4346	2016-03-31 13:00:00	1119.97021484375
4347	2016-03-31 13:30:00	1092.1864013671875
4348	2016-03-31 14:00:00	865.8346557617188
4349	2016-03-31 14:30:00	1000.041259765625
4350	2016-03-31 15:00:00	944.8570556640625
4351	2016-03-31 15:30:00	888.248779296875
4352	2016-03-31 16:00:00	844.3121337890625
4353	2016-03-31 16:30:00	620.7977294921875
4354	2016-03-31 17:00:00	723.6576538085938
4355	2016-03-31 17:30:00	677.3549194335938
4356	2016-03-31 18:00:00	574.0752563476562
4357	2016-03-31 18:30:00	569.2200317382812
4358	2016-03-31 19:00:00	569.103515625
4359	2016-03-31 19:30:00	575.5911254882812
4360	2016-03-31 20:00:00	575.1950073242188
4361	2016-03-31 20:30:00	579.187744140625
4362	2016-03-31 21:00:00	566.58740234375
4363	2016-03-31 21:30:00	567.8140869140625
4364	2016-03-31 22:00:00	567.2304077148438
4365	2016-03-31 22:30:00	567.189697265625
4366	2016-03-31 23:00:00	567.4095458984375
4367	2016-03-31 23:30:00	567.4720458984375
4368	2016-04-01 00:00:00	567.2567138671875
4369	2016-04-01 00:30:00	566.8928833007812
4370	2016-04-01 01:00:00	566.4368896484375
4371	2016-04-01 01:30:00	565.8414306640625
4372	2016-04-01 02:00:00	564.989501953125
4373	2016-04-01 02:30:00	563.7818603515625
4374	2016-04-01 03:00:00	562.7365112304688
4375	2016-04-01 03:30:00	563.3192749023438
4376	2016-04-01 04:00:00	564.9254150390625
4377	2016-04-01 04:30:00	566.4133911132812
4378	2016-04-01 05:00:00	568.0336303710938
4379	2016-04-01 05:30:00	570.3814697265625
4380	2016-04-01 06:00:00	574.53466796875
4381	2016-04-01 06:30:00	583.495849609375
4382	2016-04-01 07:00:00	608.957275390625
4383	2016-04-01 07:30:00	700.451416015625
4384	2016-04-01 08:00:00	845.4842529296875
4385	2016-04-01 08:30:00	943.5318603515625
4386	2016-04-01 09:00:00	995.2123413085938
4387	2016-04-01 09:30:00	998.5800170898438
4388	2016-04-01 10:00:00	1065.0810546875
4389	2016-04-01 10:30:00	1129.37548828125
4390	2016-04-01 11:00:00	1144.938232421875
4391	2016-04-01 11:30:00	1140.1446533203125
4392	2016-04-01 12:00:00	1129.2835693359375
4393	2016-04-01 12:30:00	1092.049072265625
4394	2016-04-01 13:00:00	1007.888427734375
4395	2016-04-01 13:30:00	1009.0244140625
4396	2016-04-01 14:00:00	985.4910888671875
4397	2016-04-01 14:30:00	844.2724609375
4398	2016-04-01 15:00:00	771.1757202148438
4399	2016-04-01 15:30:00	741.0928344726562
4400	2016-04-01 16:00:00	724.588623046875
4401	2016-04-01 16:30:00	673.8297729492188
4402	2016-04-01 17:00:00	658.2772216796875
4403	2016-04-01 17:30:00	642.7710571289062
4404	2016-04-01 18:00:00	617.7113037109375
4405	2016-04-01 18:30:00	593.5999755859375
4406	2016-04-01 19:00:00	579.801025390625
4407	2016-04-01 19:30:00	578.4468994140625
4408	2016-04-01 20:00:00	578.2479858398438
4409	2016-04-01 20:30:00	574.9151000976562
4410	2016-04-01 21:00:00	567.419189453125
4411	2016-04-01 21:30:00	569.3362426757812
4412	2016-04-01 22:00:00	569.0285034179688
4413	2016-04-01 22:30:00	568.79931640625
4414	2016-04-01 23:00:00	569.021484375
4415	2016-04-01 23:30:00	569.141357421875
4416	2016-04-02 00:00:00	568.9866333007812
4417	2016-04-02 00:30:00	568.675537109375
4418	2016-04-02 01:00:00	568.28125
4419	2016-04-02 01:30:00	567.7527465820312
4420	2016-04-02 02:00:00	566.943359375
4421	2016-04-02 02:30:00	565.7947998046875
4422	2016-04-02 03:00:00	565.4691162109375
4423	2016-04-02 03:30:00	567.47119140625
4424	2016-04-02 04:00:00	570.166259765625
4425	2016-04-02 04:30:00	573.4613037109375
4426	2016-04-02 05:00:00	578.665283203125
4427	2016-04-02 05:30:00	588.27978515625
4428	2016-04-02 06:00:00	608.5009155273438
4429	2016-04-02 06:30:00	660.177734375
