	datetime	expected_output
1555	2016-02-02 09:30:00	140.9962158203125
1556	2016-02-02 10:00:00	140.9962158203125
1557	2016-02-02 10:30:00	140.9962158203125
1558	2016-02-02 11:00:00	140.9962158203125
1559	2016-02-02 11:30:00	140.9962158203125
1560	2016-02-02 12:00:00	140.9962158203125
1561	2016-02-02 12:30:00	140.9962158203125
1562	2016-02-02 13:00:00	140.9962158203125
1563	2016-02-02 13:30:00	140.9962158203125
1564	2016-02-02 14:00:00	140.9962158203125
1565	2016-02-02 14:30:00	140.9962158203125
1566	2016-02-02 15:00:00	140.9962158203125
1567	2016-02-02 15:30:00	140.9962158203125
1568	2016-02-02 16:00:00	140.9962158203125
1569	2016-02-02 16:30:00	140.9962158203125
1570	2016-02-02 17:00:00	140.9962158203125
1571	2016-02-02 17:30:00	140.9962158203125
1572	2016-02-02 18:00:00	140.9962158203125
1573	2016-02-02 18:30:00	140.9962158203125
1574	2016-02-02 19:00:00	140.9962158203125
1575	2016-02-02 19:30:00	140.9962158203125
1576	2016-02-02 20:00:00	140.9962158203125
1577	2016-02-02 20:30:00	140.9962158203125
1578	2016-02-02 21:00:00	140.9962158203125
1579	2016-02-02 21:30:00	140.9962158203125
1580	2016-02-02 22:00:00	140.9962158203125
1581	2016-02-02 22:30:00	140.9962158203125
1582	2016-02-02 23:00:00	140.9962158203125
1583	2016-02-02 23:30:00	140.9962158203125
1584	2016-02-03 00:00:00	140.9962158203125
1585	2016-02-03 00:30:00	140.9962158203125
1586	2016-02-03 01:00:00	140.9962158203125
1587	2016-02-03 01:30:00	140.9962158203125
1588	2016-02-03 02:00:00	140.9962158203125
1589	2016-02-03 02:30:00	140.9962158203125
1590	2016-02-03 03:00:00	140.9962158203125
1591	2016-02-03 03:30:00	140.9962158203125
1592	2016-02-03 04:00:00	140.9962158203125
1593	2016-02-03 04:30:00	140.9962158203125
1594	2016-02-03 05:00:00	140.9962158203125
1595	2016-02-03 05:30:00	140.9962158203125
1596	2016-02-03 06:00:00	140.9962158203125
1597	2016-02-03 06:30:00	140.9962158203125
1598	2016-02-03 07:00:00	140.9962158203125
1599	2016-02-03 07:30:00	140.9962158203125
1600	2016-02-03 08:00:00	140.9962158203125
1601	2016-02-03 08:30:00	140.9962158203125
1602	2016-02-03 09:00:00	140.9962158203125
1603	2016-02-03 09:30:00	140.9962158203125
1604	2016-02-03 10:00:00	140.9962158203125
1605	2016-02-03 10:30:00	140.9962158203125
1606	2016-02-03 11:00:00	176.32635498046875
1607	2016-02-03 11:30:00	986.0647583007812
1608	2016-02-03 12:00:00	769.2590942382812
1609	2016-02-03 12:30:00	964.3260498046875
1610	2016-02-03 13:00:00	940.173828125
1611	2016-02-03 13:30:00	943.584228515625
1612	2016-02-03 14:00:00	943.1083374023438
1613	2016-02-03 14:30:00	943.1751708984375
1614	2016-02-03 15:00:00	943.1658325195312
1615	2016-02-03 15:30:00	943.167236328125
1616	2016-02-03 16:00:00	943.167236328125
1617	2016-02-03 16:30:00	729.7676391601562
1618	2016-02-03 17:00:00	711.1182861328125
1619	2016-02-03 17:30:00	916.8311157226562
1620	2016-02-03 18:00:00	798.0071411132812
1621	2016-02-03 18:30:00	358.4722595214844
1622	2016-02-03 19:00:00	126.62137603759766
1623	2016-02-03 19:30:00	142.5943145751953
1624	2016-02-03 20:00:00	140.80947875976562
1625	2016-02-03 20:30:00	141.01937866210938
1626	2016-02-03 21:00:00	140.99417114257812
1627	2016-02-03 21:30:00	140.99691772460938
1628	2016-02-03 22:00:00	140.9964141845703
1629	2016-02-03 22:30:00	140.99630737304688
1630	2016-02-03 23:00:00	140.99630737304688
1631	2016-02-03 23:30:00	140.9962158203125
1632	2016-02-04 00:00:00	140.9962158203125
1633	2016-02-04 00:30:00	140.9962158203125
1634	2016-02-04 01:00:00	140.9962158203125
1635	2016-02-04 01:30:00	140.9962158203125
1636	2016-02-04 02:00:00	140.9962158203125
1637	2016-02-04 02:30:00	140.9962158203125
1638	2016-02-04 03:00:00	140.9962158203125
1639	2016-02-04 03:30:00	140.9962158203125
1640	2016-02-04 04:00:00	140.9962158203125
1641	2016-02-04 04:30:00	140.9962158203125
1642	2016-02-04 05:00:00	140.9962158203125
1643	2016-02-04 05:30:00	140.9962158203125
1644	2016-02-04 06:00:00	140.9962158203125
1645	2016-02-04 06:30:00	140.9962158203125
1646	2016-02-04 07:00:00	140.9962158203125
1647	2016-02-04 07:30:00	140.9962158203125
1648	2016-02-04 08:00:00	140.9962158203125
1649	2016-02-04 08:30:00	140.9962158203125
1650	2016-02-04 09:00:00	140.9962158203125
1651	2016-02-04 09:30:00	140.9962158203125
1652	2016-02-04 10:00:00	140.9962158203125
1653	2016-02-04 10:30:00	140.9962158203125
1654	2016-02-04 11:00:00	999.0796508789062
1655	2016-02-04 11:30:00	934.451904296875
1656	2016-02-04 12:00:00	944.376220703125
1657	2016-02-04 12:30:00	942.9969482421875
1658	2016-02-04 13:00:00	943.1906127929688
1659	2016-02-04 13:30:00	778.4595947265625
1660	2016-02-04 14:00:00	113.38421630859375
1661	2016-02-04 14:30:00	317.7821960449219
1662	2016-02-04 15:00:00	139.22802734375
1663	2016-02-04 15:30:00	327.86114501953125
1664	2016-02-04 16:00:00	127.60462188720703
1665	2016-02-04 16:30:00	202.98812866210938
1666	2016-02-04 17:00:00	136.58917236328125
1667	2016-02-04 17:30:00	153.06907653808594
1668	2016-02-04 18:00:00	212.8144989013672
1669	2016-02-04 18:30:00	158.88037109375
1670	2016-02-04 19:00:00	139.98248291015625
1671	2016-02-04 19:30:00	141.11080932617188
1672	2016-02-04 20:00:00	140.98341369628906
1673	2016-02-04 20:30:00	140.99803161621094
1674	2016-02-04 21:00:00	140.9962158203125
1675	2016-02-04 21:30:00	140.9962158203125
1676	2016-02-04 22:00:00	140.9962158203125
1677	2016-02-04 22:30:00	140.9962158203125
1678	2016-02-04 23:00:00	140.9962158203125
1679	2016-02-04 23:30:00	140.9962158203125
1680	2016-02-05 00:00:00	140.9962158203125
1681	2016-02-05 00:30:00	140.9962158203125
1682	2016-02-05 01:00:00	140.9962158203125
1683	2016-02-05 01:30:00	140.9962158203125
1684	2016-02-05 02:00:00	140.9962158203125
1685	2016-02-05 02:30:00	140.9962158203125
1686	2016-02-05 03:00:00	140.9962158203125
1687	2016-02-05 03:30:00	140.9962158203125
1688	2016-02-05 04:00:00	140.9962158203125
1689	2016-02-05 04:30:00	140.9962158203125
1690	2016-02-05 05:00:00	140.9962158203125
1691	2016-02-05 05:30:00	140.9962158203125
1692	2016-02-05 06:00:00	140.9962158203125
1693	2016-02-05 06:30:00	140.9962158203125
1694	2016-02-05 07:00:00	140.9962158203125
1695	2016-02-05 07:30:00	140.9962158203125
1696	2016-02-05 08:00:00	140.9962158203125
1697	2016-02-05 08:30:00	140.9962158203125
1698	2016-02-05 09:00:00	140.9962158203125
1699	2016-02-05 09:30:00	140.9962158203125
1700	2016-02-05 10:00:00	140.9962158203125
1701	2016-02-05 10:30:00	140.9962158203125
1702	2016-02-05 11:00:00	140.9962158203125
1703	2016-02-05 11:30:00	373.8193664550781
1704	2016-02-05 12:00:00	823.775146484375
1705	2016-02-05 12:30:00	623.5291748046875
1706	2016-02-05 13:00:00	107.54883575439453
1707	2016-02-05 13:30:00	144.7510986328125
1708	2016-02-05 14:00:00	239.70323181152344
1709	2016-02-05 14:30:00	923.4177856445312
1710	2016-02-05 15:00:00	882.3441162109375
1711	2016-02-05 15:30:00	927.5289916992188
1712	2016-02-05 16:00:00	945.0459594726562
1713	2016-02-05 16:30:00	942.9059448242188
1714	2016-02-05 17:00:00	943.2034301757812
1715	2016-02-05 17:30:00	943.1619873046875
1716	2016-02-05 18:00:00	943.1676635742188
1717	2016-02-05 18:30:00	943.167236328125
1718	2016-02-05 19:00:00	943.167236328125
1719	2016-02-05 19:30:00	943.167236328125
1720	2016-02-05 20:00:00	943.167236328125
1721	2016-02-05 20:30:00	102.0475082397461
1722	2016-02-05 21:00:00	146.06626892089844
1723	2016-02-05 21:30:00	140.39617919921875
1724	2016-02-05 22:00:00	141.06834411621094
1725	2016-02-05 22:30:00	140.98858642578125
1726	2016-02-05 23:00:00	140.9976348876953
1727	2016-02-05 23:30:00	140.9964141845703
1728	2016-02-06 00:00:00	140.9964141845703
1729	2016-02-06 00:30:00	140.99630737304688
1730	2016-02-06 01:00:00	140.9962158203125
1731	2016-02-06 01:30:00	140.9962158203125
1732	2016-02-06 02:00:00	140.9962158203125
1733	2016-02-06 02:30:00	140.9962158203125
1734	2016-02-06 03:00:00	140.9962158203125
1735	2016-02-06 03:30:00	140.9962158203125
1736	2016-02-06 04:00:00	140.9962158203125
1737	2016-02-06 04:30:00	140.9962158203125
1738	2016-02-06 05:00:00	140.9962158203125
1739	2016-02-06 05:30:00	140.9962158203125
1740	2016-02-06 06:00:00	140.9962158203125
1741	2016-02-06 06:30:00	140.9962158203125
1742	2016-02-06 07:00:00	140.9962158203125
1743	2016-02-06 07:30:00	140.9962158203125
1744	2016-02-06 08:00:00	140.9962158203125
1745	2016-02-06 08:30:00	140.9962158203125
1746	2016-02-06 09:00:00	140.9962158203125
1747	2016-02-06 09:30:00	140.9962158203125
1748	2016-02-06 10:00:00	140.9962158203125
1749	2016-02-06 10:30:00	854.805419921875
1750	2016-02-06 11:00:00	952.4230346679688
1751	2016-02-06 11:30:00	941.876953125
1752	2016-02-06 12:00:00	943.346435546875
1753	2016-02-06 12:30:00	943.1416625976562
1754	2016-02-06 13:00:00	943.1704711914062
1755	2016-02-06 13:30:00	943.1666259765625
1756	2016-02-06 14:00:00	943.1670532226562
1757	2016-02-06 14:30:00	943.167236328125
1758	2016-02-06 15:00:00	943.167236328125
1759	2016-02-06 15:30:00	907.0392456054688
1760	2016-02-06 16:00:00	947.7081909179688
1761	2016-02-06 16:30:00	942.5332641601562
1762	2016-02-06 17:00:00	943.2554321289062
1763	2016-02-06 17:30:00	943.1548461914062
1764	2016-02-06 18:00:00	943.1688842773438
1765	2016-02-06 18:30:00	943.1668701171875
1766	2016-02-06 19:00:00	943.167236328125
1767	2016-02-06 19:30:00	533.1533813476562
1768	2016-02-06 20:00:00	113.9939956665039
1769	2016-02-06 20:30:00	144.0118865966797
1770	2016-02-06 21:00:00	140.64234924316406
1771	2016-02-06 21:30:00	141.03907775878906
1772	2016-02-06 22:00:00	140.9921417236328
1773	2016-02-06 22:30:00	140.99722290039062
1774	2016-02-06 23:00:00	140.9964141845703
1775	2016-02-06 23:30:00	140.9964141845703
1776	2016-02-07 00:00:00	140.99630737304688
1777	2016-02-07 00:30:00	140.9962158203125
1778	2016-02-07 01:00:00	140.9962158203125
1779	2016-02-07 01:30:00	140.9962158203125
1780	2016-02-07 02:00:00	140.9962158203125
1781	2016-02-07 02:30:00	140.9962158203125
1782	2016-02-07 03:00:00	140.9962158203125
1783	2016-02-07 03:30:00	140.9962158203125
1784	2016-02-07 04:00:00	140.9962158203125
1785	2016-02-07 04:30:00	140.9962158203125
1786	2016-02-07 05:00:00	140.9962158203125
1787	2016-02-07 05:30:00	140.9962158203125
1788	2016-02-07 06:00:00	140.9962158203125
1789	2016-02-07 06:30:00	140.9962158203125
1790	2016-02-07 07:00:00	140.9962158203125
1791	2016-02-07 07:30:00	140.9962158203125
1792	2016-02-07 08:00:00	140.9962158203125
1793	2016-02-07 08:30:00	140.9962158203125
1794	2016-02-07 09:00:00	140.9962158203125
1795	2016-02-07 09:30:00	140.9962158203125
1796	2016-02-07 10:00:00	140.9962158203125
1797	2016-02-07 10:30:00	316.5319519042969
1798	2016-02-07 11:00:00	870.2728271484375
1799	2016-02-07 11:30:00	804.5411987304688
1800	2016-02-07 12:00:00	796.127197265625
1801	2016-02-07 12:30:00	949.7545166015625
1802	2016-02-07 13:00:00	942.0923461914062
1803	2016-02-07 13:30:00	943.3179931640625
1804	2016-02-07 14:00:00	824.4700927734375
1805	2016-02-07 14:30:00	884.7738647460938
1806	2016-02-07 15:00:00	818.6898803710938
1807	2016-02-07 15:30:00	907.121337890625
1808	2016-02-07 16:00:00	924.0643310546875
1809	2016-02-07 16:30:00	945.5267333984375
1810	2016-02-07 17:00:00	101.88109588623047
1811	2016-02-07 17:30:00	146.08566284179688
1812	2016-02-07 18:00:00	140.39373779296875
1813	2016-02-07 18:30:00	141.06854248046875
1814	2016-02-07 19:00:00	140.98849487304688
1815	2016-02-07 19:30:00	140.9976348876953
1816	2016-02-07 20:00:00	140.9964141845703
1817	2016-02-07 20:30:00	140.9964141845703
1818	2016-02-07 21:00:00	140.99630737304688
1819	2016-02-07 21:30:00	140.9962158203125
1820	2016-02-07 22:00:00	140.9962158203125
1821	2016-02-07 22:30:00	140.9962158203125
1822	2016-02-07 23:00:00	140.9962158203125
1823	2016-02-07 23:30:00	140.9962158203125
1824	2016-02-08 00:00:00	140.9962158203125
1825	2016-02-08 00:30:00	140.9962158203125
1826	2016-02-08 01:00:00	140.9962158203125
1827	2016-02-08 01:30:00	140.9962158203125
1828	2016-02-08 02:00:00	140.9962158203125
1829	2016-02-08 02:30:00	140.9962158203125
1830	2016-02-08 03:00:00	140.9962158203125
1831	2016-02-08 03:30:00	140.9962158203125
1832	2016-02-08 04:00:00	140.9962158203125
1833	2016-02-08 04:30:00	140.9962158203125
1834	2016-02-08 05:00:00	140.9962158203125
1835	2016-02-08 05:30:00	140.9962158203125
1836	2016-02-08 06:00:00	140.9962158203125
1837	2016-02-08 06:30:00	140.9962158203125
1838	2016-02-08 07:00:00	140.9962158203125
1839	2016-02-08 07:30:00	140.9962158203125
1840	2016-02-08 08:00:00	140.9962158203125
1841	2016-02-08 08:30:00	140.9962158203125
1842	2016-02-08 09:00:00	140.9962158203125
1843	2016-02-08 09:30:00	140.9962158203125
1844	2016-02-08 10:00:00	140.9962158203125
1845	2016-02-08 10:30:00	921.8026123046875
1846	2016-02-08 11:00:00	944.2587890625
1847	2016-02-08 11:30:00	943.0211791992188
1848	2016-02-08 12:00:00	939.3446044921875
1849	2016-02-08 12:30:00	943.6512451171875
1850	2016-02-08 13:00:00	943.099365234375
1851	2016-02-08 13:30:00	943.1763916015625
1852	2016-02-08 14:00:00	939.323486328125
1853	2016-02-08 14:30:00	943.6544799804688
1854	2016-02-08 15:00:00	943.099365234375
1855	2016-02-08 15:30:00	943.1765747070312
1856	2016-02-08 16:00:00	943.1656494140625
1857	2016-02-08 16:30:00	939.3248901367188
1858	2016-02-08 17:00:00	574.7687377929688
1859	2016-02-08 17:30:00	985.7185668945312
1860	2016-02-08 18:00:00	816.791015625
1861	2016-02-08 18:30:00	955.0678100585938
1862	2016-02-08 19:00:00	232.4667510986328
1863	2016-02-08 19:30:00	136.45140075683594
1864	2016-02-08 20:00:00	141.47940063476562
1865	2016-02-08 20:30:00	140.9410400390625
1866	2016-02-08 21:00:00	141.0038299560547
1867	2016-02-08 21:30:00	140.99600219726562
1868	2016-02-08 22:00:00	140.99671936035156
1869	2016-02-08 22:30:00	140.99652099609375
1870	2016-02-08 23:00:00	140.9964141845703
1871	2016-02-08 23:30:00	140.99630737304688
1872	2016-02-09 00:00:00	140.9962158203125
1873	2016-02-09 00:30:00	140.9962158203125
1874	2016-02-09 01:00:00	140.9962158203125
1875	2016-02-09 01:30:00	140.9962158203125
1876	2016-02-09 02:00:00	140.9962158203125
1877	2016-02-09 02:30:00	140.9962158203125
1878	2016-02-09 03:00:00	140.9962158203125
1879	2016-02-09 03:30:00	140.9962158203125
1880	2016-02-09 04:00:00	140.9962158203125
1881	2016-02-09 04:30:00	140.9962158203125
1882	2016-02-09 05:00:00	140.9962158203125
1883	2016-02-09 05:30:00	140.9962158203125
1884	2016-02-09 06:00:00	140.9962158203125
1885	2016-02-09 06:30:00	140.9962158203125
1886	2016-02-09 07:00:00	140.9962158203125
1887	2016-02-09 07:30:00	140.9962158203125
1888	2016-02-09 08:00:00	140.9962158203125
1889	2016-02-09 08:30:00	140.9962158203125
1890	2016-02-09 09:00:00	140.9962158203125
1891	2016-02-09 09:30:00	140.9962158203125
1892	2016-02-09 10:00:00	140.9962158203125
1893	2016-02-09 10:30:00	140.9962158203125
1894	2016-02-09 11:00:00	140.9962158203125
1895	2016-02-09 11:30:00	140.9962158203125
1896	2016-02-09 12:00:00	140.9962158203125
1897	2016-02-09 12:30:00	188.58738708496094
1898	2016-02-09 13:00:00	352.0560607910156
1899	2016-02-09 13:30:00	416.48809814453125
1900	2016-02-09 14:00:00	1000.2601928710938
1901	2016-02-09 14:30:00	930.9476928710938
1902	2016-02-09 15:00:00	940.9874267578125
1903	2016-02-09 15:30:00	943.4222412109375
1904	2016-02-09 16:00:00	943.1314697265625
1905	2016-02-09 16:30:00	939.3297729492188
1906	2016-02-09 17:00:00	943.6538696289062
1907	2016-02-09 17:30:00	906.9652709960938
1908	2016-02-09 18:00:00	936.2052612304688
1909	2016-02-09 18:30:00	940.1588134765625
1910	2016-02-09 19:00:00	943.539306640625
1911	2016-02-09 19:30:00	931.45849609375
1912	2016-02-09 20:00:00	944.6497192382812
1913	2016-02-09 20:30:00	414.57891845703125
1914	2016-02-09 21:00:00	122.64653015136719
1915	2016-02-09 21:30:00	143.0330047607422
1916	2016-02-09 22:00:00	140.75765991210938
1917	2016-02-09 22:30:00	141.02566528320312
1918	2016-02-09 23:00:00	140.99356079101562
1919	2016-02-09 23:30:00	140.9970245361328
1920	2016-02-10 00:00:00	140.9964141845703
1921	2016-02-10 00:30:00	140.9964141845703
1922	2016-02-10 01:00:00	140.99630737304688
1923	2016-02-10 01:30:00	140.9962158203125
1924	2016-02-10 02:00:00	140.9962158203125
1925	2016-02-10 02:30:00	140.9962158203125
1926	2016-02-10 03:00:00	140.9962158203125
1927	2016-02-10 03:30:00	140.9962158203125
1928	2016-02-10 04:00:00	140.9962158203125
1929	2016-02-10 04:30:00	140.9962158203125
1930	2016-02-10 05:00:00	140.9962158203125
1931	2016-02-10 05:30:00	140.9962158203125
1932	2016-02-10 06:00:00	140.9962158203125
1933	2016-02-10 06:30:00	140.9962158203125
1934	2016-02-10 07:00:00	140.9962158203125
1935	2016-02-10 07:30:00	140.9962158203125
1936	2016-02-10 08:00:00	140.9962158203125
1937	2016-02-10 08:30:00	140.9962158203125
1938	2016-02-10 09:00:00	140.9962158203125
1939	2016-02-10 09:30:00	140.9962158203125
1940	2016-02-10 10:00:00	140.9962158203125
1941	2016-02-10 10:30:00	964.6548461914062
1942	2016-02-10 11:00:00	938.8754272460938
1943	2016-02-10 11:30:00	943.7678833007812
1944	2016-02-10 12:00:00	943.0823364257812
1945	2016-02-10 12:30:00	939.336669921875
1946	2016-02-10 13:00:00	943.6526489257812
1947	2016-02-10 13:30:00	943.099365234375
1948	2016-02-10 14:00:00	923.5364379882812
1949	2016-02-10 14:30:00	901.2996826171875
1950	2016-02-10 15:00:00	593.4242553710938
1951	2016-02-10 15:30:00	973.3309326171875
1952	2016-02-10 16:00:00	352.314208984375
1953	2016-02-10 16:30:00	677.9071044921875
1954	2016-02-10 17:00:00	566.4746704101562
1955	2016-02-10 17:30:00	866.1102294921875
1956	2016-02-10 18:00:00	171.67965698242188
1957	2016-02-10 18:30:00	440.5312194824219
1958	2016-02-10 19:00:00	249.51010131835938
1959	2016-02-10 19:30:00	444.1553649902344
1960	2016-02-10 20:00:00	676.6818237304688
1961	2016-02-10 20:30:00	103.55133056640625
1962	2016-02-10 21:00:00	145.23255920410156
1963	2016-02-10 21:30:00	140.498291015625
1964	2016-02-10 22:00:00	141.05564880371094
1965	2016-02-10 22:30:00	140.9897003173828
1966	2016-02-10 23:00:00	140.99722290039062
1967	2016-02-10 23:30:00	140.99630737304688
1968	2016-02-11 00:00:00	140.99630737304688
1969	2016-02-11 00:30:00	140.9962158203125
1970	2016-02-11 01:00:00	140.9962158203125
1971	2016-02-11 01:30:00	140.9962158203125
1972	2016-02-11 02:00:00	140.9962158203125
1973	2016-02-11 02:30:00	140.9962158203125
1974	2016-02-11 03:00:00	140.9962158203125
1975	2016-02-11 03:30:00	140.9962158203125
1976	2016-02-11 04:00:00	140.9962158203125
1977	2016-02-11 04:30:00	140.9962158203125
1978	2016-02-11 05:00:00	140.9962158203125
1979	2016-02-11 05:30:00	140.9962158203125
1980	2016-02-11 06:00:00	140.9962158203125
1981	2016-02-11 06:30:00	140.9962158203125
1982	2016-02-11 07:00:00	140.9962158203125
1983	2016-02-11 07:30:00	140.9962158203125
1984	2016-02-11 08:00:00	140.9962158203125
1985	2016-02-11 08:30:00	140.9962158203125
1986	2016-02-11 09:00:00	140.9962158203125
1987	2016-02-11 09:30:00	140.9962158203125
1988	2016-02-11 10:00:00	140.9962158203125
1989	2016-02-11 10:30:00	985.8152465820312
1990	2016-02-11 11:00:00	936.1672973632812
1991	2016-02-11 11:30:00	944.1405639648438
1992	2016-02-11 12:00:00	943.0299072265625
1993	2016-02-11 12:30:00	943.1861572265625
1994	2016-02-11 13:00:00	939.322021484375
1995	2016-02-11 13:30:00	935.9378662109375
1996	2016-02-11 14:00:00	944.0771484375
1997	2016-02-11 14:30:00	943.0404663085938
1998	2016-02-11 15:00:00	943.1849365234375
1999	2016-02-11 15:30:00	943.164794921875
2000	2016-02-11 16:00:00	939.3250732421875
2001	2016-02-11 16:30:00	943.6544799804688
2002	2016-02-11 17:00:00	943.099365234375
2003	2016-02-11 17:30:00	943.1765747070312
2004	2016-02-11 18:00:00	939.323486328125
2005	2016-02-11 18:30:00	943.6547241210938
2006	2016-02-11 19:00:00	943.099365234375
2007	2016-02-11 19:30:00	943.1765747070312
2008	2016-02-11 20:00:00	943.1656494140625
2009	2016-02-11 20:30:00	464.4126281738281
2010	2016-02-11 21:00:00	118.96894836425781
2011	2016-02-11 21:30:00	143.4485321044922
2012	2016-02-11 22:00:00	140.70889282226562
2013	2016-02-11 22:30:00	141.03126525878906
2014	2016-02-11 23:00:00	140.9927520751953
2015	2016-02-11 23:30:00	140.9971160888672
2016	2016-02-12 00:00:00	140.9964141845703
2017	2016-02-12 00:30:00	140.9964141845703
2018	2016-02-12 01:00:00	140.99630737304688
2019	2016-02-12 01:30:00	140.9962158203125
2020	2016-02-12 02:00:00	140.9962158203125
2021	2016-02-12 02:30:00	140.9962158203125
2022	2016-02-12 03:00:00	140.9962158203125
2023	2016-02-12 03:30:00	140.9962158203125
2024	2016-02-12 04:00:00	140.9962158203125
2025	2016-02-12 04:30:00	140.9962158203125
2026	2016-02-12 05:00:00	140.9962158203125
2027	2016-02-12 05:30:00	140.9962158203125
2028	2016-02-12 06:00:00	140.9962158203125
2029	2016-02-12 06:30:00	140.9962158203125
2030	2016-02-12 07:00:00	140.9962158203125
2031	2016-02-12 07:30:00	140.9962158203125
2032	2016-02-12 08:00:00	140.9962158203125
2033	2016-02-12 08:30:00	140.9962158203125
2034	2016-02-12 09:00:00	140.9962158203125
2035	2016-02-12 09:30:00	140.9962158203125
2036	2016-02-12 10:00:00	140.9962158203125
2037	2016-02-12 10:30:00	995.8257446289062
2038	2016-02-12 11:00:00	934.8741455078125
2039	2016-02-12 11:30:00	944.318115234375
2040	2016-02-12 12:00:00	939.1611328125
2041	2016-02-12 12:30:00	943.6768798828125
2042	2016-02-12 13:00:00	943.095947265625
2043	2016-02-12 13:30:00	943.177001953125
2044	2016-02-12 14:00:00	943.1656494140625
2045	2016-02-12 14:30:00	943.167236328125
2046	2016-02-12 15:00:00	943.167236328125
2047	2016-02-12 15:30:00	943.167236328125
2048	2016-02-12 16:00:00	943.167236328125
2049	2016-02-12 16:30:00	943.167236328125
2050	2016-02-12 17:00:00	943.167236328125
2051	2016-02-12 17:30:00	943.167236328125
2052	2016-02-12 18:00:00	943.167236328125
2053	2016-02-12 18:30:00	943.167236328125
2054	2016-02-12 19:00:00	943.167236328125
2055	2016-02-12 19:30:00	943.167236328125
2056	2016-02-12 20:00:00	943.167236328125
2057	2016-02-12 20:30:00	470.0410461425781
2058	2016-02-12 21:00:00	118.55748748779297
2059	2016-02-12 21:30:00	143.4950714111328
2060	2016-02-12 22:00:00	140.7032012939453
2061	2016-02-12 22:30:00	141.03196716308594
2062	2016-02-12 23:00:00	140.9927520751953
2063	2016-02-12 23:30:00	140.9971160888672
2064	2016-02-13 00:00:00	140.9964141845703
2065	2016-02-13 00:30:00	140.9964141845703
2066	2016-02-13 01:00:00	140.99630737304688
2067	2016-02-13 01:30:00	140.9962158203125
2068	2016-02-13 02:00:00	140.9962158203125
2069	2016-02-13 02:30:00	140.9962158203125
2070	2016-02-13 03:00:00	140.9962158203125
2071	2016-02-13 03:30:00	140.9962158203125
2072	2016-02-13 04:00:00	140.9962158203125
2073	2016-02-13 04:30:00	140.9962158203125
2074	2016-02-13 05:00:00	140.9962158203125
2075	2016-02-13 05:30:00	140.9962158203125
2076	2016-02-13 06:00:00	140.9962158203125
2077	2016-02-13 06:30:00	140.9962158203125
2078	2016-02-13 07:00:00	140.9962158203125
2079	2016-02-13 07:30:00	140.9962158203125
2080	2016-02-13 08:00:00	140.9962158203125
2081	2016-02-13 08:30:00	140.9962158203125
2082	2016-02-13 09:00:00	140.9962158203125
2083	2016-02-13 09:30:00	140.9962158203125
2084	2016-02-13 10:00:00	140.9962158203125
2085	2016-02-13 10:30:00	929.9898071289062
2086	2016-02-13 11:00:00	943.2404174804688
2087	2016-02-13 11:30:00	453.2195739746094
2088	2016-02-13 12:00:00	571.8363037109375
2089	2016-02-13 12:30:00	620.7283935546875
2090	2016-02-13 13:00:00	648.1546630859375
2091	2016-02-13 13:30:00	643.5558471679688
2092	2016-02-13 14:00:00	354.5116271972656
2093	2016-02-13 14:30:00	126.6683120727539
2094	2016-02-13 15:00:00	142.59837341308594
2095	2016-02-13 15:30:00	164.1100311279297
2096	2016-02-13 16:00:00	174.53318786621094
2097	2016-02-13 16:30:00	307.9163818359375
2098	2016-02-13 17:00:00	198.88140869140625
2099	2016-02-13 17:30:00	137.4227752685547
2100	2016-02-13 18:00:00	141.39913940429688
2101	2016-02-13 18:30:00	152.49322509765625
2102	2016-02-13 19:00:00	140.20782470703125
2103	2016-02-13 19:30:00	141.08673095703125
2104	2016-02-13 20:00:00	140.98594665527344
2105	2016-02-13 20:30:00	140.9976348876953
2106	2016-02-13 21:00:00	140.9962158203125
2107	2016-02-13 21:30:00	140.9962158203125
2108	2016-02-13 22:00:00	140.9962158203125
2109	2016-02-13 22:30:00	140.9962158203125
2110	2016-02-13 23:00:00	140.9962158203125
2111	2016-02-13 23:30:00	140.9962158203125
2112	2016-02-14 00:00:00	140.9962158203125
2113	2016-02-14 00:30:00	140.9962158203125
2114	2016-02-14 01:00:00	140.9962158203125
2115	2016-02-14 01:30:00	140.9962158203125
2116	2016-02-14 02:00:00	140.9962158203125
2117	2016-02-14 02:30:00	140.9962158203125
2118	2016-02-14 03:00:00	140.9962158203125
2119	2016-02-14 03:30:00	140.9962158203125
2120	2016-02-14 04:00:00	140.9962158203125
2121	2016-02-14 04:30:00	140.9962158203125
2122	2016-02-14 05:00:00	140.9962158203125
2123	2016-02-14 05:30:00	140.9962158203125
2124	2016-02-14 06:00:00	140.9962158203125
2125	2016-02-14 06:30:00	140.9962158203125
2126	2016-02-14 07:00:00	140.9962158203125
2127	2016-02-14 07:30:00	140.9962158203125
2128	2016-02-14 08:00:00	140.9962158203125
2129	2016-02-14 08:30:00	140.9962158203125
2130	2016-02-14 09:00:00	140.9962158203125
2131	2016-02-14 09:30:00	140.9962158203125
2132	2016-02-14 10:00:00	140.9962158203125
2133	2016-02-14 10:30:00	878.2229614257812
2134	2016-02-14 11:00:00	705.4609985351562
2135	2016-02-14 11:30:00	971.41015625
2136	2016-02-14 12:00:00	939.1517333984375
2137	2016-02-14 12:30:00	943.7260131835938
2138	2016-02-14 13:00:00	943.08837890625
2139	2016-02-14 13:30:00	943.1777954101562
