	datetime	expected_output
4541	2016-04-04 14:30:00	-33.390071868896484
4542	2016-04-04 15:00:00	-33.390071868896484
4543	2016-04-04 15:30:00	-33.390071868896484
4544	2016-04-04 16:00:00	31.703271865844727
4545	2016-04-04 16:30:00	-41.84205627441406
4546	2016-04-04 17:00:00	-32.10295104980469
4547	2016-04-04 17:30:00	-33.588287353515625
4548	2016-04-04 18:00:00	-33.35928726196289
4549	2016-04-04 18:30:00	-33.394744873046875
4550	2016-04-04 19:00:00	200.1610107421875
4551	2016-04-04 19:30:00	-27.264131546020508
4552	2016-04-04 20:00:00	-20.676942825317383
4553	2016-04-04 20:30:00	-35.02333068847656
4554	2016-04-04 21:00:00	-33.1396369934082
4555	2016-04-04 21:30:00	-33.42867660522461
4556	2016-04-04 22:00:00	-33.38407897949219
4557	2016-04-04 22:30:00	-33.390987396240234
4558	2016-04-04 23:00:00	-33.38996887207031
4559	2016-04-04 23:30:00	-33.390071868896484
4560	2016-04-05 00:00:00	-33.390071868896484
4561	2016-04-05 00:30:00	-33.390071868896484
4562	2016-04-05 01:00:00	-33.390071868896484
4563	2016-04-05 01:30:00	-33.390071868896484
4564	2016-04-05 02:00:00	-33.390071868896484
4565	2016-04-05 02:30:00	-33.390071868896484
4566	2016-04-05 03:00:00	-33.390071868896484
4567	2016-04-05 03:30:00	-33.390071868896484
4568	2016-04-05 04:00:00	-33.390071868896484
4569	2016-04-05 04:30:00	-33.390071868896484
4570	2016-04-05 05:00:00	-33.390071868896484
4571	2016-04-05 05:30:00	-33.390071868896484
4572	2016-04-05 06:00:00	-33.390071868896484
4573	2016-04-05 06:30:00	-33.390071868896484
4574	2016-04-05 07:00:00	-33.390071868896484
4575	2016-04-05 07:30:00	-33.390071868896484
4576	2016-04-05 08:00:00	-33.390071868896484
4577	2016-04-05 08:30:00	-33.390071868896484
4578	2016-04-05 09:00:00	-33.390071868896484
4579	2016-04-05 09:30:00	-33.390071868896484
4580	2016-04-05 10:00:00	-33.390071868896484
4581	2016-04-05 10:30:00	-33.390071868896484
4582	2016-04-05 11:00:00	-33.390071868896484
4583	2016-04-05 11:30:00	-33.390071868896484
4584	2016-04-05 12:00:00	-33.390071868896484
4585	2016-04-05 12:30:00	-33.390071868896484
4586	2016-04-05 13:00:00	-33.390071868896484
4587	2016-04-05 13:30:00	142.03390502929688
4588	2016-04-05 14:00:00	72.87682342529297
4589	2016-04-05 14:30:00	370.44403076171875
4590	2016-04-05 15:00:00	745.9032592773438
4591	2016-04-05 15:30:00	592.667236328125
4592	2016-04-05 16:00:00	40.942626953125
4593	2016-04-05 16:30:00	-41.646278381347656
4594	2016-04-05 17:00:00	-19.315757751464844
4595	2016-04-05 17:30:00	83.76945495605469
4596	2016-04-05 18:00:00	-10.713513374328613
4597	2016-04-05 18:30:00	-35.960758209228516
4598	2016-04-05 19:00:00	-33.000247955322266
4599	2016-04-05 19:30:00	-33.45001220703125
4600	2016-04-05 20:00:00	-33.38103103637695
4601	2016-04-05 20:30:00	780.7052001953125
4602	2016-04-05 21:00:00	237.0283203125
4603	2016-04-05 21:30:00	-68.2321548461914
4604	2016-04-05 22:00:00	-28.168437957763672
4605	2016-04-05 22:30:00	-34.19095230102539
4606	2016-04-05 23:00:00	-33.26642990112305
4607	2016-04-05 23:30:00	-33.409881591796875
4608	2016-04-06 00:00:00	-33.3873291015625
4609	2016-04-06 00:30:00	-33.39078140258789
4610	2016-04-06 01:00:00	-33.390071868896484
4611	2016-04-06 01:30:00	-33.390174865722656
4612	2016-04-06 02:00:00	-33.390174865722656
4613	2016-04-06 02:30:00	-33.390174865722656
4614	2016-04-06 03:00:00	-33.390071868896484
4615	2016-04-06 03:30:00	-33.390071868896484
4616	2016-04-06 04:00:00	-33.390071868896484
4617	2016-04-06 04:30:00	-33.390071868896484
4618	2016-04-06 05:00:00	-33.390071868896484
4619	2016-04-06 05:30:00	-33.390071868896484
4620	2016-04-06 06:00:00	-33.390071868896484
4621	2016-04-06 06:30:00	-33.390071868896484
4622	2016-04-06 07:00:00	-33.390071868896484
4623	2016-04-06 07:30:00	-33.390071868896484
4624	2016-04-06 08:00:00	-33.390071868896484
4625	2016-04-06 08:30:00	-33.390071868896484
4626	2016-04-06 09:00:00	-33.390071868896484
4627	2016-04-06 09:30:00	-33.390071868896484
4628	2016-04-06 10:00:00	-33.390071868896484
4629	2016-04-06 10:30:00	-33.390071868896484
4630	2016-04-06 11:00:00	-33.390071868896484
4631	2016-04-06 11:30:00	-33.390071868896484
4632	2016-04-06 12:00:00	-33.390071868896484
4633	2016-04-06 12:30:00	-33.390071868896484
4634	2016-04-06 13:00:00	-33.390071868896484
4635	2016-04-06 13:30:00	-33.390071868896484
4636	2016-04-06 14:00:00	-7.6808695793151855
4637	2016-04-06 14:30:00	152.36166381835938
4638	2016-04-06 15:00:00	203.3911590576172
4639	2016-04-06 15:30:00	320.5975341796875
4640	2016-04-06 16:00:00	493.52935791015625
4641	2016-04-06 16:30:00	677.0308227539062
4642	2016-04-06 17:00:00	654.8871459960938
4643	2016-04-06 17:30:00	704.4172973632812
4644	2016-04-06 18:00:00	696.271484375
4645	2016-04-06 18:30:00	673.2473754882812
4646	2016-04-06 19:00:00	651.754150390625
4647	2016-04-06 19:30:00	347.0606689453125
4648	2016-04-06 20:00:00	175.27920532226562
4649	2016-04-06 20:30:00	28.64522933959961
4650	2016-04-06 21:00:00	-40.89853286743164
4651	2016-04-06 21:30:00	-32.25087356567383
4652	2016-04-06 22:00:00	-33.566341400146484
4653	2016-04-06 22:30:00	-33.3637580871582
4654	2016-04-06 23:00:00	-33.39484786987305
4655	2016-04-06 23:30:00	-33.389766693115234
4656	2016-04-07 00:00:00	-33.390377044677734
4657	2016-04-07 00:30:00	-33.390174865722656
4658	2016-04-07 01:00:00	-33.390174865722656
4659	2016-04-07 01:30:00	-33.390174865722656
4660	2016-04-07 02:00:00	-33.390174865722656
4661	2016-04-07 02:30:00	-33.390071868896484
4662	2016-04-07 03:00:00	-33.390071868896484
4663	2016-04-07 03:30:00	-33.390071868896484
4664	2016-04-07 04:00:00	-33.390071868896484
4665	2016-04-07 04:30:00	-33.390071868896484
4666	2016-04-07 05:00:00	-33.390071868896484
4667	2016-04-07 05:30:00	-33.390071868896484
4668	2016-04-07 06:00:00	-33.390071868896484
4669	2016-04-07 06:30:00	-33.390071868896484
4670	2016-04-07 07:00:00	-33.390071868896484
4671	2016-04-07 07:30:00	-33.390071868896484
4672	2016-04-07 08:00:00	-33.390071868896484
4673	2016-04-07 08:30:00	-33.390071868896484
4674	2016-04-07 09:00:00	-33.390071868896484
4675	2016-04-07 09:30:00	-33.390071868896484
4676	2016-04-07 10:00:00	-33.390071868896484
4677	2016-04-07 10:30:00	450.3233642578125
4678	2016-04-07 11:00:00	722.7440185546875
4679	2016-04-07 11:30:00	692.7554931640625
4680	2016-04-07 12:00:00	698.3802490234375
4681	2016-04-07 12:30:00	697.3602294921875
4682	2016-04-07 13:00:00	697.5359497070312
4683	2016-04-07 13:30:00	697.4996337890625
4684	2016-04-07 14:00:00	620.954833984375
4685	2016-04-07 14:30:00	353.4455871582031
4686	2016-04-07 15:00:00	738.59521484375
4687	2016-04-07 15:30:00	89.76280975341797
4688	2016-04-07 16:00:00	-35.40898895263672
4689	2016-04-07 16:30:00	200.91546630859375
4690	2016-04-07 17:00:00	-64.64205169677734
4691	2016-04-07 17:30:00	-28.679365158081055
4692	2016-04-07 18:00:00	233.9460906982422
4693	2016-04-07 18:30:00	273.4273681640625
4694	2016-04-07 19:00:00	328.1654052734375
4695	2016-04-07 19:30:00	364.10443115234375
4696	2016-04-07 20:00:00	554.9700317382812
4697	2016-04-07 20:30:00	562.8175048828125
4698	2016-04-07 21:00:00	-22.223947525024414
4699	2016-04-07 21:30:00	-33.289390563964844
4700	2016-04-07 22:00:00	-33.407039642333984
4701	2016-04-07 22:30:00	-33.38651657104492
4702	2016-04-07 23:00:00	-33.39169692993164
4703	2016-04-07 23:30:00	-33.39057922363281
4704	2016-04-08 00:00:00	-33.390377044677734
4705	2016-04-08 00:30:00	-33.39027404785156
4706	2016-04-08 01:00:00	-33.390174865722656
4707	2016-04-08 01:30:00	-33.390174865722656
4708	2016-04-08 02:00:00	-33.390174865722656
4709	2016-04-08 02:30:00	-33.390174865722656
4710	2016-04-08 03:00:00	-33.390071868896484
4711	2016-04-08 03:30:00	-33.390071868896484
4712	2016-04-08 04:00:00	-33.390071868896484
4713	2016-04-08 04:30:00	-33.390071868896484
4714	2016-04-08 05:00:00	-33.390071868896484
4715	2016-04-08 05:30:00	-33.390071868896484
4716	2016-04-08 06:00:00	-33.390071868896484
4717	2016-04-08 06:30:00	-33.390071868896484
4718	2016-04-08 07:00:00	-33.390071868896484
4719	2016-04-08 07:30:00	-33.390071868896484
4720	2016-04-08 08:00:00	-33.390071868896484
4721	2016-04-08 08:30:00	-33.390071868896484
4722	2016-04-08 09:00:00	-33.390071868896484
4723	2016-04-08 09:30:00	-33.390071868896484
4724	2016-04-08 10:00:00	-33.390071868896484
4725	2016-04-08 10:30:00	-33.390071868896484
4726	2016-04-08 11:00:00	-33.390071868896484
4727	2016-04-08 11:30:00	-33.390071868896484
4728	2016-04-08 12:00:00	-33.390071868896484
4729	2016-04-08 12:30:00	-33.390071868896484
4730	2016-04-08 13:00:00	-33.390071868896484
4731	2016-04-08 13:30:00	-33.390071868896484
4732	2016-04-08 14:00:00	-33.390071868896484
4733	2016-04-08 14:30:00	-33.390071868896484
4734	2016-04-08 15:00:00	-33.390071868896484
4735	2016-04-08 15:30:00	-33.390071868896484
4736	2016-04-08 16:00:00	-33.390071868896484
4737	2016-04-08 16:30:00	-33.390071868896484
4738	2016-04-08 17:00:00	-33.390071868896484
4739	2016-04-08 17:30:00	-33.390071868896484
4740	2016-04-08 18:00:00	-33.390071868896484
4741	2016-04-08 18:30:00	-33.390071868896484
4742	2016-04-08 19:00:00	-33.390071868896484
4743	2016-04-08 19:30:00	-33.390071868896484
4744	2016-04-08 20:00:00	-33.390071868896484
4745	2016-04-08 20:30:00	-33.390071868896484
4746	2016-04-08 21:00:00	-33.390071868896484
4747	2016-04-08 21:30:00	-33.390071868896484
4748	2016-04-08 22:00:00	-33.390071868896484
4749	2016-04-08 22:30:00	-33.390071868896484
4750	2016-04-08 23:00:00	-33.390071868896484
4751	2016-04-08 23:30:00	-33.390071868896484
4752	2016-04-09 00:00:00	-33.390071868896484
4753	2016-04-09 00:30:00	-33.390071868896484
4754	2016-04-09 01:00:00	-33.390071868896484
4755	2016-04-09 01:30:00	-33.390071868896484
4756	2016-04-09 02:00:00	-33.390071868896484
4757	2016-04-09 02:30:00	-33.390071868896484
4758	2016-04-09 03:00:00	-33.390071868896484
4759	2016-04-09 03:30:00	-33.390071868896484
4760	2016-04-09 04:00:00	-33.390071868896484
4761	2016-04-09 04:30:00	-33.390071868896484
4762	2016-04-09 05:00:00	-33.390071868896484
4763	2016-04-09 05:30:00	-33.390071868896484
4764	2016-04-09 06:00:00	-33.390071868896484
4765	2016-04-09 06:30:00	-33.390071868896484
4766	2016-04-09 07:00:00	-33.390071868896484
4767	2016-04-09 07:30:00	-33.390071868896484
4768	2016-04-09 08:00:00	-33.390071868896484
4769	2016-04-09 08:30:00	-33.390071868896484
4770	2016-04-09 09:00:00	-33.390071868896484
4771	2016-04-09 09:30:00	132.53457641601562
4772	2016-04-09 10:00:00	566.2360229492188
4773	2016-04-09 10:30:00	705.3408203125
4774	2016-04-09 11:00:00	691.9227905273438
4775	2016-04-09 11:30:00	635.38720703125
4776	2016-04-09 12:00:00	707.5592651367188
4777	2016-04-09 12:30:00	330.2696838378906
4778	2016-04-09 13:00:00	-81.29436492919922
4779	2016-04-09 13:30:00	122.1221923828125
4780	2016-04-09 14:00:00	-28.99593734741211
4781	2016-04-09 14:30:00	326.3998718261719
4782	2016-04-09 15:00:00	625.913330078125
4783	2016-04-09 15:30:00	-122.53385925292969
4784	2016-04-09 16:00:00	-20.218847274780273
4785	2016-04-09 16:30:00	-35.4135627746582
4786	2016-04-09 17:00:00	-33.0766487121582
4787	2016-04-09 17:30:00	-33.43954849243164
4788	2016-04-09 18:00:00	-33.38296127319336
4789	2016-04-09 18:30:00	-33.39159393310547
4790	2016-04-09 19:00:00	-33.390071868896484
4791	2016-04-09 19:30:00	-33.39027404785156
4792	2016-04-09 20:00:00	5.334100723266602
4793	2016-04-09 20:30:00	-38.39063262939453
4794	2016-04-09 21:00:00	-32.62738800048828
4795	2016-04-09 21:30:00	-33.50751876831055
4796	2016-04-09 22:00:00	-33.37178421020508
4797	2016-04-09 22:30:00	-33.3927116394043
4798	2016-04-09 23:00:00	-33.389564514160156
4799	2016-04-09 23:30:00	-33.390071868896484
4800	2016-04-10 00:00:00	-33.390071868896484
4801	2016-04-10 00:30:00	-33.390071868896484
4802	2016-04-10 01:00:00	-33.390071868896484
4803	2016-04-10 01:30:00	-33.390071868896484
4804	2016-04-10 02:00:00	-33.390071868896484
4805	2016-04-10 02:30:00	-33.390071868896484
4806	2016-04-10 03:00:00	-33.390071868896484
4807	2016-04-10 03:30:00	-33.390071868896484
4808	2016-04-10 04:00:00	-33.390071868896484
4809	2016-04-10 04:30:00	-33.390071868896484
4810	2016-04-10 05:00:00	-33.390071868896484
4811	2016-04-10 05:30:00	-33.390071868896484
4812	2016-04-10 06:00:00	-33.390071868896484
4813	2016-04-10 06:30:00	-33.390071868896484
4814	2016-04-10 07:00:00	-33.390071868896484
4815	2016-04-10 07:30:00	-33.390071868896484
4816	2016-04-10 08:00:00	-33.390071868896484
4817	2016-04-10 08:30:00	-33.390071868896484
4818	2016-04-10 09:00:00	-33.390071868896484
4819	2016-04-10 09:30:00	31.703271865844727
4820	2016-04-10 10:00:00	279.4047546386719
4821	2016-04-10 10:30:00	725.32861328125
4822	2016-04-10 11:00:00	691.83544921875
4823	2016-04-10 11:30:00	694.547607421875
4824	2016-04-10 12:00:00	697.9896850585938
4825	2016-04-10 12:30:00	697.4244384765625
4826	2016-04-10 13:00:00	697.5205078125
4827	2016-04-10 13:30:00	693.4922485351562
4828	2016-04-10 14:00:00	698.1599731445312
4829	2016-04-10 14:30:00	697.3819580078125
4830	2016-04-10 15:00:00	256.2091369628906
4831	2016-04-10 15:30:00	-29.84467124938965
4832	2016-04-10 16:00:00	123.54087829589844
4833	2016-04-10 16:30:00	117.13442993164062
4834	2016-04-10 17:00:00	779.8282470703125
4835	2016-04-10 17:30:00	599.1773071289062
4836	2016-04-10 18:00:00	206.35055541992188
4837	2016-04-10 18:30:00	769.481689453125
4838	2016-04-10 19:00:00	129.29771423339844
4839	2016-04-10 19:30:00	-53.358890533447266
4840	2016-04-10 20:00:00	-30.380083084106445
4841	2016-04-10 20:30:00	-33.852027893066406
4842	2016-04-10 21:00:00	-33.31986999511719
4843	2016-04-10 21:30:00	-33.40195846557617
4844	2016-04-10 22:00:00	-33.388954162597656
4845	2016-04-10 22:30:00	-33.390682220458984
4846	2016-04-10 23:00:00	-33.39027404785156
4847	2016-04-10 23:30:00	-33.390174865722656
4848	2016-04-11 00:00:00	-33.390174865722656
4849	2016-04-11 00:30:00	-33.390174865722656
4850	2016-04-11 01:00:00	-33.390174865722656
4851	2016-04-11 01:30:00	-33.390071868896484
4852	2016-04-11 02:00:00	-33.390071868896484
4853	2016-04-11 02:30:00	-33.390071868896484
4854	2016-04-11 03:00:00	-33.390071868896484
4855	2016-04-11 03:30:00	-33.390071868896484
4856	2016-04-11 04:00:00	-33.390071868896484
4857	2016-04-11 04:30:00	-33.390071868896484
4858	2016-04-11 05:00:00	-33.390071868896484
4859	2016-04-11 05:30:00	-33.390071868896484
4860	2016-04-11 06:00:00	-33.390071868896484
4861	2016-04-11 06:30:00	-33.390071868896484
4862	2016-04-11 07:00:00	-33.390071868896484
4863	2016-04-11 07:30:00	-33.390071868896484
4864	2016-04-11 08:00:00	-33.390071868896484
4865	2016-04-11 08:30:00	-33.390071868896484
4866	2016-04-11 09:00:00	-33.390071868896484
4867	2016-04-11 09:30:00	-33.390071868896484
4868	2016-04-11 10:00:00	-33.390071868896484
4869	2016-04-11 10:30:00	-33.390071868896484
4870	2016-04-11 11:00:00	-33.390071868896484
4871	2016-04-11 11:30:00	-20.58774185180664
4872	2016-04-11 12:00:00	442.9976806640625
4873	2016-04-11 12:30:00	610.2191772460938
4874	2016-04-11 13:00:00	711.0062255859375
4875	2016-04-11 13:30:00	695.0938110351562
4876	2016-04-11 14:00:00	697.9533081054688
4877	2016-04-11 14:30:00	697.43115234375
4878	2016-04-11 15:00:00	697.51953125
4879	2016-04-11 15:30:00	286.50042724609375
4880	2016-04-11 16:00:00	-75.23273468017578
4881	2016-04-11 16:30:00	-27.1331729888916
4882	2016-04-11 17:00:00	-34.35208511352539
4883	2016-04-11 17:30:00	-33.24265670776367
4884	2016-04-11 18:00:00	-33.41425323486328
4885	2016-04-11 18:30:00	-33.38712692260742
4886	2016-04-11 19:00:00	-33.390987396240234
4887	2016-04-11 19:30:00	-33.39027404785156
4888	2016-04-11 20:00:00	-33.39027404785156
4889	2016-04-11 20:30:00	-33.390174865722656
4890	2016-04-11 21:00:00	-33.390071868896484
4891	2016-04-11 21:30:00	-33.390174865722656
4892	2016-04-11 22:00:00	-33.390071868896484
4893	2016-04-11 22:30:00	-33.390071868896484
4894	2016-04-11 23:00:00	-33.390071868896484
4895	2016-04-11 23:30:00	-33.390071868896484
4896	2016-04-12 00:00:00	-33.390071868896484
4897	2016-04-12 00:30:00	-33.390071868896484
4898	2016-04-12 01:00:00	-33.390071868896484
4899	2016-04-12 01:30:00	-33.390071868896484
4900	2016-04-12 02:00:00	-33.390071868896484
4901	2016-04-12 02:30:00	-33.390071868896484
4902	2016-04-12 03:00:00	-33.390071868896484
4903	2016-04-12 03:30:00	-33.390071868896484
4904	2016-04-12 04:00:00	-33.390071868896484
4905	2016-04-12 04:30:00	-33.390071868896484
4906	2016-04-12 05:00:00	-33.390071868896484
4907	2016-04-12 05:30:00	-33.390071868896484
4908	2016-04-12 06:00:00	-33.390071868896484
4909	2016-04-12 06:30:00	-33.390071868896484
4910	2016-04-12 07:00:00	-33.390071868896484
4911	2016-04-12 07:30:00	-33.390071868896484
4912	2016-04-12 08:00:00	-33.390071868896484
4913	2016-04-12 08:30:00	-33.390071868896484
4914	2016-04-12 09:00:00	-33.390071868896484
4915	2016-04-12 09:30:00	5.334202766418457
4916	2016-04-12 10:00:00	208.6434783935547
4917	2016-04-12 10:30:00	370.6006774902344
4918	2016-04-12 11:00:00	746.2720336914062
4919	2016-04-12 11:30:00	688.5554809570312
4920	2016-04-12 12:00:00	699.1279907226562
4921	2016-04-12 12:30:00	647.1731567382812
4922	2016-04-12 13:00:00	705.6862182617188
4923	2016-04-12 13:30:00	696.0319213867188
4924	2016-04-12 14:00:00	697.767822265625
4925	2016-04-12 14:30:00	697.4536743164062
4926	2016-04-12 15:00:00	697.5087280273438
4927	2016-04-12 15:30:00	697.4979858398438
4928	2016-04-12 16:00:00	697.4992065429688
4929	2016-04-12 16:30:00	697.498779296875
4930	2016-04-12 17:00:00	697.498779296875
4931	2016-04-12 17:30:00	697.4985961914062
4932	2016-04-12 18:00:00	697.498779296875
4933	2016-04-12 18:30:00	579.4754028320312
4934	2016-04-12 19:00:00	642.0541381835938
4935	2016-04-12 19:30:00	682.0724487304688
4936	2016-04-12 20:00:00	699.8992919921875
4937	2016-04-12 20:30:00	697.0720825195312
4938	2016-04-12 21:00:00	647.5578002929688
4939	2016-04-12 21:30:00	-124.97013092041016
4940	2016-04-12 22:00:00	-19.89008140563965
4941	2016-04-12 22:30:00	-35.46476745605469
4942	2016-04-12 23:00:00	-33.070045471191406
4943	2016-04-12 23:30:00	-33.44158172607422
4944	2016-04-13 00:00:00	-33.383365631103516
4945	2016-04-13 00:30:00	-33.39179992675781
4946	2016-04-13 01:00:00	-33.39027404785156
4947	2016-04-13 01:30:00	-33.390377044677734
4948	2016-04-13 02:00:00	-33.390174865722656
4949	2016-04-13 02:30:00	-33.390174865722656
4950	2016-04-13 03:00:00	-33.390071868896484
4951	2016-04-13 03:30:00	-33.390071868896484
4952	2016-04-13 04:00:00	-33.38996887207031
4953	2016-04-13 04:30:00	-33.390071868896484
4954	2016-04-13 05:00:00	-33.390071868896484
4955	2016-04-13 05:30:00	-33.390071868896484
4956	2016-04-13 06:00:00	-33.390071868896484
4957	2016-04-13 06:30:00	-33.390071868896484
4958	2016-04-13 07:00:00	-33.390071868896484
4959	2016-04-13 07:30:00	-33.390071868896484
4960	2016-04-13 08:00:00	-33.390071868896484
4961	2016-04-13 08:30:00	-33.390071868896484
4962	2016-04-13 09:00:00	-33.390071868896484
4963	2016-04-13 09:30:00	185.45233154296875
4964	2016-04-13 10:00:00	666.5792236328125
4965	2016-04-13 10:30:00	689.2252197265625
4966	2016-04-13 11:00:00	698.8414916992188
4967	2016-04-13 11:30:00	697.2830200195312
4968	2016-04-13 12:00:00	697.55322265625
4969	2016-04-13 12:30:00	697.4985961914062
4970	2016-04-13 13:00:00	697.5046997070312
4971	2016-04-13 13:30:00	697.5010375976562
4972	2016-04-13 14:00:00	697.5004272460938
4973	2016-04-13 14:30:00	697.4993896484375
4974	2016-04-13 15:00:00	461.208984375
4975	2016-04-13 15:30:00	734.2241821289062
4976	2016-04-13 16:00:00	164.93133544921875
4977	2016-04-13 16:30:00	350.0457763671875
4978	2016-04-13 17:00:00	703.3615112304688
4979	2016-04-13 17:30:00	156.30978393554688
4980	2016-04-13 18:00:00	72.36955261230469
4981	2016-04-13 18:30:00	-46.78846740722656
4982	2016-04-13 19:00:00	-31.35845375061035
4983	2016-04-13 19:30:00	-33.703697204589844
4984	2016-04-13 20:00:00	-33.34242248535156
4985	2016-04-13 20:30:00	-33.39809799194336
4986	2016-04-13 21:00:00	-33.389259338378906
4987	2016-04-13 21:30:00	-33.390480041503906
4988	2016-04-13 22:00:00	-33.390174865722656
4989	2016-04-13 22:30:00	-33.390174865722656
4990	2016-04-13 23:00:00	-33.390174865722656
4991	2016-04-13 23:30:00	-33.390174865722656
4992	2016-04-14 00:00:00	-33.390071868896484
4993	2016-04-14 00:30:00	-33.390071868896484
4994	2016-04-14 01:00:00	-33.390071868896484
4995	2016-04-14 01:30:00	-33.390071868896484
4996	2016-04-14 02:00:00	-33.390071868896484
4997	2016-04-14 02:30:00	-33.390071868896484
4998	2016-04-14 03:00:00	-33.390071868896484
4999	2016-04-14 03:30:00	-33.390071868896484
5000	2016-04-14 04:00:00	-33.390071868896484
5001	2016-04-14 04:30:00	-33.390071868896484
5002	2016-04-14 05:00:00	-33.390071868896484
5003	2016-04-14 05:30:00	-33.390071868896484
5004	2016-04-14 06:00:00	-33.390071868896484
5005	2016-04-14 06:30:00	-33.390071868896484
5006	2016-04-14 07:00:00	-33.390071868896484
5007	2016-04-14 07:30:00	-33.390071868896484
5008	2016-04-14 08:00:00	-33.390071868896484
5009	2016-04-14 08:30:00	-33.390071868896484
5010	2016-04-14 09:00:00	-33.390071868896484
5011	2016-04-14 09:30:00	-33.390071868896484
5012	2016-04-14 10:00:00	-33.390071868896484
5013	2016-04-14 10:30:00	5.334202766418457
5014	2016-04-14 11:00:00	-38.39052963256836
5015	2016-04-14 11:30:00	-32.62738800048828
5016	2016-04-14 12:00:00	-33.50751876831055
5017	2016-04-14 12:30:00	-33.37178421020508
5018	2016-04-14 13:00:00	-33.3927116394043
5019	2016-04-14 13:30:00	-33.389564514160156
5020	2016-04-14 14:00:00	-33.390071868896484
5021	2016-04-14 14:30:00	-20.58774185180664
5022	2016-04-14 15:00:00	3.612351417541504
5023	2016-04-14 15:30:00	108.1511001586914
5024	2016-04-14 16:00:00	466.4310302734375
5025	2016-04-14 16:30:00	-101.00218963623047
5026	2016-04-14 17:00:00	-23.329212188720703
5027	2016-04-14 17:30:00	427.60931396484375
5028	2016-04-14 18:00:00	639.8621215820312
5029	2016-04-14 18:30:00	546.7787475585938
5030	2016-04-14 19:00:00	-99.66924285888672
5031	2016-04-14 19:30:00	-23.328601837158203
5032	2016-04-14 20:00:00	-34.93423080444336
5033	2016-04-14 20:30:00	-33.15101623535156
5034	2016-04-14 21:00:00	-33.42816925048828
5035	2016-04-14 21:30:00	-33.384891510009766
5036	2016-04-14 22:00:00	-33.391292572021484
5037	2016-04-14 22:30:00	-33.390174865722656
5038	2016-04-14 23:00:00	-33.390174865722656
5039	2016-04-14 23:30:00	-33.390174865722656
5040	2016-04-15 00:00:00	-33.390174865722656
5041	2016-04-15 00:30:00	-33.390174865722656
5042	2016-04-15 01:00:00	-33.390071868896484
5043	2016-04-15 01:30:00	-33.390071868896484
5044	2016-04-15 02:00:00	-33.390071868896484
5045	2016-04-15 02:30:00	-33.390071868896484
5046	2016-04-15 03:00:00	-33.390071868896484
5047	2016-04-15 03:30:00	-33.390071868896484
5048	2016-04-15 04:00:00	-33.390071868896484
5049	2016-04-15 04:30:00	-33.390071868896484
5050	2016-04-15 05:00:00	-33.390071868896484
5051	2016-04-15 05:30:00	-33.390071868896484
5052	2016-04-15 06:00:00	-33.390071868896484
5053	2016-04-15 06:30:00	-33.390071868896484
5054	2016-04-15 07:00:00	-33.390071868896484
5055	2016-04-15 07:30:00	-33.390071868896484
5056	2016-04-15 08:00:00	-33.390071868896484
5057	2016-04-15 08:30:00	-33.390071868896484
5058	2016-04-15 09:00:00	-33.390071868896484
5059	2016-04-15 09:30:00	-33.390071868896484
5060	2016-04-15 10:00:00	-33.390071868896484
5061	2016-04-15 10:30:00	-33.390071868896484
5062	2016-04-15 11:00:00	-33.390071868896484
5063	2016-04-15 11:30:00	-33.390071868896484
5064	2016-04-15 12:00:00	-33.390071868896484
5065	2016-04-15 12:30:00	-33.390071868896484
5066	2016-04-15 13:00:00	-33.390071868896484
5067	2016-04-15 13:30:00	-33.390071868896484
5068	2016-04-15 14:00:00	-33.390071868896484
5069	2016-04-15 14:30:00	-33.390071868896484
5070	2016-04-15 15:00:00	-33.390071868896484
5071	2016-04-15 15:30:00	-33.390071868896484
5072	2016-04-15 16:00:00	18.461233139038086
5073	2016-04-15 16:30:00	466.931884765625
5074	2016-04-15 17:00:00	659.4193725585938
5075	2016-04-15 17:30:00	703.2015991210938
5076	2016-04-15 18:00:00	696.5064086914062
5077	2016-04-15 18:30:00	697.6981201171875
5078	2016-04-15 19:00:00	697.4760131835938
5079	2016-04-15 19:30:00	697.510986328125
5080	2016-04-15 20:00:00	697.501220703125
5081	2016-04-15 20:30:00	445.8955993652344
5082	2016-04-15 21:00:00	-97.32450866699219
5083	2016-04-15 21:30:00	-23.89621925354004
5084	2016-04-15 22:00:00	-34.84939956665039
5085	2016-04-15 22:30:00	-33.165443420410156
5086	2016-04-15 23:00:00	-33.42644500732422
5087	2016-04-15 23:30:00	-33.385501861572266
5088	2016-04-16 00:00:00	-33.39139175415039
5089	2016-04-16 00:30:00	-33.390377044677734
5090	2016-04-16 01:00:00	-33.390377044677734
5091	2016-04-16 01:30:00	-33.390174865722656
5092	2016-04-16 02:00:00	-33.390174865722656
5093	2016-04-16 02:30:00	-33.390174865722656
5094	2016-04-16 03:00:00	-33.390174865722656
5095	2016-04-16 03:30:00	-33.390071868896484
5096	2016-04-16 04:00:00	-33.390071868896484
5097	2016-04-16 04:30:00	-33.390071868896484
5098	2016-04-16 05:00:00	-33.390071868896484
5099	2016-04-16 05:30:00	-33.390071868896484
5100	2016-04-16 06:00:00	-33.390071868896484
5101	2016-04-16 06:30:00	-33.390071868896484
5102	2016-04-16 07:00:00	-33.390071868896484
5103	2016-04-16 07:30:00	-33.390071868896484
5104	2016-04-16 08:00:00	-33.390071868896484
5105	2016-04-16 08:30:00	-33.390071868896484
5106	2016-04-16 09:00:00	-33.390071868896484
