	datetime	expected_output
6882	2016-05-23 09:00:00	769.0208129882812
6883	2016-05-23 09:30:00	769.0208129882812
6884	2016-05-23 10:00:00	769.0208129882812
6885	2016-05-23 10:30:00	769.0208129882812
6886	2016-05-23 11:00:00	769.0208129882812
6887	2016-05-23 11:30:00	769.0208129882812
6888	2016-05-23 12:00:00	769.0208129882812
6889	2016-05-23 12:30:00	769.0208129882812
6890	2016-05-23 13:00:00	769.0208129882812
6891	2016-05-23 13:30:00	769.0208129882812
6892	2016-05-23 14:00:00	769.0208129882812
6893	2016-05-23 14:30:00	769.0208129882812
6894	2016-05-23 15:00:00	769.0208129882812
6895	2016-05-23 15:30:00	769.0208129882812
6896	2016-05-23 16:00:00	769.0208129882812
6897	2016-05-23 16:30:00	769.0208129882812
6898	2016-05-23 17:00:00	769.0208129882812
6899	2016-05-23 17:30:00	769.0208129882812
6900	2016-05-23 18:00:00	769.0208129882812
6901	2016-05-23 18:30:00	769.0208129882812
6902	2016-05-23 19:00:00	769.0208129882812
6903	2016-05-23 19:30:00	769.0208129882812
6904	2016-05-23 20:00:00	769.0208129882812
6905	2016-05-23 20:30:00	769.0208129882812
6906	2016-05-23 21:00:00	769.0208129882812
6907	2016-05-23 21:30:00	769.0541381835938
6908	2016-05-23 22:00:00	769.1143188476562
6909	2016-05-23 22:30:00	769.1143188476562
6910	2016-05-23 23:00:00	769.1143188476562
6911	2016-05-23 23:30:00	769.1143188476562
6912	2016-05-24 00:00:00	769.1143188476562
6913	2016-05-24 00:30:00	769.1143188476562
6914	2016-05-24 01:00:00	769.1143188476562
6915	2016-05-24 01:30:00	769.1143188476562
6916	2016-05-24 02:00:00	769.1143188476562
6917	2016-05-24 02:30:00	769.1143188476562
6918	2016-05-24 03:00:00	769.1143188476562
6919	2016-05-24 03:30:00	769.1143188476562
6920	2016-05-24 04:00:00	769.1143188476562
6921	2016-05-24 04:30:00	769.1143188476562
6922	2016-05-24 05:00:00	769.1143188476562
6923	2016-05-24 05:30:00	769.1143188476562
6924	2016-05-24 06:00:00	769.1143188476562
6925	2016-05-24 06:30:00	769.1143188476562
6926	2016-05-24 07:00:00	769.1143188476562
6927	2016-05-24 07:30:00	769.1143188476562
6928	2016-05-24 08:00:00	769.1143188476562
6929	2016-05-24 08:30:00	769.1126708984375
6930	2016-05-24 09:00:00	769.086669921875
6931	2016-05-24 09:30:00	769.0541381835938
6932	2016-05-24 10:00:00	769.0208129882812
6933	2016-05-24 10:30:00	769.0208129882812
6934	2016-05-24 11:00:00	769.0208129882812
6935	2016-05-24 11:30:00	769.0208129882812
6936	2016-05-24 12:00:00	769.0208129882812
6937	2016-05-24 12:30:00	769.0208129882812
6938	2016-05-24 13:00:00	769.0492553710938
6939	2016-05-24 13:30:00	769.0265502929688
6940	2016-05-24 14:00:00	769.02490234375
6941	2016-05-24 14:30:00	769.0379028320312
6942	2016-05-24 15:00:00	769.0208129882812
6943	2016-05-24 15:30:00	769.0208129882812
6944	2016-05-24 16:00:00	769.0208129882812
6945	2016-05-24 16:30:00	769.0208129882812
6946	2016-05-24 17:00:00	769.0208129882812
6947	2016-05-24 17:30:00	769.0241088867188
6948	2016-05-24 18:00:00	769.0208129882812
6949	2016-05-24 18:30:00	769.0208129882812
6950	2016-05-24 19:00:00	769.0362548828125
6951	2016-05-24 19:30:00	769.0208129882812
6952	2016-05-24 20:00:00	769.0208129882812
6953	2016-05-24 20:30:00	769.0208129882812
6954	2016-05-24 21:00:00	769.0663452148438
6955	2016-05-24 21:30:00	769.1143188476562
6956	2016-05-24 22:00:00	769.1143188476562
6957	2016-05-24 22:30:00	769.1143188476562
6958	2016-05-24 23:00:00	769.1143188476562
6959	2016-05-24 23:30:00	769.1143188476562
6960	2016-05-25 00:00:00	769.1143188476562
6961	2016-05-25 00:30:00	769.1143188476562
6962	2016-05-25 01:00:00	769.1143188476562
6963	2016-05-25 01:30:00	769.1143188476562
6964	2016-05-25 02:00:00	769.1143188476562
6965	2016-05-25 02:30:00	769.1143188476562
6966	2016-05-25 03:00:00	769.1143188476562
6967	2016-05-25 03:30:00	769.1143188476562
6968	2016-05-25 04:00:00	769.1143188476562
6969	2016-05-25 04:30:00	769.1143188476562
6970	2016-05-25 05:00:00	769.1143188476562
6971	2016-05-25 05:30:00	769.1143188476562
6972	2016-05-25 06:00:00	769.1143188476562
6973	2016-05-25 06:30:00	769.1143188476562
6974	2016-05-25 07:00:00	769.1143188476562
6975	2016-05-25 07:30:00	769.1143188476562
6976	2016-05-25 08:00:00	769.1143188476562
6977	2016-05-25 08:30:00	769.0932006835938
6978	2016-05-25 09:00:00	769.0208129882812
6979	2016-05-25 09:30:00	769.0208129882812
6980	2016-05-25 10:00:00	769.0208129882812
6981	2016-05-25 10:30:00	769.0208129882812
6982	2016-05-25 11:00:00	769.0208129882812
6983	2016-05-25 11:30:00	769.0208129882812
6984	2016-05-25 12:00:00	769.0289916992188
6985	2016-05-25 12:30:00	769.0208129882812
6986	2016-05-25 13:00:00	769.0208129882812
6987	2016-05-25 13:30:00	769.0208129882812
6988	2016-05-25 14:00:00	769.0208129882812
6989	2016-05-25 14:30:00	769.0208129882812
6990	2016-05-25 15:00:00	769.0208129882812
6991	2016-05-25 15:30:00	769.0208129882812
6992	2016-05-25 16:00:00	769.0639038085938
6993	2016-05-25 16:30:00	769.0232543945312
6994	2016-05-25 17:00:00	769.1143188476562
6995	2016-05-25 17:30:00	769.0809936523438
6996	2016-05-25 18:00:00	769.0663452148438
6997	2016-05-25 18:30:00	769.0476684570312
6998	2016-05-25 19:00:00	769.0452270507812
6999	2016-05-25 19:30:00	769.0712280273438
7000	2016-05-25 20:00:00	769.0932006835938
7001	2016-05-25 20:30:00	769.0663452148438
7002	2016-05-25 21:00:00	769.0541381835938
7003	2016-05-25 21:30:00	769.1143188476562
7004	2016-05-25 22:00:00	769.1143188476562
7005	2016-05-25 22:30:00	769.1143188476562
7006	2016-05-25 23:00:00	769.1143188476562
7007	2016-05-25 23:30:00	769.1143188476562
7008	2016-05-26 00:00:00	769.1143188476562
7009	2016-05-26 00:30:00	769.1143188476562
7010	2016-05-26 01:00:00	769.1143188476562
7011	2016-05-26 01:30:00	769.1143188476562
7012	2016-05-26 02:00:00	769.1143188476562
7013	2016-05-26 02:30:00	769.1143188476562
7014	2016-05-26 03:00:00	769.1143188476562
7015	2016-05-26 03:30:00	769.1143188476562
7016	2016-05-26 04:00:00	769.1143188476562
7017	2016-05-26 04:30:00	769.1143188476562
7018	2016-05-26 05:00:00	769.1143188476562
7019	2016-05-26 05:30:00	769.1143188476562
7020	2016-05-26 06:00:00	769.1143188476562
7021	2016-05-26 06:30:00	769.1143188476562
7022	2016-05-26 07:00:00	769.1143188476562
7023	2016-05-26 07:30:00	769.1143188476562
7024	2016-05-26 08:00:00	769.1143188476562
7025	2016-05-26 08:30:00	769.1143188476562
7026	2016-05-26 09:00:00	769.1143188476562
7027	2016-05-26 09:30:00	769.1143188476562
7028	2016-05-26 10:00:00	769.1143188476562
7029	2016-05-26 10:30:00	769.1143188476562
7030	2016-05-26 11:00:00	769.1143188476562
7031	2016-05-26 11:30:00	769.1143188476562
7032	2016-05-26 12:00:00	769.1143188476562
7033	2016-05-26 12:30:00	769.1143188476562
7034	2016-05-26 13:00:00	769.1143188476562
7035	2016-05-26 13:30:00	769.1143188476562
7036	2016-05-26 14:00:00	769.1143188476562
7037	2016-05-26 14:30:00	769.1143188476562
7038	2016-05-26 15:00:00	769.1143188476562
7039	2016-05-26 15:30:00	769.1143188476562
7040	2016-05-26 16:00:00	769.1143188476562
7041	2016-05-26 16:30:00	769.1143188476562
7042	2016-05-26 17:00:00	769.1143188476562
7043	2016-05-26 17:30:00	769.1143188476562
7044	2016-05-26 18:00:00	769.1143188476562
7045	2016-05-26 18:30:00	769.1143188476562
7046	2016-05-26 19:00:00	769.1143188476562
7047	2016-05-26 19:30:00	769.1143188476562
7048	2016-05-26 20:00:00	769.1143188476562
7049	2016-05-26 20:30:00	769.1143188476562
7050	2016-05-26 21:00:00	769.1143188476562
7051	2016-05-26 21:30:00	769.1143188476562
7052	2016-05-26 22:00:00	769.1143188476562
7053	2016-05-26 22:30:00	769.1143188476562
7054	2016-05-26 23:00:00	769.1143188476562
7055	2016-05-26 23:30:00	769.1143188476562
7056	2016-05-27 00:00:00	769.1143188476562
7057	2016-05-27 00:30:00	769.1143188476562
7058	2016-05-27 01:00:00	769.1143188476562
7059	2016-05-27 01:30:00	769.1143188476562
7060	2016-05-27 02:00:00	769.1143188476562
7061	2016-05-27 02:30:00	769.1143188476562
7062	2016-05-27 03:00:00	769.1143188476562
7063	2016-05-27 03:30:00	769.1143188476562
7064	2016-05-27 04:00:00	769.1143188476562
7065	2016-05-27 04:30:00	769.1143188476562
7066	2016-05-27 05:00:00	769.1143188476562
7067	2016-05-27 05:30:00	769.1143188476562
7068	2016-05-27 06:00:00	769.1143188476562
7069	2016-05-27 06:30:00	769.1143188476562
7070	2016-05-27 07:00:00	769.1143188476562
7071	2016-05-27 07:30:00	769.1143188476562
7072	2016-05-27 08:00:00	769.1143188476562
7073	2016-05-27 08:30:00	769.086669921875
7074	2016-05-27 09:00:00	769.067138671875
7075	2016-05-27 09:30:00	769.0525512695312
7076	2016-05-27 10:00:00	769.0232543945312
7077	2016-05-27 10:30:00	769.0208129882812
7078	2016-05-27 11:00:00	769.0208129882812
7079	2016-05-27 11:30:00	769.0208129882812
7080	2016-05-27 12:00:00	769.0208129882812
7081	2016-05-27 12:30:00	769.0208129882812
7082	2016-05-27 13:00:00	769.0208129882812
7083	2016-05-27 13:30:00	769.0208129882812
7084	2016-05-27 14:00:00	769.0208129882812
7085	2016-05-27 14:30:00	769.0208129882812
7086	2016-05-27 15:00:00	769.0208129882812
7087	2016-05-27 15:30:00	769.0208129882812
7088	2016-05-27 16:00:00	769.0208129882812
7089	2016-05-27 16:30:00	769.0208129882812
7090	2016-05-27 17:00:00	769.0208129882812
7091	2016-05-27 17:30:00	769.0208129882812
7092	2016-05-27 18:00:00	769.0208129882812
7093	2016-05-27 18:30:00	769.0208129882812
7094	2016-05-27 19:00:00	769.0379028320312
7095	2016-05-27 19:30:00	769.03955078125
7096	2016-05-27 20:00:00	769.0379028320312
7097	2016-05-27 20:30:00	769.0980224609375
7098	2016-05-27 21:00:00	769.1143188476562
7099	2016-05-27 21:30:00	769.1143188476562
7100	2016-05-27 22:00:00	769.1143188476562
7101	2016-05-27 22:30:00	769.1143188476562
7102	2016-05-27 23:00:00	769.1143188476562
7103	2016-05-27 23:30:00	769.1143188476562
7104	2016-05-28 00:00:00	769.1143188476562
7105	2016-05-28 00:30:00	769.1143188476562
7106	2016-05-28 01:00:00	769.1143188476562
7107	2016-05-28 01:30:00	769.1143188476562
7108	2016-05-28 02:00:00	769.1143188476562
7109	2016-05-28 02:30:00	769.1143188476562
7110	2016-05-28 03:00:00	769.1143188476562
7111	2016-05-28 03:30:00	769.1143188476562
7112	2016-05-28 04:00:00	769.1143188476562
7113	2016-05-28 04:30:00	769.1143188476562
7114	2016-05-28 05:00:00	769.1143188476562
7115	2016-05-28 05:30:00	769.1143188476562
7116	2016-05-28 06:00:00	769.1143188476562
7117	2016-05-28 06:30:00	769.1143188476562
7118	2016-05-28 07:00:00	769.1143188476562
7119	2016-05-28 07:30:00	769.1143188476562
7120	2016-05-28 08:00:00	769.1143188476562
7121	2016-05-28 08:30:00	769.1143188476562
7122	2016-05-28 09:00:00	769.1143188476562
7123	2016-05-28 09:30:00	769.1143188476562
7124	2016-05-28 10:00:00	769.1143188476562
7125	2016-05-28 10:30:00	769.1143188476562
7126	2016-05-28 11:00:00	769.1143188476562
7127	2016-05-28 11:30:00	769.1143188476562
7128	2016-05-28 12:00:00	769.1143188476562
7129	2016-05-28 12:30:00	769.1143188476562
7130	2016-05-28 13:00:00	769.1143188476562
7131	2016-05-28 13:30:00	769.1143188476562
7132	2016-05-28 14:00:00	769.1143188476562
7133	2016-05-28 14:30:00	769.0850219726562
7134	2016-05-28 15:00:00	769.1094360351562
7135	2016-05-28 15:30:00	769.1143188476562
7136	2016-05-28 16:00:00	769.1143188476562
7137	2016-05-28 16:30:00	769.1143188476562
7138	2016-05-28 17:00:00	769.1143188476562
7139	2016-05-28 17:30:00	769.1143188476562
7140	2016-05-28 18:00:00	769.1143188476562
7141	2016-05-28 18:30:00	769.1143188476562
7142	2016-05-28 19:00:00	769.1143188476562
7143	2016-05-28 19:30:00	769.1143188476562
7144	2016-05-28 20:00:00	769.1143188476562
7145	2016-05-28 20:30:00	769.1143188476562
7146	2016-05-28 21:00:00	769.1143188476562
7147	2016-05-28 21:30:00	769.1143188476562
7148	2016-05-28 22:00:00	769.1143188476562
7149	2016-05-28 22:30:00	769.1143188476562
7150	2016-05-28 23:00:00	769.1143188476562
7151	2016-05-28 23:30:00	769.1143188476562
7152	2016-05-29 00:00:00	769.1143188476562
7153	2016-05-29 00:30:00	769.1143188476562
7154	2016-05-29 01:00:00	769.1143188476562
7155	2016-05-29 01:30:00	769.1143188476562
7156	2016-05-29 02:00:00	769.1143188476562
7157	2016-05-29 02:30:00	769.1143188476562
7158	2016-05-29 03:00:00	769.1143188476562
7159	2016-05-29 03:30:00	769.1143188476562
7160	2016-05-29 04:00:00	769.1143188476562
7161	2016-05-29 04:30:00	769.1143188476562
7162	2016-05-29 05:00:00	769.1143188476562
7163	2016-05-29 05:30:00	769.1143188476562
7164	2016-05-29 06:00:00	769.1143188476562
7165	2016-05-29 06:30:00	769.1143188476562
7166	2016-05-29 07:00:00	769.1143188476562
7167	2016-05-29 07:30:00	769.1143188476562
7168	2016-05-29 08:00:00	769.1143188476562
7169	2016-05-29 08:30:00	769.1143188476562
7170	2016-05-29 09:00:00	769.1143188476562
7171	2016-05-29 09:30:00	769.1143188476562
7172	2016-05-29 10:00:00	769.1143188476562
7173	2016-05-29 10:30:00	769.1143188476562
7174	2016-05-29 11:00:00	769.1143188476562
7175	2016-05-29 11:30:00	769.1143188476562
7176	2016-05-29 12:00:00	769.1143188476562
7177	2016-05-29 12:30:00	769.1143188476562
7178	2016-05-29 13:00:00	769.1143188476562
7179	2016-05-29 13:30:00	769.1143188476562
7180	2016-05-29 14:00:00	769.1143188476562
7181	2016-05-29 14:30:00	769.1094360351562
7182	2016-05-29 15:00:00	769.0825805664062
7183	2016-05-29 15:30:00	769.0525512695312
7184	2016-05-29 16:00:00	769.108642578125
7185	2016-05-29 16:30:00	769.1143188476562
7186	2016-05-29 17:00:00	769.1143188476562
7187	2016-05-29 17:30:00	769.1143188476562
7188	2016-05-29 18:00:00	769.1143188476562
7189	2016-05-29 18:30:00	769.1143188476562
7190	2016-05-29 19:00:00	769.1143188476562
7191	2016-05-29 19:30:00	769.1143188476562
7192	2016-05-29 20:00:00	769.1143188476562
7193	2016-05-29 20:30:00	769.1143188476562
7194	2016-05-29 21:00:00	769.1143188476562
7195	2016-05-29 21:30:00	769.1143188476562
7196	2016-05-29 22:00:00	769.1143188476562
7197	2016-05-29 22:30:00	769.1143188476562
7198	2016-05-29 23:00:00	769.1143188476562
7199	2016-05-29 23:30:00	769.1143188476562
7200	2016-05-30 00:00:00	769.1143188476562
7201	2016-05-30 00:30:00	769.1143188476562
7202	2016-05-30 01:00:00	769.1143188476562
7203	2016-05-30 01:30:00	769.1143188476562
7204	2016-05-30 02:00:00	769.1143188476562
7205	2016-05-30 02:30:00	769.1143188476562
7206	2016-05-30 03:00:00	769.1143188476562
7207	2016-05-30 03:30:00	769.1143188476562
7208	2016-05-30 04:00:00	769.1143188476562
7209	2016-05-30 04:30:00	769.1143188476562
7210	2016-05-30 05:00:00	769.1143188476562
7211	2016-05-30 05:30:00	769.1143188476562
7212	2016-05-30 06:00:00	769.1143188476562
7213	2016-05-30 06:30:00	769.1143188476562
7214	2016-05-30 07:00:00	769.1143188476562
7215	2016-05-30 07:30:00	769.1143188476562
7216	2016-05-30 08:00:00	769.1143188476562
7217	2016-05-30 08:30:00	769.1143188476562
7218	2016-05-30 09:00:00	769.1143188476562
7219	2016-05-30 09:30:00	769.0330200195312
7220	2016-05-30 10:00:00	769.0232543945312
7221	2016-05-30 10:30:00	769.0208129882812
7222	2016-05-30 11:00:00	769.0208129882812
7223	2016-05-30 11:30:00	769.0208129882812
7224	2016-05-30 12:00:00	769.0208129882812
7225	2016-05-30 12:30:00	769.0208129882812
7226	2016-05-30 13:00:00	769.0208129882812
7227	2016-05-30 13:30:00	769.0208129882812
7228	2016-05-30 14:00:00	769.0208129882812
7229	2016-05-30 14:30:00	769.0208129882812
7230	2016-05-30 15:00:00	769.0241088867188
7231	2016-05-30 15:30:00	769.04443359375
7232	2016-05-30 16:00:00	769.0241088867188
7233	2016-05-30 16:30:00	769.076904296875
7234	2016-05-30 17:00:00	769.076904296875
7235	2016-05-30 17:30:00	769.0753173828125
7236	2016-05-30 18:00:00	769.0753173828125
7237	2016-05-30 18:30:00	769.0834350585938
7238	2016-05-30 19:00:00	769.0996704101562
7239	2016-05-30 19:30:00	769.0736694335938
7240	2016-05-30 20:00:00	769.1143188476562
7241	2016-05-30 20:30:00	769.1143188476562
7242	2016-05-30 21:00:00	769.1143188476562
7243	2016-05-30 21:30:00	769.1143188476562
7244	2016-05-30 22:00:00	769.1143188476562
7245	2016-05-30 22:30:00	769.1143188476562
7246	2016-05-30 23:00:00	769.1143188476562
7247	2016-05-30 23:30:00	769.1143188476562
7248	2016-05-31 00:00:00	769.1143188476562
7249	2016-05-31 00:30:00	769.1143188476562
7250	2016-05-31 01:00:00	769.1143188476562
7251	2016-05-31 01:30:00	769.1143188476562
7252	2016-05-31 02:00:00	769.1143188476562
7253	2016-05-31 02:30:00	769.1143188476562
7254	2016-05-31 03:00:00	769.1143188476562
7255	2016-05-31 03:30:00	769.1143188476562
7256	2016-05-31 04:00:00	769.1143188476562
7257	2016-05-31 04:30:00	769.1143188476562
7258	2016-05-31 05:00:00	769.1143188476562
7259	2016-05-31 05:30:00	769.1143188476562
7260	2016-05-31 06:00:00	769.1143188476562
7261	2016-05-31 06:30:00	769.1143188476562
7262	2016-05-31 07:00:00	769.1143188476562
7263	2016-05-31 07:30:00	769.1143188476562
7264	2016-05-31 08:00:00	769.1143188476562
7265	2016-05-31 08:30:00	769.1143188476562
7266	2016-05-31 09:00:00	769.1143188476562
7267	2016-05-31 09:30:00	769.1143188476562
7268	2016-05-31 10:00:00	769.1143188476562
7269	2016-05-31 10:30:00	769.1143188476562
7270	2016-05-31 11:00:00	769.1143188476562
7271	2016-05-31 11:30:00	769.1143188476562
7272	2016-05-31 12:00:00	769.1143188476562
7273	2016-05-31 12:30:00	769.1143188476562
7274	2016-05-31 13:00:00	769.1143188476562
7275	2016-05-31 13:30:00	769.1143188476562
7276	2016-05-31 14:00:00	769.1143188476562
7277	2016-05-31 14:30:00	769.1143188476562
7278	2016-05-31 15:00:00	769.1143188476562
7279	2016-05-31 15:30:00	769.1143188476562
7280	2016-05-31 16:00:00	769.1143188476562
7281	2016-05-31 16:30:00	769.1143188476562
7282	2016-05-31 17:00:00	769.1143188476562
7283	2016-05-31 17:30:00	769.1143188476562
7284	2016-05-31 18:00:00	769.1143188476562
7285	2016-05-31 18:30:00	769.1143188476562
7286	2016-05-31 19:00:00	769.1143188476562
7287	2016-05-31 19:30:00	769.1143188476562
7288	2016-05-31 20:00:00	769.1143188476562
7289	2016-05-31 20:30:00	769.1143188476562
7290	2016-05-31 21:00:00	769.1143188476562
7291	2016-05-31 21:30:00	769.1143188476562
7292	2016-05-31 22:00:00	769.1143188476562
7293	2016-05-31 22:30:00	769.1143188476562
7294	2016-05-31 23:00:00	769.1143188476562
7295	2016-05-31 23:30:00	769.1143188476562
7296	2016-06-01 00:00:00	769.1143188476562
7297	2016-06-01 00:30:00	769.1143188476562
7298	2016-06-01 01:00:00	769.1143188476562
7299	2016-06-01 01:30:00	769.1143188476562
7300	2016-06-01 02:00:00	769.1143188476562
7301	2016-06-01 02:30:00	769.1143188476562
7302	2016-06-01 03:00:00	769.1143188476562
7303	2016-06-01 03:30:00	769.1143188476562
7304	2016-06-01 04:00:00	769.1143188476562
7305	2016-06-01 04:30:00	769.1143188476562
7306	2016-06-01 05:00:00	769.1143188476562
7307	2016-06-01 05:30:00	769.1143188476562
7308	2016-06-01 06:00:00	769.1143188476562
7309	2016-06-01 06:30:00	769.1143188476562
7310	2016-06-01 07:00:00	769.1143188476562
7311	2016-06-01 07:30:00	769.1143188476562
7312	2016-06-01 08:00:00	769.1143188476562
7313	2016-06-01 08:30:00	769.106201171875
7314	2016-06-01 09:00:00	769.0208129882812
7315	2016-06-01 09:30:00	769.0208129882812
7316	2016-06-01 10:00:00	769.0208129882812
7317	2016-06-01 10:30:00	769.0208129882812
7318	2016-06-01 11:00:00	769.1045532226562
7319	2016-06-01 11:30:00	769.0501098632812
7320	2016-06-01 12:00:00	769.108642578125
7321	2016-06-01 12:30:00	769.0590209960938
7322	2016-06-01 13:00:00	769.0330200195312
7323	2016-06-01 13:30:00	769.0687866210938
7324	2016-06-01 14:00:00	769.0265502929688
7325	2016-06-01 14:30:00	769.0208129882812
7326	2016-06-01 15:00:00	769.02490234375
7327	2016-06-01 15:30:00	769.0208129882812
7328	2016-06-01 16:00:00	769.0208129882812
7329	2016-06-01 16:30:00	769.0208129882812
7330	2016-06-01 17:00:00	769.0208129882812
7331	2016-06-01 17:30:00	769.0208129882812
7332	2016-06-01 18:00:00	769.0208129882812
7333	2016-06-01 18:30:00	769.0208129882812
7334	2016-06-01 19:00:00	769.0208129882812
7335	2016-06-01 19:30:00	769.0208129882812
7336	2016-06-01 20:00:00	769.0208129882812
7337	2016-06-01 20:30:00	769.079345703125
7338	2016-06-01 21:00:00	769.1045532226562
7339	2016-06-01 21:30:00	769.1126708984375
7340	2016-06-01 22:00:00	769.1143188476562
7341	2016-06-01 22:30:00	769.1143188476562
7342	2016-06-01 23:00:00	769.1143188476562
7343	2016-06-01 23:30:00	769.1143188476562
7344	2016-06-02 00:00:00	769.1143188476562
7345	2016-06-02 00:30:00	769.1143188476562
7346	2016-06-02 01:00:00	769.1143188476562
7347	2016-06-02 01:30:00	769.1143188476562
7348	2016-06-02 02:00:00	769.1143188476562
7349	2016-06-02 02:30:00	769.1143188476562
7350	2016-06-02 03:00:00	769.1143188476562
7351	2016-06-02 03:30:00	769.1143188476562
7352	2016-06-02 04:00:00	769.1143188476562
7353	2016-06-02 04:30:00	769.1143188476562
7354	2016-06-02 05:00:00	769.1143188476562
7355	2016-06-02 05:30:00	769.1143188476562
7356	2016-06-02 06:00:00	769.1143188476562
7357	2016-06-02 06:30:00	769.1143188476562
7358	2016-06-02 07:00:00	769.1143188476562
7359	2016-06-02 07:30:00	769.1143188476562
7360	2016-06-02 08:00:00	769.1143188476562
7361	2016-06-02 08:30:00	769.1143188476562
7362	2016-06-02 09:00:00	769.1143188476562
7363	2016-06-02 09:30:00	769.1021118164062
7364	2016-06-02 10:00:00	769.1143188476562
7365	2016-06-02 10:30:00	769.1143188476562
7366	2016-06-02 11:00:00	769.1143188476562
7367	2016-06-02 11:30:00	769.1143188476562
7368	2016-06-02 12:00:00	769.1143188476562
7369	2016-06-02 12:30:00	769.0850219726562
7370	2016-06-02 13:00:00	769.0598754882812
7371	2016-06-02 13:30:00	769.106201171875
7372	2016-06-02 14:00:00	769.0386962890625
7373	2016-06-02 14:30:00	769.0639038085938
7374	2016-06-02 15:00:00	769.0525512695312
7375	2016-06-02 15:30:00	769.0557861328125
7376	2016-06-02 16:00:00	769.072021484375
7377	2016-06-02 16:30:00	769.0883178710938
7378	2016-06-02 17:00:00	769.064697265625
7379	2016-06-02 17:30:00	769.076904296875
7380	2016-06-02 18:00:00	769.0509033203125
7381	2016-06-02 18:30:00	769.0639038085938
7382	2016-06-02 19:00:00	769.1143188476562
7383	2016-06-02 19:30:00	769.076904296875
7384	2016-06-02 20:00:00	769.0574340820312
7385	2016-06-02 20:30:00	769.0354614257812
7386	2016-06-02 21:00:00	769.1143188476562
7387	2016-06-02 21:30:00	769.1143188476562
7388	2016-06-02 22:00:00	769.1143188476562
7389	2016-06-02 22:30:00	769.1143188476562
7390	2016-06-02 23:00:00	769.1143188476562
7391	2016-06-02 23:30:00	769.1143188476562
7392	2016-06-03 00:00:00	769.1143188476562
7393	2016-06-03 00:30:00	769.1143188476562
7394	2016-06-03 01:00:00	769.1143188476562
7395	2016-06-03 01:30:00	769.1143188476562
7396	2016-06-03 02:00:00	769.1143188476562
7397	2016-06-03 02:30:00	769.1143188476562
7398	2016-06-03 03:00:00	769.1143188476562
7399	2016-06-03 03:30:00	769.1143188476562
7400	2016-06-03 04:00:00	769.1143188476562
7401	2016-06-03 04:30:00	769.1143188476562
7402	2016-06-03 05:00:00	769.1143188476562
7403	2016-06-03 05:30:00	769.1143188476562
7404	2016-06-03 06:00:00	769.1143188476562
7405	2016-06-03 06:30:00	769.1143188476562
7406	2016-06-03 07:00:00	769.1143188476562
7407	2016-06-03 07:30:00	769.1143188476562
7408	2016-06-03 08:00:00	769.1143188476562
7409	2016-06-03 08:30:00	769.076904296875
7410	2016-06-03 09:00:00	769.0208129882812
7411	2016-06-03 09:30:00	769.0208129882812
7412	2016-06-03 10:00:00	769.0208129882812
7413	2016-06-03 10:30:00	769.0208129882812
7414	2016-06-03 11:00:00	769.0208129882812
7415	2016-06-03 11:30:00	769.0208129882812
7416	2016-06-03 12:00:00	769.0208129882812
7417	2016-06-03 12:30:00	769.0208129882812
7418	2016-06-03 13:00:00	769.0208129882812
7419	2016-06-03 13:30:00	769.0208129882812
7420	2016-06-03 14:00:00	769.0208129882812
7421	2016-06-03 14:30:00	769.0208129882812
7422	2016-06-03 15:00:00	769.0208129882812
7423	2016-06-03 15:30:00	769.0208129882812
7424	2016-06-03 16:00:00	769.0208129882812
7425	2016-06-03 16:30:00	769.0208129882812
7426	2016-06-03 17:00:00	769.0208129882812
7427	2016-06-03 17:30:00	769.0208129882812
7428	2016-06-03 18:00:00	769.0208129882812
7429	2016-06-03 18:30:00	769.0208129882812
7430	2016-06-03 19:00:00	769.0208129882812
7431	2016-06-03 19:30:00	769.0208129882812
7432	2016-06-03 20:00:00	769.0208129882812
7433	2016-06-03 20:30:00	769.0208129882812
7434	2016-06-03 21:00:00	769.0208129882812
7435	2016-06-03 21:30:00	769.02734375
7436	2016-06-03 22:00:00	769.1143188476562
7437	2016-06-03 22:30:00	769.1143188476562
7438	2016-06-03 23:00:00	769.1143188476562
7439	2016-06-03 23:30:00	769.1143188476562
7440	2016-06-04 00:00:00	769.1143188476562
7441	2016-06-04 00:30:00	769.1143188476562
7442	2016-06-04 01:00:00	769.1143188476562
7443	2016-06-04 01:30:00	769.1143188476562
7444	2016-06-04 02:00:00	769.1143188476562
7445	2016-06-04 02:30:00	769.1143188476562
7446	2016-06-04 03:00:00	769.1143188476562
7447	2016-06-04 03:30:00	769.1143188476562
7448	2016-06-04 04:00:00	769.1143188476562
7449	2016-06-04 04:30:00	769.1143188476562
7450	2016-06-04 05:00:00	769.1143188476562
7451	2016-06-04 05:30:00	769.1143188476562
7452	2016-06-04 06:00:00	769.1143188476562
7453	2016-06-04 06:30:00	769.1143188476562
7454	2016-06-04 07:00:00	769.1143188476562
7455	2016-06-04 07:30:00	769.1143188476562
7456	2016-06-04 08:00:00	769.1143188476562
7457	2016-06-04 08:30:00	769.076904296875
7458	2016-06-04 09:00:00	769.0208129882812
7459	2016-06-04 09:30:00	769.0208129882812
7460	2016-06-04 10:00:00	769.0208129882812
7461	2016-06-04 10:30:00	769.0208129882812
7462	2016-06-04 11:00:00	769.0208129882812
7463	2016-06-04 11:30:00	769.0208129882812
7464	2016-06-04 12:00:00	769.0208129882812
