	datetime	expected_output
4667	2016-02-03 09:50:00	185.03048706054688
4668	2016-02-03 10:00:00	185.030029296875
4669	2016-02-03 10:10:00	185.02967834472656
4670	2016-02-03 10:20:00	185.02944946289062
4671	2016-02-03 10:30:00	185.02920532226562
4672	2016-02-03 10:40:00	185.02938842773438
4673	2016-02-03 10:50:00	185.0298309326172
4674	2016-02-03 11:00:00	185.0297393798828
4675	2016-02-03 11:10:00	185.0300750732422
4676	2016-02-03 11:20:00	185.02993774414062
4677	2016-02-03 11:30:00	185.02955627441406
4678	2016-02-03 11:40:00	185.029296875
4679	2016-02-03 11:50:00	185.0290985107422
4680	2016-02-03 12:00:00	185.02857971191406
4681	2016-02-03 12:10:00	185.01824951171875
4682	2016-02-03 12:20:00	184.9652099609375
4683	2016-02-03 12:30:00	184.9481964111328
4684	2016-02-03 12:40:00	184.9375
4685	2016-02-03 12:50:00	184.93399047851562
4686	2016-02-03 13:00:00	184.93592834472656
4687	2016-02-03 13:10:00	184.94073486328125
4688	2016-02-03 13:20:00	184.94801330566406
4689	2016-02-03 13:30:00	184.95639038085938
4690	2016-02-03 13:40:00	184.9644775390625
4691	2016-02-03 13:50:00	184.97291564941406
4692	2016-02-03 14:00:00	184.98133850097656
4693	2016-02-03 14:10:00	184.98995971679688
4694	2016-02-03 14:20:00	184.9982452392578
4695	2016-02-03 14:30:00	185.0057373046875
4696	2016-02-03 14:40:00	185.01258850097656
4697	2016-02-03 14:50:00	185.01922607421875
4698	2016-02-03 15:00:00	185.0258331298828
4699	2016-02-03 15:10:00	185.0322723388672
4700	2016-02-03 15:20:00	185.03890991210938
4701	2016-02-03 15:30:00	185.04525756835938
4702	2016-02-03 15:40:00	185.05032348632812
4703	2016-02-03 15:50:00	185.05516052246094
4704	2016-02-03 16:00:00	185.0597686767578
4705	2016-02-03 16:10:00	185.06275939941406
4706	2016-02-03 16:20:00	185.0646514892578
4707	2016-02-03 16:30:00	185.0657196044922
4708	2016-02-03 16:40:00	185.0667724609375
4709	2016-02-03 16:50:00	185.06735229492188
4710	2016-02-03 17:00:00	185.0696563720703
4711	2016-02-03 17:10:00	185.0708770751953
4712	2016-02-03 17:20:00	185.07199096679688
4713	2016-02-03 17:30:00	185.07284545898438
4714	2016-02-03 17:40:00	185.07461547851562
4715	2016-02-03 17:50:00	185.07688903808594
4716	2016-02-03 18:00:00	185.07713317871094
4717	2016-02-03 18:10:00	185.07728576660156
4718	2016-02-03 18:20:00	185.07908630371094
4719	2016-02-03 18:30:00	185.080322265625
4720	2016-02-03 18:40:00	185.08163452148438
4721	2016-02-03 18:50:00	185.08229064941406
4722	2016-02-03 19:00:00	185.08389282226562
4723	2016-02-03 19:10:00	185.08468627929688
4724	2016-02-03 19:20:00	185.08602905273438
4725	2016-02-03 19:30:00	185.08599853515625
4726	2016-02-03 19:40:00	185.08546447753906
4727	2016-02-03 19:50:00	185.08517456054688
4728	2016-02-03 20:00:00	185.0836181640625
4729	2016-02-03 20:10:00	185.10028076171875
4730	2016-02-03 20:20:00	185.15509033203125
4731	2016-02-03 20:30:00	185.1658477783203
4732	2016-02-03 20:40:00	185.17474365234375
4733	2016-02-03 20:50:00	185.17564392089844
4734	2016-02-03 21:00:00	185.17315673828125
4735	2016-02-03 21:10:00	185.16847229003906
4736	2016-02-03 21:20:00	185.16290283203125
4737	2016-02-03 21:30:00	185.156982421875
4738	2016-02-03 21:40:00	185.15029907226562
4739	2016-02-03 21:50:00	185.14341735839844
4740	2016-02-03 22:00:00	185.13650512695312
4741	2016-02-03 22:10:00	185.12979125976562
4742	2016-02-03 22:20:00	185.12335205078125
4743	2016-02-03 22:30:00	185.11727905273438
4744	2016-02-03 22:40:00	185.1116180419922
4745	2016-02-03 22:50:00	185.10568237304688
4746	2016-02-03 23:00:00	185.1007537841797
4747	2016-02-03 23:10:00	185.09619140625
4748	2016-02-03 23:20:00	185.09170532226562
4749	2016-02-03 23:30:00	185.08738708496094
4750	2016-02-03 23:40:00	185.0838165283203
4751	2016-02-03 23:50:00	185.08053588867188
4752	2016-02-03 00:00:00	185.07752990722656
4753	2016-02-04 00:10:00	185.0744171142578
4754	2016-02-04 00:20:00	185.07162475585938
4755	2016-02-04 00:30:00	185.0690155029297
4756	2016-02-04 00:40:00	185.0669708251953
4757	2016-02-04 00:50:00	185.06497192382812
4758	2016-02-04 01:00:00	185.0634002685547
4759	2016-02-04 01:10:00	185.06173706054688
4760	2016-02-04 01:20:00	185.06008911132812
4761	2016-02-04 01:30:00	185.05844116210938
4762	2016-02-04 01:40:00	185.0572509765625
4763	2016-02-04 01:50:00	185.0558624267578
4764	2016-02-04 02:00:00	185.05442810058594
4765	2016-02-04 02:10:00	185.05337524414062
4766	2016-02-04 02:20:00	185.05252075195312
4767	2016-02-04 02:30:00	185.0514678955078
4768	2016-02-04 02:40:00	185.0506591796875
4769	2016-02-04 02:50:00	185.05001831054688
4770	2016-02-04 03:00:00	185.04913330078125
4771	2016-02-04 03:10:00	185.04815673828125
4772	2016-02-04 03:20:00	185.0470733642578
4773	2016-02-04 03:30:00	185.04624938964844
4774	2016-02-04 03:40:00	185.04527282714844
4775	2016-02-04 03:50:00	185.04417419433594
4776	2016-02-04 04:00:00	185.04336547851562
4777	2016-02-04 04:10:00	185.04238891601562
4778	2016-02-04 04:20:00	185.04164123535156
4779	2016-02-04 04:30:00	185.04103088378906
4780	2016-02-04 04:40:00	185.04055786132812
4781	2016-02-04 04:50:00	185.03982543945312
4782	2016-02-04 05:00:00	185.03927612304688
4783	2016-02-04 05:10:00	185.0384979248047
4784	2016-02-04 05:20:00	185.03793334960938
4785	2016-02-04 05:30:00	185.03746032714844
4786	2016-02-04 05:40:00	185.03709411621094
4787	2016-02-04 05:50:00	185.03677368164062
4788	2016-02-04 06:00:00	185.0362091064453
4789	2016-02-04 06:10:00	185.0358123779297
4790	2016-02-04 06:20:00	185.03512573242188
4791	2016-02-04 06:30:00	185.03460693359375
4792	2016-02-04 06:40:00	185.0338897705078
4793	2016-02-04 06:50:00	185.0330352783203
4794	2016-02-04 07:00:00	185.03237915039062
4795	2016-02-04 07:10:00	185.03184509277344
4796	2016-02-04 07:20:00	185.03114318847656
4797	2016-02-04 07:30:00	185.03025817871094
4798	2016-02-04 07:40:00	185.02960205078125
4799	2016-02-04 07:50:00	185.0287322998047
4800	2016-02-04 08:00:00	185.028076171875
4801	2016-02-04 08:10:00	185.02687072753906
4802	2016-02-04 08:20:00	185.02606201171875
4803	2016-02-04 08:30:00	185.02503967285156
4804	2016-02-04 08:40:00	185.02427673339844
4805	2016-02-04 08:50:00	185.023681640625
4806	2016-02-04 09:00:00	185.0235137939453
4807	2016-02-04 09:10:00	185.02334594726562
4808	2016-02-04 09:20:00	185.02322387695312
4809	2016-02-04 09:30:00	185.02342224121094
4810	2016-02-04 09:40:00	185.0235137939453
4811	2016-02-04 09:50:00	185.0232391357422
4812	2016-02-04 10:00:00	185.02272033691406
4813	2016-02-04 10:10:00	185.0223846435547
4814	2016-02-04 10:20:00	185.0217742919922
4815	2016-02-04 10:30:00	185.02133178710938
4816	2016-02-04 10:40:00	185.0213623046875
4817	2016-02-04 10:50:00	185.02130126953125
4818	2016-02-04 11:00:00	185.021240234375
4819	2016-02-04 11:10:00	185.02151489257812
4820	2016-02-04 11:20:00	185.0224151611328
4821	2016-02-04 11:30:00	185.0229949951172
4822	2016-02-04 11:40:00	185.0240936279297
4823	2016-02-04 11:50:00	185.0252227783203
4824	2016-02-04 12:00:00	185.0260772705078
4825	2016-02-04 12:10:00	185.02743530273438
4826	2016-02-04 12:20:00	185.0287322998047
4827	2016-02-04 12:30:00	185.03041076660156
4828	2016-02-04 12:40:00	185.031982421875
4829	2016-02-04 12:50:00	185.02972412109375
4830	2016-02-04 13:00:00	185.0002899169922
4831	2016-02-04 13:10:00	185.00657653808594
4832	2016-02-04 13:20:00	184.9960174560547
4833	2016-02-04 13:30:00	184.99026489257812
4834	2016-02-04 13:40:00	185.02117919921875
4835	2016-02-04 13:50:00	185.01806640625
4836	2016-02-04 14:00:00	184.99180603027344
4837	2016-02-04 14:10:00	184.9737091064453
4838	2016-02-04 14:20:00	184.9685821533203
4839	2016-02-04 14:30:00	184.96932983398438
4840	2016-02-04 14:40:00	184.9695281982422
4841	2016-02-04 14:50:00	184.97557067871094
4842	2016-02-04 15:00:00	184.98095703125
4843	2016-02-04 15:10:00	184.9893341064453
4844	2016-02-04 15:20:00	184.9966583251953
4845	2016-02-04 15:30:00	185.00437927246094
4846	2016-02-04 15:40:00	185.01202392578125
4847	2016-02-04 15:50:00	185.01919555664062
4848	2016-02-04 16:00:00	185.02798461914062
4849	2016-02-04 16:10:00	185.03517150878906
4850	2016-02-04 16:20:00	185.04005432128906
4851	2016-02-04 16:30:00	185.0435791015625
4852	2016-02-04 16:40:00	185.04689025878906
4853	2016-02-04 16:50:00	185.04986572265625
4854	2016-02-04 17:00:00	185.05252075195312
4855	2016-02-04 17:10:00	185.0545196533203
4856	2016-02-04 17:20:00	185.05670166015625
4857	2016-02-04 17:30:00	185.0581512451172
4858	2016-02-04 17:40:00	185.0594940185547
4859	2016-02-04 17:50:00	185.06097412109375
4860	2016-02-04 18:00:00	185.0621337890625
4861	2016-02-04 18:10:00	185.0631561279297
4862	2016-02-04 18:20:00	185.0643310546875
4863	2016-02-04 18:30:00	185.06527709960938
4864	2016-02-04 18:40:00	185.065673828125
4865	2016-02-04 18:50:00	185.06675720214844
4866	2016-02-04 19:00:00	185.06719970703125
4867	2016-02-04 19:10:00	185.06727600097656
4868	2016-02-04 19:20:00	185.06640625
4869	2016-02-04 19:30:00	185.0658721923828
4870	2016-02-04 19:40:00	185.06549072265625
4871	2016-02-04 19:50:00	185.06488037109375
4872	2016-02-04 20:00:00	185.064453125
4873	2016-02-04 20:10:00	185.0634002685547
4874	2016-02-04 20:20:00	185.06204223632812
4875	2016-02-04 20:30:00	185.06039428710938
4876	2016-02-04 20:40:00	185.06246948242188
4877	2016-02-04 20:50:00	185.12930297851562
4878	2016-02-04 21:00:00	185.1399688720703
4879	2016-02-04 21:10:00	185.15101623535156
4880	2016-02-04 21:20:00	185.1537322998047
4881	2016-02-04 21:30:00	185.15174865722656
4882	2016-02-04 21:40:00	185.1473846435547
4883	2016-02-04 21:50:00	185.14134216308594
4884	2016-02-04 22:00:00	185.13438415527344
4885	2016-02-04 22:10:00	185.12738037109375
4886	2016-02-04 22:20:00	185.1204376220703
4887	2016-02-04 22:30:00	185.11376953125
4888	2016-02-04 22:40:00	185.10679626464844
4889	2016-02-04 22:50:00	185.1002197265625
4890	2016-02-04 23:00:00	185.09365844726562
4891	2016-02-04 23:10:00	185.08761596679688
4892	2016-02-04 23:20:00	185.08203125
4893	2016-02-04 23:30:00	185.07696533203125
4894	2016-02-04 23:40:00	185.07266235351562
4895	2016-02-04 23:50:00	185.0689697265625
4896	2016-02-04 00:00:00	185.06578063964844
4897	2016-02-05 00:10:00	185.06277465820312
4898	2016-02-05 00:20:00	185.06027221679688
4899	2016-02-05 00:30:00	185.0581512451172
4900	2016-02-05 00:40:00	185.05604553222656
4901	2016-02-05 00:50:00	185.0546875
4902	2016-02-05 01:00:00	185.05311584472656
4903	2016-02-05 01:10:00	185.05152893066406
4904	2016-02-05 01:20:00	185.05062866210938
4905	2016-02-05 01:30:00	185.04983520507812
4906	2016-02-05 01:40:00	185.0495147705078
4907	2016-02-05 01:50:00	185.04917907714844
4908	2016-02-05 02:00:00	185.04885864257812
4909	2016-02-05 02:10:00	185.048583984375
4910	2016-02-05 02:20:00	185.0484161376953
4911	2016-02-05 02:30:00	185.04782104492188
4912	2016-02-05 02:40:00	185.0474853515625
4913	2016-02-05 02:50:00	185.0471649169922
4914	2016-02-05 03:00:00	185.04690551757812
4915	2016-02-05 03:10:00	185.04669189453125
4916	2016-02-05 03:20:00	185.04653930664062
4917	2016-02-05 03:30:00	185.04641723632812
4918	2016-02-05 03:40:00	185.04629516601562
4919	2016-02-05 03:50:00	185.0461883544922
4920	2016-02-05 04:00:00	185.04611206054688
4921	2016-02-05 04:10:00	185.04566955566406
4922	2016-02-05 04:20:00	185.04541015625
4923	2016-02-05 04:30:00	185.04519653320312
4924	2016-02-05 04:40:00	185.044677734375
4925	2016-02-05 04:50:00	185.04396057128906
4926	2016-02-05 05:00:00	185.0430908203125
4927	2016-02-05 05:10:00	185.0421600341797
4928	2016-02-05 05:20:00	185.04110717773438
4929	2016-02-05 05:30:00	185.04067993164062
4930	2016-02-05 05:40:00	185.03993225097656
4931	2016-02-05 05:50:00	185.0390625
4932	2016-02-05 06:00:00	185.0380401611328
4933	2016-02-05 06:10:00	185.03695678710938
4934	2016-02-05 06:20:00	185.03616333007812
4935	2016-02-05 06:30:00	185.03515625
4936	2016-02-05 06:40:00	185.03443908691406
4937	2016-02-05 06:50:00	185.03379821777344
4938	2016-02-05 07:00:00	185.0333251953125
4939	2016-02-05 07:10:00	185.03257751464844
4940	2016-02-05 07:20:00	185.0320587158203
4941	2016-02-05 07:30:00	185.03160095214844
4942	2016-02-05 07:40:00	185.03126525878906
4943	2016-02-05 07:50:00	185.03060913085938
4944	2016-02-05 08:00:00	185.02947998046875
4945	2016-02-05 08:10:00	185.0279998779297
4946	2016-02-05 08:20:00	185.026611328125
4947	2016-02-05 08:30:00	185.0251922607422
4948	2016-02-05 08:40:00	185.02377319335938
4949	2016-02-05 08:50:00	185.0223846435547
4950	2016-02-05 09:00:00	185.02130126953125
4951	2016-02-05 09:10:00	185.02011108398438
4952	2016-02-05 09:20:00	185.01922607421875
4953	2016-02-05 09:30:00	185.0181427001953
4954	2016-02-05 09:40:00	185.01730346679688
4955	2016-02-05 09:50:00	185.0163116455078
4956	2016-02-05 10:00:00	185.0155487060547
4957	2016-02-05 10:10:00	185.0149688720703
4958	2016-02-05 10:20:00	185.0144805908203
4959	2016-02-05 10:30:00	185.01406860351562
4960	2016-02-05 10:40:00	185.01406860351562
4961	2016-02-05 10:50:00	185.014404296875
4962	2016-02-05 11:00:00	184.97647094726562
4963	2016-02-05 11:10:00	184.9396209716797
4964	2016-02-05 11:20:00	184.93162536621094
4965	2016-02-05 11:30:00	184.92506408691406
4966	2016-02-05 11:40:00	184.9852294921875
4967	2016-02-05 11:50:00	185.0059814453125
4968	2016-02-05 12:00:00	185.0231475830078
4969	2016-02-05 12:10:00	185.0337677001953
4970	2016-02-05 12:20:00	185.04063415527344
4971	2016-02-05 12:30:00	185.04527282714844
4972	2016-02-05 12:40:00	185.0482635498047
4973	2016-02-05 12:50:00	185.0497589111328
4974	2016-02-05 13:00:00	185.02955627441406
4975	2016-02-05 13:10:00	184.98287963867188
4976	2016-02-05 13:20:00	184.96920776367188
4977	2016-02-05 13:30:00	184.97607421875
4978	2016-02-05 13:40:00	184.99609375
4979	2016-02-05 13:50:00	185.03855895996094
4980	2016-02-05 14:00:00	185.04493713378906
4981	2016-02-05 14:10:00	185.0426025390625
4982	2016-02-05 14:20:00	185.06121826171875
4983	2016-02-05 14:30:00	185.0587921142578
4984	2016-02-05 14:40:00	185.06884765625
4985	2016-02-05 14:50:00	185.0235137939453
4986	2016-02-05 15:00:00	185.07838439941406
4987	2016-02-05 15:10:00	185.06605529785156
4988	2016-02-05 15:20:00	185.0707550048828
4989	2016-02-05 15:30:00	185.05191040039062
4990	2016-02-05 15:40:00	185.07611083984375
4991	2016-02-05 15:50:00	185.06666564941406
4992	2016-02-05 16:00:00	185.06228637695312
4993	2016-02-05 16:10:00	185.02406311035156
4994	2016-02-05 16:20:00	185.01565551757812
4995	2016-02-05 16:30:00	185.0397491455078
4996	2016-02-05 16:40:00	185.05274963378906
4997	2016-02-05 16:50:00	185.07272338867188
4998	2016-02-05 17:00:00	185.05023193359375
4999	2016-02-05 17:10:00	185.0282745361328
5000	2016-02-05 17:20:00	185.01998901367188
5001	2016-02-05 17:30:00	185.016845703125
5002	2016-02-05 17:40:00	185.01840209960938
5003	2016-02-05 17:50:00	185.0212860107422
5004	2016-02-05 18:00:00	185.02523803710938
5005	2016-02-05 18:10:00	185.02967834472656
5006	2016-02-05 18:20:00	185.03533935546875
5007	2016-02-05 18:30:00	185.04019165039062
5008	2016-02-05 18:40:00	185.04498291015625
5009	2016-02-05 18:50:00	185.04940795898438
5010	2016-02-05 19:00:00	185.05320739746094
5011	2016-02-05 19:10:00	185.05715942382812
5012	2016-02-05 19:20:00	185.06100463867188
5013	2016-02-05 19:30:00	185.06333923339844
5014	2016-02-05 19:40:00	185.06666564941406
5015	2016-02-05 19:50:00	185.06805419921875
5016	2016-02-05 20:00:00	185.0699462890625
5017	2016-02-05 20:10:00	185.0718536376953
5018	2016-02-05 20:20:00	185.0727996826172
5019	2016-02-05 20:30:00	185.07308959960938
5020	2016-02-05 20:40:00	185.11203002929688
5021	2016-02-05 20:50:00	185.14944458007812
5022	2016-02-05 21:00:00	185.1605682373047
5023	2016-02-05 21:10:00	185.1669921875
5024	2016-02-05 21:20:00	185.1673126220703
5025	2016-02-05 21:30:00	185.16432189941406
5026	2016-02-05 21:40:00	185.159423828125
5027	2016-02-05 21:50:00	185.1538848876953
5028	2016-02-05 22:00:00	185.1473388671875
5029	2016-02-05 22:10:00	185.14004516601562
5030	2016-02-05 22:20:00	185.13345336914062
5031	2016-02-05 22:30:00	185.1278076171875
5032	2016-02-05 22:40:00	185.12161254882812
5033	2016-02-05 22:50:00	185.1160430908203
5034	2016-02-05 23:00:00	185.11094665527344
5035	2016-02-05 23:10:00	185.1060791015625
5036	2016-02-05 23:20:00	185.1011199951172
5037	2016-02-05 23:30:00	185.09725952148438
5038	2016-02-05 23:40:00	185.0941925048828
5039	2016-02-05 23:50:00	185.09149169921875
5040	2016-02-05 00:00:00	185.0888214111328
5041	2016-02-06 00:10:00	185.08758544921875
5042	2016-02-06 00:20:00	185.08534240722656
5043	2016-02-06 00:30:00	185.0825653076172
5044	2016-02-06 00:40:00	185.0811004638672
5045	2016-02-06 00:50:00	185.08148193359375
5046	2016-02-06 01:00:00	185.0811309814453
5047	2016-02-06 01:10:00	185.08224487304688
5048	2016-02-06 01:20:00	185.0821533203125
5049	2016-02-06 01:30:00	185.07943725585938
5050	2016-02-06 01:40:00	185.0773162841797
5051	2016-02-06 01:50:00	185.0757598876953
5052	2016-02-06 02:00:00	185.0751495361328
5053	2016-02-06 02:10:00	185.0735626220703
5054	2016-02-06 02:20:00	185.07107543945312
5055	2016-02-06 02:30:00	185.0692901611328
5056	2016-02-06 02:40:00	185.0682373046875
5057	2016-02-06 02:50:00	185.06735229492188
5058	2016-02-06 03:00:00	185.06590270996094
5059	2016-02-06 03:10:00	185.06419372558594
5060	2016-02-06 03:20:00	185.0635528564453
5061	2016-02-06 03:30:00	185.0623016357422
5062	2016-02-06 03:40:00	185.0607147216797
5063	2016-02-06 03:50:00	185.05880737304688
5064	2016-02-06 04:00:00	185.05706787109375
5065	2016-02-06 04:10:00	185.0550537109375
5066	2016-02-06 04:20:00	185.05355834960938
5067	2016-02-06 04:30:00	185.05165100097656
5068	2016-02-06 04:40:00	185.04957580566406
5069	2016-02-06 04:50:00	185.04733276367188
5070	2016-02-06 05:00:00	185.04531860351562
5071	2016-02-06 05:10:00	185.04373168945312
5072	2016-02-06 05:20:00	185.04249572753906
5073	2016-02-06 05:30:00	185.04112243652344
5074	2016-02-06 05:40:00	185.03977966308594
5075	2016-02-06 05:50:00	185.03866577148438
5076	2016-02-06 06:00:00	185.0374755859375
5077	2016-02-06 06:10:00	185.03656005859375
5078	2016-02-06 06:20:00	185.0354461669922
5079	2016-02-06 06:30:00	185.03428649902344
5080	2016-02-06 06:40:00	185.0334014892578
5081	2016-02-06 06:50:00	185.03269958496094
5082	2016-02-06 07:00:00	185.03211975097656
5083	2016-02-06 07:10:00	185.0313262939453
5084	2016-02-06 07:20:00	185.03004455566406
5085	2016-02-06 07:30:00	185.0291290283203
5086	2016-02-06 07:40:00	185.0283966064453
5087	2016-02-06 07:50:00	185.0274658203125
5088	2016-02-06 08:00:00	185.02713012695312
5089	2016-02-06 08:10:00	185.02679443359375
5090	2016-02-06 08:20:00	185.02621459960938
5091	2016-02-06 08:30:00	185.025390625
5092	2016-02-06 08:40:00	185.02415466308594
5093	2016-02-06 08:50:00	185.02325439453125
5094	2016-02-06 09:00:00	185.02256774902344
5095	2016-02-06 09:10:00	185.02197265625
5096	2016-02-06 09:20:00	185.02120971679688
5097	2016-02-06 09:30:00	185.0209503173828
5098	2016-02-06 09:40:00	185.0206756591797
5099	2016-02-06 09:50:00	185.02049255371094
5100	2016-02-06 10:00:00	185.01962280273438
5101	2016-02-06 10:10:00	185.01904296875
5102	2016-02-06 10:20:00	185.01858520507812
5103	2016-02-06 10:30:00	185.0182342529297
5104	2016-02-06 10:40:00	185.01759338378906
5105	2016-02-06 10:50:00	184.9901580810547
5106	2016-02-06 11:00:00	184.9442901611328
5107	2016-02-06 11:10:00	184.9322967529297
5108	2016-02-06 11:20:00	184.92404174804688
5109	2016-02-06 11:30:00	184.92274475097656
5110	2016-02-06 11:40:00	184.92599487304688
5111	2016-02-06 11:50:00	184.93194580078125
5112	2016-02-06 12:00:00	184.93923950195312
5113	2016-02-06 12:10:00	184.947998046875
5114	2016-02-06 12:20:00	184.9571990966797
5115	2016-02-06 12:30:00	184.96669006347656
5116	2016-02-06 12:40:00	184.97718811035156
5117	2016-02-06 12:50:00	184.98817443847656
5118	2016-02-06 13:00:00	184.99945068359375
5119	2016-02-06 13:10:00	185.00909423828125
5120	2016-02-06 13:20:00	185.01661682128906
5121	2016-02-06 13:30:00	185.02520751953125
5122	2016-02-06 13:40:00	185.0334930419922
5123	2016-02-06 13:50:00	185.04095458984375
5124	2016-02-06 14:00:00	185.0480499267578
5125	2016-02-06 14:10:00	185.05514526367188
5126	2016-02-06 14:20:00	185.0621337890625
5127	2016-02-06 14:30:00	185.07034301757812
5128	2016-02-06 14:40:00	185.0762481689453
5129	2016-02-06 14:50:00	185.0804443359375
5130	2016-02-06 15:00:00	185.08599853515625
5131	2016-02-06 15:10:00	185.09017944335938
5132	2016-02-06 15:20:00	185.09568786621094
5133	2016-02-06 15:30:00	185.09912109375
5134	2016-02-06 15:40:00	185.10137939453125
5135	2016-02-06 15:50:00	185.1043243408203
5136	2016-02-06 16:00:00	185.10556030273438
5137	2016-02-06 16:10:00	185.10678100585938
5138	2016-02-06 16:20:00	185.10678100585938
5139	2016-02-06 16:30:00	185.10733032226562
5140	2016-02-06 16:40:00	185.10845947265625
5141	2016-02-06 16:50:00	185.11029052734375
5142	2016-02-06 17:00:00	185.11058044433594
5143	2016-02-06 17:10:00	185.1109619140625
5144	2016-02-06 17:20:00	185.11094665527344
5145	2016-02-06 17:30:00	185.11102294921875
5146	2016-02-06 17:40:00	185.11138916015625
5147	2016-02-06 17:50:00	185.11697387695312
5148	2016-02-06 18:00:00	185.11558532714844
5149	2016-02-06 18:10:00	185.1161651611328
5150	2016-02-06 18:20:00	185.11524963378906
5151	2016-02-06 18:30:00	185.1147918701172
5152	2016-02-06 18:40:00	185.11514282226562
5153	2016-02-06 18:50:00	185.11473083496094
5154	2016-02-06 19:00:00	185.114501953125
5155	2016-02-06 19:10:00	185.1150360107422
5156	2016-02-06 19:20:00	185.1146697998047
5157	2016-02-06 19:30:00	185.1279296875
5158	2016-02-06 19:40:00	185.11566162109375
5159	2016-02-06 19:50:00	185.1157684326172
5160	2016-02-06 20:00:00	185.1165313720703
5161	2016-02-06 20:10:00	185.18263244628906
5162	2016-02-06 20:20:00	185.19259643554688
5163	2016-02-06 20:30:00	185.20401000976562
5164	2016-02-06 20:40:00	185.20729064941406
5165	2016-02-06 20:50:00	185.20579528808594
5166	2016-02-06 21:00:00	185.20152282714844
5167	2016-02-06 21:10:00	185.1953125
5168	2016-02-06 21:20:00	185.18797302246094
5169	2016-02-06 21:30:00	185.18038940429688
5170	2016-02-06 21:40:00	185.1727752685547
5171	2016-02-06 21:50:00	185.16526794433594
5172	2016-02-06 22:00:00	185.15740966796875
5173	2016-02-06 22:10:00	185.15150451660156
5174	2016-02-06 22:20:00	185.14566040039062
5175	2016-02-06 22:30:00	185.14048767089844
5176	2016-02-06 22:40:00	185.13587951660156
5177	2016-02-06 22:50:00	185.1318359375
5178	2016-02-06 23:00:00	185.12828063964844
5179	2016-02-06 23:10:00	185.12451171875
5180	2016-02-06 23:20:00	185.1213836669922
5181	2016-02-06 23:30:00	185.11807250976562
5182	2016-02-06 23:40:00	185.11473083496094
5183	2016-02-06 23:50:00	185.11241149902344
5184	2016-02-06 00:00:00	185.11009216308594
5185	2016-02-07 00:10:00	185.10855102539062
5186	2016-02-07 00:20:00	185.10757446289062
5187	2016-02-07 00:30:00	185.1063232421875
5188	2016-02-07 00:40:00	185.1053466796875
5189	2016-02-07 00:50:00	185.10487365722656
5190	2016-02-07 01:00:00	185.10440063476562
5191	2016-02-07 01:10:00	185.1036376953125
5192	2016-02-07 01:20:00	185.1027374267578
5193	2016-02-07 01:30:00	185.1023712158203
5194	2016-02-07 01:40:00	185.10205078125
5195	2016-02-07 01:50:00	185.10177612304688
5196	2016-02-07 02:00:00	185.1008758544922
5197	2016-02-07 02:10:00	185.1002197265625
5198	2016-02-07 02:20:00	185.0997314453125
5199	2016-02-07 02:30:00	185.09866333007812
5200	2016-02-07 02:40:00	185.09791564941406
5201	2016-02-07 02:50:00	185.0969696044922
5202	2016-02-07 03:00:00	185.0959014892578
5203	2016-02-07 03:10:00	185.09478759765625
5204	2016-02-07 03:20:00	185.09361267089844
5205	2016-02-07 03:30:00	185.09170532226562
5206	2016-02-07 03:40:00	185.09066772460938
5207	2016-02-07 03:50:00	185.08946228027344
5208	2016-02-07 04:00:00	185.08819580078125
5209	2016-02-07 04:10:00	185.0865936279297
5210	2016-02-07 04:20:00	185.08535766601562
5211	2016-02-07 04:30:00	185.0840606689453
5212	2016-02-07 04:40:00	185.0830535888672
5213	2016-02-07 04:50:00	185.0815887451172
5214	2016-02-07 05:00:00	185.08047485351562
5215	2016-02-07 05:10:00	185.07962036132812
5216	2016-02-07 05:20:00	185.07823181152344
5217	2016-02-07 05:30:00	185.07655334472656
5218	2016-02-07 05:40:00	185.0742950439453
5219	2016-02-07 05:50:00	185.07264709472656
5220	2016-02-07 06:00:00	185.0713348388672
5221	2016-02-07 06:10:00	185.06959533691406
5222	2016-02-07 06:20:00	185.068359375
5223	2016-02-07 06:30:00	185.06661987304688
5224	2016-02-07 06:40:00	185.0650634765625
5225	2016-02-07 06:50:00	185.06382751464844
5226	2016-02-07 07:00:00	185.0625
5227	2016-02-07 07:10:00	185.0611572265625
5228	2016-02-07 07:20:00	185.06045532226562
5229	2016-02-07 07:30:00	185.05914306640625
5230	2016-02-07 07:40:00	185.05821228027344
5231	2016-02-07 07:50:00	185.0574493408203
5232	2016-02-07 08:00:00	185.05648803710938
5233	2016-02-07 08:10:00	185.05543518066406
5234	2016-02-07 08:20:00	185.0546112060547
5235	2016-02-07 08:30:00	185.05300903320312
5236	2016-02-07 08:40:00	185.0518035888672
5237	2016-02-07 08:50:00	185.05088806152344
5238	2016-02-07 09:00:00	185.04946899414062
5239	2016-02-07 09:10:00	185.04876708984375
5240	2016-02-07 09:20:00	185.04818725585938
5241	2016-02-07 09:30:00	185.0480499267578
5242	2016-02-07 09:40:00	185.04786682128906
5243	2016-02-07 09:50:00	185.0476837158203
5244	2016-02-07 10:00:00	185.0472412109375
5245	2016-02-07 10:10:00	185.04689025878906
5246	2016-02-07 10:20:00	185.0469512939453
5247	2016-02-07 10:30:00	185.04661560058594
5248	2016-02-07 10:40:00	185.04676818847656
5249	2016-02-07 10:50:00	185.04678344726562
5250	2016-02-07 11:00:00	185.04751586914062
5251	2016-02-07 11:10:00	185.0479736328125
