	datetime	expected_output
16036	2016-04-22 08:40:00	-11.376081466674805
16037	2016-04-22 08:50:00	-11.376081466674805
16038	2016-04-22 09:00:00	-11.376091003417969
16039	2016-04-22 09:10:00	-11.376091003417969
16040	2016-04-22 09:20:00	-11.376099586486816
16041	2016-04-22 09:30:00	-11.367000579833984
16042	2016-04-22 09:40:00	-11.366827011108398
16043	2016-04-22 09:50:00	-11.366790771484375
16044	2016-04-22 10:00:00	-11.366781234741211
16045	2016-04-22 10:10:00	-11.357718467712402
16046	2016-04-22 10:20:00	-11.348482131958008
16047	2016-04-22 10:30:00	-11.33917236328125
16048	2016-04-22 10:40:00	-11.329835891723633
16049	2016-04-22 10:50:00	-11.30231761932373
16050	2016-04-22 11:00:00	-11.292707443237305
16051	2016-04-22 11:10:00	-11.283278465270996
16052	2016-04-22 11:20:00	-11.26490592956543
16053	2016-04-22 11:30:00	-11.255387306213379
16054	2016-04-22 11:40:00	-11.264203071594238
16055	2016-04-22 11:50:00	-11.264349937438965
16056	2016-04-22 12:00:00	-11.273467063903809
16057	2016-04-22 12:10:00	-11.255514144897461
16058	2016-04-22 12:20:00	-11.255240440368652
16059	2016-04-22 12:30:00	-11.227923393249512
16060	2016-04-22 12:40:00	-11.227385520935059
16061	2016-04-22 12:50:00	-11.236311912536621
16062	2016-04-22 13:00:00	-11.245530128479004
16063	2016-04-22 13:10:00	-11.245776176452637
16064	2016-04-22 13:20:00	-11.227723121643066
16065	2016-04-22 13:30:00	-11.200068473815918
16066	2016-04-22 13:40:00	-11.190384864807129
16067	2016-04-22 13:50:00	-11.190019607543945
16068	2016-04-22 14:00:00	-11.171783447265625
16069	2016-04-22 14:10:00	-11.171427726745605
16070	2016-04-22 14:20:00	-11.125875473022461
16071	2016-04-22 14:30:00	-11.097691535949707
16072	2016-04-22 14:40:00	-11.051426887512207
16073	2016-04-22 14:50:00	-11.059431076049805
16074	2016-04-22 15:00:00	-11.04114055633545
16075	2016-04-22 15:10:00	-11.077228546142578
16076	2016-04-22 15:20:00	-11.086976051330566
16077	2016-04-22 15:30:00	-11.087387084960938
16078	2016-04-22 15:40:00	-11.087514877319336
16079	2016-04-22 15:50:00	-11.105777740478516
16080	2016-04-22 16:00:00	-11.115233421325684
16081	2016-04-22 16:10:00	-11.097334861755371
16082	2016-04-22 16:20:00	-11.097088813781738
16083	2016-04-22 16:30:00	-11.106087684631348
16084	2016-04-22 16:40:00	-11.124451637268066
16085	2016-04-22 16:50:00	-11.133915901184082
16086	2016-04-22 17:00:00	-11.134199142456055
16087	2016-04-22 17:10:00	-11.143362045288086
16088	2016-04-22 17:20:00	-11.143545150756836
16089	2016-04-22 17:30:00	-11.16178035736084
16090	2016-04-22 17:40:00	-11.162155151367188
16091	2016-04-22 17:50:00	-11.16225528717041
16092	2016-04-22 18:00:00	-11.162264823913574
16093	2016-04-22 18:10:00	-11.16225528717041
16094	2016-04-22 18:20:00	-11.171355247497559
16095	2016-04-22 18:30:00	-11.171527862548828
16096	2016-04-22 18:40:00	-11.180645942687988
16097	2016-04-22 18:50:00	-11.180829048156738
16098	2016-04-22 19:00:00	-11.189955711364746
16099	2016-04-22 19:10:00	-11.18105697631836
16100	2016-04-22 19:20:00	-11.180929183959961
16101	2016-04-22 19:30:00	-11.18996524810791
16102	2016-04-22 19:40:00	-11.19011116027832
16103	2016-04-22 19:50:00	-11.199237823486328
16104	2016-04-22 20:00:00	-11.208510398864746
16105	2016-04-22 20:10:00	-11.21784782409668
16106	2016-04-22 20:20:00	-11.236266136169434
16107	2016-04-22 20:30:00	-11.236676216125488
16108	2016-04-22 20:40:00	-11.25493049621582
16109	2016-04-22 20:50:00	-11.264404296875
16110	2016-04-22 21:00:00	-11.291921615600586
16111	2016-04-22 21:10:00	-11.301542282104492
16112	2016-04-22 21:20:00	-11.310978889465332
16113	2016-04-22 21:30:00	-11.329351425170898
16114	2016-04-22 21:40:00	-11.32976245880127
16115	2016-04-22 21:50:00	-11.329854011535645
16116	2016-04-22 22:00:00	-11.338953018188477
16117	2016-04-22 22:10:00	-11.348189353942871
16118	2016-04-22 22:20:00	-11.357453346252441
16119	2016-04-22 22:30:00	-11.357672691345215
16120	2016-04-22 22:40:00	-11.357718467712402
16121	2016-04-22 22:50:00	-11.375844955444336
16122	2016-04-22 23:00:00	-11.385263442993164
16123	2016-04-22 23:10:00	-11.439933776855469
16124	2016-04-22 23:20:00	-11.522661209106445
16125	2016-04-22 23:30:00	-11.551739692687988
16126	2016-04-22 23:40:00	-11.552780151367188
16127	2016-04-22 23:50:00	-11.552980422973633
16128	2016-04-22 00:00:00	-11.57114315032959
16129	2016-04-23 00:10:00	-11.580489158630371
16130	2016-04-23 00:20:00	-11.571663856506348
16131	2016-04-23 00:30:00	-11.57149887084961
16132	2016-04-23 00:40:00	-11.57140827178955
16133	2016-04-23 00:50:00	-11.5713529586792
16134	2016-04-23 01:00:00	-11.580361366271973
16135	2016-04-23 01:10:00	-11.580489158630371
16136	2016-04-23 01:20:00	-11.580516815185547
16137	2016-04-23 01:30:00	-11.598624229431152
16138	2016-04-23 01:40:00	-11.617033958435059
16139	2016-04-23 01:50:00	-11.608490943908691
16140	2016-04-23 02:00:00	-11.608381271362305
16141	2016-04-23 02:10:00	-11.608335494995117
16142	2016-04-23 02:20:00	-11.608307838439941
16143	2016-04-23 02:30:00	-11.62637996673584
16144	2016-04-23 02:40:00	-11.635798454284668
16145	2016-04-23 02:50:00	-11.645116806030273
16146	2016-04-23 03:00:00	-11.654390335083008
16147	2016-04-23 03:10:00	-11.654627799987793
16148	2016-04-23 03:20:00	-11.64561939239502
16149	2016-04-23 03:30:00	-11.654500007629395
16150	2016-04-23 03:40:00	-11.645545959472656
16151	2016-04-23 03:50:00	-11.63635540008545
16152	2016-04-23 04:00:00	-11.627037048339844
16153	2016-04-23 04:10:00	-11.617727279663086
16154	2016-04-23 04:20:00	-11.6174898147583
16155	2016-04-23 04:30:00	-11.599327087402344
16156	2016-04-23 04:40:00	-11.589871406555176
16157	2016-04-23 04:50:00	-11.589597702026367
16158	2016-04-23 05:00:00	-11.580489158630371
16159	2016-04-23 05:10:00	-11.58934211730957
16160	2016-04-23 05:20:00	-11.589479446411133
16161	2016-04-23 05:30:00	-11.589543342590332
16162	2016-04-23 05:40:00	-11.598624229431152
16163	2016-04-23 05:50:00	-11.589753150939941
16164	2016-04-23 06:00:00	-11.598706245422363
16165	2016-04-23 06:10:00	-11.589761734008789
16166	2016-04-23 06:20:00	-11.58963394165039
16167	2016-04-23 06:30:00	-11.607742309570312
16168	2016-04-23 06:40:00	-11.608089447021484
16169	2016-04-23 06:50:00	-11.626270294189453
16170	2016-04-23 07:00:00	-11.635725975036621
16171	2016-04-23 07:10:00	-11.645052909851074
16172	2016-04-23 07:20:00	-11.645281791687012
16173	2016-04-23 07:30:00	-11.645345687866211
16174	2016-04-23 07:40:00	-11.64537239074707
16175	2016-04-23 07:50:00	-11.636301040649414
16176	2016-04-23 08:00:00	-11.645162582397461
16177	2016-04-23 08:10:00	-11.636237144470215
16178	2016-04-23 08:20:00	-11.636072158813477
16179	2016-04-23 08:30:00	-11.636017799377441
16180	2016-04-23 08:40:00	-11.63599967956543
16181	2016-04-23 08:50:00	-11.645044326782227
16182	2016-04-23 09:00:00	-11.636181831359863
16183	2016-04-23 09:10:00	-11.636054039001465
16184	2016-04-23 09:20:00	-11.626935958862305
16185	2016-04-23 09:30:00	-11.61769962310791
16186	2016-04-23 09:40:00	-11.617462158203125
16187	2016-04-23 09:50:00	-0.9413182735443115
16188	2016-04-23 10:00:00	4.961315631866455
16189	2016-04-23 10:10:00	5.146218776702881
16190	2016-04-23 10:20:00	5.219873428344727
16191	2016-04-23 10:30:00	5.243119716644287
16192	2016-04-23 10:40:00	5.275949478149414
16193	2016-04-23 10:50:00	5.3058857917785645
16194	2016-04-23 11:00:00	5.335119724273682
16195	2016-04-23 11:10:00	5.364462852478027
16196	2016-04-23 11:20:00	5.394052505493164
16197	2016-04-23 11:30:00	5.434183597564697
16198	2016-04-23 11:40:00	5.495553493499756
16199	2016-04-23 11:50:00	5.53688907623291
16200	2016-04-23 12:00:00	5.557534694671631
16201	2016-04-23 12:10:00	5.5882649421691895
16202	2016-04-23 12:20:00	5.608855247497559
16203	2016-04-23 12:30:00	5.61903190612793
16204	2016-04-23 12:40:00	5.649744033813477
16205	2016-04-23 12:50:00	5.639467239379883
16206	2016-04-23 13:00:00	5.690715312957764
16207	2016-04-23 13:10:00	5.6809401512146
16208	2016-04-23 13:20:00	5.659920692443848
16209	2016-04-23 13:30:00	5.700599670410156
16210	2016-04-23 13:40:00	5.721683025360107
16211	2016-04-23 13:50:00	5.680638790130615
16212	2016-04-23 14:00:00	5.64867639541626
16213	2016-04-23 14:10:00	5.730526924133301
16214	2016-04-23 14:20:00	5.731750011444092
16215	2016-04-23 14:30:00	5.75275993347168
16216	2016-04-23 14:40:00	5.7842116355896
16217	2016-04-23 14:50:00	5.805513858795166
16218	2016-04-23 15:00:00	5.826770782470703
16219	2016-04-23 15:10:00	5.80648136138916
16220	2016-04-23 15:20:00	5.837275981903076
16221	2016-04-23 15:30:00	5.868754863739014
16222	2016-04-23 15:40:00	5.910912036895752
16223	2016-04-23 15:50:00	5.963766574859619
16224	2016-04-23 16:00:00	6.006480693817139
16225	2016-04-23 16:10:00	5.142568111419678
16226	2016-04-23 16:20:00	-3.316984176635742
16227	2016-04-23 16:30:00	-8.578166007995605
16228	2016-04-23 16:40:00	-10.849373817443848
16229	2016-04-23 16:50:00	-10.956734657287598
16230	2016-04-23 17:00:00	-11.03384780883789
16231	2016-04-23 17:10:00	-11.03933334350586
16232	2016-04-23 17:20:00	-11.057294845581055
16233	2016-04-23 17:30:00	-11.04679012298584
16234	2016-04-23 17:40:00	-10.244630813598633
16235	2016-04-23 17:50:00	-1.9178118705749512
16236	2016-04-23 18:00:00	-0.6346614956855774
16237	2016-04-23 18:10:00	-10.786571502685547
16238	2016-04-23 18:20:00	-10.921321868896484
16239	2016-04-23 18:30:00	-10.983120918273926
16240	2016-04-23 18:40:00	-10.996545791625977
16241	2016-04-23 18:50:00	-10.236297607421875
16242	2016-04-23 19:00:00	-7.883723258972168
16243	2016-04-23 19:10:00	-10.975608825683594
16244	2016-04-23 19:20:00	-9.215921401977539
16245	2016-04-23 19:30:00	-8.926615715026855
16246	2016-04-23 19:40:00	-7.08144474029541
16247	2016-04-23 19:50:00	-10.976941108703613
16248	2016-04-23 20:00:00	-11.054830551147461
16249	2016-04-23 20:10:00	-11.184104919433594
16250	2016-04-23 20:20:00	-11.191242218017578
16251	2016-04-23 20:30:00	-11.193049430847168
16252	2016-04-23 20:40:00	-11.193259239196777
16253	2016-04-23 20:50:00	-11.202067375183105
16254	2016-04-23 21:00:00	-11.229247093200684
16255	2016-04-23 21:10:00	-11.23853874206543
16256	2016-04-23 21:20:00	-11.247611045837402
16257	2016-04-23 21:30:00	-11.274882316589355
16258	2016-04-23 21:40:00	-11.302445411682129
16259	2016-04-23 21:50:00	-11.3029203414917
16260	2016-04-23 22:00:00	-11.321109771728516
16261	2016-04-23 22:10:00	-11.321356773376465
16262	2016-04-23 22:20:00	-11.339473724365234
16263	2016-04-23 22:30:00	-11.348810195922852
16264	2016-04-23 22:40:00	-11.348983764648438
16265	2016-04-23 22:50:00	-11.348956108093262
16266	2016-04-23 23:00:00	-11.357918739318848
16267	2016-04-23 23:10:00	-11.394335746765137
16268	2016-04-23 23:20:00	-11.413155555725098
16269	2016-04-23 23:30:00	-11.422693252563477
16270	2016-04-23 23:40:00	-11.432066917419434
16271	2016-04-23 23:50:00	-11.432303428649902
16272	2016-04-23 00:00:00	-11.450457572937012
16273	2016-04-24 00:10:00	-11.459775924682617
16274	2016-04-24 00:20:00	-11.469085693359375
16275	2016-04-24 00:30:00	-11.478340148925781
16276	2016-04-24 00:40:00	-11.47854995727539
16277	2016-04-24 00:50:00	-11.487613677978516
16278	2016-04-24 01:00:00	-11.487759590148926
16279	2016-04-24 01:10:00	-11.487777709960938
16280	2016-04-24 01:20:00	-11.487759590148926
16281	2016-04-24 01:30:00	-11.49681282043457
16282	2016-04-24 01:40:00	-11.49699592590332
16283	2016-04-24 01:50:00	-11.497014045715332
16284	2016-04-24 02:00:00	-11.506068229675293
16285	2016-04-24 02:10:00	-11.497132301330566
16286	2016-04-24 02:20:00	-11.506068229675293
16287	2016-04-24 02:30:00	-11.50617790222168
16288	2016-04-24 02:40:00	-11.506214141845703
16289	2016-04-24 02:50:00	-11.506204605102539
16290	2016-04-24 03:00:00	-11.506196022033691
16291	2016-04-24 03:10:00	-11.497123718261719
16292	2016-04-24 03:20:00	-11.496950149536133
16293	2016-04-24 03:30:00	-11.496904373168945
16294	2016-04-24 03:40:00	-11.48779582977295
16295	2016-04-24 03:50:00	-11.48758602142334
16296	2016-04-24 04:00:00	-11.496612548828125
16297	2016-04-24 04:10:00	-11.487722396850586
16298	2016-04-24 04:20:00	-11.487558364868164
16299	2016-04-24 04:30:00	-11.496612548828125
16300	2016-04-24 04:40:00	-11.49681282043457
16301	2016-04-24 04:50:00	-11.505912780761719
16302	2016-04-24 05:00:00	-11.506094932556152
16303	2016-04-24 05:10:00	-11.478933334350586
16304	2016-04-24 05:20:00	-11.487485885620117
16305	2016-04-24 05:30:00	-11.487485885620117
16306	2016-04-24 05:40:00	-11.514729499816895
16307	2016-04-24 05:50:00	-11.52429485321045
16308	2016-04-24 06:00:00	-11.52466869354248
16309	2016-04-24 06:10:00	-11.533832550048828
16310	2016-04-24 06:20:00	-11.534014701843262
16311	2016-04-24 06:30:00	-11.52499771118164
16312	2016-04-24 06:40:00	-11.524824142456055
16313	2016-04-24 06:50:00	-11.533841133117676
16314	2016-04-24 07:00:00	-11.53399658203125
16315	2016-04-24 07:10:00	-11.524970054626465
16316	2016-04-24 07:20:00	-11.524796485900879
16317	2016-04-24 07:30:00	-11.524723052978516
16318	2016-04-24 07:40:00	-11.533777236938477
16319	2016-04-24 07:50:00	-11.533960342407227
16320	2016-04-24 08:00:00	-11.54307746887207
16321	2016-04-24 08:10:00	-11.534196853637695
16322	2016-04-24 08:20:00	-11.543123245239258
16323	2016-04-24 08:30:00	-11.543269157409668
16324	2016-04-24 08:40:00	-11.543306350708008
16325	2016-04-24 08:50:00	-11.561413764953613
16326	2016-04-24 09:00:00	-11.561742782592773
16327	2016-04-24 09:10:00	-11.561833381652832
16328	2016-04-24 09:20:00	-11.561851501464844
16329	2016-04-24 09:30:00	-11.561842918395996
16330	2016-04-24 09:40:00	-11.552788734436035
16331	2016-04-24 09:50:00	-11.561633110046387
16332	2016-04-24 10:00:00	-11.561760902404785
16333	2016-04-24 10:10:00	-11.56181526184082
16334	2016-04-24 10:20:00	-11.552770614624023
16335	2016-04-24 10:30:00	-11.552578926086426
16336	2016-04-24 10:40:00	-11.55252456665039
16337	2016-04-24 10:50:00	-11.543452262878418
16338	2016-04-24 11:00:00	-11.534234046936035
16339	2016-04-24 11:10:00	-11.524942398071289
16340	2016-04-24 11:20:00	-11.524714469909668
16341	2016-04-24 11:30:00	-11.497461318969727
16342	2016-04-24 11:40:00	-11.515039443969727
16343	2016-04-24 11:50:00	-11.524249076843262
16344	2016-04-24 12:00:00	-11.479225158691406
16345	2016-04-24 12:10:00	-6.7379608154296875
16346	2016-04-24 12:20:00	-11.338095664978027
16347	2016-04-24 12:30:00	-5.602156162261963
16348	2016-04-24 12:40:00	-4.156053066253662
16349	2016-04-24 12:50:00	-0.7532207369804382
16350	2016-04-24 13:00:00	5.348983287811279
16351	2016-04-24 13:10:00	1.756072998046875
16352	2016-04-24 13:20:00	2.2995104789733887
16353	2016-04-24 13:30:00	5.518918514251709
16354	2016-04-24 13:40:00	5.60791540145874
16355	2016-04-24 13:50:00	2.1676442623138428
16356	2016-04-24 14:00:00	-5.625247478485107
16357	2016-04-24 14:10:00	-11.037142753601074
16358	2016-04-24 14:20:00	-11.218194007873535
16359	2016-04-24 14:30:00	-9.678248405456543
16360	2016-04-24 14:40:00	-1.2329155206680298
16361	2016-04-24 14:50:00	-8.880423545837402
16362	2016-04-24 15:00:00	-1.3674652576446533
16363	2016-04-24 15:10:00	-5.093665599822998
16364	2016-04-24 15:20:00	-4.836239814758301
16365	2016-04-24 15:30:00	-6.242595195770264
16366	2016-04-24 15:40:00	1.5472389459609985
16367	2016-04-24 15:50:00	2.3034989833831787
16368	2016-04-24 16:00:00	3.2395236492156982
16369	2016-04-24 16:10:00	-0.39845573902130127
16370	2016-04-24 16:20:00	-5.958682537078857
16371	2016-04-24 16:30:00	-5.848355770111084
16372	2016-04-24 16:40:00	-5.566807270050049
16373	2016-04-24 16:50:00	-7.725808620452881
16374	2016-04-24 17:00:00	-10.152329444885254
16375	2016-04-24 17:10:00	-9.142239570617676
16376	2016-04-24 17:20:00	-2.3866090774536133
16377	2016-04-24 17:30:00	-3.587872266769409
16378	2016-04-24 17:40:00	-1.6576021909713745
16379	2016-04-24 17:50:00	-2.691741704940796
16380	2016-04-24 18:00:00	-7.080240249633789
16381	2016-04-24 18:10:00	-10.835172653198242
16382	2016-04-24 18:20:00	-10.946348190307617
16383	2016-04-24 18:30:00	-7.003664970397949
16384	2016-04-24 18:40:00	-7.758674621582031
16385	2016-04-24 18:50:00	-10.902702331542969
16386	2016-04-24 19:00:00	-10.895063400268555
16387	2016-04-24 19:10:00	-10.911309242248535
16388	2016-04-24 19:20:00	-10.905797004699707
16389	2016-04-24 19:30:00	-6.190799713134766
16390	2016-04-24 19:40:00	-10.857223510742188
16391	2016-04-24 19:50:00	-10.942560195922852
16392	2016-04-24 20:00:00	-8.59199333190918
16393	2016-04-24 20:10:00	-10.970498085021973
16394	2016-04-24 20:20:00	-10.992822647094727
16395	2016-04-24 20:30:00	-11.030662536621094
16396	2016-04-24 20:40:00	-11.02453899383545
16397	2016-04-24 20:50:00	-11.024949073791504
16398	2016-04-24 21:00:00	-11.05214786529541
16399	2016-04-24 21:10:00	-11.052412033081055
16400	2016-04-24 21:20:00	-11.061366081237793
16401	2016-04-24 21:30:00	-11.070428848266602
16402	2016-04-24 21:40:00	-11.088645935058594
16403	2016-04-24 21:50:00	-11.088847160339355
16404	2016-04-24 22:00:00	-11.097919464111328
16405	2016-04-24 22:10:00	-11.1070556640625
16406	2016-04-24 22:20:00	-11.107128143310547
16407	2016-04-24 22:30:00	-11.107091903686523
16408	2016-04-24 22:40:00	-11.107000350952148
16409	2016-04-24 22:50:00	-11.11599063873291
16410	2016-04-24 23:00:00	-11.116072654724121
16411	2016-04-24 23:10:00	-11.11605453491211
16412	2016-04-24 23:20:00	-11.125126838684082
16413	2016-04-24 23:30:00	-11.12525463104248
16414	2016-04-24 23:40:00	-11.1343355178833
16415	2016-04-24 23:50:00	-11.1344633102417
16416	2016-04-24 00:00:00	-11.134490966796875
16417	2016-04-25 00:10:00	-11.134482383728027
16418	2016-04-25 00:20:00	-11.134454727172852
16419	2016-04-25 00:30:00	-11.143489837646484
16420	2016-04-25 00:40:00	-11.143636703491211
16421	2016-04-25 00:50:00	-11.143672943115234
16422	2016-04-25 01:00:00	-11.143672943115234
16423	2016-04-25 01:10:00	-11.143654823303223
16424	2016-04-25 01:20:00	-11.152745246887207
16425	2016-04-25 01:30:00	-11.152918815612793
16426	2016-04-25 01:40:00	-11.1620454788208
16427	2016-04-25 01:50:00	-11.171345710754395
16428	2016-04-25 02:00:00	-11.18063735961914
16429	2016-04-25 02:10:00	-11.18087387084961
16430	2016-04-25 02:20:00	-11.190019607543945
16431	2016-04-25 02:30:00	-11.190183639526367
16432	2016-04-25 02:40:00	-11.199274063110352
16433	2016-04-25 02:50:00	-11.190411567687988
16434	2016-04-25 03:00:00	-11.190265655517578
16435	2016-04-25 03:10:00	-11.190201759338379
16436	2016-04-25 03:20:00	-11.19925594329834
16437	2016-04-25 03:30:00	-11.199419975280762
16438	2016-04-25 03:40:00	-11.199475288391113
16439	2016-04-25 03:50:00	-11.199475288391113
16440	2016-04-25 04:00:00	-11.19946575164795
16441	2016-04-25 04:10:00	-11.199457168579102
16442	2016-04-25 04:20:00	-11.190384864807129
16443	2016-04-25 04:30:00	-11.199228286743164
16444	2016-04-25 04:40:00	-11.217582702636719
16445	2016-04-25 04:50:00	-11.217966079711914
16446	2016-04-25 05:00:00	-11.236284255981445
16447	2016-04-25 05:10:00	-11.236639976501465
16448	2016-04-25 05:20:00	-11.227659225463867
16449	2016-04-25 05:30:00	-11.236603736877441
16450	2016-04-25 05:40:00	-11.236713409423828
16451	2016-04-25 05:50:00	-11.245794296264648
16452	2016-04-25 06:00:00	-11.25507640838623
16453	2016-04-25 06:10:00	-11.255295753479004
16454	2016-04-25 06:20:00	-11.264431953430176
16455	2016-04-25 06:30:00	-11.264623641967773
16456	2016-04-25 06:40:00	-11.264669418334961
16457	2016-04-25 06:50:00	-11.273722648620605
16458	2016-04-25 07:00:00	-11.273896217346191
16459	2016-04-25 07:10:00	-11.2830228805542
16460	2016-04-25 07:20:00	-11.283196449279785
16461	2016-04-25 07:30:00	-11.29232406616211
16462	2016-04-25 07:40:00	-11.3106689453125
16463	2016-04-25 07:50:00	-11.301925659179688
16464	2016-04-25 08:00:00	-11.301888465881348
16465	2016-04-25 08:10:00	-11.30184268951416
16466	2016-04-25 08:20:00	-11.283689498901367
16467	2016-04-25 08:30:00	-11.292387962341309
16468	2016-04-25 08:40:00	-11.283370018005371
16469	2016-04-25 08:50:00	-11.283224105834961
16470	2016-04-25 09:00:00	-11.292241096496582
16471	2016-04-25 09:10:00	-11.292396545410156
16472	2016-04-25 09:20:00	-11.292442321777344
16473	2016-04-25 09:30:00	-11.292460441589355
16474	2016-04-25 09:40:00	-11.283388137817383
16475	2016-04-25 09:50:00	-11.292296409606934
16476	2016-04-25 10:00:00	-11.310586929321289
16477	2016-04-25 10:10:00	-11.383565902709961
16478	2016-04-25 10:20:00	-11.50300121307373
16479	2016-04-25 10:30:00	-11.569171905517578
16480	2016-04-25 10:40:00	-11.598360061645508
16481	2016-04-25 10:50:00	-11.617462158203125
16482	2016-04-25 11:00:00	-11.645190238952637
16483	2016-04-25 11:10:00	-11.645801544189453
16484	2016-04-25 11:20:00	-11.645893096923828
16485	2016-04-25 11:30:00	-11.645837783813477
16486	2016-04-25 11:40:00	-11.636711120605469
16487	2016-04-25 11:50:00	-11.636455535888672
16488	2016-04-25 12:00:00	-11.636337280273438
16489	2016-04-25 12:10:00	-11.66342544555664
16490	2016-04-25 12:20:00	-11.663909912109375
16491	2016-04-25 12:30:00	-11.68216323852539
16492	2016-04-25 12:40:00	-11.700599670410156
16493	2016-04-25 12:50:00	-11.700983047485352
16494	2016-04-25 13:00:00	-11.701092720031738
16495	2016-04-25 13:10:00	-11.683021545410156
16496	2016-04-25 13:20:00	-11.69167423248291
16497	2016-04-25 13:30:00	-11.682692527770996
16498	2016-04-25 13:40:00	-11.67343807220459
16499	2016-04-25 13:50:00	-11.673200607299805
16500	2016-04-25 14:00:00	-11.691226959228516
16501	2016-04-25 14:10:00	-11.691546440124512
16502	2016-04-25 14:20:00	-11.691646575927734
16503	2016-04-25 14:30:00	-11.69167423248291
16504	2016-04-25 14:40:00	-11.69167423248291
16505	2016-04-25 14:50:00	-11.664484977722168
16506	2016-04-25 15:00:00	-11.663955688476562
16507	2016-04-25 15:10:00	-11.627574920654297
16508	2016-04-25 15:20:00	-11.617799758911133
16509	2016-04-25 15:30:00	-11.608363151550293
16510	2016-04-25 15:40:00	-11.599035263061523
16511	2016-04-25 15:50:00	-11.571626663208008
16512	2016-04-25 16:00:00	-11.56196117401123
16513	2016-04-25 16:10:00	-11.552597045898438
16514	2016-04-25 16:20:00	-11.534252166748047
16515	2016-04-25 16:30:00	-11.488516807556152
16516	2016-04-25 16:40:00	-11.460305213928223
16517	2016-04-25 16:50:00	-11.459538459777832
16518	2016-04-25 17:00:00	-11.423067092895508
16519	2016-04-25 17:10:00	-11.38612174987793
16520	2016-04-25 17:20:00	-11.367046356201172
16521	2016-04-25 17:30:00	-8.208149909973145
16522	2016-04-25 17:40:00	-11.254473686218262
16523	2016-04-25 17:50:00	-11.310723304748535
16524	2016-04-25 18:00:00	-11.3155517578125
16525	2016-04-25 18:10:00	-11.32810115814209
16526	2016-04-25 18:20:00	-11.320242881774902
16527	2016-04-25 18:30:00	-11.302271842956543
16528	2016-04-25 18:40:00	-11.311088562011719
16529	2016-04-25 18:50:00	-11.292981147766113
16530	2016-04-25 19:00:00	-11.301688194274902
16531	2016-04-25 19:10:00	-11.301770210266113
16532	2016-04-25 19:20:00	-11.301788330078125
16533	2016-04-25 19:30:00	-11.310914993286133
16534	2016-04-25 19:40:00	-11.301934242248535
16535	2016-04-25 19:50:00	-11.283699035644531
16536	2016-04-25 20:00:00	-11.292360305786133
16537	2016-04-25 20:10:00	-11.292387962341309
16538	2016-04-25 20:20:00	-11.292424201965332
16539	2016-04-25 20:30:00	-11.301478385925293
16540	2016-04-25 20:40:00	-11.301678657531738
16541	2016-04-25 20:50:00	-11.310851097106934
16542	2016-04-25 21:00:00	-11.31102466583252
16543	2016-04-25 21:10:00	-11.311098098754883
16544	2016-04-25 21:20:00	-11.3292236328125
16545	2016-04-25 21:30:00	-11.34775161743164
16546	2016-04-25 21:40:00	-11.348226547241211
16547	2016-04-25 21:50:00	-11.357407569885254
16548	2016-04-25 22:00:00	-11.357599258422852
16549	2016-04-25 22:10:00	-11.375789642333984
16550	2016-04-25 22:20:00	-11.376154899597168
16551	2016-04-25 22:30:00	-11.385309219360352
16552	2016-04-25 22:40:00	-11.39455509185791
16553	2016-04-25 22:50:00	-11.403809547424316
16554	2016-04-25 23:00:00	-11.413127899169922
16555	2016-04-25 23:10:00	-11.422410011291504
16556	2016-04-25 23:20:00	-11.413602828979492
16557	2016-04-25 23:30:00	-11.413456916809082
16558	2016-04-25 23:40:00	-11.422447204589844
16559	2016-04-25 23:50:00	-11.431719779968262
16560	2016-04-25 00:00:00	-11.431947708129883
16561	2016-04-26 00:10:00	-11.422893524169922
16562	2016-04-26 00:20:00	-11.431801795959473
16563	2016-04-26 00:30:00	-11.431929588317871
16564	2016-04-26 00:40:00	-11.431957244873047
16565	2016-04-26 00:50:00	-11.431947708129883
16566	2016-04-26 01:00:00	-11.431939125061035
16567	2016-04-26 01:10:00	-11.431939125061035
16568	2016-04-26 01:20:00	-11.413776397705078
16569	2016-04-26 01:30:00	-11.40432071685791
16570	2016-04-26 01:40:00	-11.40402889251709
16571	2016-04-26 01:50:00	-11.394883155822754
16572	2016-04-26 02:00:00	-11.394682884216309
16573	2016-04-26 02:10:00	-11.412781715393066
16574	2016-04-26 02:20:00	-11.40402889251709
16575	2016-04-26 02:30:00	-11.394919395446777
16576	2016-04-26 02:40:00	-11.412863731384277
16577	2016-04-26 02:50:00	-11.413165092468262
16578	2016-04-26 03:00:00	-11.422300338745117
16579	2016-04-26 03:10:00	-11.404375076293945
16580	2016-04-26 03:20:00	-11.404083251953125
16581	2016-04-26 03:30:00	-11.413073539733887
16582	2016-04-26 03:40:00	-11.413209915161133
16583	2016-04-26 03:50:00	-11.413273811340332
16584	2016-04-26 04:00:00	-11.422319412231445
16585	2016-04-26 04:10:00	-11.431610107421875
16586	2016-04-26 04:20:00	-11.440937995910645
16587	2016-04-26 04:30:00	-11.441157341003418
16588	2016-04-26 04:40:00	-11.450265884399414
16589	2016-04-26 04:50:00	-11.441375732421875
16590	2016-04-26 05:00:00	-11.441267013549805
16591	2016-04-26 05:10:00	-11.441211700439453
16592	2016-04-26 05:20:00	-11.432121276855469
16593	2016-04-26 05:30:00	-11.431957244873047
16594	2016-04-26 05:40:00	-11.431883811950684
16595	2016-04-26 05:50:00	-11.440937995910645
