	datetime	expected_output
5873	2016-05-02 08:30:00	572.8055419921875
5874	2016-05-02 09:00:00	602.003662109375
5875	2016-05-02 09:30:00	809.8263549804688
5876	2016-05-02 10:00:00	789.1978759765625
5877	2016-05-02 10:30:00	801.642578125
5878	2016-05-02 11:00:00	800.9680786132812
5879	2016-05-02 11:30:00	800.9124755859375
5880	2016-05-02 12:00:00	800.917724609375
5881	2016-05-02 12:30:00	800.9105224609375
5882	2016-05-02 13:00:00	800.9097290039062
5883	2016-05-02 13:30:00	800.908935546875
5884	2016-05-02 14:00:00	800.9088134765625
5885	2016-05-02 14:30:00	800.9088745117188
5886	2016-05-02 15:00:00	775.6429443359375
5887	2016-05-02 15:30:00	790.6659545898438
5888	2016-05-02 16:00:00	793.9100341796875
5889	2016-05-02 16:30:00	734.6922607421875
5890	2016-05-02 17:00:00	675.6304931640625
5891	2016-05-02 17:30:00	769.39453125
5892	2016-05-02 18:00:00	768.8423461914062
5893	2016-05-02 18:30:00	624.6497802734375
5894	2016-05-02 19:00:00	575.2210083007812
5895	2016-05-02 19:30:00	582.0074462890625
5896	2016-05-02 20:00:00	572.6014404296875
5897	2016-05-02 20:30:00	572.8194580078125
5898	2016-05-02 21:00:00	572.80419921875
5899	2016-05-02 21:30:00	572.8056640625
5900	2016-05-02 22:00:00	572.8055419921875
5901	2016-05-02 22:30:00	572.8055419921875
5902	2016-05-02 23:00:00	572.8055419921875
5903	2016-05-02 23:30:00	572.8055419921875
5904	2016-05-03 00:00:00	572.8055419921875
5905	2016-05-03 00:30:00	572.8055419921875
5906	2016-05-03 01:00:00	572.8055419921875
5907	2016-05-03 01:30:00	572.8055419921875
5908	2016-05-03 02:00:00	572.8055419921875
5909	2016-05-03 02:30:00	572.8055419921875
5910	2016-05-03 03:00:00	572.8055419921875
5911	2016-05-03 03:30:00	572.8055419921875
5912	2016-05-03 04:00:00	572.8055419921875
5913	2016-05-03 04:30:00	572.8055419921875
5914	2016-05-03 05:00:00	572.8055419921875
5915	2016-05-03 05:30:00	572.8055419921875
5916	2016-05-03 06:00:00	572.8055419921875
5917	2016-05-03 06:30:00	572.8055419921875
5918	2016-05-03 07:00:00	572.8055419921875
5919	2016-05-03 07:30:00	572.8055419921875
5920	2016-05-03 08:00:00	572.8055419921875
5921	2016-05-03 08:30:00	572.8055419921875
5922	2016-05-03 09:00:00	572.8055419921875
5923	2016-05-03 09:30:00	572.8055419921875
5924	2016-05-03 10:00:00	572.8055419921875
5925	2016-05-03 10:30:00	626.260498046875
5926	2016-05-03 11:00:00	645.4943237304688
5927	2016-05-03 11:30:00	808.2971801757812
5928	2016-05-03 12:00:00	801.2452392578125
5929	2016-05-03 12:30:00	800.8700561523438
5930	2016-05-03 13:00:00	800.957275390625
5931	2016-05-03 13:30:00	800.9122314453125
5932	2016-05-03 14:00:00	800.9136962890625
5933	2016-05-03 14:30:00	800.9097900390625
5934	2016-05-03 15:00:00	800.9091796875
5935	2016-05-03 15:30:00	800.90869140625
5936	2016-05-03 16:00:00	722.5692138671875
5937	2016-05-03 16:30:00	626.9081420898438
5938	2016-05-03 17:00:00	801.6849975585938
5939	2016-05-03 17:30:00	676.4939575195312
5940	2016-05-03 18:00:00	647.6390991210938
5941	2016-05-03 18:30:00	789.0411987304688
5942	2016-05-03 19:00:00	640.9567260742188
5943	2016-05-03 19:30:00	589.7708740234375
5944	2016-05-03 20:00:00	572.4855346679688
5945	2016-05-03 20:30:00	572.825439453125
5946	2016-05-03 21:00:00	572.8035888671875
5947	2016-05-03 21:30:00	572.8056640625
5948	2016-05-03 22:00:00	572.8054809570312
5949	2016-05-03 22:30:00	572.8055419921875
5950	2016-05-03 23:00:00	572.8055419921875
5951	2016-05-03 23:30:00	572.8055419921875
5952	2016-05-04 00:00:00	572.8055419921875
5953	2016-05-04 00:30:00	572.8055419921875
5954	2016-05-04 01:00:00	572.8055419921875
5955	2016-05-04 01:30:00	572.8055419921875
5956	2016-05-04 02:00:00	572.8055419921875
5957	2016-05-04 02:30:00	572.8055419921875
5958	2016-05-04 03:00:00	572.8055419921875
5959	2016-05-04 03:30:00	572.8055419921875
5960	2016-05-04 04:00:00	572.8055419921875
5961	2016-05-04 04:30:00	572.8055419921875
5962	2016-05-04 05:00:00	572.8055419921875
5963	2016-05-04 05:30:00	572.8055419921875
5964	2016-05-04 06:00:00	572.8055419921875
5965	2016-05-04 06:30:00	572.8055419921875
5966	2016-05-04 07:00:00	572.8055419921875
5967	2016-05-04 07:30:00	572.8055419921875
5968	2016-05-04 08:00:00	572.8055419921875
5969	2016-05-04 08:30:00	572.8055419921875
5970	2016-05-04 09:00:00	572.8055419921875
5971	2016-05-04 09:30:00	630.4371337890625
5972	2016-05-04 10:00:00	801.7369384765625
5973	2016-05-04 10:30:00	801.7560424804688
5974	2016-05-04 11:00:00	800.8663940429688
5975	2016-05-04 11:30:00	800.9613647460938
5976	2016-05-04 12:00:00	800.914306640625
5977	2016-05-04 12:30:00	800.9144897460938
5978	2016-05-04 13:00:00	800.9102172851562
5979	2016-05-04 13:30:00	800.9093627929688
5980	2016-05-04 14:00:00	800.9087524414062
5981	2016-05-04 14:30:00	800.90869140625
5982	2016-05-04 15:00:00	631.1519775390625
5983	2016-05-04 15:30:00	655.3307495117188
5984	2016-05-04 16:00:00	779.9868774414062
5985	2016-05-04 16:30:00	605.9446411132812
5986	2016-05-04 17:00:00	572.3295288085938
5987	2016-05-04 17:30:00	572.8299560546875
5988	2016-05-04 18:00:00	572.8030395507812
5989	2016-05-04 18:30:00	572.8057250976562
5990	2016-05-04 19:00:00	572.8054809570312
5991	2016-05-04 19:30:00	572.8055419921875
5992	2016-05-04 20:00:00	572.8055419921875
5993	2016-05-04 20:30:00	572.8055419921875
5994	2016-05-04 21:00:00	572.8055419921875
5995	2016-05-04 21:30:00	572.8055419921875
5996	2016-05-04 22:00:00	572.8055419921875
5997	2016-05-04 22:30:00	572.8055419921875
5998	2016-05-04 23:00:00	572.8055419921875
5999	2016-05-04 23:30:00	572.8055419921875
6000	2016-05-05 00:00:00	572.8055419921875
6001	2016-05-05 00:30:00	572.8055419921875
6002	2016-05-05 01:00:00	572.8055419921875
6003	2016-05-05 01:30:00	572.8055419921875
6004	2016-05-05 02:00:00	572.8055419921875
6005	2016-05-05 02:30:00	572.8055419921875
6006	2016-05-05 03:00:00	572.8055419921875
6007	2016-05-05 03:30:00	572.8055419921875
6008	2016-05-05 04:00:00	572.8055419921875
6009	2016-05-05 04:30:00	572.8055419921875
6010	2016-05-05 05:00:00	572.8055419921875
6011	2016-05-05 05:30:00	572.8055419921875
6012	2016-05-05 06:00:00	572.8055419921875
6013	2016-05-05 06:30:00	572.8055419921875
6014	2016-05-05 07:00:00	572.8055419921875
6015	2016-05-05 07:30:00	572.8055419921875
6016	2016-05-05 08:00:00	572.8055419921875
6017	2016-05-05 08:30:00	572.8055419921875
6018	2016-05-05 09:00:00	572.8055419921875
6019	2016-05-05 09:30:00	572.8055419921875
6020	2016-05-05 10:00:00	714.1804809570312
6021	2016-05-05 10:30:00	806.039794921875
6022	2016-05-05 11:00:00	801.0262451171875
6023	2016-05-05 11:30:00	800.92822265625
6024	2016-05-05 12:00:00	800.9376831054688
6025	2016-05-05 12:30:00	800.9151611328125
6026	2016-05-05 13:00:00	800.9125366210938
6027	2016-05-05 13:30:00	800.909912109375
6028	2016-05-05 14:00:00	800.9091186523438
6029	2016-05-05 14:30:00	800.90869140625
6030	2016-05-05 15:00:00	800.9086303710938
6031	2016-05-05 15:30:00	800.9087524414062
6032	2016-05-05 16:00:00	800.9090576171875
6033	2016-05-05 16:30:00	800.909423828125
6034	2016-05-05 17:00:00	800.9098510742188
6035	2016-05-05 17:30:00	800.9102783203125
6036	2016-05-05 18:00:00	800.91064453125
6037	2016-05-05 18:30:00	800.9110107421875
6038	2016-05-05 19:00:00	800.911376953125
6039	2016-05-05 19:30:00	800.91162109375
6040	2016-05-05 20:00:00	800.911865234375
6041	2016-05-05 20:30:00	800.912109375
6042	2016-05-05 21:00:00	800.9122314453125
6043	2016-05-05 21:30:00	600.1819458007812
6044	2016-05-05 22:00:00	572.427978515625
6045	2016-05-05 22:30:00	572.822998046875
6046	2016-05-05 23:00:00	572.8036499023438
6047	2016-05-05 23:30:00	572.8056030273438
6048	2016-05-06 00:00:00	572.8054809570312
6049	2016-05-06 00:30:00	572.8055419921875
6050	2016-05-06 01:00:00	572.8055419921875
6051	2016-05-06 01:30:00	572.8055419921875
6052	2016-05-06 02:00:00	572.8055419921875
6053	2016-05-06 02:30:00	572.8055419921875
6054	2016-05-06 03:00:00	572.8055419921875
6055	2016-05-06 03:30:00	572.8055419921875
6056	2016-05-06 04:00:00	572.8055419921875
6057	2016-05-06 04:30:00	572.8055419921875
6058	2016-05-06 05:00:00	572.8055419921875
6059	2016-05-06 05:30:00	572.8055419921875
6060	2016-05-06 06:00:00	572.8055419921875
6061	2016-05-06 06:30:00	572.8055419921875
6062	2016-05-06 07:00:00	572.8055419921875
6063	2016-05-06 07:30:00	572.8055419921875
6064	2016-05-06 08:00:00	572.8055419921875
6065	2016-05-06 08:30:00	572.8055419921875
6066	2016-05-06 09:00:00	633.3212280273438
6067	2016-05-06 09:30:00	808.7806396484375
6068	2016-05-06 10:00:00	801.2652587890625
6069	2016-05-06 10:30:00	800.8681030273438
6070	2016-05-06 11:00:00	800.9603881835938
6071	2016-05-06 11:30:00	800.9127197265625
6072	2016-05-06 12:00:00	800.9141845703125
6073	2016-05-06 12:30:00	800.9100341796875
6074	2016-05-06 13:00:00	800.9093627929688
6075	2016-05-06 13:30:00	800.9088745117188
6076	2016-05-06 14:00:00	800.9088134765625
6077	2016-05-06 14:30:00	800.908935546875
6078	2016-05-06 15:00:00	800.9091796875
6079	2016-05-06 15:30:00	800.9095458984375
6080	2016-05-06 16:00:00	800.909912109375
6081	2016-05-06 16:30:00	800.9103393554688
6082	2016-05-06 17:00:00	800.9107055664062
6083	2016-05-06 17:30:00	800.9110717773438
6084	2016-05-06 18:00:00	800.911376953125
6085	2016-05-06 18:30:00	800.91162109375
6086	2016-05-06 19:00:00	800.911865234375
6087	2016-05-06 19:30:00	800.912109375
6088	2016-05-06 20:00:00	800.9122314453125
6089	2016-05-06 20:30:00	800.912353515625
6090	2016-05-06 21:00:00	800.9125366210938
6091	2016-05-06 21:30:00	606.1995239257812
6092	2016-05-06 22:00:00	572.30419921875
6093	2016-05-06 22:30:00	572.8319091796875
6094	2016-05-06 23:00:00	572.8027954101562
6095	2016-05-06 23:30:00	572.8057250976562
6096	2016-05-07 00:00:00	572.8054809570312
6097	2016-05-07 00:30:00	572.8055419921875
6098	2016-05-07 01:00:00	572.8055419921875
6099	2016-05-07 01:30:00	572.8055419921875
6100	2016-05-07 02:00:00	572.8055419921875
6101	2016-05-07 02:30:00	572.8055419921875
6102	2016-05-07 03:00:00	572.8055419921875
6103	2016-05-07 03:30:00	572.8055419921875
6104	2016-05-07 04:00:00	572.8055419921875
6105	2016-05-07 04:30:00	572.8055419921875
6106	2016-05-07 05:00:00	572.8055419921875
6107	2016-05-07 05:30:00	572.8055419921875
6108	2016-05-07 06:00:00	572.8055419921875
6109	2016-05-07 06:30:00	572.8055419921875
6110	2016-05-07 07:00:00	572.8055419921875
6111	2016-05-07 07:30:00	572.8055419921875
6112	2016-05-07 08:00:00	572.8055419921875
6113	2016-05-07 08:30:00	572.8055419921875
6114	2016-05-07 09:00:00	572.8055419921875
6115	2016-05-07 09:30:00	572.8055419921875
6116	2016-05-07 10:00:00	572.8055419921875
6117	2016-05-07 10:30:00	572.8055419921875
6118	2016-05-07 11:00:00	572.8055419921875
6119	2016-05-07 11:30:00	572.8055419921875
6120	2016-05-07 12:00:00	577.5451049804688
6121	2016-05-07 12:30:00	572.7008666992188
6122	2016-05-07 13:00:00	572.8126831054688
6123	2016-05-07 13:30:00	572.8048706054688
6124	2016-05-07 14:00:00	572.8056030273438
6125	2016-05-07 14:30:00	572.8055419921875
6126	2016-05-07 15:00:00	572.8055419921875
6127	2016-05-07 15:30:00	572.8055419921875
6128	2016-05-07 16:00:00	572.8055419921875
6129	2016-05-07 16:30:00	572.8055419921875
6130	2016-05-07 17:00:00	572.8055419921875
6131	2016-05-07 17:30:00	572.8055419921875
6132	2016-05-07 18:00:00	572.8055419921875
6133	2016-05-07 18:30:00	572.8055419921875
6134	2016-05-07 19:00:00	572.8055419921875
6135	2016-05-07 19:30:00	572.8055419921875
6136	2016-05-07 20:00:00	572.8055419921875
6137	2016-05-07 20:30:00	572.8055419921875
6138	2016-05-07 21:00:00	572.8055419921875
6139	2016-05-07 21:30:00	572.8055419921875
6140	2016-05-07 22:00:00	572.8055419921875
6141	2016-05-07 22:30:00	572.8055419921875
6142	2016-05-07 23:00:00	572.8055419921875
6143	2016-05-07 23:30:00	572.8055419921875
6144	2016-05-08 00:00:00	572.8055419921875
6145	2016-05-08 00:30:00	572.8055419921875
6146	2016-05-08 01:00:00	572.8055419921875
6147	2016-05-08 01:30:00	572.8055419921875
6148	2016-05-08 02:00:00	572.8055419921875
6149	2016-05-08 02:30:00	572.8055419921875
6150	2016-05-08 03:00:00	572.8055419921875
6151	2016-05-08 03:30:00	572.8055419921875
6152	2016-05-08 04:00:00	572.8055419921875
6153	2016-05-08 04:30:00	572.8055419921875
6154	2016-05-08 05:00:00	572.8055419921875
6155	2016-05-08 05:30:00	572.8055419921875
6156	2016-05-08 06:00:00	572.8055419921875
6157	2016-05-08 06:30:00	572.8055419921875
6158	2016-05-08 07:00:00	572.8055419921875
6159	2016-05-08 07:30:00	572.8055419921875
6160	2016-05-08 08:00:00	572.8055419921875
6161	2016-05-08 08:30:00	572.8055419921875
6162	2016-05-08 09:00:00	633.3212280273438
6163	2016-05-08 09:30:00	746.09716796875
6164	2016-05-08 10:00:00	804.6104125976562
6165	2016-05-08 10:30:00	800.9647827148438
6166	2016-05-08 11:00:00	800.9382934570312
6167	2016-05-08 11:30:00	800.9293212890625
6168	2016-05-08 12:00:00	800.9146728515625
6169	2016-05-08 12:30:00	800.9115600585938
6170	2016-05-08 13:00:00	800.9096069335938
6171	2016-05-08 13:30:00	800.908935546875
6172	2016-05-08 14:00:00	800.90869140625
6173	2016-05-08 14:30:00	800.90869140625
6174	2016-05-08 15:00:00	800.9088745117188
6175	2016-05-08 15:30:00	800.9091796875
6176	2016-05-08 16:00:00	800.9095458984375
6177	2016-05-08 16:30:00	800.9099731445312
6178	2016-05-08 17:00:00	800.910400390625
6179	2016-05-08 17:30:00	800.9107666015625
6180	2016-05-08 18:00:00	800.9111328125
6181	2016-05-08 18:30:00	800.9114379882812
6182	2016-05-08 19:00:00	800.9117431640625
6183	2016-05-08 19:30:00	800.9119262695312
6184	2016-05-08 20:00:00	800.9121704101562
6185	2016-05-08 20:30:00	800.9122924804688
6186	2016-05-08 21:00:00	646.4915161132812
6187	2016-05-08 21:30:00	571.4974365234375
6188	2016-05-08 22:00:00	572.8911743164062
6189	2016-05-08 22:30:00	572.7971801757812
6190	2016-05-08 23:00:00	572.8062133789062
6191	2016-05-08 23:30:00	572.805419921875
6192	2016-05-09 00:00:00	572.8055419921875
6193	2016-05-09 00:30:00	572.8055419921875
6194	2016-05-09 01:00:00	572.8055419921875
6195	2016-05-09 01:30:00	572.8055419921875
6196	2016-05-09 02:00:00	572.8055419921875
6197	2016-05-09 02:30:00	572.8055419921875
6198	2016-05-09 03:00:00	572.8055419921875
6199	2016-05-09 03:30:00	572.8055419921875
6200	2016-05-09 04:00:00	572.8055419921875
6201	2016-05-09 04:30:00	572.8055419921875
6202	2016-05-09 05:00:00	572.8055419921875
6203	2016-05-09 05:30:00	572.8055419921875
6204	2016-05-09 06:00:00	572.8055419921875
6205	2016-05-09 06:30:00	572.8055419921875
6206	2016-05-09 07:00:00	572.8055419921875
6207	2016-05-09 07:30:00	572.8055419921875
6208	2016-05-09 08:00:00	572.8055419921875
6209	2016-05-09 08:30:00	572.8055419921875
6210	2016-05-09 09:00:00	673.5706787109375
6211	2016-05-09 09:30:00	807.4468994140625
6212	2016-05-09 10:00:00	801.1463623046875
6213	2016-05-09 10:30:00	800.8980712890625
6214	2016-05-09 11:00:00	800.9490966796875
6215	2016-05-09 11:30:00	800.9139404296875
6216	2016-05-09 12:00:00	800.913330078125
6217	2016-05-09 12:30:00	800.9100341796875
6218	2016-05-09 13:00:00	800.9093017578125
6219	2016-05-09 13:30:00	800.9088134765625
6220	2016-05-09 14:00:00	800.9087524414062
6221	2016-05-09 14:30:00	800.908935546875
6222	2016-05-09 15:00:00	800.9091796875
6223	2016-05-09 15:30:00	800.9095458984375
6224	2016-05-09 16:00:00	800.9099731445312
6225	2016-05-09 16:30:00	800.9103393554688
6226	2016-05-09 17:00:00	800.9107055664062
6227	2016-05-09 17:30:00	761.003662109375
6228	2016-05-09 18:00:00	773.8167724609375
6229	2016-05-09 18:30:00	709.4571533203125
6230	2016-05-09 19:00:00	572.3140258789062
6231	2016-05-09 19:30:00	622.4232788085938
6232	2016-05-09 20:00:00	571.7274169921875
6233	2016-05-09 20:30:00	572.883544921875
6234	2016-05-09 21:00:00	572.798095703125
6235	2016-05-09 21:30:00	572.8062133789062
6236	2016-05-09 22:00:00	572.805419921875
6237	2016-05-09 22:30:00	572.8055419921875
6238	2016-05-09 23:00:00	572.8055419921875
6239	2016-05-09 23:30:00	572.8055419921875
6240	2016-05-10 00:00:00	572.8055419921875
6241	2016-05-10 00:30:00	572.8055419921875
6242	2016-05-10 01:00:00	572.8055419921875
6243	2016-05-10 01:30:00	572.8055419921875
6244	2016-05-10 02:00:00	572.8055419921875
6245	2016-05-10 02:30:00	572.8055419921875
6246	2016-05-10 03:00:00	572.8055419921875
6247	2016-05-10 03:30:00	572.8055419921875
6248	2016-05-10 04:00:00	572.8055419921875
6249	2016-05-10 04:30:00	572.8055419921875
6250	2016-05-10 05:00:00	572.8055419921875
6251	2016-05-10 05:30:00	572.8055419921875
6252	2016-05-10 06:00:00	572.8055419921875
6253	2016-05-10 06:30:00	572.8055419921875
6254	2016-05-10 07:00:00	572.8055419921875
6255	2016-05-10 07:30:00	572.8055419921875
6256	2016-05-10 08:00:00	572.8055419921875
6257	2016-05-10 08:30:00	572.8055419921875
6258	2016-05-10 09:00:00	572.8055419921875
6259	2016-05-10 09:30:00	572.8055419921875
6260	2016-05-10 10:00:00	572.8055419921875
6261	2016-05-10 10:30:00	572.8055419921875
6262	2016-05-10 11:00:00	572.8055419921875
6263	2016-05-10 11:30:00	572.8055419921875
6264	2016-05-10 12:00:00	572.8055419921875
6265	2016-05-10 12:30:00	572.8055419921875
6266	2016-05-10 13:00:00	572.8055419921875
6267	2016-05-10 13:30:00	572.8055419921875
6268	2016-05-10 14:00:00	572.8055419921875
6269	2016-05-10 14:30:00	572.8055419921875
6270	2016-05-10 15:00:00	572.8055419921875
6271	2016-05-10 15:30:00	572.8055419921875
6272	2016-05-10 16:00:00	572.8055419921875
6273	2016-05-10 16:30:00	572.8055419921875
6274	2016-05-10 17:00:00	572.8055419921875
6275	2016-05-10 17:30:00	572.8055419921875
6276	2016-05-10 18:00:00	572.8055419921875
6277	2016-05-10 18:30:00	572.8055419921875
6278	2016-05-10 19:00:00	572.8055419921875
6279	2016-05-10 19:30:00	572.8055419921875
6280	2016-05-10 20:00:00	572.8055419921875
6281	2016-05-10 20:30:00	572.8055419921875
6282	2016-05-10 21:00:00	572.8055419921875
6283	2016-05-10 21:30:00	572.8055419921875
6284	2016-05-10 22:00:00	572.8055419921875
6285	2016-05-10 22:30:00	572.8055419921875
6286	2016-05-10 23:00:00	572.8055419921875
6287	2016-05-10 23:30:00	572.8055419921875
6288	2016-05-11 00:00:00	572.8055419921875
6289	2016-05-11 00:30:00	572.8055419921875
6290	2016-05-11 01:00:00	572.8055419921875
6291	2016-05-11 01:30:00	572.8055419921875
6292	2016-05-11 02:00:00	572.8055419921875
6293	2016-05-11 02:30:00	572.8055419921875
6294	2016-05-11 03:00:00	572.8055419921875
6295	2016-05-11 03:30:00	572.8055419921875
6296	2016-05-11 04:00:00	572.8055419921875
6297	2016-05-11 04:30:00	572.8055419921875
6298	2016-05-11 05:00:00	572.8055419921875
6299	2016-05-11 05:30:00	572.8055419921875
6300	2016-05-11 06:00:00	572.8055419921875
6301	2016-05-11 06:30:00	572.8055419921875
6302	2016-05-11 07:00:00	572.8055419921875
6303	2016-05-11 07:30:00	572.8055419921875
6304	2016-05-11 08:00:00	572.8055419921875
6305	2016-05-11 08:30:00	572.8055419921875
6306	2016-05-11 09:00:00	572.8055419921875
6307	2016-05-11 09:30:00	572.8055419921875
6308	2016-05-11 10:00:00	572.8055419921875
6309	2016-05-11 10:30:00	572.8055419921875
6310	2016-05-11 11:00:00	572.8055419921875
6311	2016-05-11 11:30:00	572.8055419921875
6312	2016-05-11 12:00:00	572.8055419921875
6313	2016-05-11 12:30:00	572.8055419921875
6314	2016-05-11 13:00:00	572.8055419921875
6315	2016-05-11 13:30:00	572.8055419921875
6316	2016-05-11 14:00:00	572.8055419921875
6317	2016-05-11 14:30:00	584.944580078125
6318	2016-05-11 15:00:00	697.54296875
6319	2016-05-11 15:30:00	752.9523315429688
6320	2016-05-11 16:00:00	792.356689453125
6321	2016-05-11 16:30:00	729.3038330078125
6322	2016-05-11 17:00:00	601.9529418945312
6323	2016-05-11 17:30:00	773.5626220703125
6324	2016-05-11 18:00:00	613.9789428710938
6325	2016-05-11 18:30:00	592.9076538085938
6326	2016-05-11 19:00:00	572.38720703125
6327	2016-05-11 19:30:00	572.8335571289062
6328	2016-05-11 20:00:00	572.8028564453125
6329	2016-05-11 20:30:00	572.8057861328125
6330	2016-05-11 21:00:00	572.8054809570312
6331	2016-05-11 21:30:00	572.8055419921875
6332	2016-05-11 22:00:00	572.8055419921875
6333	2016-05-11 22:30:00	572.8055419921875
6334	2016-05-11 23:00:00	572.8055419921875
6335	2016-05-11 23:30:00	572.8055419921875
6336	2016-05-12 00:00:00	572.8055419921875
6337	2016-05-12 00:30:00	572.8055419921875
6338	2016-05-12 01:00:00	572.8055419921875
6339	2016-05-12 01:30:00	572.8055419921875
6340	2016-05-12 02:00:00	572.8055419921875
6341	2016-05-12 02:30:00	572.8055419921875
6342	2016-05-12 03:00:00	572.8055419921875
6343	2016-05-12 03:30:00	572.8055419921875
6344	2016-05-12 04:00:00	572.8055419921875
6345	2016-05-12 04:30:00	572.8055419921875
6346	2016-05-12 05:00:00	572.8055419921875
6347	2016-05-12 05:30:00	572.8055419921875
6348	2016-05-12 06:00:00	572.8055419921875
6349	2016-05-12 06:30:00	572.8055419921875
6350	2016-05-12 07:00:00	572.8055419921875
6351	2016-05-12 07:30:00	572.8055419921875
6352	2016-05-12 08:00:00	572.8055419921875
6353	2016-05-12 08:30:00	572.8055419921875
6354	2016-05-12 09:00:00	572.8055419921875
6355	2016-05-12 09:30:00	572.8055419921875
6356	2016-05-12 10:00:00	572.8055419921875
6357	2016-05-12 10:30:00	572.8055419921875
6358	2016-05-12 11:00:00	572.8055419921875
6359	2016-05-12 11:30:00	572.8055419921875
6360	2016-05-12 12:00:00	572.8055419921875
6361	2016-05-12 12:30:00	572.8055419921875
6362	2016-05-12 13:00:00	673.5706787109375
6363	2016-05-12 13:30:00	633.5652465820312
6364	2016-05-12 14:00:00	696.0306396484375
6365	2016-05-12 14:30:00	570.35693359375
6366	2016-05-12 15:00:00	572.9859619140625
6367	2016-05-12 15:30:00	572.788330078125
6368	2016-05-12 16:00:00	572.8070678710938
6369	2016-05-12 16:30:00	572.805419921875
6370	2016-05-12 17:00:00	572.8055419921875
6371	2016-05-12 17:30:00	572.8055419921875
6372	2016-05-12 18:00:00	572.8055419921875
6373	2016-05-12 18:30:00	585.564208984375
6374	2016-05-12 19:00:00	572.52490234375
6375	2016-05-12 19:30:00	572.824951171875
6376	2016-05-12 20:00:00	572.8037109375
6377	2016-05-12 20:30:00	572.8057250976562
6378	2016-05-12 21:00:00	572.8055419921875
6379	2016-05-12 21:30:00	572.8055419921875
6380	2016-05-12 22:00:00	572.8055419921875
6381	2016-05-12 22:30:00	572.8055419921875
6382	2016-05-12 23:00:00	572.8055419921875
6383	2016-05-12 23:30:00	572.8055419921875
6384	2016-05-13 00:00:00	572.8055419921875
6385	2016-05-13 00:30:00	572.8055419921875
6386	2016-05-13 01:00:00	572.8055419921875
6387	2016-05-13 01:30:00	572.8055419921875
6388	2016-05-13 02:00:00	572.8055419921875
6389	2016-05-13 02:30:00	572.8055419921875
6390	2016-05-13 03:00:00	572.8055419921875
6391	2016-05-13 03:30:00	572.8055419921875
6392	2016-05-13 04:00:00	572.8055419921875
6393	2016-05-13 04:30:00	572.8055419921875
6394	2016-05-13 05:00:00	572.8055419921875
6395	2016-05-13 05:30:00	572.8055419921875
6396	2016-05-13 06:00:00	572.8055419921875
6397	2016-05-13 06:30:00	572.8055419921875
6398	2016-05-13 07:00:00	572.8055419921875
6399	2016-05-13 07:30:00	572.8055419921875
6400	2016-05-13 08:00:00	572.8055419921875
6401	2016-05-13 08:30:00	572.8055419921875
6402	2016-05-13 09:00:00	748.3504638671875
6403	2016-05-13 09:30:00	804.7225341796875
6404	2016-05-13 10:00:00	800.9314575195312
6405	2016-05-13 10:30:00	800.9520263671875
6406	2016-05-13 11:00:00	800.927978515625
6407	2016-05-13 11:30:00	800.9158935546875
6408	2016-05-13 12:00:00	800.9117431640625
6409	2016-05-13 12:30:00	800.9098510742188
6410	2016-05-13 13:00:00	800.9089965820312
6411	2016-05-13 13:30:00	800.90869140625
6412	2016-05-13 14:00:00	800.90869140625
6413	2016-05-13 14:30:00	800.9088134765625
6414	2016-05-13 15:00:00	800.9091186523438
6415	2016-05-13 15:30:00	800.9094848632812
6416	2016-05-13 16:00:00	800.909912109375
6417	2016-05-13 16:30:00	800.9102783203125
6418	2016-05-13 17:00:00	800.9107055664062
6419	2016-05-13 17:30:00	800.9110717773438
6420	2016-05-13 18:00:00	800.911376953125
6421	2016-05-13 18:30:00	800.9116821289062
6422	2016-05-13 19:00:00	772.5054321289062
6423	2016-05-13 19:30:00	802.6582641601562
6424	2016-05-13 20:00:00	793.086669921875
6425	2016-05-13 20:30:00	801.43798828125
6426	2016-05-13 21:00:00	800.9197387695312
6427	2016-05-13 21:30:00	624.1943359375
6428	2016-05-13 22:00:00	571.9388427734375
6429	2016-05-13 22:30:00	572.8584594726562
6430	2016-05-13 23:00:00	572.80029296875
6431	2016-05-13 23:30:00	572.805908203125
6432	2016-05-14 00:00:00	572.805419921875
6433	2016-05-14 00:30:00	572.8055419921875
6434	2016-05-14 01:00:00	572.8055419921875
6435	2016-05-14 01:30:00	572.8055419921875
6436	2016-05-14 02:00:00	572.8055419921875
6437	2016-05-14 02:30:00	572.8055419921875
6438	2016-05-14 03:00:00	572.8055419921875
6439	2016-05-14 03:30:00	572.8055419921875
6440	2016-05-14 04:00:00	572.8055419921875
6441	2016-05-14 04:30:00	572.8055419921875
6442	2016-05-14 05:00:00	572.8055419921875
6443	2016-05-14 05:30:00	572.8055419921875
6444	2016-05-14 06:00:00	572.8055419921875
6445	2016-05-14 06:30:00	572.8055419921875
6446	2016-05-14 07:00:00	572.8055419921875
6447	2016-05-14 07:30:00	572.8055419921875
6448	2016-05-14 08:00:00	572.8055419921875
6449	2016-05-14 08:30:00	572.8055419921875
6450	2016-05-14 09:00:00	764.0211181640625
6451	2016-05-14 09:30:00	804.042236328125
6452	2016-05-14 10:00:00	800.892578125
6453	2016-05-14 10:30:00	800.961669921875
6454	2016-05-14 11:00:00	799.6561889648438
6455	2016-05-14 11:30:00	801.0042724609375
6456	2016-05-14 12:00:00	800.9111938476562
6457	2016-05-14 12:30:00	800.9100952148438
6458	2016-05-14 13:00:00	799.64208984375
