datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2012-08-30 09:30:00	1788.0045166015625
2012-08-30 10:00:00	1790.8353271484375
2012-08-30 10:30:00	1786.3934326171875
2012-08-30 11:00:00	1789.109375
2012-08-30 11:30:00	1799.4359130859375
2012-08-30 12:00:00	1799.5816650390625
2012-08-30 12:30:00	1793.7720947265625
2012-08-30 13:00:00	1792.4180908203125
2012-08-30 13:30:00	1724.5904541015625
2012-08-30 14:00:00	1734.4793701171875
2012-08-30 14:30:00	1418.39208984375
2012-08-30 15:00:00	938.2328491210938
2012-08-30 15:30:00	836.3439331054688
2012-08-30 16:00:00	528.8077392578125
2012-08-30 16:30:00	1477.135009765625
2012-08-30 17:00:00	370.08380126953125
2012-08-30 17:30:00	0.034215230494737625
2012-08-30 18:00:00	5.788573389509111e-07
2012-08-30 18:30:00	0.0031694788485765457
2012-08-30 19:00:00	0.040997982025146484
2012-08-30 19:30:00	0.041486941277980804
2012-08-30 20:00:00	0.034342292696237564
2012-08-30 20:30:00	0.04301880672574043
2012-08-30 21:00:00	0.034341540187597275
2012-08-30 21:30:00	0.04370803385972977
2012-08-30 22:00:00	0.0429660826921463
2012-08-30 22:30:00	0.03280773013830185
2012-08-30 23:00:00	0.04220370575785637
2012-08-30 23:30:00	0.04436444863677025
2012-08-31 00:00:00	0.08092014491558075
2012-08-31 00:30:00	0.07638614624738693
2012-08-31 01:00:00	0.07781241089105606
2012-08-31 01:30:00	0.0812065526843071
2012-08-31 02:00:00	0.06750518828630447
2012-08-31 02:30:00	0.08255314826965332
2012-08-31 03:00:00	0.077263243496418
2012-08-31 03:30:00	0.07889057695865631
2012-08-31 04:00:00	0.07484129071235657
2012-08-31 04:30:00	0.03321123123168945
2012-08-31 05:00:00	3.653390884399414
2012-08-31 05:30:00	13.266451835632324
2012-08-31 06:00:00	474.8872375488281
2012-08-31 06:30:00	222.70840454101562
2012-08-31 07:00:00	291.6353454589844
2012-08-31 07:30:00	379.9124450683594
2012-08-31 08:00:00	962.3055419921875
2012-08-31 08:30:00	1616.867919921875
2012-08-31 09:00:00	1666.7486572265625
2012-08-31 09:30:00	1662.465576171875
2012-08-31 10:00:00	1711.9578857421875
2012-08-31 10:30:00	1742.46923828125
2012-08-31 11:00:00	1786.6707763671875
2012-08-31 11:30:00	1787.8675537109375
2012-08-31 12:00:00	1738.7840576171875
2012-08-31 12:30:00	1529.51513671875
2012-08-31 13:00:00	1380.055908203125
2012-08-31 13:30:00	1455.192626953125
2012-08-31 14:00:00	1490.137451171875
2012-08-31 14:30:00	1175.874267578125
2012-08-31 15:00:00	692.667236328125
2012-08-31 15:30:00	770.4324951171875
2012-08-31 16:00:00	1242.0994873046875
2012-08-31 16:30:00	1015.6748657226562
2012-08-31 17:00:00	282.3583679199219
2012-08-31 17:30:00	53.74060821533203
2012-08-31 18:00:00	0.7681049704551697
2012-08-31 18:30:00	0.1286969929933548
2012-08-31 19:00:00	0.07199755311012268
2012-08-31 19:30:00	0.07818871736526489
2012-08-31 20:00:00	0.061278730630874634
2012-08-31 20:30:00	0.07841429859399796
2012-08-31 21:00:00	0.0686376765370369
2012-08-31 21:30:00	0.08245944231748581
2012-08-31 22:00:00	0.07841093838214874
2012-08-31 22:30:00	0.058912042528390884
2012-08-31 23:00:00	0.07856842130422592
2012-08-31 23:30:00	0.08258307725191116
2012-09-01 00:00:00	0.06964734941720963
2012-09-01 00:30:00	0.06565510481595993
2012-09-01 01:00:00	0.06297288089990616
2012-09-01 01:30:00	0.07031121850013733
2012-09-01 02:00:00	0.05904674902558327
2012-09-01 02:30:00	0.07044316828250885
2012-09-01 03:00:00	0.06787706911563873
2012-09-01 03:30:00	0.0685911551117897
2012-09-01 04:00:00	0.06142242252826691
2012-09-01 04:30:00	0.02887728437781334
2012-09-01 05:00:00	0.24340392649173737
2012-09-01 05:30:00	0.8615286350250244
2012-09-01 06:00:00	756.0374145507812
2012-09-01 06:30:00	1370.60498046875
2012-09-01 07:00:00	1344.9263916015625
2012-09-01 07:30:00	1353.668212890625
2012-09-01 08:00:00	1546.6248779296875
2012-09-01 08:30:00	1656.494140625
2012-09-01 09:00:00	1718.2933349609375
2012-09-01 09:30:00	1514.6510009765625
2012-09-01 10:00:00	1367.87060546875
2012-09-01 10:30:00	1468.6190185546875
2012-09-01 11:00:00	1699.2684326171875
2012-09-01 11:30:00	1668.869873046875
2012-09-01 12:00:00	1506.52099609375
2012-09-01 12:30:00	1259.9630126953125
2012-09-01 13:00:00	1023.5216064453125
2012-09-01 13:30:00	523.3069458007812
2012-09-01 14:00:00	425.3932800292969
2012-09-01 14:30:00	277.5171813964844
2012-09-01 15:00:00	210.67205810546875
2012-09-01 15:30:00	188.3118438720703
2012-09-01 16:00:00	380.053955078125
2012-09-01 16:30:00	337.541015625
2012-09-01 17:00:00	136.04302978515625
2012-09-01 17:30:00	7.65802001953125
2012-09-01 18:00:00	0.01617351733148098
2012-09-01 18:30:00	0.020115040242671967
2012-09-01 19:00:00	0.06326860934495926
2012-09-01 19:30:00	0.06722169369459152
2012-09-01 20:00:00	0.05342407897114754
2012-09-01 20:30:00	0.0671364814043045
2012-09-01 21:00:00	0.05628161132335663
2012-09-01 21:30:00	0.06917592138051987
2012-09-01 22:00:00	0.06702671200037003
2012-09-01 22:30:00	0.05096791312098503
2012-09-01 23:00:00	0.0678611546754837
2012-09-01 23:30:00	0.06988760083913803
2012-09-02 00:00:00	0.1561744660139084
2012-09-02 00:30:00	0.14164604246616364
2012-09-02 01:00:00	0.15925383567810059
2012-09-02 01:30:00	0.15428109467029572
2012-09-02 02:00:00	0.12578141689300537
2012-09-02 02:30:00	0.15619546175003052
2012-09-02 03:00:00	0.14642000198364258
2012-09-02 03:30:00	0.1551077663898468
2012-09-02 04:00:00	0.15431466698646545
2012-09-02 04:30:00	0.05721757560968399
2012-09-02 05:00:00	0.032278720289468765
2012-09-02 05:30:00	1.0509204864501953
2012-09-02 06:00:00	117.64624786376953
2012-09-02 06:30:00	614.56298828125
2012-09-02 07:00:00	51.38392639160156
2012-09-02 07:30:00	14.259111404418945
2012-09-02 08:00:00	12.813887596130371
2012-09-02 08:30:00	8.768924713134766
2012-09-02 09:00:00	1.173940896987915
2012-09-02 09:30:00	66.64035034179688
2012-09-02 10:00:00	482.9126892089844
2012-09-02 10:30:00	503.1970520019531
2012-09-02 11:00:00	1473.8695068359375
2012-09-02 11:30:00	486.4012145996094
2012-09-02 12:00:00	112.62295532226562
2012-09-02 12:30:00	877.8763427734375
2012-09-02 13:00:00	1074.259033203125
2012-09-02 13:30:00	478.5632629394531
2012-09-02 14:00:00	222.1430206298828
2012-09-02 14:30:00	286.5035705566406
2012-09-02 15:00:00	225.10240173339844
2012-09-02 15:30:00	1184.920166015625
2012-09-02 16:00:00	763.83984375
2012-09-02 16:30:00	149.86407470703125
2012-09-02 17:00:00	220.93939208984375
2012-09-02 17:30:00	115.76795959472656
2012-09-02 18:00:00	36.521305084228516
2012-09-02 18:30:00	0.239402636885643
2012-09-02 19:00:00	0.12959380447864532
2012-09-02 19:30:00	0.1426280289888382
2012-09-02 20:00:00	0.1178395003080368
2012-09-02 20:30:00	0.14997877180576324
2012-09-02 21:00:00	0.1409437656402588
2012-09-02 21:30:00	0.17329128086566925
2012-09-02 22:00:00	0.14754340052604675
2012-09-02 22:30:00	0.10780946910381317
2012-09-02 23:00:00	0.14996546506881714
2012-09-02 23:30:00	0.16082465648651123
2012-09-03 00:00:00	0.06425473839044571
2012-09-03 00:30:00	0.06010860577225685
2012-09-03 01:00:00	0.057549308985471725
2012-09-03 01:30:00	0.06484037637710571
2012-09-03 02:00:00	0.05430320277810097
2012-09-03 02:30:00	0.06464897096157074
2012-09-03 03:00:00	0.06218549609184265
2012-09-03 03:30:00	0.062182944267988205
2012-09-03 04:00:00	0.05587991699576378
2012-09-03 04:30:00	0.027071097865700722
2012-09-03 05:00:00	0.25228211283683777
2012-09-03 05:30:00	0.24909809231758118
2012-09-03 06:00:00	203.3914337158203
2012-09-03 06:30:00	349.4303283691406
2012-09-03 07:00:00	554.3574829101562
2012-09-03 07:30:00	419.1554260253906
2012-09-03 08:00:00	862.1718139648438
2012-09-03 08:30:00	1415.9219970703125
2012-09-03 09:00:00	1702.882080078125
2012-09-03 09:30:00	1525.6082763671875
2012-09-03 10:00:00	1458.258056640625
2012-09-03 10:30:00	1448.567138671875
2012-09-03 11:00:00	1724.0450439453125
2012-09-03 11:30:00	1715.5546875
2012-09-03 12:00:00	1503.2677001953125
2012-09-03 12:30:00	1128.128662109375
2012-09-03 13:00:00	972.6077270507812
2012-09-03 13:30:00	703.2830810546875
2012-09-03 14:00:00	943.6025390625
2012-09-03 14:30:00	412.19390869140625
2012-09-03 15:00:00	303.2486267089844
2012-09-03 15:30:00	310.71063232421875
2012-09-03 16:00:00	556.6173095703125
2012-09-03 16:30:00	520.328369140625
2012-09-03 17:00:00	184.3539581298828
2012-09-03 17:30:00	6.364395618438721
2012-09-03 18:00:00	0.00494376989081502
2012-09-03 18:30:00	0.021196484565734863
2012-09-03 19:00:00	0.05780364200472832
2012-09-03 19:30:00	0.061852455139160156
2012-09-03 20:00:00	0.049107544124126434
2012-09-03 20:30:00	0.06195617839694023
2012-09-03 21:00:00	0.05030505731701851
2012-09-03 21:30:00	0.06313859671354294
2012-09-03 22:00:00	0.06207534670829773
2012-09-03 22:30:00	0.047229327261447906
2012-09-03 23:00:00	0.06209920719265938
2012-09-03 23:30:00	0.06359738111495972
2012-09-04 00:00:00	0.09348241984844208
2012-09-04 00:30:00	0.08721340447664261
2012-09-04 01:00:00	0.08576364815235138
2012-09-04 01:30:00	0.0923689752817154
2012-09-04 02:00:00	0.0770554468035698
2012-09-04 02:30:00	0.09487328678369522
2012-09-04 03:00:00	0.0909271091222763
2012-09-04 03:30:00	0.09563194960355759
2012-09-04 04:00:00	0.08264215290546417
2012-09-04 04:30:00	0.03896617889404297
2012-09-04 05:00:00	0.0015025081811472774
2012-09-04 05:30:00	0.026718923822045326
2012-09-04 06:00:00	70.66439056396484
2012-09-04 06:30:00	83.0445556640625
2012-09-04 07:00:00	379.7447814941406
2012-09-04 07:30:00	134.44488525390625
2012-09-04 08:00:00	61.78831100463867
2012-09-04 08:30:00	240.338134765625
2012-09-04 09:00:00	701.7011108398438
2012-09-04 09:30:00	1535.576416015625
2012-09-04 10:00:00	1631.837890625
2012-09-04 10:30:00	855.0382690429688
2012-09-04 11:00:00	561.0021362304688
2012-09-04 11:30:00	1064.7735595703125
2012-09-04 12:00:00	1554.4619140625
2012-09-04 12:30:00	1294.856201171875
2012-09-04 13:00:00	848.3269653320312
2012-09-04 13:30:00	71.89476776123047
2012-09-04 14:00:00	13.14396858215332
2012-09-04 14:30:00	30.728342056274414
2012-09-04 15:00:00	54.30917739868164
2012-09-04 15:30:00	45.13795471191406
2012-09-04 16:00:00	26.901670455932617
2012-09-04 16:30:00	34.701847076416016
2012-09-04 17:00:00	58.93095397949219
2012-09-04 17:30:00	4.317955017089844
2012-09-04 18:00:00	0.030011970549821854
2012-09-04 18:30:00	0.03656892478466034
2012-09-04 19:00:00	0.08532271534204483
2012-09-04 19:30:00	0.08725932240486145
2012-09-04 20:00:00	0.07304154336452484
2012-09-04 20:30:00	0.08625099807977676
2012-09-04 21:00:00	0.07255647331476212
2012-09-04 21:30:00	0.09920429438352585
2012-09-04 22:00:00	0.0890352800488472
2012-09-04 22:30:00	0.0670723021030426
2012-09-04 23:00:00	0.09195537120103836
2012-09-04 23:30:00	0.0923028439283371
2012-09-05 00:00:00	0.07546214014291763
2012-09-05 00:30:00	0.07058162242174149
2012-09-05 01:00:00	0.06876011937856674
2012-09-05 01:30:00	0.07599416375160217
2012-09-05 02:00:00	0.0635141059756279
2012-09-05 02:30:00	0.0757087990641594
2012-09-05 03:00:00	0.07256677746772766
2012-09-05 03:30:00	0.07315446436405182
2012-09-05 04:00:00	0.06722316890954971
2012-09-05 04:30:00	0.03138956427574158
2012-09-05 05:00:00	0.30386367440223694
2012-09-05 05:30:00	1.3643306493759155
2012-09-05 06:00:00	461.9248352050781
2012-09-05 06:30:00	456.2841491699219
2012-09-05 07:00:00	528.3513793945312
2012-09-05 07:30:00	468.6520690917969
2012-09-05 08:00:00	1037.2003173828125
2012-09-05 08:30:00	1556.398193359375
2012-09-05 09:00:00	1746.452880859375
2012-09-05 09:30:00	1617.68408203125
2012-09-05 10:00:00	1561.0888671875
2012-09-05 10:30:00	1422.6685791015625
2012-09-05 11:00:00	1697.385009765625
2012-09-05 11:30:00	1724.600830078125
2012-09-05 12:00:00	1517.281494140625
2012-09-05 12:30:00	1350.5777587890625
2012-09-05 13:00:00	1430.1148681640625
2012-09-05 13:30:00	1467.4212646484375
2012-09-05 14:00:00	1595.087646484375
2012-09-05 14:30:00	1036.3480224609375
2012-09-05 15:00:00	1013.2684936523438
2012-09-05 15:30:00	1036.2393798828125
2012-09-05 16:00:00	1069.3157958984375
2012-09-05 16:30:00	810.2626953125
2012-09-05 17:00:00	429.4595642089844
2012-09-05 17:30:00	18.19840431213379
2012-09-05 18:00:00	0.01922370120882988
2012-09-05 18:30:00	0.03757481649518013
2012-09-05 19:00:00	0.067681223154068
2012-09-05 19:30:00	0.07291577011346817
2012-09-05 20:00:00	0.05728745833039284
2012-09-05 20:30:00	0.07299342006444931
2012-09-05 21:00:00	0.060688044875860214
2012-09-05 21:30:00	0.07507804781198502
2012-09-05 22:00:00	0.07316402345895767
2012-09-05 22:30:00	0.05426759272813797
2012-09-05 23:00:00	0.07296349108219147
2012-09-05 23:30:00	0.07488591223955154
2012-09-06 00:00:00	0.044527847319841385
2012-09-06 00:30:00	0.04144435003399849
2012-09-06 01:00:00	0.039741747081279755
2012-09-06 01:30:00	0.042843252420425415
2012-09-06 02:00:00	0.03728689253330231
2012-09-06 02:30:00	0.044373802840709686
2012-09-06 03:00:00	0.041706621646881104
2012-09-06 03:30:00	0.04222416132688522
2012-09-06 04:00:00	0.036822360008955
2012-09-06 04:30:00	0.018988600000739098
2012-09-06 05:00:00	4.469856262207031
2012-09-06 05:30:00	15.786933898925781
2012-09-06 06:00:00	427.227294921875
2012-09-06 06:30:00	235.11114501953125
2012-09-06 07:00:00	411.643310546875
2012-09-06 07:30:00	767.3728637695312
2012-09-06 08:00:00	1460.00634765625
2012-09-06 08:30:00	1672.677001953125
2012-09-06 09:00:00	1655.7103271484375
2012-09-06 09:30:00	1610.5400390625
2012-09-06 10:00:00	1519.069580078125
2012-09-06 10:30:00	1290.4573974609375
2012-09-06 11:00:00	1501.1328125
2012-09-06 11:30:00	1593.8328857421875
2012-09-06 12:00:00	1276.192626953125
2012-09-06 12:30:00	1436.987060546875
2012-09-06 13:00:00	1238.1580810546875
2012-09-06 13:30:00	824.2193603515625
2012-09-06 14:00:00	366.77130126953125
2012-09-06 14:30:00	245.3245391845703
2012-09-06 15:00:00	225.75648498535156
2012-09-06 15:30:00	92.80029296875
2012-09-06 16:00:00	157.1640625
2012-09-06 16:30:00	27.789257049560547
2012-09-06 17:00:00	7.282491683959961
2012-09-06 17:30:00	1.1582592725753784
2012-09-06 18:00:00	0.0011906684376299381
2012-09-06 18:30:00	0.011004668660461903
2012-09-06 19:00:00	0.04061242192983627
2012-09-06 19:30:00	0.041766803711652756
2012-09-06 20:00:00	0.03421783819794655
2012-09-06 20:30:00	0.04188686981797218
2012-09-06 21:00:00	0.03239281848073006
2012-09-06 21:30:00	0.043494440615177155
2012-09-06 22:00:00	0.04151832312345505
2012-09-06 22:30:00	0.03310675173997879
2012-09-06 23:00:00	0.043089963495731354
2012-09-06 23:30:00	0.04348162189126015
2012-09-07 00:00:00	0.06706935912370682
2012-09-07 00:30:00	0.06298170238733292
2012-09-07 01:00:00	0.05986005440354347
2012-09-07 01:30:00	0.06759742647409439
2012-09-07 02:00:00	0.056797876954078674
2012-09-07 02:30:00	0.06741062551736832
2012-09-07 03:00:00	0.06484253704547882
2012-09-07 03:30:00	0.06522580981254578
2012-09-07 04:00:00	0.058582622557878494
2012-09-07 04:30:00	0.028011852875351906
2012-09-07 05:00:00	0.273166686296463
2012-09-07 05:30:00	0.852715790271759
2012-09-07 06:00:00	843.6065673828125
2012-09-07 06:30:00	1375.533447265625
2012-09-07 07:00:00	1315.5296630859375
2012-09-07 07:30:00	1404.8741455078125
2012-09-07 08:00:00	1610.2901611328125
2012-09-07 08:30:00	1740.05859375
2012-09-07 09:00:00	1783.198974609375
2012-09-07 09:30:00	1740.85498046875
2012-09-07 10:00:00	1712.07275390625
2012-09-07 10:30:00	1705.0262451171875
2012-09-07 11:00:00	1775.5626220703125
2012-09-07 11:30:00	1769.1033935546875
2012-09-07 12:00:00	1675.9261474609375
2012-09-07 12:30:00	1500.1436767578125
2012-09-07 13:00:00	1370.532470703125
2012-09-07 13:30:00	1088.6610107421875
2012-09-07 14:00:00	1139.0631103515625
2012-09-07 14:30:00	632.314453125
2012-09-07 15:00:00	459.53070068359375
2012-09-07 15:30:00	448.134521484375
2012-09-07 16:00:00	666.4765014648438
2012-09-07 16:30:00	633.98193359375
2012-09-07 17:00:00	185.9090576171875
2012-09-07 17:30:00	7.406144142150879
2012-09-07 18:00:00	0.007857454009354115
2012-09-07 18:30:00	0.013298919424414635
2012-09-07 19:00:00	0.060708820819854736
2012-09-07 19:30:00	0.0646202489733696
2012-09-07 20:00:00	0.05124014988541603
2012-09-07 20:30:00	0.06470361351966858
2012-09-07 21:00:00	0.05332222953438759
2012-09-07 21:30:00	0.06584139168262482
2012-09-07 22:00:00	0.06446212530136108
2012-09-07 22:30:00	0.049037013202905655
2012-09-07 23:00:00	0.06482862681150436
2012-09-07 23:30:00	0.06686046719551086
2012-09-08 00:00:00	0.03348326310515404
2012-09-08 00:30:00	0.030209679156541824
2012-09-08 01:00:00	0.027762396261096
2012-09-08 01:30:00	0.03228866308927536
2012-09-08 02:00:00	0.026919515803456306
2012-09-08 02:30:00	0.03164438158273697
2012-09-08 03:00:00	0.02998390793800354
2012-09-08 03:30:00	0.030186524614691734
2012-09-08 04:00:00	0.02651418372988701
2012-09-08 04:30:00	0.01435087714344263
2012-09-08 05:00:00	13.569580078125
2012-09-08 05:30:00	42.68476104736328
2012-09-08 06:00:00	1489.2142333984375
2012-09-08 06:30:00	1501.1226806640625
2012-09-08 07:00:00	1748.94677734375
2012-09-08 07:30:00	1785.268310546875
2012-09-08 08:00:00	1789.7974853515625
2012-09-08 08:30:00	1791.6622314453125
2012-09-08 09:00:00	1798.619873046875
2012-09-08 09:30:00	1794.709228515625
2012-09-08 10:00:00	1796.8878173828125
2012-09-08 10:30:00	1798.14697265625
2012-09-08 11:00:00	1798.7325439453125
2012-09-08 11:30:00	1798.58251953125
2012-09-08 12:00:00	1791.2081298828125
2012-09-08 12:30:00	1757.772216796875
2012-09-08 13:00:00	1772.526611328125
2012-09-08 13:30:00	1768.9737548828125
2012-09-08 14:00:00	1645.599853515625
2012-09-08 14:30:00	209.02171325683594
2012-09-08 15:00:00	67.37811279296875
2012-09-08 15:30:00	61.122615814208984
2012-09-08 16:00:00	251.67193603515625
2012-09-08 16:30:00	1212.001708984375
2012-09-08 17:00:00	370.1800231933594
2012-09-08 17:30:00	0.6343287229537964
2012-09-08 18:00:00	6.09969106335484e-08
2012-09-08 18:30:00	0.0006796912639401853
2012-09-08 19:00:00	0.03067741170525551
2012-09-08 19:30:00	0.031050007790327072
2012-09-08 20:00:00	0.02568800002336502
2012-09-08 20:30:00	0.031188391149044037
2012-09-08 21:00:00	0.023107297718524933
2012-09-08 21:30:00	0.03113941289484501
2012-09-08 22:00:00	0.030616624280810356
2012-09-08 22:30:00	0.024625686928629875
2012-09-08 23:00:00	0.031133504584431648
2012-09-08 23:30:00	0.031339406967163086
2012-09-09 00:00:00	0.11423728615045547
2012-09-09 00:30:00	0.10637485235929489
2012-09-09 01:00:00	0.1102929338812828
2012-09-09 01:30:00	0.1150633841753006
2012-09-09 02:00:00	0.09304875880479813
2012-09-09 02:30:00	0.11694817990064621
2012-09-09 03:00:00	0.10830770432949066
2012-09-09 03:30:00	0.11527666449546814
2012-09-09 04:00:00	0.10976526141166687
2012-09-09 04:30:00	0.04510125145316124
2012-09-09 05:00:00	1.2665401697158813
2012-09-09 05:30:00	0.2628191411495209
2012-09-09 06:00:00	161.20773315429688
2012-09-09 06:30:00	682.9061279296875
2012-09-09 07:00:00	1253.8486328125
2012-09-09 07:30:00	1630.10888671875
2012-09-09 08:00:00	1758.391357421875
2012-09-09 08:30:00	1794.0570068359375
2012-09-09 09:00:00	1798.68994140625
2012-09-09 09:30:00	1798.4559326171875
2012-09-09 10:00:00	1798.4486083984375
2012-09-09 10:30:00	1798.0858154296875
2012-09-09 11:00:00	1796.69970703125
2012-09-09 11:30:00	1797.9732666015625
2012-09-09 12:00:00	1789.8880615234375
2012-09-09 12:30:00	1753.193115234375
2012-09-09 13:00:00	1710.705322265625
2012-09-09 13:30:00	1226.50830078125
2012-09-09 14:00:00	781.270263671875
2012-09-09 14:30:00	604.6002197265625
2012-09-09 15:00:00	471.8894958496094
2012-09-09 15:30:00	158.21302795410156
2012-09-09 16:00:00	222.2300262451172
2012-09-09 16:30:00	376.8023986816406
2012-09-09 17:00:00	152.76344299316406
2012-09-09 17:30:00	8.139809608459473
2012-09-09 18:00:00	0.18593861162662506
2012-09-09 18:30:00	0.9379189610481262
2012-09-09 19:00:00	0.10117972642183304
2012-09-09 19:30:00	0.10949313640594482
2012-09-09 20:00:00	0.08374962210655212
2012-09-09 20:30:00	0.10880263894796371
2012-09-09 21:00:00	0.1032339558005333
2012-09-09 21:30:00	0.11603979021310806
2012-09-09 22:00:00	0.10800818353891373
2012-09-09 22:30:00	0.08044764399528503
2012-09-09 23:00:00	0.11220117658376694
2012-09-09 23:30:00	0.11869119107723236
2012-09-10 00:00:00	0.10104656219482422
2012-09-10 00:30:00	0.10096728801727295
2012-09-10 01:00:00	0.09627804905176163
2012-09-10 01:30:00	0.09896758943796158
2012-09-10 02:00:00	0.08891266584396362
2012-09-10 02:30:00	0.10158800333738327
2012-09-10 03:00:00	0.09640622138977051
2012-09-10 03:30:00	0.09630486369132996
2012-09-10 04:00:00	0.09544043987989426
2012-09-10 04:30:00	0.042360398918390274
2012-09-10 05:00:00	0.42763298749923706
2012-09-10 05:30:00	2.744631290435791
2012-09-10 06:00:00	37.592674255371094
2012-09-10 06:30:00	128.3637237548828
2012-09-10 07:00:00	231.5870819091797
2012-09-10 07:30:00	616.6856689453125
2012-09-10 08:00:00	1532.055419921875
2012-09-10 08:30:00	1710.9215087890625
2012-09-10 09:00:00	1747.07763671875
2012-09-10 09:30:00	1687.9547119140625
2012-09-10 10:00:00	1497.142333984375
2012-09-10 10:30:00	1437.302001953125
2012-09-10 11:00:00	1575.9080810546875
2012-09-10 11:30:00	1671.060546875
2012-09-10 12:00:00	1657.9620361328125
2012-09-10 12:30:00	1679.172607421875
2012-09-10 13:00:00	1722.2021484375
2012-09-10 13:30:00	1775.6337890625
2012-09-10 14:00:00	1718.601806640625
2012-09-10 14:30:00	1632.6036376953125
2012-09-10 15:00:00	1723.117919921875
2012-09-10 15:30:00	1759.865478515625
2012-09-10 16:00:00	1763.19189453125
2012-09-10 16:30:00	1613.5699462890625
2012-09-10 17:00:00	855.7545776367188
2012-09-10 17:30:00	84.39954376220703
2012-09-10 18:00:00	0.4180467426776886
2012-09-10 18:30:00	0.3825335204601288
2012-09-10 19:00:00	0.09269360452890396
2012-09-10 19:30:00	0.0973513200879097
2012-09-10 20:00:00	0.07828213274478912
2012-09-10 20:30:00	0.0978739932179451
2012-09-10 21:00:00	0.08608681708574295
2012-09-10 21:30:00	0.10613106191158295
2012-09-10 22:00:00	0.10076913982629776
2012-09-10 22:30:00	0.07153518497943878
2012-09-10 23:00:00	0.10320640355348587
2012-09-10 23:30:00	0.10224267095327377
2012-09-11 00:00:00	0.03850549831986427
2012-09-11 00:30:00	0.035653822124004364
2012-09-11 01:00:00	0.032095711678266525
2012-09-11 01:30:00	0.036139752715826035
2012-09-11 02:00:00	0.03038824535906315
2012-09-11 02:30:00	0.03653406351804733
2012-09-11 03:00:00	0.03543948009610176
2012-09-11 03:30:00	0.03432130813598633
2012-09-11 04:00:00	0.03165479376912117
2012-09-11 04:30:00	0.015866003930568695
2012-09-11 05:00:00	0.47509151697158813
2012-09-11 05:30:00	0.8256697058677673
2012-09-11 06:00:00	1359.333740234375
2012-09-11 06:30:00	506.3382873535156
2012-09-11 07:00:00	894.1788330078125
2012-09-11 07:30:00	871.3335571289062
2012-09-11 08:00:00	1667.4337158203125
2012-09-11 08:30:00	1671.5972900390625
2012-09-11 09:00:00	1715.639892578125
2012-09-11 09:30:00	1744.7252197265625
2012-09-11 10:00:00	1748.9451904296875
2012-09-11 10:30:00	1646.7017822265625
2012-09-11 11:00:00	990.55224609375
2012-09-11 11:30:00	1538.89794921875
2012-09-11 12:00:00	1756.367431640625
2012-09-11 12:30:00	1486.0120849609375
2012-09-11 13:00:00	1277.8599853515625
2012-09-11 13:30:00	340.6488037109375
2012-09-11 14:00:00	199.02313232421875
2012-09-11 14:30:00	24.867704391479492
2012-09-11 15:00:00	17.215381622314453
2012-09-11 15:30:00	1.4489187002182007
2012-09-11 16:00:00	18.02987289428711
2012-09-11 16:30:00	98.9090805053711
2012-09-11 17:00:00	3.150021553039551
2012-09-11 17:30:00	0.009483703412115574
2012-09-11 18:00:00	1.4555405414284905e-07
2012-09-11 18:30:00	3.507436122163199e-05
2012-09-11 19:00:00	0.033102426677942276
2012-09-11 19:30:00	0.03449637442827225
2012-09-11 20:00:00	0.027355454862117767
2012-09-11 20:30:00	0.035396311432123184
2012-09-11 21:00:00	0.02784581109881401
2012-09-11 21:30:00	0.035589344799518585
2012-09-11 22:00:00	0.03515893220901489
2012-09-11 22:30:00	0.028194580227136612
2012-09-11 23:00:00	0.03527866676449776
2012-09-11 23:30:00	0.036689262837171555
2012-09-12 00:00:00	0.06817594170570374
2012-09-12 00:30:00	0.06410515308380127
2012-09-12 01:00:00	0.0606098510324955
2012-09-12 01:30:00	0.06862320750951767
2012-09-12 02:00:00	0.057796090841293335
2012-09-12 02:30:00	0.0686204582452774
2012-09-12 03:00:00	0.06614762544631958
2012-09-12 03:30:00	0.06604500859975815
2012-09-12 04:00:00	0.05956190824508667
2012-09-12 04:30:00	0.02848413586616516
2012-09-12 05:00:00	0.17429473996162415
2012-09-12 05:30:00	0.20999416708946228
2012-09-12 06:00:00	326.2779541015625
2012-09-12 06:30:00	599.3739624023438
2012-09-12 07:00:00	699.0076904296875
2012-09-12 07:30:00	536.330322265625
2012-09-12 08:00:00	948.1878051757812
2012-09-12 08:30:00	1407.4378662109375
2012-09-12 09:00:00	1720.0806884765625
2012-09-12 09:30:00	1561.76904296875
2012-09-12 10:00:00	1302.2508544921875
2012-09-12 10:30:00	1368.5205078125
2012-09-12 11:00:00	1711.089111328125
2012-09-12 11:30:00	1709.9093017578125
2012-09-12 12:00:00	1525.2132568359375
2012-09-12 12:30:00	1355.892822265625
2012-09-12 13:00:00	1280.1146240234375
2012-09-12 13:30:00	1012.3282470703125
2012-09-12 14:00:00	1131.273193359375
2012-09-12 14:30:00	589.696044921875
2012-09-12 15:00:00	527.68505859375
2012-09-12 15:30:00	380.9728088378906
2012-09-12 16:00:00	581.033447265625
2012-09-12 16:30:00	580.9909057617188
2012-09-12 17:00:00	176.9229278564453
2012-09-12 17:30:00	6.838009357452393
2012-09-12 18:00:00	0.0029368996620178223
2012-09-12 18:30:00	0.010887940414249897
2012-09-12 19:00:00	0.06173766031861305
2012-09-12 19:30:00	0.06574952602386475
2012-09-12 20:00:00	0.05219988897442818
2012-09-12 20:30:00	0.06571511924266815
