	datetime	predict_SOLA02
6212	2.01605E+11	4267.745117
6213	2.01605E+11	4415.722168
6214	2.01605E+11	4618.966309
6215	2.01605E+11	4739.561035
6216	2.01605E+11	4724.695313
6217	2.01605E+11	4578.313477
6218	2.01605E+11	4299.206055
6219	2.01605E+11	4097.018555
6220	2.01605E+11	3676.760742
6221	2.01605E+11	3146.830566
6222	2.01605E+11	2527.63208
6223	2.01605E+11	1908.353516
6224	2.01605E+11	1309.276123
6225	2.01605E+11	767.5584717
6226	2.01605E+11	510.8977051
6227	2.01605E+11	232.5517578
6228	2.01605E+11	33.07598877
6229	2.01605E+11	1.965559959
6230	2.01605E+11	1.255465865
6231	2.01605E+11	0.772328377
6232	2.01605E+11	1.344116569
6233	2.01605E+11	1.386718273
6234	2.01605E+11	1.328141451
6235	2.01605E+11	0.990648925
6236	2.01605E+11	1.18403995
6237	2.01605E+11	1.200878501
6238	2.01605E+11	1.051639438
6239	2.01605E+11	1.248680115
6240	2.01605E+11	0.958433092
6241	2.01605E+11	0.934295595
6242	2.01605E+11	0.947925627
6243	2.01605E+11	0.654476106
6244	2.01605E+11	0.969965756
6245	2.01605E+11	0.691428542
6246	2.01605E+11	0.847034097
6247	2.01605E+11	0.84808147
6248	2.01605E+11	0.623565972
6249	2.01605E+11	0.930120587
6250	2.01605E+11	5.162651539
6251	2.01605E+11	2.567248106
6252	2.01605E+11	4.582063675
6253	2.01605E+11	8.733307838
6254	2.01605E+11	67.61677551
6255	2.01605E+11	187.6586304
6256	2.01605E+11	327.22229
6257	2.01605E+11	479.4357605
6258	2.01605E+11	641.4312134
6259	2.01605E+11	912.9811401
6260	2.01605E+11	1018.973877
6261	2.01605E+11	935.1791992
6262	2.01605E+11	978.4398804
6263	2.01605E+11	1113.855347
6264	2.01605E+11	1371.05542
6265	2.01605E+11	1378.65979
6266	2.01605E+11	1198.523804
6267	2.01605E+11	1092.085449
6268	2.01605E+11	958.8775024
6269	2.01605E+11	619.744751
6270	2.01605E+11	410.9979858
6271	2.01605E+11	227.8026581
6272	2.01605E+11	103.1064148
6273	2.01605E+11	35.28833389
6274	2.01605E+11	13.68008423
6275	2.01605E+11	4.461117268
6276	2.01605E+11	1.2150383
6277	2.01605E+11	1.436281681
6278	2.01605E+11	0.847024441
6279	2.01605E+11	0.524976015
6280	2.01605E+11	0.904267311
6281	2.01605E+11	0.948291719
6282	2.01605E+11	0.923990309
6283	2.01605E+11	0.680760086
6284	2.01605E+11	0.800590992
6285	2.01605E+11	0.83744508
6286	2.01605E+11	0.741534531
6287	2.01605E+11	0.877233326
6288	2.01605E+11	1.095095754
6289	2.01605E+11	1.035910726
6290	2.01605E+11	1.069896579
6291	2.01605E+11	0.7275002
6292	2.01605E+11	1.079916358
6293	2.01605E+11	0.777194738
6294	2.01605E+11	0.984408855
6295	2.01605E+11	0.939923346
6296	2.01605E+11	0.718566358
6297	2.01605E+11	1.029273629
6298	2.01605E+11	6.104937077
6299	2.01605E+11	15.85173988
6300	2.01605E+11	46.86345291
6301	2.01605E+11	79.75004578
6302	2.01605E+11	258.6705322
6303	2.01605E+11	392.9145508
6304	2.01605E+11	510.7045898
6305	2.01605E+11	582.6150513
6306	2.01605E+11	641.3592529
6307	2.01605E+11	777.0767212
6308	2.01605E+11	785.5974121
6309	2.01605E+11	664.3525391
6310	2.01605E+11	723.6290283
6311	2.01605E+11	833.701416
6312	2.01605E+11	972.2079468
6313	2.01605E+11	959.1541138
6314	2.01605E+11	915.1204224
6315	2.01605E+11	875.9660034
6316	2.01605E+11	869.9706421
6317	2.01605E+11	690.6549683
6318	2.01605E+11	523.49823
6319	2.01605E+11	361.7944031
6320	2.01605E+11	236.1181793
6321	2.01605E+11	127.619339
6322	2.01605E+11	84.83919525
6323	2.01605E+11	43.29101563
6324	2.01605E+11	7.838275433
6325	2.01605E+11	1.614956975
6326	2.01605E+11	0.972080469
6327	2.01605E+11	0.590477645
6328	2.01605E+11	1.026677132
6329	2.01605E+11	1.064858913
6330	2.01605E+11	1.030380368
6331	2.01605E+11	0.776610196
6332	2.01605E+11	0.913235784
6333	2.01605E+11	0.942359805
6334	2.01605E+11	0.821233153
6335	2.01605E+11	0.972187042
6336	2.01605E+11	1.095242143
6337	2.01605E+11	1.039258838
6338	2.01605E+11	1.072124958
6339	2.01605E+11	0.745593667
6340	2.01605E+11	1.06775558
6341	2.01605E+11	0.790394783
6342	2.01605E+11	0.955634356
6343	2.01605E+11	0.969107866
6344	2.01605E+11	0.703496754
6345	2.01605E+11	1.056185603
6346	2.01605E+11	6.006015301
6347	2.01605E+11	20.37120438
6348	2.01605E+11	40.22851181
6349	2.01605E+11	51.14359283
6350	2.01605E+11	362.3328552
6351	2.01605E+11	947.3195801
6352	2.01605E+11	1602.645386
6353	2.01605E+11	2330.23584
6354	2.01605E+11	3153.177979
6355	2.01605E+11	3929.238281
6356	2.01605E+11	4280.592773
6357	2.01605E+11	4527.266113
6358	2.01605E+11	4684.320313
6359	2.01605E+11	4853.844727
6360	2.01605E+11	4989.385742
6361	2.01605E+11	4957.599121
6362	2.01605E+11	4641.192383
6363	2.01605E+11	4343.945313
6364	2.01605E+11	3802.116699
6365	2.01605E+11	2910.878906
6366	2.01605E+11	2103.899414
6367	2.01605E+11	1334.803101
6368	2.01605E+11	642.2817993
6369	2.01605E+11	226.7353973
6370	2.01605E+11	90.3006897
6371	2.01605E+11	33.20825195
6372	2.01605E+11	10.3742857
6373	2.01605E+11	1.624604225
6374	2.01605E+11	0.965699434
6375	2.01605E+11	0.598927855
6376	2.01605E+11	1.033596158
6377	2.01605E+11	1.088400245
6378	2.01605E+11	1.05161643
6379	2.01605E+11	0.768495858
6380	2.01605E+11	0.906368434
6381	2.01605E+11	0.945189893
6382	2.01605E+11	0.840045929
6383	2.01605E+11	0.985818803
6384	2.01605E+11	1.418493032
6385	2.01605E+11	1.32372427
6386	2.01605E+11	1.380581021
6387	2.01605E+11	0.946319938
6388	2.01605E+11	1.369638681
6389	2.01605E+11	1.015316129
6390	2.01605E+11	1.274074197
6391	2.01605E+11	1.22412014
6392	2.01605E+11	0.945752561
6393	2.01605E+11	1.336990952
6394	2.01605E+11	7.865541458
6395	2.01605E+11	185.694519
6396	2.01605E+11	524.5078125
6397	2.01605E+11	692.133728
6398	2.01605E+11	1681.62854
6399	2.01605E+11	2147.171631
6400	2.01605E+11	2657.195801
6401	2.01605E+11	3095.922119
6402	2.01605E+11	3536.914795
6403	2.01605E+11	3991.184082
6404	2.01605E+11	4257.05127
6405	2.01605E+11	4411.711914
6406	2.01605E+11	4614.389648
6407	2.01605E+11	4734.45459
6408	2.01605E+11	4717.375977
6409	2.01605E+11	4575.506348
6410	2.01605E+11	4306.239746
6411	2.01605E+11	4110.220215
6412	2.01605E+11	3696.476074
6413	2.01605E+11	3179.593506
6414	2.01605E+11	2574.027832
6415	2.01605E+11	1967.521118
6416	2.01605E+11	1364.485229
6417	2.01605E+11	814.3704834
6418	2.01605E+11	556.8986206
6419	2.01605E+11	269.701355
6420	2.01605E+11	40.26137543
6421	2.01605E+11	1.977627397
6422	2.01605E+11	1.261076927
6423	2.01605E+11	0.775101006
6424	2.01605E+11	1.349569201
6425	2.01605E+11	1.395449519
6426	2.01605E+11	1.332830071
6427	2.01605E+11	0.994966745
6428	2.01605E+11	1.188448787
6429	2.01605E+11	1.205609798
6430	2.01605E+11	1.05657053
6431	2.01605E+11	1.253237605
6432	2.01605E+11	1.27720499
6433	2.01605E+11	1.195667386
6434	2.01605E+11	1.259302258
6435	2.01605E+11	0.834607899
6436	2.01605E+11	1.248906255
6437	2.01605E+11	0.900976896
6438	2.01605E+11	1.152772188
6439	2.01605E+11	1.09118402
6440	2.01605E+11	0.841267586
6441	2.01605E+11	1.184911847
6442	2.01605E+11	7.038342476
6443	2.01605E+11	38.25476837
6444	2.01605E+11	147.1750641
6445	2.01605E+11	266.7055054
6446	2.01605E+11	757.847168
6447	2.01605E+11	1077.049927
6448	2.01605E+11	1370.911255
6449	2.01605E+11	1618.50708
6450	2.01605E+11	1850.546509
6451	2.01605E+11	2147.150146
6452	2.01605E+11	2281.638916
6453	2.01605E+11	2242.993408
6454	2.01605E+11	2456.95166
6455	2.01605E+11	2597.185547
6456	2.01605E+11	2671.317871
6457	2.01605E+11	2568.472656
6458	2.01605E+11	2313.6521
6459	2.01605E+11	2190.573975
6460	2.01605E+11	2009.55127
6461	2.01605E+11	1645.488159
6462	2.01605E+11	1205.19458
6463	2.01605E+11	798.8068237
6464	2.01605E+11	518.9139404
6465	2.01605E+11	282.4255981
6466	2.01605E+11	177.6075592
6467	2.01605E+11	78.83822632
6468	2.01605E+11	12.69923115
6469	2.01605E+11	1.804746628
6470	2.01605E+11	1.120771885
6471	2.01605E+11	0.689785421
6472	2.01605E+11	1.205633998
6473	2.01605E+11	1.234772325
6474	2.01605E+11	1.208411098
6475	2.01605E+11	0.88581717
6476	2.01605E+11	1.068698645
6477	2.01605E+11	1.074354768
6478	2.01605E+11	0.944998026
6479	2.01605E+11	1.137565374
6480	2.01605E+11	1.227028608
6481	2.01605E+11	1.177621126
6482	2.01605E+11	1.205816865
6483	2.01605E+11	0.821952343
6484	2.01605E+11	1.23131454
6485	2.01605E+11	0.878639758
6486	2.01605E+11	1.114792824
6487	2.01605E+11	1.057818413
6488	2.01605E+11	0.828963876
6489	2.01605E+11	1.166576147
6490	2.01605E+11	6.69330883
6491	2.01605E+11	22.42922211
6492	2.01605E+11	55.13045883
6493	2.01605E+11	105.5562286
6494	2.01605E+11	317.9884644
6495	2.01605E+11	431.4186096
6496	2.01605E+11	546.8363647
6497	2.01605E+11	617.2356567
6498	2.01605E+11	643.8356323
6499	2.01605E+11	752.8538208
6500	2.01605E+11	787.5423584
6501	2.01605E+11	658.727478
6502	2.01605E+11	703.8974609
6503	2.01605E+11	771.0131226
6504	2.01605E+11	847.2242432
6505	2.01605E+11	792.8134766
6506	2.01605E+11	748.8349609
6507	2.01605E+11	753.338562
6508	2.01605E+11	737.0823364
6509	2.01605E+11	598.1680298
6510	2.01605E+11	462.9749146
6511	2.01605E+11	316.3205872
6512	2.01605E+11	206.5884857
6513	2.01605E+11	116.5929413
6514	2.01605E+11	77.62762451
6515	2.01605E+11	34.07120895
6516	2.01605E+11	4.493775845
6517	2.01605E+11	1.732111454
6518	2.01605E+11	1.093695521
6519	2.01605E+11	0.671257257
6520	2.01605E+11	1.166658401
6521	2.01605E+11	1.204270244
6522	2.01605E+11	1.157094598
6523	2.01605E+11	0.871979356
6524	2.01605E+11	1.037654519
6525	2.01605E+11	1.056956291
6526	2.01605E+11	0.923614085
6527	2.01605E+11	1.103550673
6528	2.01605E+11	1.430642605
6529	2.01605E+11	1.337359309
6530	2.01605E+11	1.392949104
6531	2.01605E+11	0.956543148
6532	2.01605E+11	1.383776903
6533	2.01605E+11	1.02573967
6534	2.01605E+11	1.286778331
6535	2.01605E+11	1.238283396
6536	2.01605E+11	0.956617057
6537	2.01605E+11	1.349692702
6538	2.01605E+11	7.910137177
6539	2.01605E+11	192.2514038
6540	2.01605E+11	544.7279053
6541	2.01605E+11	727.8346558
6542	2.01605E+11	1767.33374
6543	2.01605E+11	2253.476807
6544	2.01605E+11	2790.972656
6545	2.01605E+11	3240.356934
6546	2.01605E+11	3681.840088
6547	2.01605E+11	4138.492188
6548	2.01605E+11	4406.524414
6549	2.01605E+11	4562.982422
6550	2.01605E+11	4755.793945
6551	2.01605E+11	4868.33252
6552	2.01605E+11	4844.875977
6553	2.01605E+11	4701.222168
6554	2.01605E+11	4436.240234
6555	2.01605E+11	4237.674805
6556	2.01605E+11	3810.423584
6557	2.01605E+11	3286.031982
6558	2.01605E+11	2669.680908
6559	2.01605E+11	2050.107666
6560	2.01605E+11	1424.664185
6561	2.01605E+11	849.9570313
6562	2.01605E+11	577.8299561
6563	2.01605E+11	272.387085
6564	2.01605E+11	38.37117386
6565	2.01605E+11	1.988962531
6566	2.01605E+11	1.274371862
6567	2.01605E+11	0.783480823
6568	2.01605E+11	1.363120794
6569	2.01605E+11	1.407831192
6570	2.01605E+11	1.344175577
6571	2.01605E+11	1.005099058
6572	2.01605E+11	1.200012088
6573	2.01605E+11	1.218072653
6574	2.01605E+11	1.066051483
6575	2.01605E+11	1.263658881
6576	2.01605E+11	1.176947594
6577	2.01605E+11	1.101941824
6578	2.01605E+11	1.140720606
6579	2.01605E+11	0.782834053
6580	2.01605E+11	1.132700205
6581	2.01605E+11	0.834435225
6582	2.01605E+11	1.049400687
6583	2.01605E+11	1.01173079
6584	2.01605E+11	0.762582958
6585	2.01605E+11	1.106513619
6586	2.01605E+11	6.596384525
6587	2.01605E+11	48.17427063
6588	2.01605E+11	186.9930573
6589	2.01605E+11	359.3233337
6590	2.01605E+11	1018.653259
6591	2.01605E+11	1432.235474
6592	2.01605E+11	1865.116455
6593	2.01605E+11	2243.845459
6594	2.01605E+11	2636.499756
6595	2.01605E+11	3207.380127
6596	2.01605E+11	3429.898193
6597	2.01605E+11	3470.813965
6598	2.01605E+11	3729.927979
6599	2.01605E+11	4004.72583
6600	2.01605E+11	4193.06543
6601	2.01605E+11	4111.445801
6602	2.01605E+11	3810.006348
6603	2.01605E+11	3543.021729
6604	2.01605E+11	3242.241943
6605	2.01605E+11	2653.512939
6606	2.01605E+11	2067.521484
6607	2.01605E+11	1511.835327
6608	2.01605E+11	1014.254089
6609	2.01605E+11	556.6242065
6610	2.01605E+11	336.8126526
6611	2.01605E+11	126.6368942
6612	2.01605E+11	23.99336243
6613	2.01605E+11	1.717983842
6614	2.01605E+11	1.040456533
6615	2.01605E+11	0.635575473
6616	2.01605E+11	1.105587602
6617	2.01605E+11	1.14386189
6618	2.01605E+11	1.111965775
6619	2.01605E+11	0.829472303
6620	2.01605E+11	0.977570236
6621	2.01605E+11	1.00673151
6622	2.01605E+11	0.87903446
6623	2.01605E+11	1.038514853
6624	2.01605E+11	1.248995662
6625	2.01605E+11	1.16852653
6626	2.01605E+11	1.230866194
6627	2.01605E+11	0.815983772
6628	2.01605E+11	1.219607949
6629	2.01605E+11	0.880110502
6630	2.01605E+11	1.127759099
6631	2.01605E+11	1.069764137
6632	2.01605E+11	0.819470763
6633	2.01605E+11	1.155358195
6634	2.01605E+11	6.888677597
6635	2.01605E+11	33.69539261
6636	2.01605E+11	145.4350433
6637	2.01605E+11	278.8069458
6638	2.01605E+11	800.5794067
6639	2.01605E+11	1157.207397
6640	2.01605E+11	1488.417603
6641	2.01605E+11	1754.803833
6642	2.01605E+11	2009.209106
6643	2.01605E+11	2353.029541
6644	2.01605E+11	2493.746094
6645	2.01605E+11	2461.61792
6646	2.01605E+11	2699.741943
6647	2.01605E+11	2873.371338
6648	2.01605E+11	2969.269531
6649	2.01605E+11	2865.19458
6650	2.01605E+11	2585.393799
6651	2.01605E+11	2416.992188
6652	2.01605E+11	2210.244873
6653	2.01605E+11	1802.667603
6654	2.01605E+11	1315.509399
6655	2.01605E+11	875.871521
6656	2.01605E+11	571.9869385
6657	2.01605E+11	308.2626343
6658	2.01605E+11	190.8851166
6659	2.01605E+11	80.99905396
6660	2.01605E+11	12.71723366
6661	2.01605E+11	1.777843833
6662	2.01605E+11	1.097401738
6663	2.01605E+11	0.673835993
6664	2.01605E+11	1.176876903
6665	2.01605E+11	1.202667236
6666	2.01605E+11	1.181511402
6667	2.01605E+11	0.867728531
6668	2.01605E+11	1.043364406
6669	2.01605E+11	1.052705765
6670	2.01605E+11	0.922878206
6671	2.01605E+11	1.108342409
6672	2.01605E+11	1.428987503
6673	2.01605E+11	1.335560083
6674	2.01605E+11	1.390918612
6675	2.01605E+11	0.955404639
6676	2.01605E+11	1.381655574
6677	2.01605E+11	1.024441719
6678	2.01605E+11	1.284685612
6679	2.01605E+11	1.237007618
6680	2.01605E+11	0.95516783
6681	2.01605E+11	1.347733021
6682	2.01605E+11	7.897581577
6683	2.01605E+11	190.5274353
6684	2.01605E+11	532.7268677
6685	2.01605E+11	696.1578979
6686	2.01605E+11	1712.018311
6687	2.01605E+11	2188.812744
6688	2.01605E+11	2725.466309
6689	2.01605E+11	3175.511963
6690	2.01605E+11	3615.060791
6691	2.01605E+11	4075.141357
6692	2.01605E+11	4348.818359
6693	2.01605E+11	4504.038086
6694	2.01605E+11	4702.734375
6695	2.01605E+11	4818.502441
6696	2.01605E+11	4788.960938
6697	2.01605E+11	4642.650391
6698	2.01605E+11	4374.655762
6699	2.01605E+11	4176.240234
6700	2.01605E+11	3750.209473
6701	2.01605E+11	3223.299561
6702	2.01605E+11	2610.371338
6703	2.01605E+11	1993.641846
6704	2.01605E+11	1380.897949
6705	2.01605E+11	815.7667847
6706	2.01605E+11	555.8898315
6707	2.01605E+11	267.0989685
6708	2.01605E+11	37.66392517
6709	2.01605E+11	1.984452963
6710	2.01605E+11	1.272901177
6711	2.01605E+11	0.78227967
6712	2.01605E+11	1.360464215
6713	2.01605E+11	1.405293822
6714	2.01605E+11	1.342295527
6715	2.01605E+11	1.003739119
6716	2.01605E+11	1.198202133
6717	2.01605E+11	1.21629703
6718	2.01605E+11	1.063604593
6719	2.01605E+11	1.262260795
6720	2.01605E+11	1.292777061
6721	2.01605E+11	1.223863363
6722	2.01605E+11	1.250693798
6723	2.01605E+11	0.872445941
6724	2.01605E+11	1.267217994
6725	2.01605E+11	0.92978102
6726	2.01605E+11	1.15861702
6727	2.01605E+11	1.105136395
6728	2.01605E+11	0.868512392
6729	2.01605E+11	1.242276907
6730	2.01605E+11	7.225474358
6731	2.01605E+11	89.6466217
6732	2.01605E+11	160.3191071
6733	2.01605E+11	205.1737061
6734	2.01605E+11	535.7321777
6735	2.01605E+11	657.0610962
6736	2.01605E+11	800.7763062
6737	2.01605E+11	922.7651367
6738	2.01605E+11	1029.83728
6739	2.01605E+11	1220.673096
6740	2.01605E+11	1311.999634
6741	2.01605E+11	1207.451416
6742	2.01605E+11	1289.053467
6743	2.01605E+11	1408.647339
6744	2.01605E+11	1511.26416
6745	2.01605E+11	1430.522583
6746	2.01605E+11	1362.740723
6747	2.01605E+11	1357.132202
6748	2.01605E+11	1276.396973
6749	2.01605E+11	1051.265503
6750	2.01605E+11	862.0466919
6751	2.01605E+11	648.7614746
6752	2.01605E+11	437.8823242
6753	2.01605E+11	267.7832642
6754	2.01605E+11	199.9611511
6755	2.01605E+11	112.3578339
6756	2.01605E+11	19.48782539
6757	2.01605E+11	1.832671165
6758	2.01605E+11	1.153504491
6759	2.01605E+11	0.705865383
6760	2.01605E+11	1.22790885
6761	2.01605E+11	1.289338827
6762	2.01605E+11	1.21101439
6763	2.01605E+11	0.920256019
6764	2.01605E+11	1.086944103
6765	2.01605E+11	1.113355517
6766	2.01605E+11	0.977646589
6767	2.01605E+11	1.155182958
6768	2.01605E+11	1.315525651
6769	2.01605E+11	1.22939074
6770	2.01605E+11	1.29161036
6771	2.01605E+11	0.864434242
6772	2.01605E+11	1.280315161
6773	2.01605E+11	0.931597531
6774	2.01605E+11	1.184868932
6775	2.01605E+11	1.126013041
6776	2.01605E+11	0.868762553
6777	2.01605E+11	1.22609067
6778	2.01605E+11	7.273060799
6779	2.01605E+11	62.31447601
6780	2.01605E+11	218.3954163
6781	2.01605E+11	356.4980164
6782	2.01605E+11	969.2036743
6783	2.01605E+11	1333.241699
6784	2.01605E+11	1685.622559
6785	2.01605E+11	1992.120605
6786	2.01605E+11	2296.408691
6787	2.01605E+11	2658.918701
6788	2.01605E+11	2845.632568
6789	2.01605E+11	2871.778564
6790	2.01605E+11	3107.752197
6791	2.01605E+11	3258.756836
6792	2.01605E+11	3308.178223
6793	2.01605E+11	3181.626953
6794	2.01605E+11	2897.308105
6795	2.01605E+11	2740.287109
6796	2.01605E+11	2477.619141
6797	2.01605E+11	2050.831787
6798	2.01605E+11	1544.411133
6799	2.01605E+11	1066.807495
6800	2.01605E+11	703.0410767
6801	2.01605E+11	392.4698792
6802	2.01605E+11	253.4629974
6803	2.01605E+11	116.4451447
6804	2.01605E+11	18.7177887
6805	2.01605E+11	1.853479147
6806	2.01605E+11	1.158155203
6807	2.01605E+11	0.712438822
6808	2.01605E+11	1.244188905
6809	2.01605E+11	1.27871573
6810	2.01605E+11	1.242010474
6811	2.01605E+11	0.915011287
6812	2.01605E+11	1.1006881
6813	2.01605E+11	1.109374285
6814	2.01605E+11	0.975324452
6815	2.01605E+11	1.168821812
6816	2.01605E+11	1.361087084
6817	2.01605E+11	1.260439992
6818	2.01605E+11	1.322460175
6819	2.01605E+11	0.898753762
6820	2.01605E+11	1.304228067
6821	2.01605E+11	0.966637313
6822	2.01605E+11	1.214818239
6823	2.01605E+11	1.158327579
6824	2.01605E+11	0.89552182
6825	2.01605E+11	1.277583718
6826	2.01605E+11	7.648500443
6827	2.01605E+11	154.526123
6828	2.01605E+11	429.3901978
6829	2.01605E+11	536.6779175
6830	2.01605E+11	1298.874146
6831	2.01605E+11	1662.572021
6832	2.01605E+11	2032.5354
6833	2.01605E+11	2396.248779
6834	2.01605E+11	2802.66748
6835	2.01605E+11	3207.721436
6836	2.01605E+11	3432.164307
6837	2.01605E+11	3551.620361
6838	2.01605E+11	3784.053711
6839	2.01605E+11	3933.942627
6840	2.01605E+11	3964.693604
6841	2.01605E+11	3852.813232
6842	2.01605E+11	3587.354492
6843	2.01605E+11	3423.301025
6844	2.01605E+11	3106.466553
6845	2.01605E+11	2647.708984
6846	2.01605E+11	2112.697754
6847	2.01605E+11	1582.386841
6848	2.01605E+11	1089.778687
6849	2.01605E+11	653.9452515
6850	2.01605E+11	460.2821655
6851	2.01605E+11	252.4888611
6852	2.01605E+11	49.31406784
6853	2.01605E+11	1.923286676
6854	2.01605E+11	1.199094892
6855	2.01605E+11	0.736097872
6856	2.01605E+11	1.286277652
6857	2.01605E+11	1.337217808
6858	2.01605E+11	1.279255986
6859	2.01605E+11	0.947791934
6860	2.01605E+11	1.134406805
6861	2.01605E+11	1.147632003
6862	2.01605E+11	1.012209296
6863	2.01605E+11	1.204144001
6864	2.01605E+11	1.367785454
6865	2.01605E+11	1.267537117
6866	2.01605E+11	1.329043388
6867	2.01605E+11	0.904225945
6868	2.01605E+11	1.31146431
6869	2.01605E+11	0.972247362
6870	2.01605E+11	1.221497893
6871	2.01605E+11	1.165660977
6872	2.01605E+11	0.901173711
6873	2.01605E+11	1.284579158
6874	2.01605E+11	7.67706728
6875	2.01605E+11	159.5607758
6876	2.01605E+11	443.0652161
6877	2.01605E+11	555.7512207
6878	2.01605E+11	1343.613281
6879	2.01605E+11	1718.284302
6880	2.01605E+11	2103.484863
6881	2.01605E+11	2477.33374
6882	2.01605E+11	2891.167236
6883	2.01605E+11	3304.790771
6884	2.01605E+11	3536.261475
6885	2.01605E+11	3662.640137
6886	2.01605E+11	3893.354736
6887	2.01605E+11	4040.762939
6888	2.01605E+11	4065.414551
6889	2.01605E+11	3948.700439
6890	2.01605E+11	3681.052246
6891	2.01605E+11	3511.965576
6892	2.01605E+11	3181.727539
6893	2.01605E+11	2714.972412
6894	2.01605E+11	2170.960449
6895	2.01605E+11	1631.310059
6896	2.01605E+11	1124.828735
6897	2.01605E+11	675.3930054
6898	2.01605E+11	474.3413391
6899	2.01605E+11	257.113739
6900	2.01605E+11	48.92961502
6901	2.01605E+11	1.930162191
6902	2.01605E+11	1.206175566
6903	2.01605E+11	0.740533948
6904	2.01605E+11	1.293569922
6905	2.01605E+11	1.344223142
6906	2.01605E+11	1.28545022
6907	2.01605E+11	0.953218997
6908	2.01605E+11	1.14058578
6909	2.01605E+11	1.154275775
6910	2.01605E+11	1.017459869
6911	2.01605E+11	1.209824562
6912	2.01605E+11	1.297553539
6913	2.01605E+11	1.206672549
6914	2.01605E+11	1.271184921
6915	2.01605E+11	0.849105954
6916	2.01605E+11	1.255562782
6917	2.01605E+11	0.915894687
6918	2.01605E+11	1.163839817
6919	2.01605E+11	1.102696538
6920	2.01605E+11	0.851183593
6921	2.01605E+11	1.208071351
6922	2.01605E+11	7.233969212
6923	2.01605E+11	65.18332672
6924	2.01605E+11	219.8587952
6925	2.01605E+11	336.815918
6926	2.01605E+11	891.8070068
6927	2.01605E+11	1211.98877
6928	2.01605E+11	1506.477661
6929	2.01605E+11	1780.020874
6930	2.01605E+11	2067.845947
6931	2.01605E+11	2388.531982
6932	2.01605E+11	2541.574951
6933	2.01605E+11	2552.526611
6934	2.01605E+11	2776.860107
6935	2.01605E+11	2925.781982
6936	2.01605E+11	2999.210693
6937	2.01605E+11	2906.768799
6938	2.01605E+11	2651.997803
6939	2.01605E+11	2522.634033
6940	2.01605E+11	2315.056885
6941	2.01605E+11	1926.44458
6942	2.01605E+11	1458.717285
6943	2.01605E+11	1012.983948
6944	2.01605E+11	672.7888794
6945	2.01605E+11	381.8693237
6946	2.01605E+11	253.310318
6947	2.01605E+11	126.5139847
6948	2.01605E+11	23.63652611
6949	2.01605E+11	1.840125918
6950	2.01605E+11	1.13762939
6951	2.01605E+11	0.699239135
6952	2.01605E+11	1.223285794
6953	2.01605E+11	1.262246132
6954	2.01605E+11	1.224473834
6955	2.01605E+11	0.899546742
6956	2.01605E+11	1.082432747
6957	2.01605E+11	1.09008491
6958	2.01605E+11	0.961630642
6959	2.01605E+11	1.152806401
6960	2.01605E+11	1.327954054
6961	2.01605E+11	1.230769873
6962	2.01605E+11	1.293994188
6963	2.01605E+11	0.872866154
6964	2.01605E+11	1.275704265
6965	2.01605E+11	0.939941227
6966	2.01605E+11	1.186127067
6967	2.01605E+11	1.127639651
6968	2.01605E+11	0.870768666
6969	2.01605E+11	1.242368102
6970	2.01605E+11	7.451139927
6971	2.01605E+11	107.769371
6972	2.01605E+11	324.0281372
6973	2.01605E+11	439.730072
6974	2.01605E+11	1104.195923
6975	2.01605E+11	1448.026978
6976	2.01605E+11	1779.42981
6977	2.01605E+11	2106.681152
6978	2.01605E+11	2469.256592
6979	2.01605E+11	2843.630859
6980	2.01605E+11	3039.113281
6981	2.01605E+11	3116.215088
6982	2.01605E+11	3351.318604
6983	2.01605E+11	3506.554199
6984	2.01605E+11	3564.083984
6985	2.01605E+11	3465.095947
6986	2.01605E+11	3197.502197
6987	2.01605E+11	3046.553955
6988	2.01605E+11	2778.580322
6989	2.01605E+11	2343.217529
6990	2.01605E+11	1830.758667
6991	2.01605E+11	1328.72876
6992	2.01605E+11	899.5513306
6993	2.01605E+11	526.8905029
6994	2.01605E+11	360.8460388
6995	2.01605E+11	190.6778564
6996	2.01605E+11	38.08201599
6997	2.01605E+11	1.88251102
6998	2.01605E+11	1.166047931
6999	2.01605E+11	0.71631217
7000	2.01605E+11	1.252805233
7001	2.01605E+11	1.299575448
7002	2.01605E+11	1.250660419
7003	2.01605E+11	0.922167361
7004	2.01605E+11	1.10637641
7005	2.01605E+11	1.116981506
7006	2.01605E+11	0.98631525
7007	2.01605E+11	1.177304626
7008	2.01605E+11	1.166945457
7009	2.01605E+11	1.082645416
7010	2.01605E+11	1.138721108
7011	2.01605E+11	0.77937144
7012	2.01605E+11	1.130252361
7013	2.01605E+11	0.835827112
7014	2.01605E+11	1.029951096
7015	2.01605E+11	1.011469364
7016	2.01605E+11	0.759376407
7017	2.01605E+11	1.100417376
7018	2.01605E+11	6.571139336
7019	2.01605E+11	49.83916473
7020	2.01605E+11	88.76952362
7021	2.01605E+11	62.65533829
7022	2.01605E+11	290.7484131
7023	2.01605E+11	601.6306763
7024	2.01605E+11	882.4572754
7025	2.01605E+11	1145.75708
7026	2.01605E+11	1528.214355
7027	2.01605E+11	1866.316895
7028	2.01605E+11	1991.320679
7029	2.01605E+11	2061.537109
7030	2.01605E+11	2208.681885
7031	2.01605E+11	2377.81665
7032	2.01605E+11	2495.042969
7033	2.01605E+11	2484.576904
7034	2.01605E+11	2336.241699
